id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2690024873;678;1;2;69;58;iiolvosiuokkrl5iuoxcjo4p;1;52,3;4,1;2024-05-20T01:37:57.384Z;2024-05-20T01:37:59Z;[{'id': 5044216091, 'qualifierId': 141, 'value': '7.4'}, {'id': 5044216093, 'qualifierId': 212, 'value': '16.8'}, {'id': 5044216087, 'qualifierId': 140, 'value': '36.4'}, {'id': 5044216095, 'qualifierId': 213, 'value': '3.01'}, {'id': 5044216083, 'qualifierId': 56, 'value': 'Back'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;7,4;16,8;36,4;3,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;36,4;7,4;;;;;;;0;0;69;58;Vancouver Whitecaps II;4198;DR;1,0
2690024889;679;1;2;70;1;iiolvosiuokkrl5iuoxcjo4p;1;35,4;8,0;2024-05-20T01:37:59.430Z;2024-05-20T01:38:03Z;[{'id': 5044216171, 'qualifierId': 213, 'value': '2.05'}, {'id': 5044216165, 'qualifierId': 140, 'value': '29.5'}, {'id': 5044216169, 'qualifierId': 212, 'value': '13.5'}, {'id': 5044216163, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044216167, 'qualifierId': 141, 'value': '25.6'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;25,6;13,5;29,5;2,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;29,5;25,6;;;;;;;0;0;70;1;Vancouver Whitecaps II;4201;DC;1,0
2690024921;680;1;2;70;5;iiolvosiuokkrl5iuoxcjo4p;1;31,9;33,3;2024-05-20T01:38:03.789Z;2024-05-20T01:38:09Z;[{'id': 5044216323, 'qualifierId': 213, 'value': '1.96'}, {'id': 5044216311, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044216319, 'qualifierId': 141, 'value': '60.5'}, {'id': 5044216313, 'qualifierId': 140, 'value': '24.6'}, {'id': 5044216321, 'qualifierId': 212, 'value': '20.0'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;60,5;20,0;24,6;1,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;24,6;60,5;;;;;;;0;0;70;5;Vancouver Whitecaps II;4205;Sub;1,0
2690024929;681;1;2;70;11;iiolvosiuokkrl5iuoxcjo4p;0;24,2;62,1;2024-05-20T01:38:09.664Z;2024-05-26T10:50:15Z;[{'id': 5044216355, 'qualifierId': 212, 'value': '44.1'}, {'id': 5044216359, 'qualifierId': 1}, {'id': 5044216353, 'qualifierId': 141, 'value': '39.8'}, {'id': 5044216349, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044216351, 'qualifierId': 140, 'value': '63.6'}, {'id': 5044216357, 'qualifierId': 213, 'value': '5.93'}, {'id': 5055953033, 'qualifierId': 157}];1o5qnb5ktq4u6t11lj3fqntg;A. Beaudry;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;39,8;44,1;63,6;5,93;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;63,6;39,8;;;;;;;0;0;70;11;Vancouver Whitecaps II;4211;GK;1,0
2690024949;493;1;2;70;14;eo64tqkioegeb09iice2hf8bt;1;29,5;62,3;2024-05-20T01:38:12.494Z;2024-05-20T01:38:14Z;[{'id': 5044216447, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044216445, 'qualifierId': 3}, {'id': 5044216449, 'qualifierId': 140, 'value': '45.1'}, {'id': 5044216451, 'qualifierId': 141, 'value': '49.7'}, {'id': 5044216453, 'qualifierId': 212, 'value': '18.5'}, {'id': 5044216455, 'qualifierId': 213, 'value': '5.80'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;49,7;18,5;45,1;5,8;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;45,1;49,7;;;;;;;0;0;70;14;Colorado Rapids II;4214;DC;1,0
2690024945;682;83;2;70;15;iiolvosiuokkrl5iuoxcjo4p;0;52,3;54,8;2024-05-20T01:38:13.507Z;2024-05-20T01:54:41Z;[{'id': 5044247413, 'qualifierId': 399, 'value': '8hf35b309tq3wuc59xgshmbro'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;70;15;Vancouver Whitecaps II;4215;MC;1,0
2690024951;494;49;2;70;15;eo64tqkioegeb09iice2hf8bt;1;43,0;40,4;2024-05-20T01:38:13.857Z;2024-05-20T01:38:14Z;[];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;70;15;Colorado Rapids II;4215;MC;1,0
2690024981;495;1;2;70;15;eo64tqkioegeb09iice2hf8bt;1;42,9;40,3;2024-05-20T01:38:14.237Z;2024-05-20T01:38:18Z;[{'id': 5044216577, 'qualifierId': 212, 'value': '14.7'}, {'id': 5044216571, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044216579, 'qualifierId': 213, 'value': '3.21'}, {'id': 5044216573, 'qualifierId': 140, 'value': '28.9'}, {'id': 5044216575, 'qualifierId': 141, 'value': '38.8'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;38,8;14,7;28,9;3,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;28,9;38,8;;;;;;;0;0;70;15;Colorado Rapids II;4215;MC;1,0
2690024997;496;1;2;70;19;eo64tqkioegeb09iice2hf8bt;1;33,4;43,1;2024-05-20T01:38:17.989Z;2024-05-20T01:38:20Z;[{'id': 5044216679, 'qualifierId': 140, 'value': '28.0'}, {'id': 5044216681, 'qualifierId': 141, 'value': '70.3'}, {'id': 5044216683, 'qualifierId': 212, 'value': '19.3'}, {'id': 5044216685, 'qualifierId': 213, 'value': '1.87'}, {'id': 5044216677, 'qualifierId': 56, 'value': 'Back'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;70,3;19,3;28,0;1,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;28,0;70,3;;;;;;;0;0;70;19;Colorado Rapids II;4219;DL;1,0
2690025013;497;1;2;70;21;eo64tqkioegeb09iice2hf8bt;1;29,1;73,3;2024-05-20T01:38:20.341Z;2024-05-20T01:38:22Z;[{'id': 5044216779, 'qualifierId': 212, 'value': '20.0'}, {'id': 5044216773, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044216775, 'qualifierId': 140, 'value': '42.2'}, {'id': 5044216781, 'qualifierId': 213, 'value': '0.81'}, {'id': 5044216777, 'qualifierId': 141, 'value': '94.7'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;94,7;20,0;42,2;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;42,2;94,7;;;;;;;0;0;70;21;Colorado Rapids II;4221;DC;1,0
2690025035;498;1;2;70;24;eo64tqkioegeb09iice2hf8bt;1;42,2;94,7;2024-05-20T01:38:22.589Z;2024-05-20T01:38:25Z;[{'id': 5044216871, 'qualifierId': 140, 'value': '27.6'}, {'id': 5044216875, 'qualifierId': 212, 'value': '20.6'}, {'id': 5044216869, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044216873, 'qualifierId': 141, 'value': '74.4'}, {'id': 5044216877, 'qualifierId': 213, 'value': '3.87'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;74,4;20,6;27,6;3,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;27,6;74,4;;;;;;;0;0;70;24;Colorado Rapids II;4224;DC;1,0
2690025057;499;1;2;70;26;eo64tqkioegeb09iice2hf8bt;1;30,2;68,8;2024-05-20T01:38:25.174Z;2024-05-20T01:38:28Z;[{'id': 5044216955, 'qualifierId': 140, 'value': '26.0'}, {'id': 5044216961, 'qualifierId': 213, 'value': '4.50'}, {'id': 5044216957, 'qualifierId': 141, 'value': '39.2'}, {'id': 5044216953, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044216959, 'qualifierId': 212, 'value': '20.6'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;39,2;20,6;26,0;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;26,0;39,2;;;;;;;0;0;70;26;Colorado Rapids II;4226;DC;1,0
2690025081;500;1;2;70;29;eo64tqkioegeb09iice2hf8bt;1;25,3;36,6;2024-05-20T01:38:28.021Z;2024-05-20T01:38:32Z;[{'id': 5044217091, 'qualifierId': 212, 'value': '16.8'}, {'id': 5044217087, 'qualifierId': 140, 'value': '27.0'}, {'id': 5044217093, 'qualifierId': 213, 'value': '4.82'}, {'id': 5044217085, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044217089, 'qualifierId': 141, 'value': '12.0'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;12,0;16,8;27,0;4,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;27,0;12,0;;;;;;;0;0;70;29;Colorado Rapids II;4229;DL;1,0
2690025109;501;1;2;70;33;eo64tqkioegeb09iice2hf8bt;1;26,8;11,3;2024-05-20T01:38:32.365Z;2024-05-20T01:38:35Z;[{'id': 5044217247, 'qualifierId': 212, 'value': '17.1'}, {'id': 5044217251, 'qualifierId': 213, 'value': '6.22'}, {'id': 5044217245, 'qualifierId': 141, 'value': '9.7'}, {'id': 5044217241, 'qualifierId': 140, 'value': '43.1'}, {'id': 5044217239, 'qualifierId': 56, 'value': 'Back'}];9gktbx1ux7xxmjklqxjr84844;L. Chen;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;9,7;17,1;43,1;6,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;43,1;9,7;;;;;;;0;0;70;33;Colorado Rapids II;4233;DR;1,0
2690025117;502;1;2;70;36;eo64tqkioegeb09iice2hf8bt;0;42,0;10,6;2024-05-20T01:38:35.261Z;2024-05-20T01:38:36Z;[{'id': 5044217291, 'qualifierId': 141, 'value': '41.9'}, {'id': 5044217297, 'qualifierId': 213, 'value': '0.82'}, {'id': 5044217287, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044217289, 'qualifierId': 140, 'value': '61.1'}, {'id': 5044217293, 'qualifierId': 212, 'value': '29.2'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;41,9;29,2;61,1;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;61,1;41,9;;;;;;;0;0;70;36;Colorado Rapids II;4236;Sub;1,0
2690025125;683;49;2;70;38;iiolvosiuokkrl5iuoxcjo4p;1;39,3;62,1;2024-05-20T01:38:36.884Z;2024-05-20T01:38:37Z;[];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;70;38;Vancouver Whitecaps II;4238;DC;1,0
2690025143;684;1;2;70;38;iiolvosiuokkrl5iuoxcjo4p;1;39,3;62,1;2024-05-20T01:38:37.102Z;2024-05-20T01:38:39Z;[{'id': 5044217401, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044217405, 'qualifierId': 141, 'value': '47.0'}, {'id': 5044217407, 'qualifierId': 212, 'value': '19.9'}, {'id': 5044217409, 'qualifierId': 213, 'value': '5.74'}, {'id': 5044217403, 'qualifierId': 140, 'value': '55.5'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;47,0;19,9;55,5;5,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;55,5;47,0;;;;;;;0;0;70;38;Vancouver Whitecaps II;4238;DC;1,0
2690025153;685;1;2;70;40;iiolvosiuokkrl5iuoxcjo4p;0;55,0;49,7;2024-05-20T01:38:38.993Z;2024-05-20T01:38:40Z;[{'id': 5044217453, 'qualifierId': 212, 'value': '13.0'}, {'id': 5044217455, 'qualifierId': 213, 'value': '1.67'}, {'id': 5044217447, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044217449, 'qualifierId': 140, 'value': '53.8'}, {'id': 5044217451, 'qualifierId': 141, 'value': '68.7'}];btqe4tigm004n7dj039au2sfe;D. Yapi;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;68,7;13,0;53,8;1,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;53,8;68,7;;;;;;;0;0;70;40;Vancouver Whitecaps II;4240;FW;1,0
2690025161;503;8;2;70;42;eo64tqkioegeb09iice2hf8bt;1;44,8;33,9;2024-05-20T01:38:41.294Z;2024-05-26T10:50:49Z;[{'id': 5044217487, 'qualifierId': 56, 'value': 'Back'}, {'id': 5055953581, 'qualifierId': 383}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;70;42;Colorado Rapids II;4242;MC;1,0
2690025163;504;49;2;70;43;eo64tqkioegeb09iice2hf8bt;1;46,3;38,6;2024-05-20T01:38:41.821Z;2024-05-20T01:38:41Z;[];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;70;43;Colorado Rapids II;4243;MC;1,0
2690025193;505;1;2;70;43;eo64tqkioegeb09iice2hf8bt;1;46,8;41,2;2024-05-20T01:38:42.074Z;2024-05-20T01:38:44Z;[{'id': 5044217599, 'qualifierId': 213, 'value': '1.28'}, {'id': 5044217593, 'qualifierId': 140, 'value': '49.9'}, {'id': 5044217595, 'qualifierId': 141, 'value': '57.3'}, {'id': 5044217597, 'qualifierId': 212, 'value': '11.4'}, {'id': 5044217591, 'qualifierId': 56, 'value': 'Back'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;57,3;11,4;49,9;1,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;49,9;57,3;;;;;;;0;0;70;43;Colorado Rapids II;4243;MC;1,0
2690025253;506;1;2;70;45;eo64tqkioegeb09iice2hf8bt;1;52,9;59,7;2024-05-20T01:38:43.869Z;2024-05-20T01:38:52Z;[{'id': 5044217923, 'qualifierId': 213, 'value': '0.89'}, {'id': 5044217921, 'qualifierId': 212, 'value': '30.4'}, {'id': 5044217917, 'qualifierId': 140, 'value': '71.1'}, {'id': 5044217913, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044217919, 'qualifierId': 141, 'value': '94.5'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;94,5;30,4;71,1;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;71,1;94,5;;;;;;;0;0;70;45;Colorado Rapids II;4245;AMC;1,0
2690025273;507;1;2;70;54;eo64tqkioegeb09iice2hf8bt;1;80,6;96,5;2024-05-20T01:38:52.773Z;2024-05-20T01:38:55Z;[{'id': 5044217983, 'qualifierId': 141, 'value': '88.4'}, {'id': 5044217985, 'qualifierId': 212, 'value': '14.1'}, {'id': 5044217981, 'qualifierId': 140, 'value': '68.2'}, {'id': 5044217979, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044217987, 'qualifierId': 213, 'value': '3.54'}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;88,4;14,1;68,2;3,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;68,2;88,4;;;;;;;0;0;70;54;Colorado Rapids II;4254;AMC;1,0
2690025307;508;1;2;70;56;eo64tqkioegeb09iice2hf8bt;1;67,0;86,5;2024-05-20T01:38:55.013Z;2024-05-20T01:38:59Z;[{'id': 5044218157, 'qualifierId': 212, 'value': '21.2'}, {'id': 5044218155, 'qualifierId': 141, 'value': '81.1'}, {'id': 5044218159, 'qualifierId': 213, 'value': '6.11'}, {'id': 5044218153, 'qualifierId': 140, 'value': '86.9'}, {'id': 5044218151, 'qualifierId': 56, 'value': 'Left'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;81,1;21,2;86,9;6,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;86,9;81,1;;;;;;;0;0;70;56;Colorado Rapids II;4256;AMC;1,0
2690025333;509;1;2;71;0;eo64tqkioegeb09iice2hf8bt;1;90,9;85,0;2024-05-20T01:38:59.133Z;2024-05-20T01:39:02Z;[{'id': 5044218291, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044218299, 'qualifierId': 213, 'value': '2.54'}, {'id': 5044218293, 'qualifierId': 140, 'value': '82.4'}, {'id': 5044218295, 'qualifierId': 141, 'value': '94.1'}, {'id': 5044218297, 'qualifierId': 212, 'value': '10.9'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;94,1;10,9;82,4;2,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;82,4;94,1;;;;;;;0;0;71;0;Colorado Rapids II;4260;MC;1,0
