id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673660331;448;12;2;66;11;1zgjjyruyufrkh4xjvryqsb1i;1;9,5;57,8;2024-04-16T00:57:25.451Z;2024-04-16T00:57:26Z;[{'id': 4955405219, 'qualifierId': 15}, {'id': 4955405211, 'qualifierId': 140, 'value': '14.9'}, {'id': 4955405217, 'qualifierId': 213, 'value': '5.26'}, {'id': 4955405215, 'qualifierId': 212, 'value': '11.0'}, {'id': 4955405213, 'qualifierId': 141, 'value': '44.0'}, {'id': 4955405209, 'qualifierId': 56, 'value': 'Back'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Clearance;;;;;;;;;;;11,0;;5,26;44,0;14,9;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;14,9;44,0;;;;;;;0;0;66;11;Atlanta United II;3971;DC;1,0
2673660335;449;49;2;66;13;1zgjjyruyufrkh4xjvryqsb1i;1;24,2;41,5;2024-04-16T00:57:27.363Z;2024-04-16T00:57:27Z;[];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;66;13;Atlanta United II;3973;DMC;1,0
2673660361;450;1;2;66;16;1zgjjyruyufrkh4xjvryqsb1i;0;30,0;35,4;2024-04-16T00:57:30.524Z;2024-04-16T00:57:33Z;[{'id': 4955405375, 'qualifierId': 157}, {'id': 4955405377, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955405381, 'qualifierId': 141, 'value': '20.3'}, {'id': 4955405387, 'qualifierId': 1}, {'id': 4955405379, 'qualifierId': 140, 'value': '72.3'}, {'id': 4955405383, 'qualifierId': 212, 'value': '45.6'}, {'id': 4955405385, 'qualifierId': 213, 'value': '6.06'}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;45,6;;6,06;20,3;72,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;72,3;20,3;;;;;;;0;0;66;16;Atlanta United II;3976;DMC;1,0
2673660367;622;49;2;66;20;erwnez7ksfkns4dqmyr1fhbe;1;26,7;82,8;2024-04-16T00:57:34.594Z;2024-04-16T00:57:34Z;[];8pzkxfe5txe71u08n67d8k1uy;E. Morales;;;c5xrq8frx92ucq6xjcvebjlec;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;66;20;Philadelphia Union II;3980;DL;1,0
2673660401;623;1;2;66;22;erwnez7ksfkns4dqmyr1fhbe;1;14,0;81,4;2024-04-16T00:57:36.673Z;2024-04-16T00:57:40Z;[{'id': 4955405647, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955405655, 'qualifierId': 213, 'value': '3.64'}, {'id': 4955405653, 'qualifierId': 212, 'value': '11.9'}, {'id': 4955405649, 'qualifierId': 140, 'value': '4.1'}, {'id': 4955405651, 'qualifierId': 141, 'value': '73.0'}];8pzkxfe5txe71u08n67d8k1uy;E. Morales;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;11,9;;3,64;73,0;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;4,1;73,0;;;;;;;0;0;66;22;Philadelphia Union II;3982;DL;1,0
2673660407;624;1;2;66;26;erwnez7ksfkns4dqmyr1fhbe;1;4,1;73,0;2024-04-16T00:57:40.743Z;2024-04-16T00:57:43Z;[{'id': 4955405677, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955405685, 'qualifierId': 213, 'value': '6.19'}, {'id': 4955405683, 'qualifierId': 212, 'value': '16.0'}, {'id': 4955405679, 'qualifierId': 140, 'value': '19.3'}, {'id': 4955405681, 'qualifierId': 141, 'value': '70.8'}];dtb9aa7wp7e73bm367myma1n9;J. Berner;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;16,0;;6,19;70,8;19,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;19,3;70,8;;;;;;;0;0;66;26;Philadelphia Union II;3986;GK;1,0
2673660427;625;1;2;66;28;erwnez7ksfkns4dqmyr1fhbe;1;22,2;77,3;2024-04-16T00:57:42.905Z;2024-04-16T00:57:49Z;[{'id': 4955405795, 'qualifierId': 141, 'value': '93.9'}, {'id': 4955405793, 'qualifierId': 140, 'value': '38.2'}, {'id': 4955405799, 'qualifierId': 213, 'value': '0.59'}, {'id': 4955405797, 'qualifierId': 212, 'value': '20.2'}, {'id': 4955405791, 'qualifierId': 56, 'value': 'Back'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;20,2;;0,59;93,9;38,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;38,2;93,9;;;;;;;0;0;66;28;Philadelphia Union II;3988;MC;1,0
2673660429;626;1;2;66;34;erwnez7ksfkns4dqmyr1fhbe;0;54,6;93,3;2024-04-16T00:57:49.137Z;2024-04-16T00:58:32Z;[{'id': 4955405803, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955405811, 'qualifierId': 213, 'value': '5.96'}, {'id': 4955405805, 'qualifierId': 140, 'value': '88.1'}, {'id': 4955405809, 'qualifierId': 212, 'value': '37.1'}, {'id': 4955405813, 'qualifierId': 1}, {'id': 4955405807, 'qualifierId': 141, 'value': '75.9'}];bjk2ns3xadow18v3tkvqqrkh6;J. Williams;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;37,1;;5,96;75,9;88,1;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;88,1;75,9;;;;;;;0;0;66;34;Philadelphia Union II;3994;Sub;1,0
2673660433;451;49;2;66;36;1zgjjyruyufrkh4xjvryqsb1i;1;21,4;18,6;2024-04-16T00:57:51.003Z;2024-04-16T00:57:51Z;[];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;66;36;Atlanta United II;3996;DL;1,0
2673660445;452;1;2;66;37;1zgjjyruyufrkh4xjvryqsb1i;1;21,4;18,6;2024-04-16T00:57:51.531Z;2024-04-16T00:57:53Z;[{'id': 4955405899, 'qualifierId': 212, 'value': '20.1'}, {'id': 4955405897, 'qualifierId': 141, 'value': '34.5'}, {'id': 4955405893, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955405901, 'qualifierId': 213, 'value': '2.57'}, {'id': 4955405895, 'qualifierId': 140, 'value': '5.3'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;20,1;;2,57;34,5;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;5,3;34,5;;;;;;;0;0;66;37;Atlanta United II;3997;DL;1,0
2673660459;453;1;2;66;39;1zgjjyruyufrkh4xjvryqsb1i;0;5,1;33,9;2024-04-16T00:57:53.675Z;2024-04-16T00:57:59Z;[{'id': 4955405955, 'qualifierId': 140, 'value': '42.8'}, {'id': 4955405953, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955405957, 'qualifierId': 141, 'value': '23.3'}, {'id': 4955405951, 'qualifierId': 157}, {'id': 4955405963, 'qualifierId': 1}, {'id': 4955405961, 'qualifierId': 213, 'value': '6.10'}, {'id': 4955405959, 'qualifierId': 212, 'value': '40.2'}];2y9o7d8tm1f8fnp6jewxzifis;A. Rick;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;40,2;;6,1;23,3;42,8;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;42,8;23,3;;;;;;;0;0;66;39;Atlanta United II;3999;GK;1,0
2673660463;627;44;2;66;42;erwnez7ksfkns4dqmyr1fhbe;1;57,8;71,8;2024-04-16T00:57:56.601Z;2024-04-16T00:57:58Z;[{'id': 4955405967, 'qualifierId': 286}, {'id': 4955405965, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955406035, 'qualifierId': 233, 'value': '454'}];6ahu72g0u39bxbjiz7ggefai1;N. Okello;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;1,0;454,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;66;42;Philadelphia Union II;4002;MC;1,0
2673660473;454;44;2;66;42;1zgjjyruyufrkh4xjvryqsb1i;0;42,2;28,2;2024-04-16T00:57:56.602Z;2024-04-16T00:57:59Z;[{'id': 4955406001, 'qualifierId': 285}, {'id': 4955406043, 'qualifierId': 233, 'value': '627'}, {'id': 4955405999, 'qualifierId': 56, 'value': 'Back'}];45v94x6b8g7n4xa3lsfdp6pzo;D. Vazquez;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;;627,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;66;42;Atlanta United II;4002;AMC;1,0
2673660477;628;1;2;66;42;erwnez7ksfkns4dqmyr1fhbe;0;58,5;67,6;2024-04-16T00:57:56.794Z;2024-04-16T00:57:58Z;[{'id': 4955406027, 'qualifierId': 212, 'value': '11.7'}, {'id': 4955406021, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955406019, 'qualifierId': 3}, {'id': 4955406029, 'qualifierId': 213, 'value': '5.47'}, {'id': 4955406023, 'qualifierId': 140, 'value': '66.1'}, {'id': 4955406025, 'qualifierId': 141, 'value': '55.1'}];6ahu72g0u39bxbjiz7ggefai1;N. Okello;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;11,7;;5,47;55,1;66,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;66,1;55,1;;;;;;;0;0;66;42;Philadelphia Union II;4002;MC;1,0
2673660495;455;1;2;66;46;1zgjjyruyufrkh4xjvryqsb1i;0;31,3;42,8;2024-04-16T00:58:00.203Z;2024-04-16T00:58:01Z;[{'id': 4955406117, 'qualifierId': 140, 'value': '41.1'}, {'id': 4955406121, 'qualifierId': 212, 'value': '11.7'}, {'id': 4955406123, 'qualifierId': 213, 'value': '5.78'}, {'id': 4955406115, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955406125, 'qualifierId': 1}, {'id': 4955406113, 'qualifierId': 157}, {'id': 4955406119, 'qualifierId': 141, 'value': '34.5'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;11,7;;5,78;34,5;41,1;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;41,1;34,5;;;;;;;0;0;66;46;Atlanta United II;4006;ML;1,0
2673660519;629;49;2;66;48;erwnez7ksfkns4dqmyr1fhbe;1;63,8;60,8;2024-04-16T00:58:03.082Z;2024-04-16T00:58:03Z;[];6ahu72g0u39bxbjiz7ggefai1;N. Okello;;;c5xrq8frx92ucq6xjcvebjlec;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;66;48;Philadelphia Union II;4008;MC;1,0
2673660523;630;1;2;66;49;erwnez7ksfkns4dqmyr1fhbe;1;63,8;60,8;2024-04-16T00:58:03.330Z;2024-04-17T23:42:22Z;[{'id': 4955406239, 'qualifierId': 213, 'value': '5.21'}, {'id': 4955406235, 'qualifierId': 141, 'value': '42.2'}, {'id': 4955406233, 'qualifierId': 140, 'value': '70.3'}, {'id': 4955406231, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955406237, 'qualifierId': 212, 'value': '14.4'}, {'id': 4955406337, 'qualifierId': 210, 'value': '13'}];6ahu72g0u39bxbjiz7ggefai1;N. Okello;1,0;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;14,4;;5,21;42,2;70,3;;;;;;;;;;;;;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;70,3;42,2;;;;;;;0;0;66;49;Philadelphia Union II;4009;MC;1,0
2673660525;631;13;2;66;50;erwnez7ksfkns4dqmyr1fhbe;1;71,9;39,3;2024-04-16T00:58:04.250Z;2024-04-17T23:42:23Z;[{'id': 4955406249, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955406353, 'qualifierId': 146, 'value': '84.6'}, {'id': 4958560301, 'qualifierId': 153}, {'id': 4955406357, 'qualifierId': 230, 'value': '98.6'}, {'id': 4958560299, 'qualifierId': 73}, {'id': 4955406351, 'qualifierId': 215}, {'id': 4955406347, 'qualifierId': 102, 'value': '67.1'}, {'id': 4955406341, 'qualifierId': 29}, {'id': 4955406245, 'qualifierId': 22}, {'id': 4955406343, 'qualifierId': 55, 'value': '630'}, {'id': 4955406355, 'qualifierId': 147, 'value': '48.0'}, {'id': 4955406349, 'qualifierId': 103, 'value': '8.3'}, {'id': 4955406271, 'qualifierId': 20}, {'id': 4955406247, 'qualifierId': 18}, {'id': 4955406359, 'qualifierId': 231, 'value': '48.7'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;1,0;;;98,6;;67,1;8,3;;48,7;630,0;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;84,6;;;48,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;84,6;48,0;67,1;8.3;630,0;6ahu72g0u39bxbjiz7ggefai1;0;0;66;50;Philadelphia Union II;4010;DR;1,0
2673660529;456;61;2;66;50;1zgjjyruyufrkh4xjvryqsb1i;1;20,1;55,1;2024-04-16T00:58:04.350Z;2024-04-17T23:42:26Z;[{'id': 4955406269, 'qualifierId': 56, 'value': 'Back'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;66;50;Atlanta United II;4010;DC;1,0
2673660533;457;5;2;66;52;1zgjjyruyufrkh4xjvryqsb1i;0;24,8;101,6;2024-04-16T00:58:06.196Z;2024-04-16T00:58:11Z;[{'id': 4955406285, 'qualifierId': 347}, {'id': 4955406283, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955406413, 'qualifierId': 233, 'value': '632'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;632,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;66;52;Atlanta United II;4012;DC;1,0
2673660545;632;5;2;66;52;erwnez7ksfkns4dqmyr1fhbe;1;75,2;-1,6;2024-04-16T00:58:06.196Z;2024-04-16T01:05:18Z;[{'id': 4955406395, 'qualifierId': 233, 'value': '457'}, {'id': 4955406389, 'qualifierId': 347}, {'id': 4955406387, 'qualifierId': 56, 'value': 'Right'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;457,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;66;52;Philadelphia Union II;4012;DR;1,0
2673660575;633;1;2;66;56;erwnez7ksfkns4dqmyr1fhbe;1;72,4;0,0;2024-04-16T00:58:10.914Z;2024-04-16T00:58:15Z;[{'id': 4955406519, 'qualifierId': 212, 'value': '10.5'}, {'id': 4955406521, 'qualifierId': 213, 'value': '2.06'}, {'id': 4955406511, 'qualifierId': 107}, {'id': 4955406517, 'qualifierId': 141, 'value': '11.6'}, {'id': 4955406513, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955406515, 'qualifierId': 140, 'value': '67.7'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;10,5;;2,06;11,6;67,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;67,7;11,6;;;;;;;0;0;66;56;Philadelphia Union II;4016;DR;1,0
2673660591;634;1;2;67;1;erwnez7ksfkns4dqmyr1fhbe;1;71,7;17,2;2024-04-16T00:58:15.786Z;2024-04-16T00:58:19Z;[{'id': 4955406607, 'qualifierId': 213, 'value': '6.20'}, {'id': 4955406601, 'qualifierId': 140, 'value': '84.8'}, {'id': 4955406599, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955406603, 'qualifierId': 141, 'value': '15.6'}, {'id': 4955406605, 'qualifierId': 212, 'value': '13.8'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,8;;6,2;15,6;84,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;84,8;15,6;;;;;;;0;0;67;1;Philadelphia Union II;4021;AML;1,0
2673660617;635;1;2;67;5;erwnez7ksfkns4dqmyr1fhbe;0;87,2;14,9;2024-04-16T00:58:19.844Z;2024-04-17T23:42:56Z;[{'id': 4955406739, 'qualifierId': 141, 'value': '93.3'}, {'id': 4958562177, 'qualifierId': 72}, {'id': 4955406745, 'qualifierId': 1}, {'id': 4955406743, 'qualifierId': 213, 'value': '1.30'}, {'id': 4955406731, 'qualifierId': 2}, {'id': 4955406737, 'qualifierId': 140, 'value': '100.0'}, {'id': 4955406733, 'qualifierId': 155}, {'id': 4958562175, 'qualifierId': 223}, {'id': 4955406741, 'qualifierId': 212, 'value': '55.3'}, {'id': 4955406735, 'qualifierId': 56, 'value': 'Left'}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;55,3;;1,3;93,3;100,0;1,0;1,0;;;;;;;;;;;1,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;100,0;93,3;;;;;;;0;0;67;5;Philadelphia Union II;4025;AMR;1,0
2673660637;458;5;2;67;11;1zgjjyruyufrkh4xjvryqsb1i;1;-1,0;12,0;2024-04-16T00:58:25.593Z;2024-04-16T01:05:19Z;[{'id': 4955406871, 'qualifierId': 346}, {'id': 4955406869, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955406879, 'qualifierId': 233, 'value': '636'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;636,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;67;11;Atlanta United II;4031;DC;1,0
