id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_TeamPlayerFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Zone;value_Angle;value_Length;value_PassEndX;value_DeletedEventType;value_TouchTypePass;value_FlickOn;value_IntendedTackleTarget;value_BlockedPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_TakeOnSpace;value_Assist;value_Cross;value_IntentionalAssist;value_RightFooted;value_Chipped;value_OutSwinger;value_RelatedEventId;value_GoalmouthY;value_Assisted;value_GkX;value_FirstTouch;value_BoxCentre;value_GkY;value_CloseLeft;value_GoalmouthZ;value_Head;value_RegularPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LongBall;value_TouchTypeControl;value_Launch;value_HeadPass;value_BlockedX;value_LowCentre;value_IndividualPlay;value_OutOfBoxCentre;value_BlockedY;value_Blocked;value_DefBlock;value_OutOfPlay;value_OwnShotBlocked;value_LowGkIntervention;value_KeeperThrow;value_TakeOnOvertake;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_TouchTypeClearance;value_Shove/Push;value_InSwinger;value_LeftFooted;value_Injury;value_InjuredPlayerId;value_LayOff;value_ShirtPull/Holding;value_Overrun;value_OverArm;value_YellowCard;value_TacticalFoul;value_NotVisible;value_RecklessOffence;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_RefereeDelay;value_DrinksBreak;value_Right;value_Left;value_CornerTaken;value_FastBreak;value_GoalShotGameClock;value_SoloRun;value_GoalShotTimestamp;value_HighRight;value_BoxLeft;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_Deflection;value_CloseRight;value_ThroughBall;value_Straight;value_FloatedCross;value_DrivenCross;value_Minutes;value_Dissent;value_VideoCoverageLost;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_BlockedClearance;value_SwerveLeft;value_CloseHigh;value_BigChance;value_LowRight;value_BlockedCross;value_FromCorner;value_High;value_Strong;value_NotAssisted;value_HighLeft;value_SmallBoxCentre;value_Tap;value_Indirect;value_Simulation;value_Penalty;value_PenaltyTakerId;value_DeniedGoalScoringOpp;value_Scored;value_Diving;value_FantasyAssistType;value_FantasyAssistedBy;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_FantasyAssistId;value_FantasyAssistTeam;value_SetPiece;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2721307815;9;1;1;0;15;1zgjjyruyufrkh4xjvryqsb1i;1;30,3;93,6;2024-09-15T23:03:54.888Z;2024-09-15T23:03:56Z;[{'id': 5216379253, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216379271, 'qualifierId': 213, 'value': '5.60'}, {'id': 5216379259, 'qualifierId': 140, 'value': '52.3'}, {'id': 5216379261, 'qualifierId': 141, 'value': '66.0'}, {'id': 5216379267, 'qualifierId': 212, 'value': '29.8'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;66,0;;5,6;29,8;52,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;52,3;66,0;;;;;;;;0;0;15;Inter Miami II;15;DC;1,0
2721307837;10;1;1;0;16;1zgjjyruyufrkh4xjvryqsb1i;1;52,3;66,0;2024-09-15T23:03:56.616Z;2024-09-15T23:03:58Z;[{'id': 5216379375, 'qualifierId': 141, 'value': '75.3'}, {'id': 5216379373, 'qualifierId': 140, 'value': '56.2'}, {'id': 5216379371, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216379379, 'qualifierId': 213, 'value': '1.00'}, {'id': 5216379377, 'qualifierId': 212, 'value': '7.5'}];20wmdzih6b1t0ekt1v2qd4b2s;C. Sullivan;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;75,3;;1,0;7,5;56,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;56,2;75,3;;;;;;;;0;0;16;Inter Miami II;16;AMC;1,0
2721307905;11;1;1;0;18;1zgjjyruyufrkh4xjvryqsb1i;1;58,7;75,1;2024-09-15T23:03:58.296Z;2024-09-15T23:18:10Z;[{'id': 5216379713, 'qualifierId': 141, 'value': '92.0'}, {'id': 5216379715, 'qualifierId': 212, 'value': '18.4'}, {'id': 5216379711, 'qualifierId': 140, 'value': '72.4'}, {'id': 5216379717, 'qualifierId': 213, 'value': '0.67'}, {'id': 5216379707, 'qualifierId': 56, 'value': 'Left'}];434xf7moiduhzy9ivp7jxr10;S. Olivas;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;92,0;;0,67;18,4;72,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;72,4;92,0;;;;;;;;0;0;18;Inter Miami II;18;FW;1,0
2721307929;12;1;1;0;25;1zgjjyruyufrkh4xjvryqsb1i;1;76,4;89,9;2024-09-15T23:04:04.984Z;2024-09-15T23:18:36Z;[{'id': 5216379825, 'qualifierId': 213, 'value': '3.16'}, {'id': 5216379817, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216379819, 'qualifierId': 140, 'value': '61.0'}, {'id': 5216379821, 'qualifierId': 141, 'value': '89.4'}, {'id': 5216379823, 'qualifierId': 212, 'value': '16.2'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;89,4;;3,16;16,2;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;61,0;89,4;;;;;;;;0;0;25;Inter Miami II;25;ML;1,0
2721307951;13;1;1;0;27;1zgjjyruyufrkh4xjvryqsb1i;1;62,0;89,6;2024-09-15T23:04:07.432Z;2024-09-15T23:04:09Z;[{'id': 5216379979, 'qualifierId': 141, 'value': '66.9'}, {'id': 5216379977, 'qualifierId': 140, 'value': '48.5'}, {'id': 5216379981, 'qualifierId': 212, 'value': '21.0'}, {'id': 5216379975, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216379983, 'qualifierId': 213, 'value': '3.97'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;66,9;;3,97;21,0;48,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;48,5;66,9;;;;;;;;0;0;27;Inter Miami II;27;DC;1,0
2721307991;14;1;1;0;29;1zgjjyruyufrkh4xjvryqsb1i;1;47,2;65,1;2024-09-15T23:04:09.768Z;2024-09-15T23:04:12Z;[{'id': 5216380139, 'qualifierId': 141, 'value': '34.3'}, {'id': 5216380131, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216380145, 'qualifierId': 213, 'value': '4.79'}, {'id': 5216380143, 'qualifierId': 212, 'value': '21.0'}, {'id': 5216380135, 'qualifierId': 140, 'value': '48.8'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;34,3;;4,79;21,0;48,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;48,8;34,3;;;;;;;;0;0;29;Inter Miami II;29;DC;1,0
2721308033;15;1;1;0;33;1zgjjyruyufrkh4xjvryqsb1i;1;48,9;34,6;2024-09-15T23:04:13.593Z;2024-09-15T23:04:16Z;[{'id': 5216380313, 'qualifierId': 213, 'value': '1.86'}, {'id': 5216380305, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216380309, 'qualifierId': 141, 'value': '63.3'}, {'id': 5216380311, 'qualifierId': 212, 'value': '20.4'}, {'id': 5216380307, 'qualifierId': 140, 'value': '43.4'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;63,3;;1,86;20,4;43,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;43,4;63,3;;;;;;;;0;0;33;Inter Miami II;33;DL;1,0
2721308067;16;1;1;0;36;1zgjjyruyufrkh4xjvryqsb1i;1;44,2;60,9;2024-09-15T23:04:16.360Z;2024-09-15T23:04:19Z;[{'id': 5216380497, 'qualifierId': 212, 'value': '25.1'}, {'id': 5216380491, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216380493, 'qualifierId': 140, 'value': '58.4'}, {'id': 5216380499, 'qualifierId': 213, 'value': '0.93'}, {'id': 5216380495, 'qualifierId': 141, 'value': '90.6'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;90,6;;0,93;25,1;58,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;58,4;90,6;;;;;;;;0;0;36;Inter Miami II;36;DC;1,0
2721308077;17;1;1;0;39;1zgjjyruyufrkh4xjvryqsb1i;1;58,4;90,6;2024-09-15T23:04:19.353Z;2024-09-15T23:04:20Z;[{'id': 5216380551, 'qualifierId': 212, 'value': '11.2'}, {'id': 5216380549, 'qualifierId': 141, 'value': '75.1'}, {'id': 5216380547, 'qualifierId': 140, 'value': '61.9'}, {'id': 5216380553, 'qualifierId': 213, 'value': '5.05'}, {'id': 5216380545, 'qualifierId': 56, 'value': 'Center'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;75,1;;5,05;11,2;61,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;61,9;75,1;;;;;;;;0;0;39;Inter Miami II;39;DC;1,0
2721308095;18;1;1;0;40;1zgjjyruyufrkh4xjvryqsb1i;0;61,9;75,1;2024-09-15T23:04:20.424Z;2024-09-19T07:17:52Z;[{'id': 5216380623, 'qualifierId': 141, 'value': '71.1'}, {'id': 5216380627, 'qualifierId': 213, 'value': '5.57'}, {'id': 5216380621, 'qualifierId': 140, 'value': '64.9'}, {'id': 5216380619, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216380625, 'qualifierId': 212, 'value': '4.2'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;71,1;;5,57;4,2;64,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;64,9;71,1;;;;;;;;0;0;40;Inter Miami II;40;ML;1,0
2721308115;3;49;1;0;43;c7c4wwva2u1vb3rr7rwava044;1;35,7;34,9;2024-09-15T23:04:23.815Z;2024-09-15T23:04:23Z;[];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;43;Philadelphia Union II;43;MC;1,0
2721308143;4;1;1;0;44;c7c4wwva2u1vb3rr7rwava044;1;39,4;23,6;2024-09-15T23:04:24.566Z;2024-09-15T23:04:26Z;[{'id': 5216380845, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216380851, 'qualifierId': 212, 'value': '11.8'}, {'id': 5216380853, 'qualifierId': 213, 'value': '4.69'}, {'id': 5216380847, 'qualifierId': 140, 'value': '39.1'}, {'id': 5216380849, 'qualifierId': 141, 'value': '6.2'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;6,2;;4,69;11,8;39,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;39,1;6,2;;;;;;;;0;0;44;Philadelphia Union II;44;MC;1,0
2721308159;5;1;1;0;46;c7c4wwva2u1vb3rr7rwava044;1;39,1;6,2;2024-09-15T23:04:26.788Z;2024-09-15T23:06:34Z;[{'id': 5216380929, 'qualifierId': 213, 'value': '2.63'}, {'id': 5216380921, 'qualifierId': 141, 'value': '19.3'}, {'id': 5216380925, 'qualifierId': 212, 'value': '18.2'}, {'id': 5216380917, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216380919, 'qualifierId': 140, 'value': '24.0'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;19,3;;2,63;18,2;24,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;24,0;19,3;;;;;;;;0;0;46;Philadelphia Union II;46;DR;1,0
2721308195;6;1;1;0;50;c7c4wwva2u1vb3rr7rwava044;1;21,7;19,7;2024-09-15T23:04:30.148Z;2024-09-15T23:06:47Z;[{'id': 5216381143, 'qualifierId': 141, 'value': '63.8'}, {'id': 5216381139, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216381145, 'qualifierId': 212, 'value': '30.0'}, {'id': 5216381147, 'qualifierId': 213, 'value': '1.54'}, {'id': 5216381141, 'qualifierId': 140, 'value': '22.6'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;63,8;;1,54;30,0;22,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;22,6;63,8;;;;;;;;0;0;50;Philadelphia Union II;50;DL;1,0
2721308185;19;43;1;0;51;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-09-15T23:04:30.932Z;2024-09-15T23:07:03Z;[{'id': 5216390307, 'qualifierId': 144, 'value': '61'}, {'id': 5216381079, 'qualifierId': 56, 'value': 'Center'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Deleted event;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;0;51;Inter Miami II;51;DL;1,0
2721308235;7;1;1;0;53;c7c4wwva2u1vb3rr7rwava044;1;23,1;67,2;2024-09-15T23:04:33.188Z;2024-09-15T23:04:35Z;[{'id': 5216381361, 'qualifierId': 212, 'value': '20.1'}, {'id': 5216381363, 'qualifierId': 213, 'value': '1.10'}, {'id': 5216381355, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216381357, 'qualifierId': 140, 'value': '31.7'}, {'id': 5216381359, 'qualifierId': 141, 'value': '93.6'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;93,6;;1,1;20,1;31,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;31,7;93,6;;;;;;;;0;0;53;Philadelphia Union II;53;DC;1,0
2721308261;8;1;1;0;55;c7c4wwva2u1vb3rr7rwava044;1;31,2;93,5;2024-09-15T23:04:35.556Z;2024-09-15T23:04:38Z;[{'id': 5216381511, 'qualifierId': 212, 'value': '23.7'}, {'id': 5216381507, 'qualifierId': 140, 'value': '14.9'}, {'id': 5216381513, 'qualifierId': 213, 'value': '3.91'}, {'id': 5216381505, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216381509, 'qualifierId': 141, 'value': '69.3'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;69,3;;3,91;23,7;14,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;14,9;69,3;;;;;;;;0;0;55;Philadelphia Union II;55;DC;1,0
2721308301;9;1;1;0;58;c7c4wwva2u1vb3rr7rwava044;1;14,5;68,7;2024-09-15T23:04:38.644Z;2024-09-15T23:04:41Z;[{'id': 5216381645, 'qualifierId': 140, 'value': '15.5'}, {'id': 5216381649, 'qualifierId': 212, 'value': '25.8'}, {'id': 5216381643, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216381647, 'qualifierId': 141, 'value': '30.8'}, {'id': 5216381651, 'qualifierId': 213, 'value': '4.75'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;30,8;;4,75;25,8;15,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;15,5;30,8;;;;;;;;0;0;58;Philadelphia Union II;58;DC;1,0
2721308373;10;1;1;1;1;c7c4wwva2u1vb3rr7rwava044;1;15,5;30,8;2024-09-15T23:04:40.997Z;2024-09-15T23:04:45Z;[{'id': 5216381973, 'qualifierId': 141, 'value': '9.1'}, {'id': 5216381969, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216381975, 'qualifierId': 212, 'value': '17.9'}, {'id': 5216381977, 'qualifierId': 213, 'value': '5.31'}, {'id': 5216381971, 'qualifierId': 140, 'value': '25.1'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;9,1;;5,31;17,9;25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;25,1;9,1;;;;;;;;0;1;1;Philadelphia Union II;61;DL;1,0
2721308409;11;1;1;1;5;c7c4wwva2u1vb3rr7rwava044;1;29,1;17,3;2024-09-15T23:04:45.749Z;2024-09-15T23:04:48Z;[{'id': 5216382153, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216382159, 'qualifierId': 212, 'value': '15.7'}, {'id': 5216382157, 'qualifierId': 141, 'value': '32.5'}, {'id': 5216382161, 'qualifierId': 213, 'value': '2.42'}, {'id': 5216382155, 'qualifierId': 140, 'value': '17.8'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;32,5;;2,42;15,7;17,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;17,8;32,5;;;;;;;;0;1;5;Philadelphia Union II;65;DR;1,0
2721308453;12;1;1;1;8;c7c4wwva2u1vb3rr7rwava044;1;18,9;33,5;2024-09-15T23:04:48.309Z;2024-09-15T23:04:52Z;[{'id': 5216382393, 'qualifierId': 213, 'value': '1.69'}, {'id': 5216382389, 'qualifierId': 141, 'value': '68.3'}, {'id': 5216382387, 'qualifierId': 140, 'value': '16.1'}, {'id': 5216382391, 'qualifierId': 212, 'value': '23.8'}, {'id': 5216382385, 'qualifierId': 56, 'value': 'Back'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;68,3;;1,69;23,8;16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;16,1;68,3;;;;;;;;0;1;8;Philadelphia Union II;68;DL;1,0
2721308467;13;1;1;1;12;c7c4wwva2u1vb3rr7rwava044;1;20,2;70,1;2024-09-15T23:04:52.085Z;2024-09-15T23:04:54Z;[{'id': 5216382461, 'qualifierId': 141, 'value': '97.4'}, {'id': 5216382463, 'qualifierId': 212, 'value': '18.7'}, {'id': 5216382465, 'qualifierId': 213, 'value': '1.43'}, {'id': 5216382457, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216382459, 'qualifierId': 140, 'value': '22.7'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;97,4;;1,43;18,7;22,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;22,7;97,4;;;;;;;;0;1;12;Philadelphia Union II;72;DC;1,0
2721308499;14;1;1;1;14;c7c4wwva2u1vb3rr7rwava044;1;23,2;97,4;2024-09-15T23:04:53.973Z;2024-09-15T23:04:56Z;[{'id': 5216382587, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216382593, 'qualifierId': 212, 'value': '17.4'}, {'id': 5216382589, 'qualifierId': 140, 'value': '39.4'}, {'id': 5216382591, 'qualifierId': 141, 'value': '91.8'}, {'id': 5216382595, 'qualifierId': 213, 'value': '6.06'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;91,8;;6,06;17,4;39,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;39,4;91,8;;;;;;;;0;1;14;Philadelphia Union II;74;DC;1,0
2721308523;15;1;1;1;16;c7c4wwva2u1vb3rr7rwava044;1;41,5;91,4;2024-09-15T23:04:56.789Z;2024-09-15T23:04:58Z;[{'id': 5216382707, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216382715, 'qualifierId': 213, 'value': '3.39'}, {'id': 5216382709, 'qualifierId': 140, 'value': '35.7'}, {'id': 5216382711, 'qualifierId': 141, 'value': '89.1'}, {'id': 5216382713, 'qualifierId': 212, 'value': '6.3'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;89,1;;3,39;6,3;35,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;35,7;89,1;;;;;;;;0;1;16;Philadelphia Union II;76;AMC;1,0
