id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_Captain;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_Resume;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_Length;value_PassEndX;value_PassEndY;value_LongBall;value_Launch;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_Head;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_Foul;value_AerialFoul;value_Direct;value_FreeKickTaken;value_MediumGkIntervention;value_KeeperThrow;value_Chipped;value_OutOfPlay;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypePass;value_LayOff;value_PullBack;value_LeftFooted;value_Cross;value_OutSwinger;value_NextEventGoalKick;value_GoalKick;value_Low;value_TakeOnOvertake;value_RightFooted;value_ThroughBall;value_Assist;value_Blocked;value_Assisted;value_RelatedEventId;value_GkY;value_OutOfBoxCentre;value_BlockedY;value_GoalmouthZ;value_GkX;value_RegularPlay;value_BlockedX;value_IndividualPlay;value_GoalmouthY;value_LowCentre;value_DefBlock;value_BlockedClearance;value_ShirtPull/Holding;value_FlickOn;value_BlockedPass;value_IntentionalAssist;value_BoxCentre;value_HighCentre;value_FirstTouch;value_BigChance;value_Hands;value_Reaching;value_ParriedSafe;value_Left;value_InSwinger;value_CornerTaken;value_GkXTimeOfGoal;value_LowLeft;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BoxRight;value_GoalShotTimestamp;value_PlayersCaughtOffside;value_Indirect;value_Injury;value_InjuredPlayerId;value_LowGkIntervention;value_OverArm;value_Shove/Push;value_SwitchOfPlay;value_Unchallenged;value_GkHoof;value_SwerveLeft;value_LowRight;value_Fumble;value_Diving;value_ParriedDanger;value_NotVisible;value_High;value_TouchTypeControl;value_YellowCard;value_Dissent;value_Standing;value_Collected;value_GkKickFromHands;value_Right;value_FromCorner;value_MisHit;value_SmallBoxLeft;value_RecklessOffence;value_Caught;value_HighGkIntervention;value_Minutes;value_EndType;value_Tactical;value_PositionSideId;value_DetailedPositionId;value_FormationSlot;value_Handball;value_Defensive1V1;value_Overrun;value_NotAssisted;value_HighLeft;value_HighClaim;value_SmallBoxRight;value_SixYardBlocked;value_Volley;value_DrivenCross;value_Straight;value_LeadingToAttempt;value_RelatedError1Id;value_Sliding;value_OtherBodyPart;value_HighRight;value_DangerousPlay;value_KeeperTouched;value_BoxLeft;value_FastBreak;value_Feet;value_Stooping;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FairPlay;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2698776009;6;5;1;0;7;eo64tqkioegeb09iice2hf8bt;1;71,0;-1,2;2024-06-30T23:04:21.686Z;2024-06-30T23:04:23Z;[{'id': 5092332101, 'qualifierId': 233, 'value': '5'}, {'id': 5092332093, 'qualifierId': 347}, {'id': 5092332091, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;5,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;7;St. Louis City II;7;DMR;1,0
2698776067;7;1;1;0;14;eo64tqkioegeb09iice2hf8bt;0;76,1;0,0;2024-06-30T23:04:28.519Z;2024-06-30T23:04:30Z;[{'id': 5092332381, 'qualifierId': 140, 'value': '85.7'}, {'id': 5092332383, 'qualifierId': 141, 'value': '16.7'}, {'id': 5092332377, 'qualifierId': 107}, {'id': 5092332387, 'qualifierId': 213, 'value': '0.88'}, {'id': 5092332385, 'qualifierId': 212, 'value': '15.8'}, {'id': 5092332379, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,88;15,8;85,7;16,7;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;85,7;16,7;;;;;;;0;0;0;14;St. Louis City II;14;DMR;1,0
2698776077;6;1;1;0;15;dqx48fglv1l96cyrmjdod0xec;0;17,3;81,8;2024-06-30T23:04:29.678Z;2024-06-30T23:54:35Z;[{'id': 5092332447, 'qualifierId': 212, 'value': '10.0'}, {'id': 5092332431, 'qualifierId': 3}, {'id': 5092332437, 'qualifierId': 140, 'value': '26.6'}, {'id': 5092332433, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092332443, 'qualifierId': 141, 'value': '85.1'}, {'id': 5092332451, 'qualifierId': 213, 'value': '0.23'}];3dyn7hheqvs3gm3m84jrra9lg;S. Antwi;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,23;10,0;26,6;85,1;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;26,6;85,1;;;;;;;0;0;0;15;Vancouver Whitecaps II;15;MC;1,0
2698776115;8;1;1;0;18;eo64tqkioegeb09iice2hf8bt;1;78,6;15,8;2024-06-30T23:04:32.615Z;2024-06-30T23:04:37Z;[{'id': 5092332633, 'qualifierId': 212, 'value': '6.6'}, {'id': 5092332629, 'qualifierId': 140, 'value': '77.8'}, {'id': 5092332631, 'qualifierId': 141, 'value': '6.1'}, {'id': 5092332627, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092332635, 'qualifierId': 213, 'value': '4.59'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,59;6,6;77,8;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;77,8;6,1;;;;;;;0;0;0;18;St. Louis City II;18;MC;1,0
2699360419;830;83;1;0;21;dqx48fglv1l96cyrmjdod0xec;1;28,1;96,5;2024-06-30T23:04:35.060Z;2024-07-06T07:08:38Z;[{'id': 5095531973, 'qualifierId': 399, 'value': '441plehxckmdj5gb2mr6y8ne2'}];9gswafduy82n4o6f0uk0khhck;M. Joyner;;;dsaft4tfy2e8bgjkj99tqba50;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;21;Vancouver Whitecaps II;21;ML;1,0
2698776117;9;61;1;0;22;eo64tqkioegeb09iice2hf8bt;0;77,1;5,8;2024-06-30T23:04:36.984Z;2024-06-30T23:04:37Z;[{'id': 5092332639, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;22;St. Louis City II;22;DMR;1,0
2698776143;7;5;1;0;23;dqx48fglv1l96cyrmjdod0xec;1;26,6;101,6;2024-06-30T23:04:37.836Z;2024-06-30T23:54:59Z;[{'id': 5092332793, 'qualifierId': 233, 'value': '10'}, {'id': 5092332773, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092332775, 'qualifierId': 347}];9gswafduy82n4o6f0uk0khhck;M. Joyner;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;10,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;23;Vancouver Whitecaps II;23;ML;1,0
2698776123;10;5;1;0;23;eo64tqkioegeb09iice2hf8bt;0;73,4;-1,6;2024-06-30T23:04:37.836Z;2024-06-30T23:04:42Z;[{'id': 5092332825, 'qualifierId': 233, 'value': '7'}, {'id': 5092332659, 'qualifierId': 347}, {'id': 5092332657, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;7,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;23;St. Louis City II;23;DMR;1,0
2698776159;8;1;1;0;27;dqx48fglv1l96cyrmjdod0xec;0;28,0;100,0;2024-06-30T23:04:41.342Z;2024-06-30T23:54:57Z;[{'id': 5092332861, 'qualifierId': 213, 'value': '5.90'}, {'id': 5092332855, 'qualifierId': 140, 'value': '42.0'}, {'id': 5092332857, 'qualifierId': 141, 'value': '93.0'}, {'id': 5092332853, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092332859, 'qualifierId': 212, 'value': '15.8'}, {'id': 5092332851, 'qualifierId': 107}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,9;15,8;42,0;93,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;42,0;93,0;;;;;;;0;0;0;27;Vancouver Whitecaps II;27;DL;1,0
2699360499;712;1;1;0;28;eo64tqkioegeb09iice2hf8bt;1;58,2;4,0;2024-06-30T23:04:42.019Z;2024-07-06T07:09:54Z;[{'id': 5095532649, 'qualifierId': 1}, {'id': 5095532641, 'qualifierId': 140, 'value': '69.7'}, {'id': 5095532639, 'qualifierId': 56, 'value': 'Right'}, {'id': 5095532643, 'qualifierId': 141, 'value': '4.0'}, {'id': 5095532647, 'qualifierId': 213, 'value': '0.00'}, {'id': 5095532637, 'qualifierId': 157}, {'id': 5095532645, 'qualifierId': 212, 'value': '12.1'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,0;12,1;69,7;4,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;69,7;4,0;;;;;;;0;0;0;28;St. Louis City II;28;DC;1,0
2699360469;831;43;1;0;28;dqx48fglv1l96cyrmjdod0xec;1;0,0;0,0;2024-06-30T23:04:42.316Z;2024-07-06T07:09:47Z;[{'id': 5095532395, 'qualifierId': 140, 'value': '30.9'}, {'id': 5095532397, 'qualifierId': 141, 'value': '96.0'}, {'id': 5095532561, 'qualifierId': 144, 'value': '1'}, {'id': 5095532393, 'qualifierId': 56, 'value': 'Back'}, {'id': 5095532399, 'qualifierId': 212, 'value': '10.0'}, {'id': 5095532391, 'qualifierId': 157, 'value': '0'}, {'id': 5095532403, 'qualifierId': 1, 'value': '0'}, {'id': 5095532401, 'qualifierId': 213, 'value': '3.10'}];92oqt9q51us5rpmqmvvrdso6i;R. Becher;;;dsaft4tfy2e8bgjkj99tqba50;Deleted event;;;;;;;;;;;;3,1;10,0;30,9;96,0;0,0;0,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;30,9;96,0;;;;;;;0;0;0;28;Vancouver Whitecaps II;28;FW;1,0
2698776275;11;4;1;0;31;eo64tqkioegeb09iice2hf8bt;1;64,1;8,2;2024-06-30T23:04:45.479Z;2024-06-30T23:08:01Z;[{'id': 5092333471, 'qualifierId': 13}, {'id': 5092333479, 'qualifierId': 286}, {'id': 5092333473, 'qualifierId': 264}, {'id': 5092333477, 'qualifierId': 152}, {'id': 5092333475, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092341351, 'qualifierId': 233, 'value': '10'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Foul;;;;;;;;;;;;;;;;;;;10,0;1,0;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;0;31;St. Louis City II;31;DMR;1,0
2698776279;10;4;1;0;31;dqx48fglv1l96cyrmjdod0xec;0;35,9;91,8;2024-06-30T23:04:45.480Z;2024-06-30T23:08:02Z;[{'id': 5092333601, 'qualifierId': 285}, {'id': 5092333593, 'qualifierId': 13}, {'id': 5092333595, 'qualifierId': 264}, {'id': 5092341359, 'qualifierId': 233, 'value': '11'}, {'id': 5092333597, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092333599, 'qualifierId': 152}];3dyn7hheqvs3gm3m84jrra9lg;S. Antwi;;;dsaft4tfy2e8bgjkj99tqba50;Foul;;;;;;;;;;;;;;;;;;1,0;11,0;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;31;Vancouver Whitecaps II;31;MC;1,0
2698776197;9;43;1;0;34;dqx48fglv1l96cyrmjdod0xec;1;0,0;0,0;2024-06-30T23:04:48.542Z;2024-06-30T23:05:04Z;[{'id': 5092333065, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092333067, 'qualifierId': 285, 'value': '0'}, {'id': 5092333685, 'qualifierId': 144, 'value': '44'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Deleted event;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;0;34;Vancouver Whitecaps II;34;DL;1,0
2698776305;12;1;1;0;45;eo64tqkioegeb09iice2hf8bt;1;59,2;5,3;2024-06-30T23:04:59.423Z;2024-06-30T23:05:03Z;[{'id': 5092333679, 'qualifierId': 212, 'value': '13.6'}, {'id': 5092333671, 'qualifierId': 152}, {'id': 5092333673, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092333669, 'qualifierId': 5}, {'id': 5092333677, 'qualifierId': 141, 'value': '11.1'}, {'id': 5092333675, 'qualifierId': 140, 'value': '46.8'}, {'id': 5092333681, 'qualifierId': 213, 'value': '2.85'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;2,85;13,6;46,8;11,1;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;46,8;11,1;;;;;;;0;0;0;45;St. Louis City II;45;DMR;1,0
2698776331;13;1;1;0;49;eo64tqkioegeb09iice2hf8bt;1;46,8;11,9;2024-06-30T23:05:03.775Z;2024-06-30T23:05:06Z;[{'id': 5092333809, 'qualifierId': 213, 'value': '1.92'}, {'id': 5092333801, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092333807, 'qualifierId': 212, 'value': '23.0'}, {'id': 5092333803, 'qualifierId': 140, 'value': '39.4'}, {'id': 5092333805, 'qualifierId': 141, 'value': '43.7'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,92;23,0;39,4;43,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;39,4;43,7;;;;;;;0;0;0;49;St. Louis City II;49;DC;1,0
2698776349;14;1;1;0;52;eo64tqkioegeb09iice2hf8bt;1;38,4;46,9;2024-06-30T23:05:06.231Z;2024-06-30T23:05:08Z;[{'id': 5092333923, 'qualifierId': 140, 'value': '39.7'}, {'id': 5092333929, 'qualifierId': 213, 'value': '1.50'}, {'id': 5092333921, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092333925, 'qualifierId': 141, 'value': '74.4'}, {'id': 5092333927, 'qualifierId': 212, 'value': '18.7'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,5;18,7;39,7;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;39,7;74,4;;;;;;;0;0;0;52;St. Louis City II;52;DC;1,0
2698776383;15;1;1;0;54;eo64tqkioegeb09iice2hf8bt;1;38,0;85,1;2024-06-30T23:05:08.527Z;2024-06-30T23:05:12Z;[{'id': 5092334079, 'qualifierId': 141, 'value': '59.9'}, {'id': 5092334075, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092334077, 'qualifierId': 140, 'value': '19.3'}, {'id': 5092334081, 'qualifierId': 212, 'value': '26.1'}, {'id': 5092334083, 'qualifierId': 213, 'value': '3.86'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;3,86;26,1;19,3;59,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;19,3;59,9;;;;;;;0;0;0;54;St. Louis City II;54;DC;1,0
2698776397;16;1;1;0;58;eo64tqkioegeb09iice2hf8bt;0;19,0;58,8;2024-06-30T23:05:12.312Z;2024-06-30T23:05:16Z;[{'id': 5092334151, 'qualifierId': 157}, {'id': 5092334159, 'qualifierId': 212, 'value': '69.3'}, {'id': 5092334153, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092334163, 'qualifierId': 1}, {'id': 5092334157, 'qualifierId': 141, 'value': '49.4'}, {'id': 5092334155, 'qualifierId': 140, 'value': '84.7'}, {'id': 5092334161, 'qualifierId': 213, 'value': '6.19'}];1g87lk1nglquvmvpowjfpcpre;I. Boehmer;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;6,19;69,3;84,7;49,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;84,7;49,4;;;;;;;0;0;0;58;St. Louis City II;58;GK;1,0
2698776417;11;52;1;1;2;dqx48fglv1l96cyrmjdod0xec;1;14,8;46,6;2024-06-30T23:05:16.462Z;2024-07-06T07:10:22Z;[{'id': 5095532965, 'qualifierId': 377}];37vbc16ejxmfkssydcdxq69zo;N. Bishop;;;dsaft4tfy2e8bgjkj99tqba50;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;1;2;Vancouver Whitecaps II;62;GK;1,0
2698776457;12;1;1;1;5;dqx48fglv1l96cyrmjdod0xec;1;13,7;48,8;2024-06-30T23:05:19.406Z;2024-06-30T23:05:22Z;[{'id': 5092334477, 'qualifierId': 140, 'value': '14.5'}, {'id': 5092334481, 'qualifierId': 141, 'value': '39.2'}, {'id': 5092334483, 'qualifierId': 212, 'value': '6.6'}, {'id': 5092334473, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092334469, 'qualifierId': 123}, {'id': 5092334485, 'qualifierId': 213, 'value': '4.84'}];37vbc16ejxmfkssydcdxq69zo;N. Bishop;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,84;6,6;14,5;39,2;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;14,5;39,2;;;;;;;0;0;1;5;Vancouver Whitecaps II;65;GK;1,0
2698776481;13;1;1;1;8;dqx48fglv1l96cyrmjdod0xec;1;16,1;38,9;2024-06-30T23:05:22.702Z;2024-06-30T23:05:25Z;[{'id': 5092334583, 'qualifierId': 140, 'value': '18.8'}, {'id': 5092334585, 'qualifierId': 141, 'value': '12.5'}, {'id': 5092334587, 'qualifierId': 212, 'value': '18.2'}, {'id': 5092334581, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092334591, 'qualifierId': 213, 'value': '4.87'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,87;18,2;18,8;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;18,8;12,5;;;;;;;0;0;1;8;Vancouver Whitecaps II;68;DC;1,0
2698776541;14;1;1;1;11;dqx48fglv1l96cyrmjdod0xec;1;20,1;10,7;2024-06-30T23:05:25.278Z;2024-06-30T23:05:32Z;[{'id': 5092334935, 'qualifierId': 213, 'value': '1.94'}, {'id': 5092334927, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092334931, 'qualifierId': 141, 'value': '29.5'}, {'id': 5092334933, 'qualifierId': 212, 'value': '13.7'}, {'id': 5092334929, 'qualifierId': 140, 'value': '15.4'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,94;13,7;15,4;29,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;15,4;29,5;;;;;;;0;0;1;11;Vancouver Whitecaps II;71;DC;1,0
2698776587;15;1;1;1;17;dqx48fglv1l96cyrmjdod0xec;1;19,7;44,3;2024-06-30T23:05:31.966Z;2024-06-30T23:05:36Z;[{'id': 5092335137, 'qualifierId': 212, 'value': '17.4'}, {'id': 5092335135, 'qualifierId': 141, 'value': '67.5'}, {'id': 5092335139, 'qualifierId': 213, 'value': '2.00'}, {'id': 5092335131, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092335133, 'qualifierId': 140, 'value': '12.8'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;2,0;17,4;12,8;67,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;12,8;67,5;;;;;;;0;0;1;17;Vancouver Whitecaps II;77;DC;1,0
