id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_Captain;value_TeamFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_Resume;value_TeamKit;value_DirectionOfPlay;value_Length;value_Zone;value_Angle;value_PassEndX;value_KickOff;value_PassEndY;value_Chipped;value_LongBall;value_RightFooted;value_Cross;value_InSwinger;value_OppositeRelatedEventId;value_Offensive;value_BlockedPass;value_BlockedCross;value_NextEventThrowIn;value_ThrowIn;value_TouchTypeClearance;value_Defensive;value_Launch;value_Assist;value_OutOfBoxCentre;value_Blocked;value_GoalmouthZ;value_LowLeft;value_GkX;value_GoalmouthY;value_BlockedY;value_RegularPlay;value_BlockedX;value_GkY;value_Assisted;value_LeftFooted;value_RelatedEventId;value_DefBlock;value_Direct;value_AttemptedTackle;value_Foul;value_FreeKickTaken;value_PlayersCaughtOffside;value_NotVisible;value_DeletedEventType;value_Indirect;value_TouchTypePass;value_TakeOnOvertake;value_TakeOnSpace;value_OutOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LayOff;value_OutSwinger;value_Defensive1V1;value_TouchTypeControl;value_ShirtPull/Holding;value_Overrun;value_IntendedTackleTarget;value_Head;value_HeadPass;value_Shove/Push;value_DrivenCross;value_Straight;value_Left;value_Right;value_CornerTaken;value_IntentionalAssist;value_FirstTouch;value_SmallBoxRight;value_FromCorner;value_NotPastGoalLine;value_BigChance;value_LowCentre;value_NotAssisted;value_SmallBoxLeft;value_Standing;value_Hands;value_ParriedDanger;value_MediumGkIntervention;value_LowRight;value_IndividualPlay;value_BoxCentre;value_Caught;value_LowGkIntervention;value_Diving;value_KeeperThrow;value_OverhitCross;value_High;value_FlickOn;value_Volley;value_HighLeft;value_HighGkIntervention;value_OverArm;value_PullBack;value_BoxLeft;value_SwerveRight;value_Reaching;value_ParriedSafe;value_FloatedCross;value_BoxDeepLeft;value_Fumble;value_Stooping;value_GkKickFromHands;value_Handball;value_BoxRight;value_Injury;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_Minutes;value_FastBreak;value_EndType;value_Tactical;value_HitWoodwork;value_HitBar;value_HighClaim;value_RecklessOffence;value_YellowCard;value_BlockedClearance;value_SixYardBlocked;value_TempMissNotPassedGoalLine;value_GoalShotGameClock;value_FantasyAssistType;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_FantasyAssistId;value_HighRight;value_GkXTimeOfGoal;value_FantasyAssistTeam;value_GoalShotTimestamp;value_OwnPlayer;value_OwnShotBlocked;value_InjuredPlayerId;value_MisHit;value_Weak;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692579791;7;1;1;0;14;8ijkk62897so5r3bq0wgwx4bu;1;16,0;71,5;2024-05-26T23:04:58.670Z;2024-05-26T23:05:01Z;[{'id': 5058216145, 'qualifierId': 212, 'value': '14.7'}, {'id': 5058216147, 'qualifierId': 213, 'value': '4.17'}, {'id': 5058216139, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058216141, 'qualifierId': 140, 'value': '8.7'}, {'id': 5058216143, 'qualifierId': 141, 'value': '53.0'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;14,7;;4,17;8,7;;53,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;8,7;53,0;;;;;;;0;0;0;14;Vancouver Whitecaps II;14;DC;1,0
2692579807;8;1;1;0;17;8ijkk62897so5r3bq0wgwx4bu;1;10,9;37,7;2024-05-26T23:05:01.686Z;2024-05-26T23:05:05Z;[{'id': 5058216249, 'qualifierId': 140, 'value': '22.0'}, {'id': 5058216255, 'qualifierId': 213, 'value': '5.36'}, {'id': 5058216251, 'qualifierId': 141, 'value': '15.0'}, {'id': 5058216253, 'qualifierId': 212, 'value': '19.3'}, {'id': 5058216247, 'qualifierId': 56, 'value': 'Back'}];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;19,3;;5,36;22,0;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;22,0;15,0;;;;;;;0;0;0;17;Vancouver Whitecaps II;17;GK;1,0
2692579821;9;1;1;0;20;8ijkk62897so5r3bq0wgwx4bu;1;26,0;6,8;2024-05-26T23:05:05.398Z;2024-05-26T23:05:08Z;[{'id': 5058216337, 'qualifierId': 141, 'value': '19.4'}, {'id': 5058216335, 'qualifierId': 140, 'value': '17.5'}, {'id': 5058216333, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058216341, 'qualifierId': 213, 'value': '2.38'}, {'id': 5058216339, 'qualifierId': 212, 'value': '12.4'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;12,4;;2,38;17,5;;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;17,5;19,4;;;;;;;0;0;0;20;Vancouver Whitecaps II;20;DR;1,0
2692579853;10;1;1;0;23;8ijkk62897so5r3bq0wgwx4bu;1;14,7;26,4;2024-05-26T23:05:08.166Z;2024-05-26T23:05:17Z;[{'id': 5058216523, 'qualifierId': 140, 'value': '11.4'}, {'id': 5058216527, 'qualifierId': 212, 'value': '16.0'}, {'id': 5058216521, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058216525, 'qualifierId': 141, 'value': '49.4'}, {'id': 5058216529, 'qualifierId': 213, 'value': '1.79'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;16,0;;1,79;11,4;;49,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;11,4;49,4;;;;;;;0;0;0;23;Vancouver Whitecaps II;23;DL;1,0
2692579873;11;1;1;0;32;8ijkk62897so5r3bq0wgwx4bu;1;15,9;51,9;2024-05-26T23:05:17.111Z;2024-05-26T23:05:21Z;[{'id': 5058216645, 'qualifierId': 212, 'value': '12.0'}, {'id': 5058216641, 'qualifierId': 140, 'value': '15.8'}, {'id': 5058216643, 'qualifierId': 141, 'value': '34.3'}, {'id': 5058216647, 'qualifierId': 213, 'value': '4.70'}, {'id': 5058216637, 'qualifierId': 56, 'value': 'Back'}];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;12,0;;4,7;15,8;;34,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;15,8;34,3;;;;;;;0;0;0;32;Vancouver Whitecaps II;32;GK;1,0
2692579885;12;1;1;0;36;8ijkk62897so5r3bq0wgwx4bu;1;19,1;30,7;2024-05-26T23:05:21.206Z;2024-05-26T23:05:25Z;[{'id': 5058216713, 'qualifierId': 141, 'value': '58.4'}, {'id': 5058216709, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058216711, 'qualifierId': 140, 'value': '51.2'}, {'id': 5058216719, 'qualifierId': 1}, {'id': 5058216717, 'qualifierId': 213, 'value': '0.51'}, {'id': 5058216715, 'qualifierId': 212, 'value': '38.6'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;38,6;;0,51;51,2;;58,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;51,2;58,4;;;;;;;0;0;0;36;Vancouver Whitecaps II;36;DL;1,0
2692579899;13;1;1;0;40;8ijkk62897so5r3bq0wgwx4bu;1;51,2;58,7;2024-05-26T23:05:25.198Z;2024-05-26T23:05:26Z;[{'id': 5058216789, 'qualifierId': 212, 'value': '8.3'}, {'id': 5058216783, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058216785, 'qualifierId': 140, 'value': '43.4'}, {'id': 5058216791, 'qualifierId': 213, 'value': '2.99'}, {'id': 5058216787, 'qualifierId': 141, 'value': '60.6'}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;8,3;;2,99;43,4;;60,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;43,4;60,6;;;;;;;0;0;0;40;Vancouver Whitecaps II;40;AML;1,0
2692579927;14;1;1;0;42;8ijkk62897so5r3bq0wgwx4bu;1;43,4;60,8;2024-05-26T23:05:26.846Z;2024-05-31T11:42:27Z;[{'id': 5058216943, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058216949, 'qualifierId': 212, 'value': '28.1'}, {'id': 5062701341, 'qualifierId': 155}, {'id': 5058216947, 'qualifierId': 141, 'value': '92.9'}, {'id': 5058216951, 'qualifierId': 213, 'value': '0.89'}, {'id': 5058216945, 'qualifierId': 140, 'value': '60.2'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;28,1;;0,89;60,2;;92,9;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;60,2;92,9;;;;;;;0;0;0;42;Vancouver Whitecaps II;42;MC;1,0
2692579961;15;1;1;0;45;8ijkk62897so5r3bq0wgwx4bu;1;58,6;93,2;2024-05-26T23:05:30.006Z;2024-05-31T11:42:45Z;[{'id': 5058217135, 'qualifierId': 213, 'value': '3.20'}, {'id': 5058217127, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058217133, 'qualifierId': 212, 'value': '16.1'}, {'id': 5058217129, 'qualifierId': 140, 'value': '43.3'}, {'id': 5058217131, 'qualifierId': 141, 'value': '91.8'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;16,1;;3,2;43,3;;91,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;43,3;91,8;;;;;;;0;0;0;45;Vancouver Whitecaps II;45;DC;1,0
2692579997;16;1;1;0;51;8ijkk62897so5r3bq0wgwx4bu;1;44,8;94,4;2024-05-26T23:05:36.262Z;2024-05-31T11:42:51Z;[{'id': 5058217321, 'qualifierId': 140, 'value': '55.1'}, {'id': 5058217323, 'qualifierId': 141, 'value': '95.7'}, {'id': 5058217319, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058217325, 'qualifierId': 212, 'value': '10.9'}, {'id': 5058217327, 'qualifierId': 213, 'value': '0.08'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;10,9;;0,08;55,1;;95,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;55,1;95,7;;;;;;;0;0;0;51;Vancouver Whitecaps II;51;DC;1,0
2693404797;889;1;1;0;54;8ijkk62897so5r3bq0wgwx4bu;1;72,1;89,0;2024-05-26T23:05:38.473Z;2024-05-31T11:43:26Z;[{'id': 5062702165, 'qualifierId': 140, 'value': '85.3'}, {'id': 5062702167, 'qualifierId': 141, 'value': '95.1'}, {'id': 5062702171, 'qualifierId': 213, 'value': '0.29'}, {'id': 5062702169, 'qualifierId': 212, 'value': '14.5'}, {'id': 5062702163, 'qualifierId': 56, 'value': 'Left'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;14,5;;0,29;85,3;;95,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;85,3;95,1;;;;;;;0;0;0;54;Vancouver Whitecaps II;54;DC;1,0
2692580037;17;1;1;0;59;8ijkk62897so5r3bq0wgwx4bu;0;84,8;93,4;2024-05-26T23:05:44.381Z;2024-05-31T11:43:26Z;[{'id': 5058217523, 'qualifierId': 155}, {'id': 5062702177, 'qualifierId': 20}, {'id': 5058217521, 'qualifierId': 2}, {'id': 5062702175, 'qualifierId': 223}, {'id': 5058217527, 'qualifierId': 140, 'value': '85.5'}, {'id': 5058217525, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058217531, 'qualifierId': 212, 'value': '2.2'}, {'id': 5058217533, 'qualifierId': 213, 'value': '5.06'}, {'id': 5058217591, 'qualifierId': 233, 'value': '5'}, {'id': 5058217529, 'qualifierId': 141, 'value': '90.4'}, {'id': 5058217595, 'qualifierId': 286}, {'id': 5058217589, 'qualifierId': 236}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;2,2;;5,06;85,5;;90,4;1,0;;1,0;1,0;1,0;5,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;85,5;90,4;;;;;;;0;0;0;59;Vancouver Whitecaps II;59;AML;1,0
2692580031;5;12;1;1;0;eo64tqkioegeb09iice2hf8bt;1;16,4;13,5;2024-05-26T23:05:44.481Z;2024-05-26T23:05:48Z;[{'id': 5058217611, 'qualifierId': 233, 'value': '17'}, {'id': 5058217481, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058217479, 'qualifierId': 185}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;d38oaual0jci8ap9c7zzrvifo;Clearance;;;;;;;;;;;;;;;;;;;;;17,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;1;0;Ventura County;60;DR;1,0
2692580045;6;5;1;1;1;eo64tqkioegeb09iice2hf8bt;0;17,5;-1,6;2024-05-26T23:05:45.841Z;2024-05-26T23:05:58Z;[{'id': 5058217575, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058217973, 'qualifierId': 233, 'value': '18'}, {'id': 5058217577, 'qualifierId': 347}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;18,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;1;1;Ventura County;61;DR;1,0
2692580119;18;5;1;1;1;8ijkk62897so5r3bq0wgwx4bu;1;82,5;101,6;2024-05-26T23:05:45.841Z;2024-05-27T01:02:04Z;[{'id': 5058217937, 'qualifierId': 347}, {'id': 5058217965, 'qualifierId': 233, 'value': '6'}, {'id': 5058217935, 'qualifierId': 56, 'value': 'Left'}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;6,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;1;1;Vancouver Whitecaps II;61;AML;1,0
2692580141;19;1;1;1;12;8ijkk62897so5r3bq0wgwx4bu;1;83,0;100,0;2024-05-26T23:05:57.038Z;2024-05-26T23:06:01Z;[{'id': 5058218023, 'qualifierId': 107}, {'id': 5058218029, 'qualifierId': 141, 'value': '96.2'}, {'id': 5058218027, 'qualifierId': 140, 'value': '78.5'}, {'id': 5058218033, 'qualifierId': 213, 'value': '3.77'}, {'id': 5058218031, 'qualifierId': 212, 'value': '5.9'}, {'id': 5058218025, 'qualifierId': 56, 'value': 'Left'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;5,9;;3,77;78,5;;96,2;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;78,5;96,2;;;;;;;0;0;1;12;Vancouver Whitecaps II;72;DC;1,0
2692580145;20;50;1;1;13;8ijkk62897so5r3bq0wgwx4bu;1;75,0;91,1;2024-05-26T23:05:57.631Z;2024-05-31T11:44:08Z;[{'id': 5058218163, 'qualifierId': 233, 'value': '7'}, {'id': 5058218045, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058218049, 'qualifierId': 286}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Dispossessed;;;;;;;;;;;;;;;;;;;;;7,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;1;13;Vancouver Whitecaps II;73;MC;1,0
2692580151;7;7;1;1;13;eo64tqkioegeb09iice2hf8bt;0;25,0;8,9;2024-05-26T23:05:57.632Z;2024-05-31T11:44:06Z;[{'id': 5062702431, 'qualifierId': 385}, {'id': 5058218107, 'qualifierId': 285}, {'id': 5058218101, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058218143, 'qualifierId': 233, 'value': '20'}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;d38oaual0jci8ap9c7zzrvifo;Tackle;;;;;;;;;;;;;;;;;;;;;20,0;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;1;13;Ventura County;73;FW;1,0
2693404879;890;61;1;1;14;8ijkk62897so5r3bq0wgwx4bu;1;79,3;92,2;2024-05-26T23:05:59.023Z;2024-05-31T11:44:01Z;[{'id': 5062702693, 'qualifierId': 56, 'value': 'Left'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;1;14;Vancouver Whitecaps II;74;MC;1,0
2692580163;8;1;1;1;17;eo64tqkioegeb09iice2hf8bt;0;14,1;15,8;2024-05-26T23:06:01.872Z;2024-05-31T11:44:36Z;[{'id': 5058218177, 'qualifierId': 157}, {'id': 5058218185, 'qualifierId': 212, 'value': '32.9'}, {'id': 5058218189, 'qualifierId': 1}, {'id': 5058218183, 'qualifierId': 141, 'value': '19.5'}, {'id': 5058218187, 'qualifierId': 213, 'value': '0.08'}, {'id': 5058218181, 'qualifierId': 140, 'value': '45.3'}, {'id': 5058218179, 'qualifierId': 56, 'value': 'Back'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;32,9;;0,08;45,3;;19,5;;1,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;45,3;19,5;;;;;;;0;0;1;17;Ventura County;77;DR;1,0
2693404977;891;1;1;1;18;8ijkk62897so5r3bq0wgwx4bu;1;56,2;85,6;2024-05-26T23:06:02.473Z;2024-05-31T11:44:36Z;[{'id': 5062703249, 'qualifierId': 140, 'value': '43.6'}, {'id': 5062703255, 'qualifierId': 213, 'value': '2.81'}, {'id': 5062703251, 'qualifierId': 141, 'value': '92.2'}, {'id': 5062703247, 'qualifierId': 56, 'value': 'Back'}, {'id': 5062703253, 'qualifierId': 212, 'value': '14.0'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;14,0;;2,81;43,6;;92,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;43,6;92,2;;;;;;;0;0;1;18;Vancouver Whitecaps II;78;DL;1,0
2692580203;21;1;1;1;22;8ijkk62897so5r3bq0wgwx4bu;1;42,0;83,3;2024-05-26T23:06:06.934Z;2024-05-26T23:06:10Z;[{'id': 5058218343, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058218349, 'qualifierId': 212, 'value': '30.5'}, {'id': 5058218351, 'qualifierId': 213, 'value': '3.92'}, {'id': 5058218347, 'qualifierId': 141, 'value': '51.9'}, {'id': 5058218345, 'qualifierId': 140, 'value': '21.3'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;30,5;;3,92;21,3;;51,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;21,3;51,9;;;;;;;0;0;1;22;Vancouver Whitecaps II;82;DC;1,0
2692580227;22;1;1;1;25;8ijkk62897so5r3bq0wgwx4bu;1;21,5;48,8;2024-05-26T23:06:09.958Z;2024-05-26T23:06:13Z;[{'id': 5058218471, 'qualifierId': 141, 'value': '35.1'}, {'id': 5058218467, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058218473, 'qualifierId': 212, 'value': '10.4'}, {'id': 5058218469, 'qualifierId': 140, 'value': '25.9'}, {'id': 5058218475, 'qualifierId': 213, 'value': '5.17'}];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;10,4;;5,17;25,9;;35,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;25,9;35,1;;;;;;;0;0;1;25;Vancouver Whitecaps II;85;GK;1,0
2692580243;23;1;1;1;29;8ijkk62897so5r3bq0wgwx4bu;1;26,4;29,2;2024-05-26T23:06:14.086Z;2024-05-26T23:06:15Z;[{'id': 5058218539, 'qualifierId': 213, 'value': '2.38'}, {'id': 5058218533, 'qualifierId': 140, 'value': '20.3'}, {'id': 5058218531, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058218535, 'qualifierId': 141, 'value': '38.2'}, {'id': 5058218537, 'qualifierId': 212, 'value': '8.9'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;8,9;;2,38;20,3;;38,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;20,3;38,2;;;;;;;0;0;1;29;Vancouver Whitecaps II;89;DR;1,0
