id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_Resume;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_TeamFormation;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TakeOnSpace;value_Defensive;value_TouchTypeControl;value_Foul;value_AttemptedTackle;value_Direct;value_Launch;value_FreeKickTaken;value_BlockedPass;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_OutOfPlay;value_OutSwinger;value_Cross;value_RightFooted;value_Head;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeClearance;value_Left;value_Right;value_LeftFooted;value_InSwinger;value_CornerTaken;value_BlockedClearance;value_LowGkIntervention;value_GkKickFromHands;value_TouchTypePass;value_KeeperThrow;value_NextEventGoalKick;value_Low;value_GoalKick;value_Assist;value_GkX;value_BlockedX;value_Assisted;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GoalmouthZ;value_RegularPlay;value_BlockedY;value_BoxRight;value_NotPastGoalLine;value_FirstTouch;value_IndividualPlay;value_BigChance;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkYTimeOfGoal;value_SmallBoxLeft;value_GoalShotTimestamp;value_LowLeft;value_SwitchOfPlay;value_BlockedCross;value_Shove/Push;value_IntentionalAssist;value_High;value_BoxCentre;value_Handball;value_Overrun;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_FlickOn;value_ShirtPull/Holding;value_Volley;value_ThroughBall;value_Blocked;value_LowCentre;value_BoxDeepRight;value_SavedOffLine;value_SixYardBlocked;value_DefBlock;value_LastLine;value_NotAssisted;value_HighGkIntervention;value_HighClaim;value_PenaltyTakerId;value_Penalty;value_Scored;value_Diving;value_FantasyAssistId;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistedBy;value_FantasyAssistTeam;value_FantasyAssistType;value_CausingPlayer;value_OutOfBoxCentre;value_CloseRight;value_FollowsShotRebound;value_InjuredPlayerId;value_Injury;value_MediumGkIntervention;value_HighCentre;value_ParriedSafe;value_Reaching;value_Hands;value_FromCorner;value_LowRight;value_YellowCard;value_TacticalFoul;value_Minutes;value_MisHit;value_SmallBoxCentre;value_EndType;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_Stooping;value_Strong;value_HighLeft;value_RecklessOffence;value_BoxLeft;value_SwerveLeft;value_HighRight;value_Caught;value_SmallBoxRight;value_OtherObstacle;value_RefereeStop;value_OtherReason;value_BallHitsReferee;value_Defensive1V1;value_OverhitCross;value_OwnPlayer;value_OwnShotBlocked;value_GoesToPenalties;value_Saved;value_Standing;value_Weak;value_Collected;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692479341;7;1;1;0;15;6ddsx316t3j0z6nolrky9k4r8;1;85,3;92,9;2024-05-26T19:04:33.807Z;2024-05-26T19:04:36Z;[{'id': 5057657903, 'qualifierId': 213, 'value': '3.02'}, {'id': 5057657895, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057657899, 'qualifierId': 141, 'value': '95.4'}, {'id': 5057657897, 'qualifierId': 140, 'value': '71.5'}, {'id': 5057657901, 'qualifierId': 212, 'value': '14.6'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;71,5;;14,6;;3,02;95,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;71,5;95,4;;;;;;;;0;0;15;New England II;15;ML;1,0
2692479377;8;1;1;0;20;6ddsx316t3j0z6nolrky9k4r8;1;67,4;89,0;2024-05-26T19:04:38.447Z;2024-05-26T19:04:39Z;[{'id': 5057658083, 'qualifierId': 212, 'value': '10.0'}, {'id': 5057658085, 'qualifierId': 213, 'value': '3.41'}, {'id': 5057658079, 'qualifierId': 140, 'value': '58.2'}, {'id': 5057658077, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057658081, 'qualifierId': 141, 'value': '85.1'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;58,2;;10,0;;3,41;85,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;58,2;85,1;;;;;;;;0;0;20;New England II;20;MC;1,0
2692479391;9;1;1;0;20;6ddsx316t3j0z6nolrky9k4r8;1;57,2;84,7;2024-05-26T19:04:39.264Z;2024-05-26T19:04:41Z;[{'id': 5057658141, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057658147, 'qualifierId': 212, 'value': '8.2'}, {'id': 5057658145, 'qualifierId': 141, 'value': '73.6'}, {'id': 5057658149, 'qualifierId': 213, 'value': '5.11'}, {'id': 5057658143, 'qualifierId': 140, 'value': '60.2'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;60,2;;8,2;;5,11;73,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;60,2;73,6;;;;;;;;0;0;20;New England II;20;DC;1,0
2692479415;10;1;1;0;22;6ddsx316t3j0z6nolrky9k4r8;1;61,3;77,2;2024-05-26T19:04:40.896Z;2024-05-26T19:04:44Z;[{'id': 5057658303, 'qualifierId': 212, 'value': '17.6'}, {'id': 5057658305, 'qualifierId': 213, 'value': '0.86'}, {'id': 5057658297, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057658299, 'qualifierId': 140, 'value': '72.3'}, {'id': 5057658301, 'qualifierId': 141, 'value': '96.8'}];2676930j149yvanqev61emh62;J. Rozhansky;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;72,3;;17,6;;0,86;96,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;72,3;96,8;;;;;;;;0;0;22;New England II;22;MC;1,0
2692479421;11;3;1;0;24;6ddsx316t3j0z6nolrky9k4r8;0;79,3;94,2;2024-05-26T19:04:42.874Z;2024-05-31T11:32:38Z;[{'id': 5057658323, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057658325, 'qualifierId': 286}, {'id': 5057658391, 'qualifierId': 233, 'value': '4'}, {'id': 5062693863, 'qualifierId': 464}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;1,0;4,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;0;24;New England II;24;ML;1,0
2692479427;4;7;1;0;24;csntc7hucmo21gknxc5y0kc4q;1;20,7;5,8;2024-05-26T19:04:42.875Z;2024-05-31T11:32:42Z;[{'id': 5057658347, 'qualifierId': 285}, {'id': 5062693935, 'qualifierId': 383}, {'id': 5057658345, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057658379, 'qualifierId': 233, 'value': '11'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Tackle;;;;;;;;;;;;;;;;;;;;11,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;0;24;New York City II;24;DR;1,0
2692479431;5;4;1;0;26;csntc7hucmo21gknxc5y0kc4q;1;18,8;5,8;2024-05-26T19:04:45.179Z;2024-05-26T19:04:47Z;[{'id': 5057658431, 'qualifierId': 285}, {'id': 5057658483, 'qualifierId': 233, 'value': '12'}, {'id': 5057658423, 'qualifierId': 13}, {'id': 5057658425, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057658429, 'qualifierId': 265}, {'id': 5057658427, 'qualifierId': 152}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Foul;;;;;;;;;;;;;;;;;;;;12,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;0;26;New York City II;26;DR;1,0
2692479445;12;4;1;0;26;6ddsx316t3j0z6nolrky9k4r8;0;81,2;94,2;2024-05-26T19:04:45.180Z;2024-05-26T19:04:47Z;[{'id': 5057658461, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057658505, 'qualifierId': 233, 'value': '5'}, {'id': 5057658459, 'qualifierId': 13}, {'id': 5057658467, 'qualifierId': 286}, {'id': 5057658465, 'qualifierId': 265}, {'id': 5057658463, 'qualifierId': 152}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;d0zzemrqbjfbwdz96ugulp2j8;Foul;;;;;;;;;;;;;;;;;;;1,0;5,0;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;0;26;New England II;26;ML;1,0
2692479691;6;1;1;0;47;csntc7hucmo21gknxc5y0kc4q;0;12,7;20,0;2024-05-26T19:05:06.044Z;2024-05-26T19:05:18Z;[{'id': 5057659661, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057659657, 'qualifierId': 157}, {'id': 5057659655, 'qualifierId': 5}, {'id': 5057659659, 'qualifierId': 152}, {'id': 5057659671, 'qualifierId': 1}, {'id': 5057659667, 'qualifierId': 212, 'value': '62.6'}, {'id': 5057659669, 'qualifierId': 213, 'value': '0.18'}, {'id': 5057659665, 'qualifierId': 141, 'value': '36.7'}, {'id': 5057659663, 'qualifierId': 140, 'value': '71.3'}];6j4ibkpbos6w5ikle58u2vo;M. Weinstein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;71,3;;62,6;;0,18;36,7;;1,0;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;71,3;36,7;;;;;;;;0;0;47;New York City II;47;GK;1,0
2692479707;13;1;1;0;52;6ddsx316t3j0z6nolrky9k4r8;0;27,9;69,4;2024-05-26T19:05:10.880Z;2024-05-26T19:55:33Z;[{'id': 5057659743, 'qualifierId': 141, 'value': '40.1'}, {'id': 5057659747, 'qualifierId': 213, 'value': '4.86'}, {'id': 5057659737, 'qualifierId': 3}, {'id': 5057659745, 'qualifierId': 212, 'value': '20.2'}, {'id': 5057659739, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057659741, 'qualifierId': 140, 'value': '30.8'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;30,8;;20,2;;4,86;40,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;30,8;40,1;;;;;;;;0;0;52;New England II;52;DC;1,0
2692479747;7;1;1;0;54;csntc7hucmo21gknxc5y0kc4q;1;68,6;52,4;2024-05-26T19:05:12.891Z;2024-05-26T19:05:18Z;[{'id': 5057659973, 'qualifierId': 141, 'value': '77.3'}, {'id': 5057659969, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057659975, 'qualifierId': 212, 'value': '20.2'}, {'id': 5057659977, 'qualifierId': 213, 'value': '2.15'}, {'id': 5057659971, 'qualifierId': 140, 'value': '58.1'}];bzv3yqbc7ttf7fftbm2nelxck;M. Fry;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;58,1;;20,2;;2,15;77,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;58,1;77,3;;;;;;;;0;0;54;New York City II;54;FWL;1,0
2692479771;8;1;1;1;1;csntc7hucmo21gknxc5y0kc4q;0;64,4;92,1;2024-05-26T19:05:20.123Z;2024-05-26T19:05:21Z;[{'id': 5057660105, 'qualifierId': 140, 'value': '67.1'}, {'id': 5057660109, 'qualifierId': 212, 'value': '9.0'}, {'id': 5057660107, 'qualifierId': 141, 'value': '79.6'}, {'id': 5057660111, 'qualifierId': 213, 'value': '5.03'}, {'id': 5057660103, 'qualifierId': 56, 'value': 'Left'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;67,1;;9,0;;5,03;79,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;67,1;79,6;;;;;;;;0;1;1;New York City II;61;DC;1,0
2692479791;15;1;1;1;3;6ddsx316t3j0z6nolrky9k4r8;0;27,8;21,2;2024-05-26T19:05:21.513Z;2024-05-31T11:33:26Z;[{'id': 5057660235, 'qualifierId': 236}, {'id': 5057660237, 'qualifierId': 233, 'value': '9'}, {'id': 5057660241, 'qualifierId': 286}, {'id': 5057660223, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057660231, 'qualifierId': 213, 'value': '0.00'}, {'id': 5057660227, 'qualifierId': 141, 'value': '21.2'}, {'id': 5057660225, 'qualifierId': 140, 'value': '28.6'}, {'id': 5057660229, 'qualifierId': 212, 'value': '0.8'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;28,6;;0,8;;0,0;21,2;;;;1,0;9,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;28,6;21,2;;;;;;;;0;1;3;New England II;63;DC;1,0
2692479787;9;74;1;1;3;csntc7hucmo21gknxc5y0kc4q;1;65,1;79,3;2024-05-26T19:05:21.514Z;2024-05-31T11:33:27Z;[{'id': 5057660205, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057660207, 'qualifierId': 285}, {'id': 5057660243, 'qualifierId': 233, 'value': '15'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;d0zzemrqbjfbwdz96ugulp2j8;Blocked Pass;;;;;;;;;;;;;;;;;;;;15,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;1;3;New York City II;63;FW;1,0
2692479781;14;43;1;1;3;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-05-26T19:05:21.906Z;2024-05-26T19:05:31Z;[{'id': 5057660611, 'qualifierId': 144, 'value': '8'}, {'id': 5057660159, 'qualifierId': 56, 'value': 'Back'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;1;3;New England II;63;DC;1,0
2693403763;921;49;1;1;4;6ddsx316t3j0z6nolrky9k4r8;1;34,9;23,4;2024-05-26T19:05:22.771Z;2024-05-31T11:33:32Z;[];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;1;4;New England II;64;DC;1,0
2692479821;16;1;1;1;6;6ddsx316t3j0z6nolrky9k4r8;0;28,8;21,9;2024-05-26T19:05:24.417Z;2024-05-26T19:05:26Z;[{'id': 5057660451, 'qualifierId': 141, 'value': '0.0'}, {'id': 5057660447, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057660445, 'qualifierId': 157}, {'id': 5057660449, 'qualifierId': 140, 'value': '72.5'}, {'id': 5057660457, 'qualifierId': 1}, {'id': 5057660455, 'qualifierId': 213, 'value': '5.95'}, {'id': 5057660453, 'qualifierId': 212, 'value': '48.5'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;72,5;;48,5;;5,95;0,0;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;72,5;0,0;;;;;;;;0;1;6;New England II;66;DC;1,0
2692479833;10;5;1;1;8;csntc7hucmo21gknxc5y0kc4q;1;28,5;101,5;2024-05-26T19:05:26.437Z;2024-05-26T19:39:49Z;[{'id': 5057660499, 'qualifierId': 347}, {'id': 5057660497, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057660501, 'qualifierId': 233, 'value': '17'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;d0zzemrqbjfbwdz96ugulp2j8;Out;;;;;;;;;;;;;;;;;;;;17,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;1;8;New York City II;68;FW;1,0
2692479823;17;5;1;1;8;6ddsx316t3j0z6nolrky9k4r8;0;71,5;-1,5;2024-05-26T19:05:26.437Z;2024-05-26T19:05:28Z;[{'id': 5057660465, 'qualifierId': 347}, {'id': 5057660517, 'qualifierId': 233, 'value': '10'}, {'id': 5057660463, 'qualifierId': 56, 'value': 'Right'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Out;;;;;;;;;;;;;;;;;;;;10,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;1;8;New England II;68;DC;1,0
2692479923;11;1;1;1;20;csntc7hucmo21gknxc5y0kc4q;0;29,5;100,0;2024-05-26T19:05:38.653Z;2024-05-26T19:05:42Z;[{'id': 5057661041, 'qualifierId': 107}, {'id': 5057661053, 'qualifierId': 1}, {'id': 5057661051, 'qualifierId': 213, 'value': '5.97'}, {'id': 5057661043, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057661047, 'qualifierId': 141, 'value': '87.1'}, {'id': 5057661049, 'qualifierId': 212, 'value': '33.2'}, {'id': 5057661045, 'qualifierId': 140, 'value': '59.6'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;59,6;;33,2;;5,97;87,1;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;59,6;87,1;;;;;;;;0;1;20;New York City II;80;DC;1,0
2692479933;18;44;1;1;23;6ddsx316t3j0z6nolrky9k4r8;1;38,6;12,0;2024-05-26T19:05:41.882Z;2024-05-26T19:56:04Z;[{'id': 5057661117, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057661119, 'qualifierId': 285}, {'id': 5057661141, 'qualifierId': 233, 'value': '12'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Aerial;;;;;;;;;;;;;;;;;;;;12,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;1;23;New England II;83;DC;1,0
2692479929;12;44;1;1;23;csntc7hucmo21gknxc5y0kc4q;0;61,4;88,0;2024-05-26T19:05:41.883Z;2024-05-26T19:05:43Z;[{'id': 5057661067, 'qualifierId': 286}, {'id': 5057661145, 'qualifierId': 233, 'value': '18'}, {'id': 5057661065, 'qualifierId': 56, 'value': 'Left'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;d0zzemrqbjfbwdz96ugulp2j8;Aerial;;;;;;;;;;;;;;;;;;;1,0;18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;1;23;New York City II;83;FW;1,0
2692479943;19;1;1;1;24;6ddsx316t3j0z6nolrky9k4r8;1;36,9;11,1;2024-05-26T19:05:42.706Z;2024-05-26T19:56:06Z;[{'id': 5057661213, 'qualifierId': 141, 'value': '7.3'}, {'id': 5057661209, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057661215, 'qualifierId': 212, 'value': '23.0'}, {'id': 5057661217, 'qualifierId': 213, 'value': '6.17'}, {'id': 5057661207, 'qualifierId': 3}, {'id': 5057661211, 'qualifierId': 140, 'value': '58.7'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;58,7;;23,0;;6,17;7,3;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;58,7;7,3;;;;;;;;0;1;24;New England II;84;DC;1,0
2692479953;20;1;1;1;25;6ddsx316t3j0z6nolrky9k4r8;1;58,7;7,3;2024-05-26T19:05:43.500Z;2024-05-31T11:33:58Z;[{'id': 5057661293, 'qualifierId': 141, 'value': '29.4'}, {'id': 5057661295, 'qualifierId': 212, 'value': '15.5'}, {'id': 5057661291, 'qualifierId': 140, 'value': '55.2'}, {'id': 5057661297, 'qualifierId': 213, 'value': '1.81'}, {'id': 5057661289, 'qualifierId': 56, 'value': 'Center'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;55,2;;15,5;;1,81;29,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;55,2;29,4;;;;;;;;0;1;25;New England II;85;FW;1,0
