id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamKit;value_PlayerPosition;value_Captain;value_TeamFormation;value_Involved;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_DirectionOfPlay;value_Angle;value_Zone;value_PassEndY;value_PassEndX;value_NotVisible;value_KickOff;value_Length;value_LongBall;value_Launch;value_DeletedEventType;value_Foul;value_OppositeRelatedEventId;value_Offensive;value_AttemptedTackle;value_Direct;value_Defensive;value_FreeKickTaken;value_HeadPass;value_RelatedEventId;value_YellowCard;value_RecklessOffence;value_LayOff;value_TakeOnSpace;value_Defensive1V1;value_Shove/Push;value_PlayersCaughtOffside;value_Head;value_BoxCentre;value_BigChance;value_BlockedX;value_SetPiece;value_IntentionalAssist;value_GoalmouthZ;value_GoalmouthY;value_BlockedY;value_Assisted;value_LowLeft;value_FirstTouch;value_Collected;value_LowGkIntervention;value_Hands;value_Diving;value_NextEventGoalKick;value_Indirect;value_IntendedTackleTarget;value_TouchTypePass;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Assist;value_RegularPlay;value_GkX;value_IndividualPlay;value_Blocked;value_GkY;value_RightFooted;value_DefBlock;value_BlockedClearance;value_FlickOn;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_1On1;value_GoalShotTimestamp;value_GoalShotGameClock;value_LowRight;value_TouchTypeClearance;value_TouchTypeControl;value_SwitchOfPlay;value_BlockedPass;value_GoalKick;value_Low;value_KeeperThrow;value_TakeOnOvertake;value_LeftFooted;value_LowCentre;value_NotAssisted;value_OutOfBoxCentre;value_High;value_Left;value_Cross;value_OutSwinger;value_CornerTaken;value_HighGkIntervention;value_HighClaim;value_Unchallenged;value_CloseHigh;value_InSwinger;value_NotPastGoalLine;value_CloseLeft;value_MediumGkIntervention;value_ShirtPull/Holding;value_IncorrectOutOfPlayDecision;value_ThroughBall;value_HighRight;value_BoxLeft;value_SwerveLeft;value_FromCorner;value_Right;value_Overrun;value_TacticalFoul;value_CloseRight;value_Caught;value_OverArm;value_Minutes;value_2NdAssist;value_FastBreak;value_2NdAssisted;value_2NdRelatedEventId;value_EndType;value_Injury;value_InjuredPlayerId;value_BlockedCross;value_MisHit;value_FloatedCross;value_Straight;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_CaptainChange;value_Volley;value_HighCentre;value_Standing;value_PullBack;value_ParriedSafe;value_GoesToPenalties;value_Penalty;value_Second(2Nd)OppositeRelatedEventId;value_Missed;value_Scored;value_Strong;value_HighLeft;value_Saved;value_HitBar;value_HitWoodwork;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2677231643;1026;1;1;0;8;csntc7hucmo21gknxc5y0kc4q;1;36,1;89,6;2024-04-19T23:03:32.035Z;2024-04-23T10:48:16Z;[{'id': 4974656567, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974656569, 'qualifierId': 140, 'value': '20.9'}, {'id': 4974656573, 'qualifierId': 212, 'value': '16.2'}, {'id': 4974656575, 'qualifierId': 213, 'value': '2.96'}, {'id': 4974656571, 'qualifierId': 141, 'value': '93.9'}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,96;;93,9;20,9;;;16,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;20,9;93,9;;;;;;;;0;0;8;Toronto II;8;AML;1,0
2674879565;6;43;1;0;8;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-04-19T23:03:46.518Z;2024-04-19T23:04:19Z;[{'id': 4961970895, 'qualifierId': 140, 'value': '15.6'}, {'id': 4961971313, 'qualifierId': 144, 'value': '1'}, {'id': 4961970893, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961970897, 'qualifierId': 141, 'value': '30.4'}, {'id': 4961970901, 'qualifierId': 213, 'value': '4.79'}, {'id': 4961970899, 'qualifierId': 212, 'value': '24.1'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Deleted event;;;;;;;;;;4,79;;30,4;15,6;;;24,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;15,6;30,4;;;;;;;;0;0;8;Toronto II;8;DC;1,0
2677231663;1027;1;1;0;10;csntc7hucmo21gknxc5y0kc4q;1;20,9;93,9;2024-04-19T23:03:33.785Z;2024-04-23T10:48:20Z;[{'id': 4974656705, 'qualifierId': 141, 'value': '81.5'}, {'id': 4974656701, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974656709, 'qualifierId': 213, 'value': '5.37'}, {'id': 4974656703, 'qualifierId': 140, 'value': '27.1'}, {'id': 4974656707, 'qualifierId': 212, 'value': '10.7'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,37;;81,5;27,1;;;10,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;27,1;81,5;;;;;;;;0;0;10;Toronto II;10;DC;1,0
2677231723;1028;1;1;0;11;csntc7hucmo21gknxc5y0kc4q;1;27,1;81,5;2024-04-19T23:03:35.035Z;2024-04-23T10:48:32Z;[{'id': 4974657115, 'qualifierId': 212, 'value': '8.7'}, {'id': 4974657117, 'qualifierId': 213, 'value': '3.02'}, {'id': 4974657111, 'qualifierId': 140, 'value': '18.9'}, {'id': 4974657109, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974657113, 'qualifierId': 141, 'value': '83.0'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,02;;83,0;18,9;;;8,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;18,9;83,0;;;;;;;;0;0;11;Toronto II;11;MC;1,0
2677231749;1029;1;1;0;14;csntc7hucmo21gknxc5y0kc4q;1;19,7;78,7;2024-04-19T23:03:37.536Z;2024-04-23T10:48:38Z;[{'id': 4974657257, 'qualifierId': 140, 'value': '12.5'}, {'id': 4974657259, 'qualifierId': 141, 'value': '41.8'}, {'id': 4974657255, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974657261, 'qualifierId': 212, 'value': '26.2'}, {'id': 4974657263, 'qualifierId': 213, 'value': '4.42'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,42;;41,8;12,5;;;26,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;12,5;41,8;;;;;;;;0;0;14;Toronto II;14;DC;1,0
2677231797;1030;1;1;0;19;csntc7hucmo21gknxc5y0kc4q;1;14,1;40,6;2024-04-19T23:03:42.784Z;2024-04-23T10:48:43Z;[{'id': 4974657453, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974657455, 'qualifierId': 140, 'value': '13.7'}, {'id': 4974657461, 'qualifierId': 213, 'value': '1.59'}, {'id': 4974657457, 'qualifierId': 141, 'value': '70.9'}, {'id': 4974657459, 'qualifierId': 212, 'value': '20.6'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,59;;70,9;13,7;;;20,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;13,7;70,9;;;;;;;;0;0;19;Toronto II;19;DL;1,0
2677231817;1031;1;1;0;23;csntc7hucmo21gknxc5y0kc4q;1;15,7;64,8;2024-04-19T23:03:47.054Z;2024-04-23T10:48:48Z;[{'id': 4974657575, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974657579, 'qualifierId': 141, 'value': '33.7'}, {'id': 4974657583, 'qualifierId': 213, 'value': '4.64'}, {'id': 4974657581, 'qualifierId': 212, 'value': '21.2'}, {'id': 4974657577, 'qualifierId': 140, 'value': '14.3'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,64;;33,7;14,3;;;21,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;14,3;33,7;;;;;;;;0;0;23;Toronto II;23;DC;1,0
2677232049;1032;1;1;0;27;csntc7hucmo21gknxc5y0kc4q;1;23,3;23,4;2024-04-19T23:03:50.535Z;2024-04-23T10:49:25Z;[{'id': 4974658771, 'qualifierId': 212, 'value': '9.1'}, {'id': 4974658773, 'qualifierId': 213, 'value': '0.23'}, {'id': 4974658765, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974658769, 'qualifierId': 141, 'value': '26.5'}, {'id': 4974658767, 'qualifierId': 140, 'value': '31.7'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,23;;26,5;31,7;;;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;31,7;26,5;;;;;;;;0;0;27;Toronto II;27;DL;1,0
2677232077;1033;1;1;0;29;csntc7hucmo21gknxc5y0kc4q;1;30,7;33,4;2024-04-19T23:03:52.285Z;2024-04-23T10:49:29Z;[{'id': 4974658925, 'qualifierId': 212, 'value': '16.4'}, {'id': 4974658927, 'qualifierId': 213, 'value': '1.97'}, {'id': 4974658919, 'qualifierId': 140, 'value': '24.7'}, {'id': 4974658917, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974658921, 'qualifierId': 141, 'value': '55.6'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,97;;55,6;24,7;;;16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;24,7;55,6;;;;;;;;0;0;29;Toronto II;29;AMR;1,0
2677232109;1034;1;1;0;33;csntc7hucmo21gknxc5y0kc4q;0;24,7;55,6;2024-04-19T23:03:56.285Z;2024-04-23T10:49:35Z;[{'id': 4974659075, 'qualifierId': 212, 'value': '25.3'}, {'id': 4974659069, 'qualifierId': 56, 'value': 'Back'}, {'id': 4974659073, 'qualifierId': 141, 'value': '83.0'}, {'id': 4974659077, 'qualifierId': 213, 'value': '0.83'}, {'id': 4974659071, 'qualifierId': 140, 'value': '41.0'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,83;;83,0;41,0;;;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;41,0;83,0;;;;;;;;0;0;33;Toronto II;33;MC;1,0
2674890189;348;49;1;0;35;29nx7yxy1rdqv2oobqn5pjf8p;1;58,4;7,0;2024-04-19T23:03:58.135Z;2024-04-19T23:56:07Z;[];5qfwg7j8xrfv19ouu4gvrs00k;N. Edwards;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;0;35;New England II;35;DMR;1,0
2674879579;3;4;1;0;38;29nx7yxy1rdqv2oobqn5pjf8p;1;50,4;11,4;2024-04-19T23:04:01.939Z;2024-04-19T23:04:05Z;[{'id': 4961971003, 'qualifierId': 13}, {'id': 4961971073, 'qualifierId': 233, 'value': '7'}, {'id': 4961971011, 'qualifierId': 286}, {'id': 4961971009, 'qualifierId': 265}, {'id': 4961971007, 'qualifierId': 152}, {'id': 4961971005, 'qualifierId': 56, 'value': 'Right'}];5qfwg7j8xrfv19ouu4gvrs00k;N. Edwards;;;ca376chwfuzie24ghw5rnnggk;Foul;;;;;;;;;;;;;;;;;;;;1,0;7,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;0;38;New England II;38;DMR;1,0
2674879591;7;4;1;0;38;csntc7hucmo21gknxc5y0kc4q;0;49,6;88,6;2024-04-19T23:04:01.940Z;2024-04-19T23:04:05Z;[{'id': 4961971065, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961971067, 'qualifierId': 152}, {'id': 4961971069, 'qualifierId': 265}, {'id': 4961971077, 'qualifierId': 233, 'value': '3'}, {'id': 4961971071, 'qualifierId': 285}, {'id': 4961971063, 'qualifierId': 13}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;ca376chwfuzie24ghw5rnnggk;Foul;;;;;;;;;;;;;;;;;;;;1,0;3,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;38;Toronto II;38;AML;1,0
2674879619;4;1;1;0;50;29nx7yxy1rdqv2oobqn5pjf8p;1;46,0;8,5;2024-04-19T23:04:13.166Z;2024-04-19T23:04:15Z;[{'id': 4961971213, 'qualifierId': 152}, {'id': 4961971223, 'qualifierId': 213, 'value': '2.26'}, {'id': 4961971215, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961971221, 'qualifierId': 212, 'value': '24.5'}, {'id': 4961971217, 'qualifierId': 140, 'value': '31.2'}, {'id': 4961971219, 'qualifierId': 141, 'value': '36.3'}, {'id': 4961971211, 'qualifierId': 5}];e8i5fg3tp35k8iys32eiv7jmc;C. Staniland;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,26;;36,3;31,2;;;24,5;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;31,2;36,3;;;;;;;;0;0;50;New England II;50;MC;1,0
2674879625;5;1;1;0;52;29nx7yxy1rdqv2oobqn5pjf8p;1;31,2;36,3;2024-04-19T23:04:15.678Z;2024-04-19T23:04:18Z;[{'id': 4961971267, 'qualifierId': 141, 'value': '49.6'}, {'id': 4961971269, 'qualifierId': 212, 'value': '11.8'}, {'id': 4961971265, 'qualifierId': 140, 'value': '24.0'}, {'id': 4961971263, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961971271, 'qualifierId': 213, 'value': '2.27'}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,27;;49,6;24,0;;;11,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;24,0;49,6;;;;;;;;0;0;52;New England II;52;DC;1,0
2674879637;6;1;1;0;54;29nx7yxy1rdqv2oobqn5pjf8p;0;24,0;49,6;2024-04-19T23:04:17.966Z;2024-04-19T23:17:45Z;[{'id': 4961971361, 'qualifierId': 56, 'value': 'Left'}, {'id': 4961971369, 'qualifierId': 213, 'value': '0.43'}, {'id': 4961971367, 'qualifierId': 212, 'value': '55.0'}, {'id': 4961971359, 'qualifierId': 157}, {'id': 4961971365, 'qualifierId': 141, 'value': '83.5'}, {'id': 4961971363, 'qualifierId': 140, 'value': '71.6'}, {'id': 4961971371, 'qualifierId': 1}];dt797hve9mdpnuyy1z4pnpp1w;A. De Rosario;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,43;;83,5;71,6;;;55,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;71,6;83,5;;;;;;;;0;0;54;New England II;54;GK;1,0
2674879645;9;1;1;1;0;csntc7hucmo21gknxc5y0kc4q;1;19,0;13,2;2024-04-19T23:04:23.783Z;2024-04-19T23:10:17Z;[{'id': 4961971443, 'qualifierId': 141, 'value': '23.1'}, {'id': 4961971437, 'qualifierId': 3}, {'id': 4961971439, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961971447, 'qualifierId': 213, 'value': '0.69'}, {'id': 4961971441, 'qualifierId': 140, 'value': '26.7'}, {'id': 4961971445, 'qualifierId': 212, 'value': '10.5'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,69;;23,1;26,7;;;10,5;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;26,7;23,1;;;;;;;;0;1;0;Toronto II;60;DR;1,0
2674879647;10;1;1;1;1;csntc7hucmo21gknxc5y0kc4q;0;23,1;19,1;2024-04-19T23:04:24.630Z;2024-04-19T23:04:25Z;[{'id': 4961971465, 'qualifierId': 213, 'value': '5.51'}, {'id': 4961971457, 'qualifierId': 141, 'value': '13.7'}, {'id': 4961971451, 'qualifierId': 3}, {'id': 4961971455, 'qualifierId': 140, 'value': '26.7'}, {'id': 4961971461, 'qualifierId': 212, 'value': '5.3'}, {'id': 4961971453, 'qualifierId': 56, 'value': 'Back'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,51;;13,7;26,7;;;5,3;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;26,7;13,7;;;;;;;;0;1;1;Toronto II;61;MC;1,0
2674879659;7;1;1;1;3;29nx7yxy1rdqv2oobqn5pjf8p;1;61,4;79,1;2024-04-19T23:04:26.494Z;2024-04-19T23:04:27Z;[{'id': 4961971533, 'qualifierId': 141, 'value': '70.3'}, {'id': 4961971537, 'qualifierId': 213, 'value': '5.85'}, {'id': 4961971527, 'qualifierId': 3}, {'id': 4961971531, 'qualifierId': 140, 'value': '73.7'}, {'id': 4961971529, 'qualifierId': 56, 'value': 'Center'}, {'id': 4961971535, 'qualifierId': 212, 'value': '14.2'}];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,85;;70,3;73,7;;;14,2;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;73,7;70,3;;;;;;;;0;1;3;New England II;63;MC;1,0
2674879695;8;1;1;1;4;29nx7yxy1rdqv2oobqn5pjf8p;1;73,6;71,1;2024-04-19T23:04:27.566Z;2024-04-19T23:04:36Z;[{'id': 4961971765, 'qualifierId': 141, 'value': '91.8'}, {'id': 4961971763, 'qualifierId': 140, 'value': '74.3'}, {'id': 4961971767, 'qualifierId': 212, 'value': '14.1'}, {'id': 4961971769, 'qualifierId': 213, 'value': '1.52'}, {'id': 4961971761, 'qualifierId': 56, 'value': 'Left'}];c760g3hvhvi7nra7gpdrynn1m;J. Altobelli;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,52;;91,8;74,3;;;14,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;74,3;91,8;;;;;;;;0;1;4;New England II;64;FWL;1,0
2674879697;9;1;1;1;5;29nx7yxy1rdqv2oobqn5pjf8p;1;70,4;93,8;2024-04-19T23:04:28.657Z;2024-04-19T23:05:33Z;[{'id': 4961972891, 'qualifierId': 56, 'value': 'Left'}, {'id': 4961972899, 'qualifierId': 213, 'value': '3.21'}, {'id': 4961972893, 'qualifierId': 140, 'value': '54.4'}, {'id': 4961972897, 'qualifierId': 212, 'value': '16.8'}, {'id': 4961972895, 'qualifierId': 141, 'value': '92.2'}];7w2rw1jd8ouhu8bbvswvysu8k;J. Batiz;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,21;;92,2;54,4;;;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;54,4;92,2;;;;;;;;0;1;5;New England II;65;DML;1,0
2674879701;10;1;1;1;5;29nx7yxy1rdqv2oobqn5pjf8p;1;59,0;92,4;2024-04-19T23:04:28.879Z;2024-04-19T23:13:54Z;[{'id': 4961973571, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961973579, 'qualifierId': 213, 'value': '3.61'}, {'id': 4961973577, 'qualifierId': 212, 'value': '18.1'}, {'id': 4961973575, 'qualifierId': 141, 'value': '80.3'}, {'id': 4961973573, 'qualifierId': 140, 'value': '43.6'}];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,61;;80,3;43,6;;;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;43,6;80,3;;;;;;;;0;1;5;New England II;65;MC;1,0
2674880157;18;1;1;1;10;29nx7yxy1rdqv2oobqn5pjf8p;1;42,5;82,7;2024-04-19T23:04:33.718Z;2024-04-19T23:13:52Z;[{'id': 4961974281, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961974289, 'qualifierId': 213, 'value': '4.49'}, {'id': 4961974287, 'qualifierId': 212, 'value': '25.7'}, {'id': 4961974283, 'qualifierId': 140, 'value': '37.2'}, {'id': 4961974285, 'qualifierId': 141, 'value': '45.8'}];2figny7hhxiw29vizhlyta3o4;Ythallo;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,49;;45,8;37,2;;;25,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;37,2;45,8;;;;;;;;0;1;10;New England II;70;DC;1,0
2674881593;63;1;1;1;12;29nx7yxy1rdqv2oobqn5pjf8p;1;42,6;29,1;2024-04-19T23:04:36.123Z;2024-04-19T23:13:50Z;[{'id': 4961982071, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961982079, 'qualifierId': 213, 'value': '5.77'}, {'id': 4961982077, 'qualifierId': 212, 'value': '28.5'}, {'id': 4961982075, 'qualifierId': 141, 'value': '8.5'}, {'id': 4961982073, 'qualifierId': 140, 'value': '66.2'}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,77;;8,5;66,2;;;28,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;66,2;8,5;;;;;;;;0;1;12;New England II;72;DC;1,0
