id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_Resume;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_Angle;value_KickOff;value_PassEndX;value_PassEndY;value_Length;value_Chipped;value_LongBall;value_HeadPass;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_BlockedPass;value_Offensive;value_Defensive;value_Launch;value_TakeOnSpace;value_LowGkIntervention;value_KeeperThrow;value_Assist;value_BlockedX;value_GoalmouthY;value_Assisted;value_RightFooted;value_OutOfBoxCentre;value_RegularPlay;value_GoalmouthZ;value_LowRight;value_BlockedY;value_RelatedEventId;value_MediumGkIntervention;value_Standing;value_Collected;value_Hands;value_DeletedEventType;value_Direct;value_Foul;value_AerialFoul;value_FreeKickTaken;value_TouchTypeControl;value_OutSwinger;value_LeftFooted;value_Cross;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntentionalAssist;value_GkXTimeOfGoal;value_GkY;value_LowCentre;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BigChance;value_SmallBoxLeft;value_Head;value_FirstTouch;value_GkX;value_Overrun;value_ThroughBall;value_FastBreak;value_TakeOnOvertake;value_IndividualPlay;value_FollowsADribble;value_BoxCentre;value_SwitchOfPlay;value_InSwinger;value_OutOfPlay;value_Right;value_Left;value_CornerTaken;value_Volley;value_High;value_FromCorner;value_TouchTypePass;value_HighGkIntervention;value_LayOff;value_IntendedTackleTarget;value_TouchTypeClearance;value_NotPastGoalLine;value_35Centre;value_ShirtPull/Holding;value_AttemptedTackle;value_TacticalFoul;value_YellowCard;value_HighClaim;value_BoxLeft;value_CloseHigh;value_FlickOn;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_CloseRight;value_Shove/Push;value_Defensive1V1;value_SetPiece;value_HighRight;value_Weak;value_Straight;value_DrivenCross;value_Injury;value_InjuredPlayerId;value_Minutes;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_2NdAssist;value_2NdAssisted;value_LowLeft;value_2NdRelatedEventId;value_NotAssisted;value_OutOnSideline;value_HighCentre;value_BoxRight;value_OtherBodyPart;value_ParriedDanger;value_CloseLeft;value_MisHit;value_Blocked;value_DefBlock;value_GkKickFromHands;value_GkHoof;value_Deflection;value_Diving;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;value_Estimated;value_WeatherProblem;value_NewStartTime;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2714705779;8;1;1;0;19;1pc6sx2h4rp113ldkbp5d2xas;0;11,9;28,8;2024-08-29T01:46:28.563Z;2024-08-29T01:46:31Z;[{'id': 5180280377, 'qualifierId': 155}, {'id': 5180280387, 'qualifierId': 213, 'value': '5.78'}, {'id': 5180280385, 'qualifierId': 212, 'value': '42.5'}, {'id': 5180280383, 'qualifierId': 141, 'value': '0.0'}, {'id': 5180280389, 'qualifierId': 1}, {'id': 5180280381, 'qualifierId': 140, 'value': '47.3'}, {'id': 5180280379, 'qualifierId': 56, 'value': 'Back'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,78;;47,3;0,0;42,5;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;47,3;0,0;;;;;;;0;0;0;19;Austin II;19;DC;1,0
2714705797;5;5;1;0;21;d0c07im4a6oj8qa7f1zlt3pqs;1;53,3;101,4;2024-08-29T01:46:31.182Z;2024-08-29T02:33:05Z;[{'id': 5180280505, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180280507, 'qualifierId': 347}, {'id': 5180280521, 'qualifierId': 233, 'value': '9'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;0;21;Minnesota United II;21;DC;1,0
2714705781;9;5;1;0;21;1pc6sx2h4rp113ldkbp5d2xas;0;46,7;-1,4;2024-08-29T01:46:31.182Z;2024-08-29T02:33:05Z;[{'id': 5180280393, 'qualifierId': 347}, {'id': 5180280391, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180280525, 'qualifierId': 233, 'value': '5'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;0;21;Austin II;21;DC;1,0
2714705811;6;1;1;0;30;d0c07im4a6oj8qa7f1zlt3pqs;1;54,3;100,0;2024-08-29T01:46:39.912Z;2024-08-29T01:46:43Z;[{'id': 5180280579, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180280583, 'qualifierId': 141, 'value': '90.2'}, {'id': 5180280589, 'qualifierId': 1}, {'id': 5180280581, 'qualifierId': 140, 'value': '21.4'}, {'id': 5180280587, 'qualifierId': 213, 'value': '3.35'}, {'id': 5180280585, 'qualifierId': 212, 'value': '35.3'}, {'id': 5180280577, 'qualifierId': 107}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,35;;21,4;90,2;35,3;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;21,4;90,2;;;;;;;0;0;0;30;Minnesota United II;30;DC;1,0
2714705819;7;1;1;0;34;d0c07im4a6oj8qa7f1zlt3pqs;1;21,4;90,2;2024-08-29T01:46:43.489Z;2024-08-29T01:46:48Z;[{'id': 5180280631, 'qualifierId': 212, 'value': '30.1'}, {'id': 5180280633, 'qualifierId': 213, 'value': '4.09'}, {'id': 5180280629, 'qualifierId': 141, 'value': '54.2'}, {'id': 5180280627, 'qualifierId': 140, 'value': '4.7'}, {'id': 5180280625, 'qualifierId': 56, 'value': 'Back'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,09;;4,7;54,2;30,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;4,7;54,2;;;;;;;0;0;0;34;Minnesota United II;34;DC;1,0
2714705835;8;1;1;0;38;d0c07im4a6oj8qa7f1zlt3pqs;1;3,7;52,7;2024-08-29T01:46:48.004Z;2024-08-29T01:46:54Z;[{'id': 5180280717, 'qualifierId': 141, 'value': '23.1'}, {'id': 5180280715, 'qualifierId': 140, 'value': '5.7'}, {'id': 5180280713, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180280721, 'qualifierId': 213, 'value': '4.82'}, {'id': 5180280719, 'qualifierId': 212, 'value': '20.2'}];81a5mbcfvbxke0w3cbq65ld2i;M. Alstrup;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,82;;5,7;23,1;20,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;5,7;23,1;;;;;;;0;0;0;38;Minnesota United II;38;GK;1,0
2714705857;9;1;1;0;44;d0c07im4a6oj8qa7f1zlt3pqs;1;7,1;13,1;2024-08-29T01:46:54.050Z;2024-08-29T01:47:05Z;[{'id': 5180280859, 'qualifierId': 140, 'value': '3.1'}, {'id': 5180280861, 'qualifierId': 141, 'value': '41.9'}, {'id': 5180280863, 'qualifierId': 212, 'value': '20.0'}, {'id': 5180280865, 'qualifierId': 213, 'value': '1.78'}, {'id': 5180280857, 'qualifierId': 56, 'value': 'Back'}];7u1lf62rqlgzban2dwy6c1rmc;Nico van Rijn;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,78;;3,1;41,9;20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;3,1;41,9;;;;;;;0;0;0;44;Minnesota United II;44;DL;1,0
2714705863;10;1;1;0;56;d0c07im4a6oj8qa7f1zlt3pqs;1;7,0;53,1;2024-08-29T01:47:05.767Z;2024-08-29T01:47:07Z;[{'id': 5180280889, 'qualifierId': 141, 'value': '37.7'}, {'id': 5180280885, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180280891, 'qualifierId': 212, 'value': '23.3'}, {'id': 5180280893, 'qualifierId': 213, 'value': '5.82'}, {'id': 5180280887, 'qualifierId': 140, 'value': '26.8'}];81a5mbcfvbxke0w3cbq65ld2i;M. Alstrup;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,82;;26,8;37,7;23,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;26,8;37,7;;;;;;;0;0;0;56;Minnesota United II;56;GK;1,0
2714705867;11;1;1;0;58;d0c07im4a6oj8qa7f1zlt3pqs;1;26,8;37,7;2024-08-29T01:47:07.641Z;2024-08-29T01:47:10Z;[{'id': 5180280909, 'qualifierId': 140, 'value': '6.3'}, {'id': 5180280915, 'qualifierId': 213, 'value': '2.78'}, {'id': 5180280911, 'qualifierId': 141, 'value': '49.6'}, {'id': 5180280913, 'qualifierId': 212, 'value': '23.0'}, {'id': 5180280907, 'qualifierId': 56, 'value': 'Back'}];2yxzh220ndd4s4wqditruo0h6;A. Ramírez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,78;;6,3;49,6;23,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;6,3;49,6;;;;;;;0;0;0;58;Minnesota United II;58;MC;1,0
2714705883;12;1;1;1;0;d0c07im4a6oj8qa7f1zlt3pqs;1;6,3;49,6;2024-08-29T01:47:09.907Z;2024-08-29T01:47:13Z;[{'id': 5180280979, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180280981, 'qualifierId': 140, 'value': '12.5'}, {'id': 5180280983, 'qualifierId': 141, 'value': '87.1'}, {'id': 5180280985, 'qualifierId': 212, 'value': '26.3'}, {'id': 5180280987, 'qualifierId': 213, 'value': '1.32'}];81a5mbcfvbxke0w3cbq65ld2i;M. Alstrup;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,32;;12,5;87,1;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;12,5;87,1;;;;;;;0;0;1;0;Minnesota United II;60;GK;1,0
2714705889;13;1;1;1;4;d0c07im4a6oj8qa7f1zlt3pqs;1;12,6;89,7;2024-08-29T01:47:13.656Z;2024-08-29T01:47:17Z;[{'id': 5180281021, 'qualifierId': 213, 'value': '3.75'}, {'id': 5180281013, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180281019, 'qualifierId': 212, 'value': '9.0'}, {'id': 5180281017, 'qualifierId': 141, 'value': '82.1'}, {'id': 5180281015, 'qualifierId': 140, 'value': '5.6'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,75;;5,6;82,1;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;5,6;82,1;;;;;;;0;0;1;4;Minnesota United II;64;DC;1,0
2714705891;14;1;1;1;7;d0c07im4a6oj8qa7f1zlt3pqs;0;5,6;82,1;2024-08-29T01:47:16.874Z;2024-08-29T01:47:18Z;[{'id': 5180281075, 'qualifierId': 236}, {'id': 5180281033, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180281039, 'qualifierId': 212, 'value': '3.3'}, {'id': 5180281077, 'qualifierId': 233, 'value': '10'}, {'id': 5180281081, 'qualifierId': 286}, {'id': 5180281037, 'qualifierId': 141, 'value': '83.9'}, {'id': 5180281041, 'qualifierId': 213, 'value': '0.38'}, {'id': 5180281035, 'qualifierId': 140, 'value': '8.5'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,38;;8,5;83,9;3,3;;;;;10,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;8,5;83,9;;;;;;;0;0;1;7;Minnesota United II;67;DC;1,0
2714705893;10;74;1;1;7;1pc6sx2h4rp113ldkbp5d2xas;1;91,7;8,6;2024-08-29T01:47:16.875Z;2024-08-29T02:33:34Z;[{'id': 5180281091, 'qualifierId': 233, 'value': '14'}, {'id': 5180281067, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180281069, 'qualifierId': 285}];byelagxi3qg0rb06tjl3fodn8;D. Randell;;;bqllprf1j5mhkabgivctv3384;Blocked Pass;;;;;;;;;;;;;;;;;;;;14,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;1;7;Austin II;67;FW;1,0
2714705895;11;5;1;1;9;1pc6sx2h4rp113ldkbp5d2xas;0;92,5;-1,2;2024-08-29T01:47:18.826Z;2024-08-29T02:33:06Z;[{'id': 5180281101, 'qualifierId': 347}, {'id': 5180281715, 'qualifierId': 233, 'value': '15'}, {'id': 5180281097, 'qualifierId': 56, 'value': 'Right'}];byelagxi3qg0rb06tjl3fodn8;D. Randell;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;1;9;Austin II;69;FW;1,0
2714705989;15;5;1;1;9;d0c07im4a6oj8qa7f1zlt3pqs;1;7,5;101,2;2024-08-29T01:47:18.826Z;2024-08-29T02:33:06Z;[{'id': 5180281711, 'qualifierId': 233, 'value': '11'}, {'id': 5180281703, 'qualifierId': 347}, {'id': 5180281701, 'qualifierId': 56, 'value': 'Back'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;1;9;Minnesota United II;69;DC;1,0
2714705999;16;1;1;1;29;d0c07im4a6oj8qa7f1zlt3pqs;0;8,5;100,0;2024-08-29T01:47:38.947Z;2024-08-29T01:47:42Z;[{'id': 5180281745, 'qualifierId': 107}, {'id': 5180281747, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180281757, 'qualifierId': 1}, {'id': 5180281755, 'qualifierId': 213, 'value': '6.07'}, {'id': 5180281753, 'qualifierId': 212, 'value': '30.6'}, {'id': 5180281751, 'qualifierId': 141, 'value': '91.7'}, {'id': 5180281749, 'qualifierId': 140, 'value': '37.0'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;6,07;;37,0;91,7;30,6;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;37,0;91,7;;;;;;;0;0;1;29;Minnesota United II;89;DC;1,0
2714706027;12;1;1;1;33;1pc6sx2h4rp113ldkbp5d2xas;1;58,9;7,6;2024-08-29T01:47:42.770Z;2024-08-29T01:47:47Z;[{'id': 5180281923, 'qualifierId': 3}, {'id': 5180281931, 'qualifierId': 141, 'value': '23.3'}, {'id': 5180281929, 'qualifierId': 140, 'value': '57.1'}, {'id': 5180281933, 'qualifierId': 212, 'value': '10.8'}, {'id': 5180281935, 'qualifierId': 213, 'value': '1.75'}, {'id': 5180281927, 'qualifierId': 56, 'value': 'Center'}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,75;;57,1;23,3;10,8;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;57,1;23,3;;;;;;;0;0;1;33;Austin II;93;DC;1,0
2714706031;13;1;1;1;38;1pc6sx2h4rp113ldkbp5d2xas;1;57,0;23,3;2024-08-29T01:47:47.538Z;2024-08-29T01:47:49Z;[{'id': 5180281953, 'qualifierId': 213, 'value': '3.49'}, {'id': 5180281945, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180281951, 'qualifierId': 212, 'value': '21.8'}, {'id': 5180281947, 'qualifierId': 140, 'value': '37.5'}, {'id': 5180281949, 'qualifierId': 141, 'value': '12.2'}, {'id': 5180281943, 'qualifierId': 3}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,49;;37,5;12,2;21,8;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;37,5;12,2;;;;;;;0;0;1;38;Austin II;98;DMC;1,0
2714706037;14;49;1;1;39;1pc6sx2h4rp113ldkbp5d2xas;1;37,4;11,3;2024-08-29T01:47:48.867Z;2024-08-29T01:47:49Z;[];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;1;39;Austin II;99;DC;1,0
2714706073;15;1;1;1;39;1pc6sx2h4rp113ldkbp5d2xas;1;37,4;11,3;2024-08-29T01:47:49.058Z;2024-08-29T01:47:56Z;[{'id': 5180282131, 'qualifierId': 212, 'value': '28.3'}, {'id': 5180282129, 'qualifierId': 141, 'value': '40.1'}, {'id': 5180282133, 'qualifierId': 213, 'value': '2.38'}, {'id': 5180282127, 'qualifierId': 140, 'value': '18.0'}, {'id': 5180282125, 'qualifierId': 56, 'value': 'Back'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,38;;18,0;40,1;28,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;18,0;40,1;;;;;;;0;0;1;39;Austin II;99;DC;1,0
2714706095;16;1;1;1;46;1pc6sx2h4rp113ldkbp5d2xas;1;18,4;46,9;2024-08-29T01:47:55.939Z;2024-08-29T01:47:59Z;[{'id': 5180282229, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180282237, 'qualifierId': 213, 'value': '4.81'}, {'id': 5180282235, 'qualifierId': 212, 'value': '7.2'}, {'id': 5180282233, 'qualifierId': 141, 'value': '36.3'}, {'id': 5180282231, 'qualifierId': 140, 'value': '19.1'}];39kv8a6a82fos9hw9esb84k16;F. Montali;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,81;;19,1;36,3;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;19,1;36,3;;;;;;;0;0;1;46;Austin II;106;GK;1,0
2714706111;17;1;1;1;50;1pc6sx2h4rp113ldkbp5d2xas;1;19,4;33,9;2024-08-29T01:47:59.810Z;2024-08-29T01:48:03Z;[{'id': 5180282335, 'qualifierId': 141, 'value': '57.9'}, {'id': 5180282337, 'qualifierId': 212, 'value': '17.3'}, {'id': 5180282331, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180282339, 'qualifierId': 213, 'value': '1.91'}, {'id': 5180282333, 'qualifierId': 140, 'value': '14.0'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,91;;14,0;57,9;17,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;14,0;57,9;;;;;;;0;0;1;50;Austin II;110;DC;1,0
2714706125;18;1;1;1;53;1pc6sx2h4rp113ldkbp5d2xas;1;14,7;56,9;2024-08-29T01:48:02.994Z;2024-08-29T01:48:06Z;[{'id': 5180282413, 'qualifierId': 212, 'value': '16.3'}, {'id': 5180282407, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180282411, 'qualifierId': 141, 'value': '80.9'}, {'id': 5180282409, 'qualifierId': 140, 'value': '14.6'}, {'id': 5180282415, 'qualifierId': 213, 'value': '1.58'}];39kv8a6a82fos9hw9esb84k16;F. Montali;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,58;;14,6;80,9;16,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;14,6;80,9;;;;;;;0;0;1;53;Austin II;113;GK;1,0
2714706159;19;1;1;1;56;1pc6sx2h4rp113ldkbp5d2xas;1;17,4;88,4;2024-08-29T01:48:05.875Z;2024-08-29T01:48:35Z;[{'id': 5180282593, 'qualifierId': 213, 'value': '6.13'}, {'id': 5180282587, 'qualifierId': 140, 'value': '66.2'}, {'id': 5180282585, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180282591, 'qualifierId': 212, 'value': '51.9'}, {'id': 5180282583, 'qualifierId': 157}, {'id': 5180282589, 'qualifierId': 141, 'value': '76.4'}, {'id': 5180282595, 'qualifierId': 1}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;6,13;;66,2;76,4;51,9;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;66,2;76,4;;;;;;;0;0;1;56;Austin II;116;DC;1,0
