id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_JerseyNumber;value_TeamPlayerFormation;value_Resume;value_TeamKit;value_TeamFormation;value_Captain;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_Zone;value_KickOff;value_Length;value_Angle;value_PassEndX;value_Launch;value_LongBall;value_Head;value_OutOfPlay;value_OppositeRelatedEventId;value_Left;value_Right;value_CornerTaken;value_Cross;value_OutSwinger;value_RightFooted;value_Chipped;value_Defensive;value_Direct;value_Shove/Push;value_Foul;value_Offensive;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_BlockedPass;value_LayOff;value_NextEventThrowIn;value_ThrowIn;value_TakeOnOvertake;value_LowGkIntervention;value_KeeperThrow;value_HeadPass;value_ThroughBall;value_HighGkIntervention;value_TouchTypeControl;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_Assisted;value_IndividualPlay;value_RelatedEventId;value_BlockedX;value_OutOfBoxCentre;value_RegularPlay;value_LowCentre;value_GkY;value_Blocked;value_BlockedY;value_DefBlock;value_SwitchOfPlay;value_TakeOnSpace;value_TouchTypeClearance;value_LeftFooted;value_NotAssisted;value_FastBreak;value_LowRight;value_Weak;value_FirstTouch;value_Volley;value_Diving;value_Collected;value_Hands;value_IntentionalAssist;value_Assist;value_InSwinger;value_FromCorner;value_SmallBoxRight;value_High;value_BigChance;value_NextEventGoalKick;value_Low;value_GoalKick;value_OverhitCross;value_BlockedCross;value_SixYardBlocked;value_BoxCentre;value_SwerveRight;value_OwnShotBlocked;value_HighClaim;value_Caught;value_MediumGkIntervention;value_Standing;value_NotVisible;value_GkKickFromHands;value_ShirtPull/Holding;value_HighCentre;value_SwerveLeft;value_TouchTypePass;value_Overrun;value_2NdAssist;value_2NdAssisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_GkXTimeOfGoal;value_NotPastGoalLine;value_MisHit;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_AttemptedTackle;value_InjuredPlayerId;value_Injury;value_LowLeft;value_BoxRight;value_Fumble;value_ParriedDanger;value_OverArm;value_PlayersCaughtOffside;value_Indirect;value_HighRight;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistedBy;value_FantasyAssistTeam;value_Defensive1V1;value_Strong;value_LastLine;value_FlickOn;value_1On1;value_OtherBodyPart;value_ParriedSafe;value_Sliding;value_SetPiece;value_Feet;value_YellowCard;value_TimeWasting;value_RecklessOffence;value_Stooping;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673129505;7;1;1;0;38;5ou8b446l1sl8frblkz3xi17g;0;93,4;11,3;2024-04-14T21:04:23.011Z;2024-04-18T06:19:32Z;[{'id': 4952510133, 'qualifierId': 141, 'value': '59.9'}, {'id': 4952510137, 'qualifierId': 213, 'value': '1.54'}, {'id': 4952510131, 'qualifierId': 140, 'value': '94.4'}, {'id': 4952510129, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952510125, 'qualifierId': 2}, {'id': 4959048955, 'qualifierId': 224}, {'id': 4959048957, 'qualifierId': 20}, {'id': 4952510127, 'qualifierId': 155}, {'id': 4952510135, 'qualifierId': 212, 'value': '33.1'}, {'id': 4952510139, 'qualifierId': 1}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;59,9;;;33,1;1,54;94,4;;1,0;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;94,4;59,9;;;;;;;0;0;0;38;Colorado Rapids II;38;ML;1,0
2673129523;5;4;1;0;42;iiolvosiuokkrl5iuoxcjo4p;1;6,0;43,4;2024-04-14T21:04:26.891Z;2024-04-14T21:28:13Z;[{'id': 4952510395, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952510399, 'qualifierId': 285}, {'id': 4952510543, 'qualifierId': 233, 'value': '8'}, {'id': 4952510397, 'qualifierId': 152}, {'id': 4952510393, 'qualifierId': 294}, {'id': 4952510391, 'qualifierId': 13}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;c726cm9xnqgmh4vwdnixoarkk;Foul;;;;;;;;;;;;;;;;;;;;8,0;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;0;42;Portland Timbers II;42;DC;1,0
2673129539;8;4;1;0;42;5ou8b446l1sl8frblkz3xi17g;0;94,0;56,6;2024-04-14T21:04:26.892Z;2024-04-14T21:53:24Z;[{'id': 4952510533, 'qualifierId': 286}, {'id': 4952510531, 'qualifierId': 152}, {'id': 4952510529, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952510525, 'qualifierId': 13}, {'id': 4952510527, 'qualifierId': 294}, {'id': 4952510551, 'qualifierId': 233, 'value': '5'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;c726cm9xnqgmh4vwdnixoarkk;Foul;;;;;;;;;;;;;;;;;;;;5,0;;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;42;Colorado Rapids II;42;DC;1,0
2673129623;6;1;1;0;49;iiolvosiuokkrl5iuoxcjo4p;1;5,7;46,0;2024-04-14T21:04:34.060Z;2024-04-14T21:04:37Z;[{'id': 4952510897, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952510893, 'qualifierId': 5}, {'id': 4952510901, 'qualifierId': 141, 'value': '33.5'}, {'id': 4952510903, 'qualifierId': 212, 'value': '9.8'}, {'id': 4952510905, 'qualifierId': 213, 'value': '5.24'}, {'id': 4952510899, 'qualifierId': 140, 'value': '10.4'}, {'id': 4952510895, 'qualifierId': 152}];3gzatxlefe9axcrqyllbtrzmc;E. Bandré;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;33,5;;;9,8;5,24;10,4;;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;10,4;33,5;;;;;;;0;0;0;49;Portland Timbers II;49;GK;1,0
2673129659;7;1;1;0;53;iiolvosiuokkrl5iuoxcjo4p;1;10,9;33,1;2024-04-14T21:04:37.276Z;2024-04-14T21:04:40Z;[{'id': 4952511129, 'qualifierId': 212, 'value': '36.8'}, {'id': 4952511119, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952511125, 'qualifierId': 141, 'value': '84.7'}, {'id': 4952511133, 'qualifierId': 213, 'value': '1.26'}, {'id': 4952511137, 'qualifierId': 1}, {'id': 4952511123, 'qualifierId': 140, 'value': '21.5'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;84,7;;;36,8;1,26;21,5;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;21,5;84,7;;;;;;;0;0;0;53;Portland Timbers II;53;DL;1,0
2673129673;8;1;1;0;56;iiolvosiuokkrl5iuoxcjo4p;1;21,4;88,9;2024-04-14T21:04:40.621Z;2024-04-14T21:04:42Z;[{'id': 4952511191, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952511193, 'qualifierId': 140, 'value': '33.6'}, {'id': 4952511197, 'qualifierId': 212, 'value': '12.9'}, {'id': 4952511199, 'qualifierId': 213, 'value': '0.13'}, {'id': 4952511195, 'qualifierId': 141, 'value': '91.4'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;91,4;;;12,9;0,13;33,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;33,6;91,4;;;;;;;0;0;0;56;Portland Timbers II;56;DC;1,0
2674344885;925;83;1;0;57;5ou8b446l1sl8frblkz3xi17g;1;69,1;17,9;2024-04-14T21:04:41.412Z;2024-04-18T06:21:25Z;[{'id': 4959049997, 'qualifierId': 399, 'value': '7gh46rkxaa7trgtp8lf1l591w'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;c726cm9xnqgmh4vwdnixoarkk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;57;Colorado Rapids II;57;DR;1,0
2673129717;9;4;1;0;58;iiolvosiuokkrl5iuoxcjo4p;1;33,5;86,6;2024-04-14T21:04:42.621Z;2024-04-18T06:21:06Z;[{'id': 4952511439, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952606437, 'qualifierId': 286}, {'id': 4952606433, 'qualifierId': 233, 'value': '9'}, {'id': 4952511441, 'qualifierId': 152}, {'id': 4959049827, 'qualifierId': 294}, {'id': 4952511437, 'qualifierId': 13}];7gh46rkxaa7trgtp8lf1l591w;F. Núñez;;;c726cm9xnqgmh4vwdnixoarkk;Foul;;;;;;;;;;;;;;;;;;;;9,0;;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;0;58;Portland Timbers II;58;FWL;1,0
2673129713;9;4;1;0;58;5ou8b446l1sl8frblkz3xi17g;0;66,5;13,4;2024-04-14T21:04:42.622Z;2024-04-18T06:21:55Z;[{'id': 4952511425, 'qualifierId': 285}, {'id': 4952606453, 'qualifierId': 233, 'value': '9'}, {'id': 4952511417, 'qualifierId': 13}, {'id': 4959049835, 'qualifierId': 294}, {'id': 4952511419, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952511421, 'qualifierId': 152}];5lwarg9t4o7hxcq5exe8gwydw;M. Bunbury;;;c726cm9xnqgmh4vwdnixoarkk;Foul;;;;;;;;;;;;;;;;;;;;9,0;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;58;Colorado Rapids II;58;MR;1,0
2673129735;10;1;1;1;5;iiolvosiuokkrl5iuoxcjo4p;1;26,9;90,8;2024-04-14T21:04:49.884Z;2024-04-14T21:04:51Z;[{'id': 4952511529, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952511525, 'qualifierId': 5}, {'id': 4952511533, 'qualifierId': 141, 'value': '71.9'}, {'id': 4952511537, 'qualifierId': 213, 'value': '3.99'}, {'id': 4952511531, 'qualifierId': 140, 'value': '16.1'}, {'id': 4952511535, 'qualifierId': 212, 'value': '17.1'}, {'id': 4952511527, 'qualifierId': 152}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;71,9;;;17,1;3,99;16,1;;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;16,1;71,9;;;;;;;0;0;1;5;Portland Timbers II;65;DC;1,0
2673129749;11;1;1;1;7;iiolvosiuokkrl5iuoxcjo4p;1;14,7;71,6;2024-04-14T21:04:51.276Z;2024-04-14T21:04:53Z;[{'id': 4952511633, 'qualifierId': 213, 'value': '4.28'}, {'id': 4952511631, 'qualifierId': 212, 'value': '13.7'}, {'id': 4952511629, 'qualifierId': 141, 'value': '53.3'}, {'id': 4952511625, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952511627, 'qualifierId': 140, 'value': '9.2'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;53,3;;;13,7;4,28;9,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;9,2;53,3;;;;;;;0;0;1;7;Portland Timbers II;67;DC;1,0
2673129767;12;1;1;1;9;iiolvosiuokkrl5iuoxcjo4p;1;8,9;52,0;2024-04-14T21:04:53.259Z;2024-04-14T21:04:56Z;[{'id': 4952511803, 'qualifierId': 212, 'value': '24.3'}, {'id': 4952511799, 'qualifierId': 140, 'value': '20.9'}, {'id': 4952511801, 'qualifierId': 141, 'value': '21.4'}, {'id': 4952511797, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952511805, 'qualifierId': 213, 'value': '5.26'}];3gzatxlefe9axcrqyllbtrzmc;E. Bandré;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;21,4;;;24,3;5,26;20,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;20,9;21,4;;;;;;;0;0;1;9;Portland Timbers II;69;GK;1,0
2673129779;13;1;1;1;12;iiolvosiuokkrl5iuoxcjo4p;1;21,7;20,3;2024-04-14T21:04:56.364Z;2024-04-14T21:04:58Z;[{'id': 4952511887, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952511895, 'qualifierId': 213, 'value': '5.76'}, {'id': 4952511891, 'qualifierId': 141, 'value': '3.8'}, {'id': 4952511889, 'qualifierId': 140, 'value': '40.3'}, {'id': 4952511893, 'qualifierId': 212, 'value': '22.5'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;3,8;;;22,5;5,76;40,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;40,3;3,8;;;;;;;0;0;1;12;Portland Timbers II;72;DL;1,0
2673129793;14;1;1;1;14;iiolvosiuokkrl5iuoxcjo4p;1;40,4;3,6;2024-04-14T21:04:58.828Z;2024-04-14T21:05:01Z;[{'id': 4952511983, 'qualifierId': 212, 'value': '14.0'}, {'id': 4952511979, 'qualifierId': 140, 'value': '39.5'}, {'id': 4952511981, 'qualifierId': 141, 'value': '24.1'}, {'id': 4952511985, 'qualifierId': 213, 'value': '1.64'}, {'id': 4952511977, 'qualifierId': 56, 'value': 'Back'}];1ss7pdaxmlk0sijax5brwpkyy;L. Batiste;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;24,1;;;14,0;1,64;39,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;39,5;24,1;;;;;;;0;0;1;14;Portland Timbers II;74;DR;1,0
2673129807;15;1;1;1;17;iiolvosiuokkrl5iuoxcjo4p;1;56,1;13,9;2024-04-14T21:05:01.740Z;2024-04-14T21:05:03Z;[{'id': 4952512073, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952512077, 'qualifierId': 141, 'value': '4.8'}, {'id': 4952512079, 'qualifierId': 212, 'value': '10.7'}, {'id': 4952512081, 'qualifierId': 213, 'value': '5.67'}, {'id': 4952512075, 'qualifierId': 140, 'value': '64.4'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;4,8;;;10,7;5,67;64,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;64,4;4,8;;;;;;;0;0;1;17;Portland Timbers II;77;MC;1,0
2673129835;16;1;1;1;19;iiolvosiuokkrl5iuoxcjo4p;1;62,8;6,0;2024-04-14T21:05:03.708Z;2024-04-14T21:05:06Z;[{'id': 4952512227, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952512231, 'qualifierId': 141, 'value': '6.2'}, {'id': 4952512233, 'qualifierId': 212, 'value': '8.9'}, {'id': 4952512235, 'qualifierId': 213, 'value': '0.02'}, {'id': 4952512229, 'qualifierId': 140, 'value': '71.3'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;6,2;;;8,9;0,02;71,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;71,3;6,2;;;;;;;0;0;1;19;Portland Timbers II;79;FWR;1,0
2673129837;17;43;1;1;21;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T21:05:06.171Z;2024-04-18T06:23:07Z;[{'id': 4952512241, 'qualifierId': 286, 'value': '0'}, {'id': 4952512239, 'qualifierId': 56, 'value': 'Right'}, {'id': 4959051001, 'qualifierId': 144, 'value': '50'}, {'id': 4952512369, 'qualifierId': 233, 'value': '10'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;;;;;;;;;;;10,0;;;;;;;;;;;;0,0;;;50,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;1;21;Portland Timbers II;81;MC;1,0
2673129847;10;83;1;1;21;5ou8b446l1sl8frblkz3xi17g;1;27,6;92,0;2024-04-14T21:05:06.172Z;2024-04-18T06:23:06Z;[{'id': 4959050981, 'qualifierId': 399, 'value': '6kfmf44wdx1btf9mwqdmo36z8'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;1;21;Colorado Rapids II;81;DC;1,0
2673129839;18;1;1;1;22;iiolvosiuokkrl5iuoxcjo4p;0;69,0;5,4;2024-04-14T21:05:06.492Z;2024-04-14T21:05:08Z;[{'id': 4952512343, 'qualifierId': 236}, {'id': 4952512247, 'qualifierId': 141, 'value': '5.4'}, {'id': 4952512243, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952512249, 'qualifierId': 212, 'value': '5.0'}, {'id': 4952512251, 'qualifierId': 213, 'value': '0.00'}, {'id': 4952512245, 'qualifierId': 140, 'value': '73.8'}, {'id': 4952512345, 'qualifierId': 233, 'value': '11'}, {'id': 4952512349, 'qualifierId': 286}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;5,4;;;5,0;0,0;73,8;;;;;11,0;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;73,8;5,4;;;;;;;0;0;1;22;Portland Timbers II;82;MC;1,0
2673129851;11;74;1;1;22;5ou8b446l1sl8frblkz3xi17g;1;26,6;93,3;2024-04-14T21:05:06.493Z;2024-04-14T21:39:49Z;[{'id': 4952512309, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952512381, 'qualifierId': 233, 'value': '18'}, {'id': 4952512313, 'qualifierId': 285}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Blocked Pass;;;;;;;;;;;;;;;;;;;;18,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;1;22;Colorado Rapids II;82;DC;1,0
2673129861;12;49;1;1;24;5ou8b446l1sl8frblkz3xi17g;1;28,3;89,6;2024-04-14T21:05:08.643Z;2024-04-14T21:05:09Z;[];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;1;24;Colorado Rapids II;84;DC;1,0
2673129865;13;1;1;1;24;5ou8b446l1sl8frblkz3xi17g;0;33,5;97,7;2024-04-14T21:05:08.875Z;2024-04-18T11:15:31Z;[{'id': 4959264351, 'qualifierId': 233, 'value': '942'}, {'id': 4952512393, 'qualifierId': 213, 'value': '4.78'}, {'id': 4952512391, 'qualifierId': 212, 'value': '1.5'}, {'id': 4952512387, 'qualifierId': 140, 'value': '33.6'}, {'id': 4959051265, 'qualifierId': 286}, {'id': 4952512385, 'qualifierId': 56, 'value': 'Back'}, {'id': 4959051263, 'qualifierId': 236}, {'id': 4952512389, 'qualifierId': 141, 'value': '95.5'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;95,5;;;1,5;4,78;33,6;;;;;942,0;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;33,6;95,5;;;;;;;0;0;1;24;Colorado Rapids II;84;DC;1,0
2674345221;942;74;1;1;24;iiolvosiuokkrl5iuoxcjo4p;1;65,3;3,5;2024-04-14T21:05:08.876Z;2024-04-18T11:15:31Z;[{'id': 4959264355, 'qualifierId': 233, 'value': '13'}, {'id': 4959051177, 'qualifierId': 285}, {'id': 4959051175, 'qualifierId': 56, 'value': 'Right'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;c726cm9xnqgmh4vwdnixoarkk;Blocked Pass;;;;;;;;;;;;;;;;;;;;13,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;1;24;Portland Timbers II;84;FWR;1,0
2673129873;19;49;1;1;26;iiolvosiuokkrl5iuoxcjo4p;1;63,7;18,0;2024-04-14T21:05:10.892Z;2024-04-14T21:05:11Z;[];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;1;26;Portland Timbers II;86;MC;1,0
