id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamPlayerFormation;value_Captain;value_PlayerPosition;value_TeamKit;value_TeamFormation;value_Resume;value_JerseyNumber;value_DirectionOfPlay;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Zone;value_Length;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_TouchTypeClearance;value_Defensive;value_TakeOnSpace;value_LeftFooted;value_GoalmouthY;value_GkX;value_NotAssisted;value_BlockedY;value_BlockedX;value_GkY;value_LowCentre;value_Blocked;value_GoalmouthZ;value_OutOfBoxCentre;value_IndividualPlay;value_RegularPlay;value_DefBlock;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_LongBall;value_Chipped;value_IntendedTackleTarget;value_BlockedPass;value_OutSwinger;value_Cross;value_TouchTypeControl;value_LayOff;value_Shove/Push;value_Foul;value_Direct;value_NotVisible;value_FreeKickTaken;value_FlickOn;value_HeadPass;value_SwitchOfPlay;value_ShirtPull/Holding;value_RelatedEventId;value_YellowCard;value_TacticalFoul;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_High;value_TouchTypePass;value_Assist;value_IntentionalAssist;value_Assisted;value_BoxCentre;value_Right;value_Head;value_FirstTouch;value_Low;value_Launch;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_HighRight;value_GoalShotGameClock;value_MediumGkIntervention;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_CloseLeft;value_MisHit;value_AttemptedTackle;value_BoxRight;value_HighLeft;value_SwerveRight;value_HighGkIntervention;value_InSwinger;value_KeeperThrow;value_Standing;value_Collected;value_LowRight;value_LowGkIntervention;value_GkHoof;value_DrivenCross;value_Straight;value_OverhitCross;value_HighCentre;value_Reaching;value_FloatedCross;value_BoxLeft;value_Indirect;value_Simulation;value_BigChance;value_Feet;value_Stooping;value_FromCorner;value_Volley;value_LowLeft;value_Fumble;value_ParriedDanger;value_GkKickFromHands;value_Minutes;value_CloseRight;value_EndType;value_FastBreak;value_TimeWasting;value_ThroughBall;value_SavedOffLine;value_SixYardBlocked;value_BoxDeepRight;value_LastLine;value_PlayersCaughtOffside;value_TempMissed;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_BlockedCross;value_Handball;value_AerialFoul;value_SecondYellow;value_RecklessOffence;value_SwerveLeft;value_PullBack;value_OverArm;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718570791;9;1;1;0;13;c7c4wwva2u1vb3rr7rwava044;1;14,9;67,0;2024-09-08T23:03:58.375Z;2024-09-08T23:55:36Z;[{'id': 5201485911, 'qualifierId': 140, 'value': '15.5'}, {'id': 5201485917, 'qualifierId': 213, 'value': '4.75'}, {'id': 5201485909, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201485913, 'qualifierId': 141, 'value': '44.3'}, {'id': 5201485915, 'qualifierId': 212, 'value': '15.4'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;44,3;15,5;4,75;;;15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;15,5;44,3;;;;;;;0;0;0;13;Huntsville City;13;DC;1,0
2718571273;18;1;1;0;14;c7c4wwva2u1vb3rr7rwava044;0;15,6;49,0;2024-09-08T23:03:59.189Z;2024-09-08T23:55:37Z;[{'id': 5201488435, 'qualifierId': 213, 'value': '1.41'}, {'id': 5201488427, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201488431, 'qualifierId': 141, 'value': '68.2'}, {'id': 5201488429, 'qualifierId': 140, 'value': '17.6'}, {'id': 5201488433, 'qualifierId': 212, 'value': '13.2'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;68,2;17,6;1,41;;;13,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;17,6;68,2;;;;;;;0;0;0;14;Huntsville City;14;DL;1,0
2718570807;10;43;1;0;15;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-08T23:04:00.664Z;2024-09-09T00:04:52Z;[{'id': 5201485995, 'qualifierId': 140, 'value': '13.4'}, {'id': 5201486001, 'qualifierId': 213, 'value': '1.71'}, {'id': 5201485999, 'qualifierId': 212, 'value': '16.2'}, {'id': 5201485997, 'qualifierId': 141, 'value': '67.9'}, {'id': 5201563839, 'qualifierId': 144, 'value': '1'}, {'id': 5201485993, 'qualifierId': 56, 'value': 'Back'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Deleted event;;;;;;;;;;67,9;13,4;1,71;;;16,2;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;13,4;67,9;;;;;;;0;0;0;15;Huntsville City;15;DL;1,0
2718570793;3;49;1;0;16;4gymgvqmve0m2vh89v84tt3x0;1;77,3;31,1;2024-09-08T23:04:01.243Z;2024-09-08T23:04:01Z;[];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;0;16;Inter Miami II;16;AMC;1,0
2718570801;4;3;1;0;16;4gymgvqmve0m2vh89v84tt3x0;0;80,4;33,3;2024-09-08T23:04:01.579Z;2024-09-11T05:50:55Z;[{'id': 5204519543, 'qualifierId': 465}, {'id': 5201486123, 'qualifierId': 233, 'value': '11'}, {'id': 5201485953, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201485957, 'qualifierId': 286}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Take On;;;;;;;;;;;;;;;;;1,0;11,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;0;16;Inter Miami II;16;AMC;1,0
2718570825;11;7;1;0;16;c7c4wwva2u1vb3rr7rwava044;1;19,6;66,7;2024-09-08T23:04:01.580Z;2024-09-11T05:51:05Z;[{'id': 5201486069, 'qualifierId': 56, 'value': 'Back'}, {'id': 5204519593, 'qualifierId': 385}, {'id': 5201486103, 'qualifierId': 233, 'value': '4'}, {'id': 5201486071, 'qualifierId': 285}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;1kctb75be9dbkaao0vz113pw;Tackle;;;;;;;;;;;;;;;;;;4,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;0;16;Huntsville City;16;DC;1,0
2718570823;5;3;1;0;20;4gymgvqmve0m2vh89v84tt3x0;1;83,0;44,3;2024-09-08T23:04:05.179Z;2024-09-11T05:51:21Z;[{'id': 5201486065, 'qualifierId': 56, 'value': 'Center'}, {'id': 5204519653, 'qualifierId': 464}, {'id': 5201486067, 'qualifierId': 286}, {'id': 5201486119, 'qualifierId': 233, 'value': '12'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Take On;;;;;;;;;;;;;;;;;;12,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;0;20;Inter Miami II;20;AMC;1,0
2718570829;12;45;1;0;20;c7c4wwva2u1vb3rr7rwava044;0;17,0;55,7;2024-09-08T23:04:05.179Z;2024-09-08T23:48:30Z;[{'id': 5201486087, 'qualifierId': 285}, {'id': 5201486085, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201486127, 'qualifierId': 233, 'value': '5'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Challenge;;;;;;;;;;;;;;;;;;5,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;0;20;Huntsville City;20;MC;1,0
2718570827;6;15;1;0;20;4gymgvqmve0m2vh89v84tt3x0;1;78,5;47,6;2024-09-08T23:04:05.403Z;2024-09-11T05:52:43Z;[{'id': 5201486449, 'qualifierId': 72}, {'id': 5201486545, 'qualifierId': 102, 'value': '51.0'}, {'id': 5201486555, 'qualifierId': 230, 'value': '96.3'}, {'id': 5201486549, 'qualifierId': 458}, {'id': 5201486553, 'qualifierId': 147, 'value': '48.0'}, {'id': 5201486551, 'qualifierId': 146, 'value': '81.1'}, {'id': 5201486557, 'qualifierId': 231, 'value': '49.5'}, {'id': 5201486543, 'qualifierId': 78}, {'id': 5201486455, 'qualifierId': 82}, {'id': 5201486547, 'qualifierId': 103, 'value': '19'}, {'id': 5201486571, 'qualifierId': 233, 'value': '13'}, {'id': 5201486075, 'qualifierId': 18}, {'id': 5201641427, 'qualifierId': 215}, {'id': 5201486073, 'qualifierId': 22}, {'id': 5201486077, 'qualifierId': 56, 'value': 'Center'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Attempt Saved;;;;;;;;;;;;;;;;;;13,0;;;;;1,0;51,0;96,3;1,0;48,0;81,1;49,5;1,0;1,0;19,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;81,1;48,0;51,0;19;;;0;0;0;20;Inter Miami II;20;AMC;1,0
2718570837;13;10;1;0;20;c7c4wwva2u1vb3rr7rwava044;1;18,0;52,0;2024-09-08T23:04:05.503Z;2024-09-08T23:04:25Z;[{'id': 5201486159, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201486587, 'qualifierId': 233, 'value': '6'}, {'id': 5201486157, 'qualifierId': 94}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Save;;;;;;;;;;;;;;;;;;6,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;0;20;Huntsville City;20;MC;1,0
2718570843;14;61;1;0;24;c7c4wwva2u1vb3rr7rwava044;1;19,9;38,6;2024-09-08T23:04:09.177Z;2024-09-08T23:04:09Z;[{'id': 5201486185, 'qualifierId': 56, 'value': 'Back'}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;1kctb75be9dbkaao0vz113pw;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;0;24;Huntsville City;24;ML;1,0
2718570851;15;12;1;0;25;c7c4wwva2u1vb3rr7rwava044;1;15,3;37,6;2024-09-08T23:04:10.448Z;2024-09-08T23:04:12Z;[{'id': 5201486243, 'qualifierId': 167}, {'id': 5201486225, 'qualifierId': 213, 'value': '5.31'}, {'id': 5201486223, 'qualifierId': 212, 'value': '32.7'}, {'id': 5201486217, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201486221, 'qualifierId': 141, 'value': '0.0'}, {'id': 5201486219, 'qualifierId': 140, 'value': '32.9'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Clearance;;;;;;;;;;0,0;32,9;5,31;;;32,7;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;32,9;0,0;;;;;;;0;0;0;25;Huntsville City;25;DL;1,0
2718570891;7;5;1;0;26;4gymgvqmve0m2vh89v84tt3x0;1;67,0;102,0;2024-09-08T23:04:11.385Z;2024-09-08T23:48:04Z;[{'id': 5201486469, 'qualifierId': 233, 'value': '16'}, {'id': 5201486445, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201486447, 'qualifierId': 347}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;16,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;0;26;Inter Miami II;26;AMC;1,0
2718570855;16;5;1;0;26;c7c4wwva2u1vb3rr7rwava044;0;33,0;-2,0;2024-09-08T23:04:11.385Z;2024-09-08T23:48:05Z;[{'id': 5201486241, 'qualifierId': 347}, {'id': 5201486473, 'qualifierId': 233, 'value': '7'}, {'id': 5201486239, 'qualifierId': 56, 'value': 'Back'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;7,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;0;26;Huntsville City;26;DL;1,0
2718570925;8;1;1;0;40;4gymgvqmve0m2vh89v84tt3x0;1;63,5;100,0;2024-09-08T23:04:25.500Z;2024-09-08T23:04:29Z;[{'id': 5201486711, 'qualifierId': 107}, {'id': 5201486717, 'qualifierId': 141, 'value': '85.2'}, {'id': 5201486721, 'qualifierId': 213, 'value': '4.24'}, {'id': 5201486713, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201486719, 'qualifierId': 212, 'value': '12.8'}, {'id': 5201486715, 'qualifierId': 140, 'value': '58.0'}];bvmdxx61yedgrgfw586y8dgr8;J. Knight;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;85,2;58,0;4,24;;;12,8;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;58,0;85,2;;;;;;;0;0;0;40;Inter Miami II;40;DC;1,0
2718570955;9;1;1;0;44;4gymgvqmve0m2vh89v84tt3x0;1;54,8;89,4;2024-09-08T23:04:29.660Z;2024-09-08T23:51:16Z;[{'id': 5201486839, 'qualifierId': 213, 'value': '4.40'}, {'id': 5201486831, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201486837, 'qualifierId': 212, 'value': '5.7'}, {'id': 5201486833, 'qualifierId': 140, 'value': '53.1'}, {'id': 5201486835, 'qualifierId': 141, 'value': '81.4'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;81,4;53,1;4,4;;;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;53,1;81,4;;;;;;;0;0;0;44;Inter Miami II;44;MC;1,0
2718570959;10;1;1;0;49;4gymgvqmve0m2vh89v84tt3x0;1;48,3;87,5;2024-09-08T23:04:34.094Z;2024-09-08T23:51:45Z;[{'id': 5201559297, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201559303, 'qualifierId': 212, 'value': '4.8'}, {'id': 5201559301, 'qualifierId': 141, 'value': '94.0'}, {'id': 5201559305, 'qualifierId': 213, 'value': '1.95'}, {'id': 5201559299, 'qualifierId': 140, 'value': '46.6'}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;94,0;46,6;1,95;;;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;46,6;94,0;;;;;;;0;0;0;49;Inter Miami II;49;MC;1,0
2718584235;528;1;1;0;50;4gymgvqmve0m2vh89v84tt3x0;1;43,0;93,4;2024-09-08T23:04:34.854Z;2024-09-08T23:51:56Z;[{'id': 5201559379, 'qualifierId': 140, 'value': '33.8'}, {'id': 5201559385, 'qualifierId': 213, 'value': '3.70'}, {'id': 5201559383, 'qualifierId': 212, 'value': '11.4'}, {'id': 5201559377, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201559381, 'qualifierId': 141, 'value': '84.6'}];bvmdxx61yedgrgfw586y8dgr8;J. Knight;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;84,6;33,8;3,7;;;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;33,8;84,6;;;;;;;0;0;0;50;Inter Miami II;50;DC;1,0
2718570995;11;1;1;0;52;4gymgvqmve0m2vh89v84tt3x0;1;23,4;74,3;2024-09-08T23:04:37.387Z;2024-09-08T23:04:40Z;[{'id': 5201487035, 'qualifierId': 140, 'value': '13.5'}, {'id': 5201487039, 'qualifierId': 212, 'value': '19.9'}, {'id': 5201487041, 'qualifierId': 213, 'value': '4.16'}, {'id': 5201487037, 'qualifierId': 141, 'value': '49.4'}, {'id': 5201487033, 'qualifierId': 56, 'value': 'Back'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;49,4;13,5;4,16;;;19,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;13,5;49,4;;;;;;;0;0;0;52;Inter Miami II;52;DC;1,0
2718571005;12;1;1;0;55;4gymgvqmve0m2vh89v84tt3x0;1;14,4;48,9;2024-09-08T23:04:40.107Z;2024-09-08T23:04:41Z;[{'id': 5201487105, 'qualifierId': 212, 'value': '10.6'}, {'id': 5201487099, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201487101, 'qualifierId': 140, 'value': '19.6'}, {'id': 5201487107, 'qualifierId': 213, 'value': '5.25'}, {'id': 5201487103, 'qualifierId': 141, 'value': '35.5'}];4r4a2d3piuh8wusw8ftrsh016;B. Dowd;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;35,5;19,6;5,25;;;10,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;19,6;35,5;;;;;;;0;0;0;55;Inter Miami II;55;GK;1,0
2718571011;13;1;1;0;56;4gymgvqmve0m2vh89v84tt3x0;1;19,6;35,5;2024-09-08T23:04:41.579Z;2024-09-08T23:04:43Z;[{'id': 5201487133, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201487137, 'qualifierId': 141, 'value': '66.9'}, {'id': 5201487141, 'qualifierId': 213, 'value': '1.53'}, {'id': 5201487139, 'qualifierId': 212, 'value': '21.4'}, {'id': 5201487135, 'qualifierId': 140, 'value': '20.4'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;66,9;20,4;1,53;;;21,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;20,4;66,9;;;;;;;0;0;0;56;Inter Miami II;56;DL;1,0
2718571029;14;1;1;0;58;4gymgvqmve0m2vh89v84tt3x0;1;20,4;66,9;2024-09-08T23:04:43.308Z;2024-09-08T23:04:47Z;[{'id': 5201487209, 'qualifierId': 141, 'value': '91.1'}, {'id': 5201487213, 'qualifierId': 213, 'value': '0.95'}, {'id': 5201487205, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201487211, 'qualifierId': 212, 'value': '20.2'}, {'id': 5201487207, 'qualifierId': 140, 'value': '31.5'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;91,1;31,5;0,95;;;20,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;31,5;91,1;;;;;;;0;0;0;58;Inter Miami II;58;DC;1,0
2718571035;15;1;1;1;2;4gymgvqmve0m2vh89v84tt3x0;1;32,2;91,1;2024-09-08T23:04:46.923Z;2024-09-08T23:04:47Z;[{'id': 5201487247, 'qualifierId': 141, 'value': '83.2'}, {'id': 5201487243, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201487251, 'qualifierId': 213, 'value': '3.68'}, {'id': 5201487249, 'qualifierId': 212, 'value': '10.4'}, {'id': 5201487245, 'qualifierId': 140, 'value': '23.7'}];bvmdxx61yedgrgfw586y8dgr8;J. Knight;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;83,2;23,7;3,68;;;10,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;23,7;83,2;;;;;;;0;0;1;2;Inter Miami II;62;DC;1,0
2718571053;16;1;1;1;2;4gymgvqmve0m2vh89v84tt3x0;1;23,7;83,2;2024-09-08T23:04:47.835Z;2024-09-08T23:04:52Z;[{'id': 5201487325, 'qualifierId': 141, 'value': '77.7'}, {'id': 5201487323, 'qualifierId': 140, 'value': '29.9'}, {'id': 5201487327, 'qualifierId': 212, 'value': '7.5'}, {'id': 5201487321, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201487329, 'qualifierId': 213, 'value': '5.76'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;77,7;29,9;5,76;;;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;29,9;77,7;;;;;;;0;0;1;2;Inter Miami II;62;DC;1,0
2718571059;17;1;1;1;7;4gymgvqmve0m2vh89v84tt3x0;1;29,9;77,7;2024-09-08T23:04:52.619Z;2024-09-08T23:04:53Z;[{'id': 5201487369, 'qualifierId': 140, 'value': '37.0'}, {'id': 5201487375, 'qualifierId': 213, 'value': '0.61'}, {'id': 5201487373, 'qualifierId': 212, 'value': '9.1'}, {'id': 5201487367, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201487371, 'qualifierId': 141, 'value': '85.4'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;85,4;37,0;0,61;;;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;37,0;85,4;;;;;;;0;0;1;7;Inter Miami II;67;MC;1,0
