id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2695513315;873;5;2;86;56;99l7fsj6ykgbyqcb9zqqu9dgq;0;42,4;-2,0;2024-06-10T01:49:01.713Z;2024-06-10T01:49:06Z;[{'id': 5074362959, 'qualifierId': 233, 'value': '763'}, {'id': 5074362919, 'qualifierId': 347}, {'id': 5074362917, 'qualifierId': 56, 'value': 'Back'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Out;;;;;;;;;;;;;;;;;;;;;;763,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;86;56;Minnesota United II;5216;DC;1,0
2695513337;764;1;2;87;2;1pc6sx2h4rp113ldkbp5d2xas;1;54,8;100,0;2024-06-10T01:49:08.618Z;2024-06-10T01:49:13Z;[{'id': 5074363035, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074363039, 'qualifierId': 141, 'value': '97.1'}, {'id': 5074363037, 'qualifierId': 140, 'value': '64.4'}, {'id': 5074363043, 'qualifierId': 213, 'value': '5.96'}, {'id': 5074363041, 'qualifierId': 212, 'value': '10.6'}, {'id': 5074363033, 'qualifierId': 107}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;97,1;5,96;;64,4;10,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;64,4;97,1;;;;;;;0;0;87;2;North Texas;5222;DML;1,0
2695513341;765;3;2;87;8;1pc6sx2h4rp113ldkbp5d2xas;1;64,7;87,4;2024-06-10T01:49:13.747Z;2024-06-14T20:08:24Z;[{'id': 5074363061, 'qualifierId': 286}, {'id': 5074363079, 'qualifierId': 233, 'value': '874'}, {'id': 5077177349, 'qualifierId': 464}, {'id': 5074363059, 'qualifierId': 56, 'value': 'Left'}];45b72f8szmqnv8tz06j7mj1wq;P. Weah;;;dcplvucu0kjmtilybn0rse7mc;Take On;;;;;;;;;;;;;;;;;;;;;;874,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;87;8;North Texas;5228;Sub;1,0
2695513345;874;45;2;87;8;99l7fsj6ykgbyqcb9zqqu9dgq;0;35,3;12,6;2024-06-10T01:49:13.747Z;2024-06-14T20:08:34Z;[{'id': 5074363075, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363083, 'qualifierId': 233, 'value': '765'}, {'id': 5074363077, 'qualifierId': 285}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;dcplvucu0kjmtilybn0rse7mc;Challenge;;;;;;;;;;;;;;;;;;;;;;765,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;87;8;Minnesota United II;5228;Sub;1,0
2695513343;766;1;2;87;9;1pc6sx2h4rp113ldkbp5d2xas;0;63,3;80,9;2024-06-10T01:49:14.780Z;2024-06-10T01:49:15Z;[{'id': 5074363073, 'qualifierId': 213, 'value': '6.13'}, {'id': 5074363063, 'qualifierId': 155}, {'id': 5074363071, 'qualifierId': 212, 'value': '17.5'}, {'id': 5074363067, 'qualifierId': 140, 'value': '79.8'}, {'id': 5074363069, 'qualifierId': 141, 'value': '76.9'}, {'id': 5074363065, 'qualifierId': 56, 'value': 'Center'}];45b72f8szmqnv8tz06j7mj1wq;P. Weah;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;76,9;6,13;;79,8;17,5;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;79,8;76,9;;;;;;;0;0;87;9;North Texas;5229;Sub;1,0
2695513351;875;8;2;87;11;99l7fsj6ykgbyqcb9zqqu9dgq;1;24,4;24,6;2024-06-10T01:49:17.038Z;2024-06-14T20:09:05Z;[{'id': 5077177447, 'qualifierId': 384}, {'id': 5074363129, 'qualifierId': 15}, {'id': 5074363111, 'qualifierId': 56, 'value': 'Back'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;87;11;Minnesota United II;5231;DC;1,0
2695513361;876;1;2;87;12;99l7fsj6ykgbyqcb9zqqu9dgq;0;24,5;25,3;2024-06-10T01:49:18.638Z;2024-06-10T01:49:19Z;[{'id': 5074363155, 'qualifierId': 3}, {'id': 5074363159, 'qualifierId': 140, 'value': '34.7'}, {'id': 5074363165, 'qualifierId': 213, 'value': '0.24'}, {'id': 5074363161, 'qualifierId': 141, 'value': '29.1'}, {'id': 5074363157, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363163, 'qualifierId': 212, 'value': '11.0'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;29,1;0,24;;34,7;11,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;34,7;29,1;;;;;;;0;0;87;12;Minnesota United II;5232;DMR;1,0
2695513363;767;1;2;87;13;1pc6sx2h4rp113ldkbp5d2xas;1;71,1;69,7;2024-06-10T01:49:18.899Z;2024-06-10T01:57:58Z;[{'id': 5074363171, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074363173, 'qualifierId': 140, 'value': '77.2'}, {'id': 5074363177, 'qualifierId': 212, 'value': '6.4'}, {'id': 5074363179, 'qualifierId': 213, 'value': '0.08'}, {'id': 5074363175, 'qualifierId': 141, 'value': '70.5'}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;70,5;0,08;;77,2;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;77,2;70,5;;;;;;;0;0;87;13;North Texas;5233;MC;1,0
2695513369;768;43;2;87;13;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-06-10T01:49:19.579Z;2024-06-10T01:49:40Z;[{'id': 5074363345, 'qualifierId': 144, 'value': '3'}, {'id': 5074363209, 'qualifierId': 286, 'value': '0'}, {'id': 5074363207, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074363227, 'qualifierId': 233, 'value': '877'}];45b72f8szmqnv8tz06j7mj1wq;P. Weah;;;dcplvucu0kjmtilybn0rse7mc;Deleted event;;;;;;;;;;;;;;;;;;;;3,0;;877,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;87;13;North Texas;5233;Sub;1,0
2695513365;877;43;2;87;13;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-10T01:49:19.579Z;2024-06-10T01:49:48Z;[{'id': 5074363381, 'qualifierId': 144, 'value': '45'}, {'id': 5074363187, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363189, 'qualifierId': 285, 'value': '0'}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;dcplvucu0kjmtilybn0rse7mc;Deleted event;;;;;;;;;;;;;;;;;;;;45,0;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;87;13;Minnesota United II;5233;Sub;1,0
2695513373;769;4;2;87;16;1pc6sx2h4rp113ldkbp5d2xas;1;74,6;76,7;2024-06-10T01:49:22.155Z;2024-06-10T01:49:29Z;[{'id': 5074363225, 'qualifierId': 286}, {'id': 5074363313, 'qualifierId': 233, 'value': '878'}, {'id': 5074363217, 'qualifierId': 13}, {'id': 5074363223, 'qualifierId': 265}, {'id': 5074363221, 'qualifierId': 152}, {'id': 5074363219, 'qualifierId': 56, 'value': 'Center'}];45b72f8szmqnv8tz06j7mj1wq;P. Weah;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;878,0;1,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;87;16;North Texas;5236;Sub;1,0
2695513381;878;4;2;87;16;99l7fsj6ykgbyqcb9zqqu9dgq;0;25,4;23,3;2024-06-10T01:49:22.156Z;2024-06-10T01:49:46Z;[{'id': 5074363291, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363293, 'qualifierId': 152}, {'id': 5074363289, 'qualifierId': 13}, {'id': 5074363295, 'qualifierId': 265}, {'id': 5074363321, 'qualifierId': 233, 'value': '769'}, {'id': 5074363297, 'qualifierId': 285}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;769,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;87;16;Minnesota United II;5236;Sub;1,0
2695513413;770;1;2;87;58;1pc6sx2h4rp113ldkbp5d2xas;0;75,0;77,3;2024-06-10T01:50:04.610Z;2024-06-14T20:09:30Z;[{'id': 5074363433, 'qualifierId': 2}, {'id': 5077177571, 'qualifierId': 223}, {'id': 5077177573, 'qualifierId': 20}, {'id': 5074363443, 'qualifierId': 140, 'value': '84.9'}, {'id': 5074363441, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074363449, 'qualifierId': 213, 'value': '5.34'}, {'id': 5074363445, 'qualifierId': 141, 'value': '56.2'}, {'id': 5074363447, 'qualifierId': 212, 'value': '17.7'}, {'id': 5074363439, 'qualifierId': 152}, {'id': 5074363435, 'qualifierId': 5}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;56,2;5,34;;84,9;17,7;;;;;;;;;;;;;1,0;1,0;;;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;84,9;56,2;;;;;;;0;0;87;58;North Texas;5278;MC;1,0
2695513417;879;12;2;88;1;99l7fsj6ykgbyqcb9zqqu9dgq;1;13,8;42,1;2024-06-10T01:50:06.670Z;2024-06-10T01:50:09Z;[{'id': 5074363471, 'qualifierId': 213, 'value': '0.70'}, {'id': 5074363467, 'qualifierId': 141, 'value': '59.5'}, {'id': 5074363463, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363469, 'qualifierId': 212, 'value': '18.3'}, {'id': 5074363465, 'qualifierId': 140, 'value': '27.1'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Clearance;;;;;;;;;;;59,5;0,7;;27,1;18,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;27,1;59,5;;;;;;;0;0;88;1;Minnesota United II;5281;DML;1,0
2695513419;880;43;2;88;3;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-10T01:50:08.878Z;2024-06-10T01:50:25Z;[{'id': 5074363571, 'qualifierId': 144, 'value': '49'}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;dcplvucu0kjmtilybn0rse7mc;Deleted event;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;88;3;Minnesota United II;5283;Sub;1,0
2695513421;881;61;2;88;4;99l7fsj6ykgbyqcb9zqqu9dgq;0;28,1;63,4;2024-06-10T01:50:10.029Z;2024-06-10T01:50:10Z;[{'id': 5074363473, 'qualifierId': 56, 'value': 'Back'}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;dcplvucu0kjmtilybn0rse7mc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;88;4;Minnesota United II;5284;Sub;1,0
2695513427;771;4;2;88;6;1pc6sx2h4rp113ldkbp5d2xas;1;60,8;16,6;2024-06-10T01:50:12.493Z;2024-06-10T01:50:14Z;[{'id': 5074363501, 'qualifierId': 265}, {'id': 5074363503, 'qualifierId': 286}, {'id': 5074363497, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074363515, 'qualifierId': 233, 'value': '882'}, {'id': 5074363495, 'qualifierId': 13}, {'id': 5074363499, 'qualifierId': 152}];658tknyb70yhkx52dg4ttngus;A. Heckenlaible;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;882,0;1,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;88;6;North Texas;5286;Sub;1,0
2695513425;882;4;2;88;6;99l7fsj6ykgbyqcb9zqqu9dgq;0;39,2;83,4;2024-06-10T01:50:12.494Z;2024-06-14T20:10:42Z;[{'id': 5074363509, 'qualifierId': 152}, {'id': 5074363505, 'qualifierId': 13}, {'id': 5074363519, 'qualifierId': 233, 'value': '771'}, {'id': 5074363507, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363511, 'qualifierId': 265}, {'id': 5074363513, 'qualifierId': 285}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;771,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;88;6;Minnesota United II;5286;Sub;1,0
2695513451;772;1;2;88;46;1pc6sx2h4rp113ldkbp5d2xas;0;67,3;5,0;2024-06-10T01:50:52.362Z;2024-06-14T20:10:52Z;[{'id': 5074363681, 'qualifierId': 141, 'value': '44.6'}, {'id': 5074363675, 'qualifierId': 152}, {'id': 5074363683, 'qualifierId': 212, 'value': '32.6'}, {'id': 5074363677, 'qualifierId': 56, 'value': 'Center'}, {'id': 5077177961, 'qualifierId': 20}, {'id': 5074363687, 'qualifierId': 1}, {'id': 5074363673, 'qualifierId': 155}, {'id': 5074363671, 'qualifierId': 5}, {'id': 5074363685, 'qualifierId': 213, 'value': '0.97'}, {'id': 5074363669, 'qualifierId': 2}, {'id': 5074363679, 'qualifierId': 140, 'value': '84.8'}, {'id': 5077177959, 'qualifierId': 224}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;44,6;0,97;;84,8;32,6;1,0;;;;;;;;;;;;1,0;1,0;1,0;;;;;1,0;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;84,8;44,6;;;;;;;0;0;88;46;North Texas;5326;MC;1,0
2695513453;883;12;2;88;49;99l7fsj6ykgbyqcb9zqqu9dgq;1;18,7;52,2;2024-06-10T01:50:54.653Z;2024-06-10T01:50:56Z;[{'id': 5074363693, 'qualifierId': 141, 'value': '77.3'}, {'id': 5074363691, 'qualifierId': 140, 'value': '17.4'}, {'id': 5074363695, 'qualifierId': 212, 'value': '17.1'}, {'id': 5074363699, 'qualifierId': 15}, {'id': 5074363689, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363697, 'qualifierId': 213, 'value': '1.65'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Clearance;;;;;;;;;;;77,3;1,65;;17,4;17,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;17,4;77,3;;;;;;;0;0;88;49;Minnesota United II;5329;DML;1,0
2695513455;884;49;2;88;51;99l7fsj6ykgbyqcb9zqqu9dgq;1;16,4;84,8;2024-06-10T01:50:57.087Z;2024-06-10T01:50:57Z;[];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;88;51;Minnesota United II;5331;Sub;1,0
2695513461;885;1;2;88;56;99l7fsj6ykgbyqcb9zqqu9dgq;1;15,2;92,8;2024-06-10T01:51:01.677Z;2024-06-10T01:51:02Z;[{'id': 5074363727, 'qualifierId': 141, 'value': '73.2'}, {'id': 5074363723, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363729, 'qualifierId': 212, 'value': '13.9'}, {'id': 5074363725, 'qualifierId': 140, 'value': '19.1'}, {'id': 5074363731, 'qualifierId': 213, 'value': '5.01'}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;73,2;5,01;;19,1;13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;19,1;73,2;;;;;;;0;0;88;56;Minnesota United II;5336;Sub;1,0
2695513463;886;1;2;88;57;99l7fsj6ykgbyqcb9zqqu9dgq;1;19,3;73,1;2024-06-10T01:51:02.758Z;2024-06-10T01:51:05Z;[{'id': 5074363741, 'qualifierId': 140, 'value': '12.9'}, {'id': 5074363743, 'qualifierId': 141, 'value': '87.0'}, {'id': 5074363739, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363747, 'qualifierId': 213, 'value': '2.19'}, {'id': 5074363745, 'qualifierId': 212, 'value': '11.6'}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;87,0;2,19;;12,9;11,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;12,9;87,0;;;;;;;0;0;88;57;Minnesota United II;5337;Sub;1,0
2695513465;887;1;2;89;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;15,9;88,2;2024-06-10T01:51:05.798Z;2024-06-10T01:51:07Z;[{'id': 5074363761, 'qualifierId': 213, 'value': '6.21'}, {'id': 5074363757, 'qualifierId': 141, 'value': '86.7'}, {'id': 5074363753, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363759, 'qualifierId': 212, 'value': '13.6'}, {'id': 5074363755, 'qualifierId': 140, 'value': '28.8'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;86,7;6,21;;28,8;13,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;28,8;86,7;;;;;;;0;0;89;0;Minnesota United II;5340;DML;1,0
