id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Resume;value_PlayerPosition;value_TeamPlayerFormation;value_DirectionOfPlay;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_LeadingToAttempt;value_LowLeft;value_RegularPlay;value_GoalmouthZ;value_NotAssisted;value_RelatedError1Id;value_BlockedX;value_LeftFooted;value_GoalmouthY;value_BoxCentre;value_BlockedY;value_ParriedSafe;value_Hands;value_LowGkIntervention;value_Diving;value_SwitchOfPlay;value_Chipped;value_DeletedEventType;value_OutSwinger;value_Cross;value_NotVisible;value_IntendedTackleTarget;value_Defensive1V1;value_TakeOnOvertake;value_Direct;value_Foul;value_Shove/Push;value_FreeKickTaken;value_FlickOn;value_RightFooted;value_BlockedCross;value_Right;value_Left;value_CornerTaken;value_TouchTypePass;value_AttemptedTackle;value_Handball;value_TouchTypeControl;value_IntentionalAssist;value_Assist;value_Assisted;value_SmallBoxLeft;value_LowCentre;value_FirstTouch;value_BigChance;value_RelatedEventId;value_HighGkIntervention;value_Standing;value_OtherBodyPart;value_OverArm;value_KeeperThrow;value_LayOff;value_TakeOnSpace;value_Head;value_NextEventGoalKick;value_Low;value_GoalKick;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkX;value_GkY;value_GkYTimeOfGoal;value_PullBack;value_YellowCard;value_RecklessOffence;value_MediumGkIntervention;value_HighLeft;value_Volley;value_ShirtPull/Holding;value_Overrun;value_BoxRight;value_IndividualPlay;value_NotPastGoalLine;value_High;value_LeadingToGoal;value_1On1;value_LowRight;value_MisHit;value_OutOfBoxCentre;value_HighRight;value_Blocked;value_DefBlock;value_CloseLeft;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_Injury;value_InjuredPlayerId;value_OverhitCross;value_FreeKick;value_SecondYellow;value_Dissent;value_TacticalFoul;value_SwerveLeft;value_BoxLeft;value_ThroughBall;value_HighCentre;value_ParriedDanger;value_OtherObstacle;value_Feet;value_Sliding;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2669455217;6;1;1;0;9;4gymgvqmve0m2vh89v84tt3x0;0;63,8;64,6;2024-04-07T18:03:33.649Z;2024-04-07T18:03:35Z;[{'id': 4932750755, 'qualifierId': 212, 'value': '17.6'}, {'id': 4932750751, 'qualifierId': 140, 'value': '76.2'}, {'id': 4932750757, 'qualifierId': 213, 'value': '5.55'}, {'id': 4932750747, 'qualifierId': 3}, {'id': 4932750749, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932750753, 'qualifierId': 141, 'value': '47.2'}];d67mnqsp2nri79bpvblsufbis;B. Creek;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;76,2;47,2;;;5,55;17,6;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;76,2;47,2;;;;;;;0;0;0;9;Inter Miami II;9;ML;1,0
2669455241;6;1;1;0;11;c7c4wwva2u1vb3rr7rwava044;0;21,8;63,6;2024-04-07T18:03:35.614Z;2024-04-07T18:03:37Z;[{'id': 4932750925, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932750935, 'qualifierId': 213, 'value': '0.97'}, {'id': 4932750927, 'qualifierId': 140, 'value': '28.8'}, {'id': 4932750931, 'qualifierId': 212, 'value': '13.0'}, {'id': 4932750929, 'qualifierId': 141, 'value': '79.4'}, {'id': 4932750921, 'qualifierId': 3}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;28,8;79,4;;;0,97;13,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;28,8;79,4;;;;;;;0;0;0;11;Huntsville City;11;DC;1,0
2669455301;7;50;1;0;16;4gymgvqmve0m2vh89v84tt3x0;1;79,0;5,4;2024-04-07T18:03:41.216Z;2024-04-07T19:56:38Z;[{'id': 4932751771, 'qualifierId': 233, 'value': '7'}, {'id': 4932751285, 'qualifierId': 56, 'value': 'Right'}, {'id': 4932751287, 'qualifierId': 286}];d67mnqsp2nri79bpvblsufbis;B. Creek;;;c0o6rlht4l6zryhtwy7nb1nv8;Dispossessed;;;;;;;;;;;;;;;;;;;7,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;0;16;Inter Miami II;16;ML;1,0
2669455359;7;7;1;0;16;c7c4wwva2u1vb3rr7rwava044;1;21,0;94,6;2024-04-07T18:03:41.217Z;2024-04-11T08:18:24Z;[{'id': 4932751589, 'qualifierId': 285}, {'id': 4932751587, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932751655, 'qualifierId': 233, 'value': '7'}, {'id': 4932751583, 'qualifierId': 167}, {'id': 4940069169, 'qualifierId': 385}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Tackle;;;;;;;;;;;;;;;;;;1,0;7,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;0;16;Huntsville City;16;DC;1,0
2669455371;8;5;1;0;18;c7c4wwva2u1vb3rr7rwava044;0;21,8;101,6;2024-04-07T18:03:42.417Z;2024-04-07T20:09:09Z;[{'id': 4932751637, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932751639, 'qualifierId': 347}, {'id': 4932751689, 'qualifierId': 233, 'value': '8'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Out;;;;;;;;;;;;;;;;;;;8,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;0;18;Huntsville City;18;MC;1,0
2669455353;8;5;1;0;18;4gymgvqmve0m2vh89v84tt3x0;1;78,2;-1,6;2024-04-07T18:03:42.417Z;2024-04-07T18:03:45Z;[{'id': 4932751671, 'qualifierId': 233, 'value': '8'}, {'id': 4932751567, 'qualifierId': 347}, {'id': 4932751565, 'qualifierId': 56, 'value': 'Right'}];d67mnqsp2nri79bpvblsufbis;B. Creek;;;c0o6rlht4l6zryhtwy7nb1nv8;Out;;;;;;;;;;;;;;;;;;;8,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;0;18;Inter Miami II;18;ML;1,0
2669455481;9;1;1;0;25;4gymgvqmve0m2vh89v84tt3x0;1;85,7;0,0;2024-04-07T18:03:49.729Z;2024-04-07T18:03:55Z;[{'id': 4932752273, 'qualifierId': 213, 'value': '2.78'}, {'id': 4932752259, 'qualifierId': 56, 'value': 'Right'}, {'id': 4932752255, 'qualifierId': 107}, {'id': 4932752267, 'qualifierId': 141, 'value': '12.3'}, {'id': 4932752271, 'qualifierId': 212, 'value': '26.7'}, {'id': 4932752275, 'qualifierId': 1}, {'id': 4932752263, 'qualifierId': 140, 'value': '61.9'}];1kr4ax5uy3f9gbjzr34u0svf8;I. Jones;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;61,9;12,3;;;2,78;26,7;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;61,9;12,3;;;;;;;0;0;0;25;Inter Miami II;25;DR;1,0
2669455505;10;1;1;0;30;4gymgvqmve0m2vh89v84tt3x0;1;61,9;12,3;2024-04-07T18:03:55.296Z;2024-04-07T18:03:56Z;[{'id': 4932752379, 'qualifierId': 141, 'value': '41.8'}, {'id': 4932752383, 'qualifierId': 213, 'value': '2.26'}, {'id': 4932752377, 'qualifierId': 140, 'value': '46.2'}, {'id': 4932752381, 'qualifierId': 212, 'value': '26.0'}, {'id': 4932752375, 'qualifierId': 56, 'value': 'Back'}];ecnah6vlfo0o5cx42il8cegb8;S. Cheevers;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;46,2;41,8;;;2,26;26,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;46,2;41,8;;;;;;;0;0;0;30;Inter Miami II;30;DL;1,0
2669455539;11;1;1;0;32;4gymgvqmve0m2vh89v84tt3x0;1;46,2;41,6;2024-04-07T18:03:56.832Z;2024-04-07T18:03:59Z;[{'id': 4932752557, 'qualifierId': 141, 'value': '49.6'}, {'id': 4932752559, 'qualifierId': 212, 'value': '12.3'}, {'id': 4932752555, 'qualifierId': 140, 'value': '56.7'}, {'id': 4932752561, 'qualifierId': 213, 'value': '0.46'}, {'id': 4932752553, 'qualifierId': 56, 'value': 'Center'}];6jzijlp0e2w4qjan9eto35wd0;J. Sangwa;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;56,7;49,6;;;0,46;12,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;56,7;49,6;;;;;;;0;0;0;32;Inter Miami II;32;DC;1,0
2669455599;12;1;1;0;34;4gymgvqmve0m2vh89v84tt3x0;1;56,7;53,6;2024-04-07T18:03:59.104Z;2024-04-07T18:58:54Z;[{'id': 4932752901, 'qualifierId': 141, 'value': '91.8'}, {'id': 4932752905, 'qualifierId': 213, 'value': '1.60'}, {'id': 4932752897, 'qualifierId': 56, 'value': 'Left'}, {'id': 4932752899, 'qualifierId': 140, 'value': '56.1'}, {'id': 4932752903, 'qualifierId': 212, 'value': '26.0'}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;56,1;91,8;;;1,6;26,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;56,1;91,8;;;;;;;0;0;0;34;Inter Miami II;34;MC;1,0
2669455647;13;1;1;0;40;4gymgvqmve0m2vh89v84tt3x0;1;50,5;92,3;2024-04-07T18:04:04.832Z;2024-04-07T18:04:08Z;[{'id': 4932753163, 'qualifierId': 213, 'value': '0.06'}, {'id': 4932753159, 'qualifierId': 141, 'value': '93.5'}, {'id': 4932753157, 'qualifierId': 140, 'value': '62.5'}, {'id': 4932753161, 'qualifierId': 212, 'value': '12.6'}, {'id': 4932753155, 'qualifierId': 56, 'value': 'Left'}];bmax1bmduvrpp0lfh4do0yj9w;F. Cicéron;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;62,5;93,5;;;0,06;12,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;62,5;93,5;;;;;;;0;0;0;40;Inter Miami II;40;DC;1,0
2669455657;14;1;1;0;42;4gymgvqmve0m2vh89v84tt3x0;0;61,5;93,8;2024-04-07T18:04:07.336Z;2024-04-07T18:59:10Z;[{'id': 4932754089, 'qualifierId': 213, 'value': '3.19'}, {'id': 4932754087, 'qualifierId': 212, 'value': '5.5'}, {'id': 4932754085, 'qualifierId': 141, 'value': '93.4'}, {'id': 4932754125, 'qualifierId': 286}, {'id': 4932754083, 'qualifierId': 140, 'value': '56.3'}, {'id': 4932753211, 'qualifierId': 56, 'value': 'Left'}, {'id': 4932754119, 'qualifierId': 236}, {'id': 4932754121, 'qualifierId': 233, 'value': '9'}];6srpw77ejl3bf4v8e2m7z0kd0;M. Ekk;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;56,3;93,4;;;3,19;5,5;;;;9,0;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;56,3;93,4;;;;;;;0;0;0;42;Inter Miami II;42;FW;1,0
2669455639;9;74;1;0;42;c7c4wwva2u1vb3rr7rwava044;1;37,0;17,1;2024-04-07T18:04:07.337Z;2024-04-07T19:56:39Z;[{'id': 4932753113, 'qualifierId': 285}, {'id': 4932753111, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932754135, 'qualifierId': 233, 'value': '14'}];5q5ti9wmab56mk2995qk01ixg;B. Cremaschi;;;c0o6rlht4l6zryhtwy7nb1nv8;Blocked Pass;;;;;;;;;;;;;;;;;;1,0;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;0;42;Huntsville City;42;AMR;1,0
2669455671;10;49;1;0;45;c7c4wwva2u1vb3rr7rwava044;1;41,6;8,9;2024-04-07T18:04:09.644Z;2024-04-07T18:04:09Z;[];5q5ti9wmab56mk2995qk01ixg;B. Cremaschi;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;0;45;Huntsville City;45;AMR;1,0
2669455715;11;1;1;0;45;c7c4wwva2u1vb3rr7rwava044;1;41,6;8,9;2024-04-07T18:04:09.847Z;2024-04-07T18:04:12Z;[{'id': 4932753517, 'qualifierId': 141, 'value': '4.0'}, {'id': 4932753513, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932753519, 'qualifierId': 212, 'value': '17.0'}, {'id': 4932753523, 'qualifierId': 213, 'value': '3.34'}, {'id': 4932753515, 'qualifierId': 140, 'value': '25.7'}];5q5ti9wmab56mk2995qk01ixg;B. Cremaschi;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;25,7;4,0;;;3,34;17,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;25,7;4,0;;;;;;;0;0;0;45;Huntsville City;45;AMR;1,0
2669455745;12;1;1;0;48;c7c4wwva2u1vb3rr7rwava044;1;22,5;5,5;2024-04-07T18:04:12.394Z;2024-04-07T18:04:14Z;[{'id': 4932753705, 'qualifierId': 141, 'value': '19.1'}, {'id': 4932753707, 'qualifierId': 212, 'value': '9.9'}, {'id': 4932753703, 'qualifierId': 140, 'value': '19.2'}, {'id': 4932753701, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932753709, 'qualifierId': 213, 'value': '1.93'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;19,2;19,1;;;1,93;9,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;19,2;19,1;;;;;;;0;0;0;48;Huntsville City;48;DR;1,0
2669455803;13;1;1;0;50;c7c4wwva2u1vb3rr7rwava044;1;20,4;26,4;2024-04-07T18:04:14.425Z;2024-04-07T18:04:18Z;[{'id': 4932753999, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932754009, 'qualifierId': 212, 'value': '22.6'}, {'id': 4932754001, 'qualifierId': 140, 'value': '5.7'}, {'id': 4932754005, 'qualifierId': 141, 'value': '50.6'}, {'id': 4932754013, 'qualifierId': 213, 'value': '2.32'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;5,7;50,6;;;2,32;22,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;5,7;50,6;;;;;;;0;0;0;50;Huntsville City;50;DL;1,0
2669455831;14;1;1;0;53;c7c4wwva2u1vb3rr7rwava044;1;9,5;56,4;2024-04-07T18:04:18.253Z;2024-04-07T18:04:20Z;[{'id': 4932754189, 'qualifierId': 212, 'value': '12.0'}, {'id': 4932754191, 'qualifierId': 213, 'value': '1.12'}, {'id': 4932754187, 'qualifierId': 141, 'value': '72.3'}, {'id': 4932754179, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932754183, 'qualifierId': 140, 'value': '14.5'}];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;14,5;72,3;;;1,12;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;14,5;72,3;;;;;;;0;0;0;53;Huntsville City;53;GK;1,0
2669455865;15;1;1;0;55;c7c4wwva2u1vb3rr7rwava044;1;15,6;73,8;2024-04-07T18:04:20.034Z;2024-04-07T18:04:21Z;[{'id': 4932754363, 'qualifierId': 141, 'value': '95.9'}, {'id': 4932754365, 'qualifierId': 212, 'value': '16.9'}, {'id': 4932754359, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932754367, 'qualifierId': 213, 'value': '1.09'}, {'id': 4932754361, 'qualifierId': 140, 'value': '23.0'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;23,0;95,9;;;1,09;16,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;23,0;95,9;;;;;;;0;0;0;55;Huntsville City;55;DC;1,0
2669455909;16;1;1;0;57;c7c4wwva2u1vb3rr7rwava044;1;23,2;95,9;2024-04-07T18:04:21.768Z;2024-04-07T18:04:24Z;[{'id': 4932754639, 'qualifierId': 212, 'value': '11.9'}, {'id': 4932754631, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932754633, 'qualifierId': 140, 'value': '24.1'}, {'id': 4932754637, 'qualifierId': 141, 'value': '78.4'}, {'id': 4932754641, 'qualifierId': 213, 'value': '4.79'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;24,1;78,4;;;4,79;11,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;24,1;78,4;;;;;;;0;0;0;57;Huntsville City;57;DC;1,0
2669455931;17;1;1;0;59;c7c4wwva2u1vb3rr7rwava044;1;22,7;79,7;2024-04-07T18:04:24.346Z;2024-04-07T18:04:26Z;[{'id': 4932754753, 'qualifierId': 212, 'value': '12.9'}, {'id': 4932754747, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932754749, 'qualifierId': 140, 'value': '10.5'}, {'id': 4932754751, 'qualifierId': 141, 'value': '78.1'}, {'id': 4932754755, 'qualifierId': 213, 'value': '3.23'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;10,5;78,1;;;3,23;12,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;10,5;78,1;;;;;;;0;0;0;59;Huntsville City;59;MC;1,0
2669456031;18;1;1;1;1;c7c4wwva2u1vb3rr7rwava044;1;10,5;78,1;2024-04-07T18:04:25.815Z;2024-04-07T18:04:32Z;[{'id': 4932755333, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932755341, 'qualifierId': 213, 'value': '0.98'}, {'id': 4932755339, 'qualifierId': 212, 'value': '14.1'}, {'id': 4932755337, 'qualifierId': 141, 'value': '95.3'}, {'id': 4932755335, 'qualifierId': 140, 'value': '18.0'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;18,0;95,3;;;0,98;14,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;18,0;95,3;;;;;;;0;0;1;1;Huntsville City;61;DC;1,0
2669456035;19;50;1;1;7;c7c4wwva2u1vb3rr7rwava044;1;21,9;68,9;2024-04-07T18:04:32.018Z;2024-04-07T18:04:37Z;[{'id': 4932755773, 'qualifierId': 233, 'value': '15'}, {'id': 4932755359, 'qualifierId': 285}, {'id': 4932755355, 'qualifierId': 56, 'value': 'Back'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Dispossessed;;;;;;;;;;;;;;;;;;1,0;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;1;7;Huntsville City;67;MC;1,0
2669456097;15;7;1;1;7;4gymgvqmve0m2vh89v84tt3x0;0;78,1;31,1;2024-04-07T18:04:32.019Z;2024-04-11T08:20:24Z;[{'id': 4932755703, 'qualifierId': 286}, {'id': 4932755701, 'qualifierId': 56, 'value': 'Center'}, {'id': 4940070621, 'qualifierId': 385}, {'id': 4932755765, 'qualifierId': 233, 'value': '19'}];d67mnqsp2nri79bpvblsufbis;B. Creek;;;c0o6rlht4l6zryhtwy7nb1nv8;Tackle;;;;;;;;;;;;;;;;;;;19,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;1;7;Inter Miami II;67;ML;1,0
2669504051;457;61;1;1;8;c7c4wwva2u1vb3rr7rwava044;1;23,7;64,6;2024-04-07T18:04:32.394Z;2024-04-07T19:00:19Z;[{'id': 4933003403, 'qualifierId': 56, 'value': 'Back'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;1;8;Huntsville City;68;MC;1,0
