id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamFormation;value_Resume;value_JerseyNumber;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_PassEndX;value_Angle;value_Length;value_Zone;value_LongBall;value_Chipped;value_HeadPass;value_OppositeRelatedEventId;value_Defensive;value_Offensive;value_FlickOn;value_Head;value_TouchTypeClearance;value_TakeOnSpace;value_OutSwinger;value_OverhitCross;value_Cross;value_RightFooted;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_LowGkIntervention;value_KeeperThrow;value_DeletedEventType;value_TakeOnOvertake;value_SwitchOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_BlockedPass;value_InjuredPlayerId;value_Injury;value_RelatedEventId;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_LayOff;value_Overrun;value_Defensive1V1;value_AttemptedTackle;value_Direct;value_Foul;value_FreeKickTaken;value_DrivenCross;value_Straight;value_BoxLeft;value_FantasyAssistType;value_FantasyAssistTeam;value_GoalmouthZ;value_GkX;value_FirstTouch;value_BigChance;value_NotAssisted;value_GkY;value_RegularPlay;value_FantasyAssistedBy;value_GoalShotGameClock;value_GoalmouthY;value_GkYTimeOfGoal;value_HighRight;value_GoalShotTimestamp;value_FantasyAssistId;value_GkXTimeOfGoal;value_TouchTypeControl;value_Assist;value_IntentionalAssist;value_Assisted;value_Deflection;value_LeftFooted;value_BoxCentre;value_LowCentre;value_ShirtPull/Holding;value_Launch;value_MediumGkIntervention;value_OverArm;value_BlockedY;value_LowLeft;value_BoxRight;value_BlockedX;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_InSwinger;value_GkKickFromHands;value_OutOfPlay;value_PlayersCaughtOffside;value_TempShotOn;value_Indirect;value_FromCorner;value_CloseHigh;value_High;value_NotVisible;value_Shove/Push;value_IndividualPlay;value_LowRight;value_OutOfBoxCentre;value_SwerveLeft;value_Collected;value_Standing;value_FastBreak;value_LeadingToGoal;value_RelatedError1Id;value_Tap;value_Blocked;value_DefBlock;value_BlockedCross;value_Right;value_RecklessOffence;value_YellowCard;value_Minutes;value_EndType;value_Tactical;value_SmallBoxCentre;value_CloseRight;value_HighGkIntervention;value_DangerousPlay;value_CloseLeft;value_ParriedDanger;value_Handball;value_PullBack;value_HighClaim;value_Penalty;value_PenaltyTakerId;value_Scored;value_HighLeft;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_SmallBoxRight;value_Dissent;value_TacticalFoul;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2732069291;8;1;1;0;14;7fbej4xwoq4imaf5l39304m37;1;47,8;32,2;2024-10-06T20:05:36.439Z;2024-10-06T20:05:37Z;[{'id': 5275224853, 'qualifierId': 141, 'value': '29.7'}, {'id': 5275224849, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275224855, 'qualifierId': 212, 'value': '12.3'}, {'id': 5275224851, 'qualifierId': 140, 'value': '36.2'}, {'id': 5275224857, 'qualifierId': 213, 'value': '3.28'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;29,7;;36,2;3,28;12,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;36,2;29,7;;;;;;;;0;0;14;Los Angeles II;14;MC;1,0
2732069341;9;1;1;0;15;7fbej4xwoq4imaf5l39304m37;1;36,2;29,7;2024-10-06T20:05:37.399Z;2024-10-06T20:56:25Z;[{'id': 5275225141, 'qualifierId': 141, 'value': '46.9'}, {'id': 5275225137, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275225143, 'qualifierId': 212, 'value': '21.2'}, {'id': 5275225145, 'qualifierId': 213, 'value': '2.56'}, {'id': 5275225139, 'qualifierId': 140, 'value': '19.4'}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;46,9;;19,4;2,56;21,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;19,4;46,9;;;;;;;;0;0;15;Los Angeles II;15;DC;1,0
2732069373;10;1;1;0;18;7fbej4xwoq4imaf5l39304m37;1;18,8;47,3;2024-10-06T20:05:40.584Z;2024-10-06T20:05:43Z;[{'id': 5275225347, 'qualifierId': 140, 'value': '25.9'}, {'id': 5275225351, 'qualifierId': 212, 'value': '16.2'}, {'id': 5275225345, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275225353, 'qualifierId': 213, 'value': '5.19'}, {'id': 5275225349, 'qualifierId': 141, 'value': '26.1'}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;26,1;;25,9;5,19;16,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;25,9;26,1;;;;;;;;0;0;18;Los Angeles II;18;GK;1,0
2732069449;11;1;1;0;20;7fbej4xwoq4imaf5l39304m37;1;27,3;25,9;2024-10-06T20:05:42.999Z;2024-10-06T20:56:30Z;[{'id': 5275225751, 'qualifierId': 140, 'value': '38.0'}, {'id': 5275225757, 'qualifierId': 213, 'value': '0.01'}, {'id': 5275225749, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275225753, 'qualifierId': 141, 'value': '26.1'}, {'id': 5275225755, 'qualifierId': 212, 'value': '11.2'}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;26,1;;38,0;0,01;11,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;38,0;26,1;;;;;;;;0;0;20;Los Angeles II;20;DC;1,0
2732069513;12;1;1;0;24;7fbej4xwoq4imaf5l39304m37;0;35,7;17,7;2024-10-06T20:05:46.775Z;2024-10-06T20:05:50Z;[{'id': 5275226097, 'qualifierId': 1}, {'id': 5275226091, 'qualifierId': 141, 'value': '3.4'}, {'id': 5275226087, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275226093, 'qualifierId': 212, 'value': '46.3'}, {'id': 5275226095, 'qualifierId': 213, 'value': '6.07'}, {'id': 5275226089, 'qualifierId': 140, 'value': '78.8'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;3,4;;78,8;6,07;46,3;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;78,8;3,4;;;;;;;;0;0;24;Los Angeles II;24;MC;1,0
2732069517;4;49;1;0;27;6gaq85erpkvbyxvivd96wuw44;1;26,6;95,9;2024-10-06T20:05:50.094Z;2024-10-06T20:05:51Z;[];ezo3ey3shqrey2d8m49h1946i;K. Nielsen;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;0;27;Sporting KC II;27;DC;1,0
2732069583;5;1;1;0;28;6gaq85erpkvbyxvivd96wuw44;1;26,6;95,9;2024-10-06T20:05:50.622Z;2024-10-06T20:05:55Z;[{'id': 5275226509, 'qualifierId': 212, 'value': '25.8'}, {'id': 5275226503, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275226505, 'qualifierId': 140, 'value': '10.2'}, {'id': 5275226507, 'qualifierId': 141, 'value': '67.6'}, {'id': 5275226511, 'qualifierId': 213, 'value': '3.98'}];ezo3ey3shqrey2d8m49h1946i;K. Nielsen;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;67,6;;10,2;3,98;25,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;10,2;67,6;;;;;;;;0;0;28;Sporting KC II;28;DC;1,0
2732069665;6;1;1;0;33;6gaq85erpkvbyxvivd96wuw44;1;11,5;56,6;2024-10-06T20:05:55.677Z;2024-10-06T20:06:01Z;[{'id': 5275226919, 'qualifierId': 141, 'value': '19.5'}, {'id': 5275226913, 'qualifierId': 155}, {'id': 5275226921, 'qualifierId': 212, 'value': '40.9'}, {'id': 5275226915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275226917, 'qualifierId': 140, 'value': '42.2'}, {'id': 5275226925, 'qualifierId': 1}, {'id': 5275226923, 'qualifierId': 213, 'value': '5.62'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;19,5;;42,2;5,62;40,9;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;42,2;19,5;;;;;;;;0;0;33;Sporting KC II;33;GK;1,0
2732069673;7;44;1;0;36;6gaq85erpkvbyxvivd96wuw44;1;45,2;20,2;2024-10-06T20:05:58.567Z;2024-10-11T06:15:57Z;[{'id': 5275227033, 'qualifierId': 233, 'value': '13'}, {'id': 5275226961, 'qualifierId': 285}, {'id': 5275226959, 'qualifierId': 56, 'value': 'Back'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Aerial;;;;;;;;;;;;;;;;;;13,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;0;36;Sporting KC II;36;FWR;1,0
2732069675;13;44;1;0;36;7fbej4xwoq4imaf5l39304m37;0;54,8;79,8;2024-10-06T20:05:58.568Z;2024-10-11T06:15:59Z;[{'id': 5275227049, 'qualifierId': 233, 'value': '7'}, {'id': 5275226963, 'qualifierId': 56, 'value': 'Left'}, {'id': 5275226965, 'qualifierId': 286}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Aerial;;;;;;;;;;;;;;;;;;7,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;0;36;Los Angeles II;36;DC;1,0
2732069679;8;1;1;0;36;6gaq85erpkvbyxvivd96wuw44;0;42,2;19,5;2024-10-06T20:05:58.709Z;2024-10-11T06:16:00Z;[{'id': 5275226989, 'qualifierId': 140, 'value': '44.7'}, {'id': 5275226983, 'qualifierId': 3}, {'id': 5275226995, 'qualifierId': 213, 'value': '5.71'}, {'id': 5275226985, 'qualifierId': 168}, {'id': 5275226993, 'qualifierId': 212, 'value': '3.1'}, {'id': 5275226987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275226991, 'qualifierId': 141, 'value': '17.0'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;17,0;;44,7;5,71;3,1;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;44,7;17,0;;;;;;;;0;0;36;Sporting KC II;36;FWR;1,0
2732069691;14;61;1;0;37;7fbej4xwoq4imaf5l39304m37;1;53,1;79,4;2024-10-06T20:05:59.428Z;2024-10-11T06:16:02Z;[{'id': 5275227041, 'qualifierId': 56, 'value': 'Left'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;0;37;Los Angeles II;37;DC;1,0
2733089023;952;49;1;0;39;7fbej4xwoq4imaf5l39304m37;1;61,2;95,1;2024-10-06T20:06:01.867Z;2024-10-11T06:16:43Z;[];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;0;39;Los Angeles II;39;DL;1,0
2732069747;15;1;1;0;42;7fbej4xwoq4imaf5l39304m37;1;54,2;97,1;2024-10-06T20:06:04.736Z;2024-10-06T20:06:09Z;[{'id': 5275227399, 'qualifierId': 213, 'value': '3.47'}, {'id': 5275227393, 'qualifierId': 140, 'value': '39.1'}, {'id': 5275227395, 'qualifierId': 141, 'value': '89.1'}, {'id': 5275227397, 'qualifierId': 212, 'value': '16.8'}, {'id': 5275227391, 'qualifierId': 56, 'value': 'Back'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;89,1;;39,1;3,47;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;39,1;89,1;;;;;;;;0;0;42;Los Angeles II;42;DL;1,0
2732069753;16;1;1;0;43;7fbej4xwoq4imaf5l39304m37;1;39,1;89,1;2024-10-06T20:06:05.992Z;2024-10-06T20:56:47Z;[{'id': 5275227425, 'qualifierId': 213, 'value': '5.99'}, {'id': 5275227417, 'qualifierId': 56, 'value': 'Left'}, {'id': 5275227423, 'qualifierId': 212, 'value': '23.1'}, {'id': 5275227415, 'qualifierId': 155}, {'id': 5275227421, 'qualifierId': 141, 'value': '79.3'}, {'id': 5275227419, 'qualifierId': 140, 'value': '60.2'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;79,3;;60,2;5,99;23,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;60,2;79,3;;;;;;;;0;0;43;Los Angeles II;43;DC;1,0
2732115527;521;61;1;0;45;7fbej4xwoq4imaf5l39304m37;0;64,8;71,2;2024-10-06T20:06:07.128Z;2024-10-06T20:56:55Z;[{'id': 5275483935, 'qualifierId': 56, 'value': 'Center'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;o15plb2gm0eb7kxltue53k7o;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;0;45;Los Angeles II;45;FW;1,0
2732069739;9;61;1;0;45;6gaq85erpkvbyxvivd96wuw44;1;29,4;22,7;2024-10-06T20:06:07.238Z;2024-10-06T20:06:07Z;[{'id': 5275227357, 'qualifierId': 56, 'value': 'Back'}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;o15plb2gm0eb7kxltue53k7o;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;0;45;Sporting KC II;45;MC;1,0
2733089029;779;49;1;0;45;6gaq85erpkvbyxvivd96wuw44;1;26,1;33,1;2024-10-06T20:06:07.510Z;2024-10-11T06:17:34Z;[];e2912gyiutvn3aky0z9ijz384;A. Sanders;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;0;45;Sporting KC II;45;DL;1,0
2732069825;10;1;1;0;47;6gaq85erpkvbyxvivd96wuw44;1;34,8;25,5;2024-10-06T20:06:09.254Z;2024-10-06T20:06:14Z;[{'id': 5275227799, 'qualifierId': 212, 'value': '26.4'}, {'id': 5275227795, 'qualifierId': 140, 'value': '47.5'}, {'id': 5275227793, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275227797, 'qualifierId': 141, 'value': '59.0'}, {'id': 5275227801, 'qualifierId': 213, 'value': '1.04'}];e2912gyiutvn3aky0z9ijz384;A. Sanders;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;59,0;;47,5;1,04;26,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;47,5;59,0;;;;;;;;0;0;47;Sporting KC II;47;DL;1,0
2732069837;11;1;1;0;52;6gaq85erpkvbyxvivd96wuw44;0;55,5;61,5;2024-10-06T20:06:14.702Z;2024-10-11T06:17:56Z;[{'id': 5275227857, 'qualifierId': 212, 'value': '30.1'}, {'id': 5275227851, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275227859, 'qualifierId': 213, 'value': '5.46'}, {'id': 5275227855, 'qualifierId': 141, 'value': '29.1'}, {'id': 5275227853, 'qualifierId': 140, 'value': '75.0'}, {'id': 5275227849, 'qualifierId': 155}];18b4rpeia26xq688ieqaw2z2s;A. Wibowo;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;29,1;;75,0;5,46;30,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;75,0;29,1;;;;;;;;0;0;52;Sporting KC II;52;FWL;1,0
2732069841;17;8;1;0;53;7fbej4xwoq4imaf5l39304m37;1;18,1;76,9;2024-10-06T20:06:15.322Z;2024-10-11T06:18:10Z;[{'id': 5275227897, 'qualifierId': 15}, {'id': 5275227873, 'qualifierId': 56, 'value': 'Back'}, {'id': 5280861511, 'qualifierId': 385}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Interception;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;0;53;Los Angeles II;53;DC;1,0
2732069901;12;3;1;0;55;6gaq85erpkvbyxvivd96wuw44;1;72,4;19,2;2024-10-06T20:06:18.040Z;2024-10-11T07:35:47Z;[{'id': 5280861587, 'qualifierId': 464}, {'id': 5275228211, 'qualifierId': 233, 'value': '18'}, {'id': 5275228181, 'qualifierId': 286}, {'id': 5275228179, 'qualifierId': 56, 'value': 'Right'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Take On;;;;;;;;;;;;;;;;;;18,0;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;0;55;Sporting KC II;55;FWR;1,0
2732069877;18;45;1;0;55;7fbej4xwoq4imaf5l39304m37;0;27,6;80,8;2024-10-06T20:06:18.040Z;2024-10-11T07:35:47Z;[{'id': 5275228067, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275228231, 'qualifierId': 233, 'value': '12'}, {'id': 5275228097, 'qualifierId': 285}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;o15plb2gm0eb7kxltue53k7o;Challenge;;;;;;;;;;;;;;;;;;12,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;0;55;Los Angeles II;55;DL;1,0
2732069915;13;1;1;0;57;6gaq85erpkvbyxvivd96wuw44;1;69,6;21,3;2024-10-06T20:06:19.447Z;2024-10-06T20:06:21Z;[{'id': 5275228265, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275228269, 'qualifierId': 141, 'value': '16.7'}, {'id': 5275228271, 'qualifierId': 212, 'value': '7.4'}, {'id': 5275228267, 'qualifierId': 140, 'value': '63.2'}, {'id': 5275228273, 'qualifierId': 213, 'value': '3.58'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;16,7;;63,2;3,58;7,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;63,2;16,7;;;;;;;;0;0;57;Sporting KC II;57;FWR;1,0
2732069959;14;1;1;0;58;6gaq85erpkvbyxvivd96wuw44;1;63,2;16,4;2024-10-06T20:06:20.943Z;2024-10-06T20:06:23Z;[{'id': 5275228481, 'qualifierId': 212, 'value': '10.3'}, {'id': 5275228477, 'qualifierId': 140, 'value': '71.5'}, {'id': 5275228475, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275228485, 'qualifierId': 213, 'value': '5.71'}, {'id': 5275228479, 'qualifierId': 141, 'value': '8.2'}];er0xm9k5zv8kcvcy7bnwp086i;E. Dueñas;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;8,2;;71,5;5,71;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;71,5;8,2;;;;;;;;0;0;58;Sporting KC II;58;MC;1,0
2732069989;15;1;1;1;1;6gaq85erpkvbyxvivd96wuw44;1;71,6;8,5;2024-10-06T20:06:23.327Z;2024-10-06T20:06:25Z;[{'id': 5275228673, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275228675, 'qualifierId': 140, 'value': '61.9'}, {'id': 5275228681, 'qualifierId': 213, 'value': '2.58'}, {'id': 5275228677, 'qualifierId': 141, 'value': '17.9'}, {'id': 5275228679, 'qualifierId': 212, 'value': '12.0'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;17,9;;61,9;2,58;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;61,9;17,9;;;;;;;;0;1;1;Sporting KC II;61;DR;1,0
