id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_PlayerPosition;value_TeamFormation;value_TeamPlayerFormation;value_Resume;value_JerseyNumber;value_Involved;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Angle;value_Zone;value_PassEndY;value_LongBall;value_Launch;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_HeadPass;value_TouchTypePass;value_NextEventGoalKick;value_High;value_GoalKick;value_ShirtPull/Holding;value_Foul;value_Direct;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypeControl;value_LayOff;value_TouchTypeClearance;value_Assist;value_IntentionalAssist;value_FirstTouch;value_LowRight;value_GoalmouthZ;value_BoxRight;value_RelatedEventId;value_BlockedY;value_GoalmouthY;value_RightFooted;value_BlockedX;value_SetPiece;value_Assisted;value_ParriedSafe;value_LowGkIntervention;value_Feet;value_Stooping;value_Left;value_Right;value_Chipped;value_OutSwinger;value_Cross;value_CornerTaken;value_Head;value_BlockedPass;value_TakeOnOvertake;value_PullBack;value_OutOfPlay;value_RegularPlay;value_SmallBoxLeft;value_TempBlocked;value_LeftFooted;value_OverArm;value_KeeperThrow;value_Overrun;value_NextEventThrowIn;value_ThrowIn;value_SwitchOfPlay;value_Shove/Push;value_FlickOn;value_FastBreak;value_GkY;value_BigChance;value_GkX;value_BoxCentre;value_TacticalFoul;value_NotVisible;value_YellowCard;value_MediumGkIntervention;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Collected;value_Diving;value_Hands;value_Low;value_ThroughBall;value_Straight;value_FloatedCross;value_AerialFoul;value_RecklessOffence;value_Injury;value_InjuredPlayerId;value_LowCentre;value_Blocked;value_DefBlock;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_2NdAssist;value_GkYTimeOfGoal;value_GoalShotTimestamp;value_2NdAssisted;value_GkXTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_LeadingToGoal;value_RelatedError1Id;value_LowLeft;value_Deflection;value_Minutes;value_GkHoof;value_FreeKick;value_NotAssisted;value_HighCentre;value_EndType;value_Dissent;value_PlayersCaughtOffside;value_Indirect;value_Defensive1V1;value_Penalty;value_PenaltyTakerId;value_RedCard;value_SeriousFoul;value_Saved;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_HighClaim;value_HighGkIntervention;value_BoxLeft;value_Tactical;value_35Centre;value_OutOfBoxDeepLeft;value_ByWall;value_Sliding;value_NotPastGoalLine;value_MisHit;value_FromCorner;value_BlockedCross;value_GkKickFromHands;value_GoalDisallowed;value_SecondYellow;value_HighRight;value_Volley;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694268871;389;44;1;0;7;479lsfr4cwlzewpbuda3y2xv4;0;72,4;38,0;2024-06-02T22:03:58.629Z;2024-06-06T07:29:45Z;[{'id': 5067497543, 'qualifierId': 286}, {'id': 5067497541, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067497551, 'qualifierId': 233, 'value': '313'}];aa4v8xfn3ra4digk5h7gdrbze;W. Rivera;;;d71ql42fnxtjimhk13jqduwpg;Aerial;;;;;;;;;;;;;;;;;;1,0;313,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;0;7;Inter Miami II;7;FW;1,0
2694251135;4;1;1;0;7;c7c4wwva2u1vb3rr7rwava044;0;26,5;77,5;2024-06-02T22:03:58.874Z;2024-06-06T07:21:18Z;[{'id': 5067397241, 'qualifierId': 213, 'value': '0.53'}, {'id': 5067397237, 'qualifierId': 141, 'value': '81.4'}, {'id': 5067397231, 'qualifierId': 3}, {'id': 5067397235, 'qualifierId': 140, 'value': '30.8'}, {'id': 5067397233, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397239, 'qualifierId': 212, 'value': '5.2'}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;30,8;;5,2;0,53;;81,4;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;30,8;81,4;;;;;;;;0;0;7;Orlando City B;7;MC;1,0
2694251141;7;1;1;0;9;479lsfr4cwlzewpbuda3y2xv4;0;70,7;17,2;2024-06-02T22:04:00.744Z;2024-06-06T07:21:32Z;[{'id': 5067397333, 'qualifierId': 141, 'value': '32.1'}, {'id': 5067397327, 'qualifierId': 3}, {'id': 5067397335, 'qualifierId': 212, 'value': '11.3'}, {'id': 5067397337, 'qualifierId': 213, 'value': '1.11'}, {'id': 5067397331, 'qualifierId': 140, 'value': '75.5'}, {'id': 5067397329, 'qualifierId': 56, 'value': 'Center'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;75,5;;11,3;1,11;;32,1;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;75,5;32,1;;;;;;;;0;0;9;Inter Miami II;9;DR;1,0
2694251139;5;1;1;0;11;c7c4wwva2u1vb3rr7rwava044;0;25,8;69,5;2024-06-02T22:04:02.994Z;2024-06-06T07:21:37Z;[{'id': 5067397323, 'qualifierId': 213, 'value': '5.59'}, {'id': 5067397325, 'qualifierId': 1}, {'id': 5067397317, 'qualifierId': 140, 'value': '38.5'}, {'id': 5067397319, 'qualifierId': 141, 'value': '53.2'}, {'id': 5067397321, 'qualifierId': 212, 'value': '17.3'}, {'id': 5067397313, 'qualifierId': 157}, {'id': 5067397315, 'qualifierId': 56, 'value': 'Back'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;38,5;;17,3;5,59;;53,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;38,5;53,2;;;;;;;;0;0;11;Orlando City B;11;DC;1,0
2694251147;8;1;1;0;13;479lsfr4cwlzewpbuda3y2xv4;0;63,7;52,6;2024-06-02T22:04:04.511Z;2024-06-06T07:21:43Z;[{'id': 5067397363, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067397367, 'qualifierId': 141, 'value': '39.7'}, {'id': 5067397365, 'qualifierId': 140, 'value': '68.2'}, {'id': 5067397371, 'qualifierId': 213, 'value': '5.21'}, {'id': 5067397369, 'qualifierId': 212, 'value': '10.0'}, {'id': 5067397361, 'qualifierId': 3}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;68,2;;10,0;5,21;;39,7;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;68,2;39,7;;;;;;;;0;0;13;Inter Miami II;13;DC;1,0
2694251149;6;1;1;0;14;c7c4wwva2u1vb3rr7rwava044;1;34,8;62,4;2024-06-02T22:04:05.979Z;2024-06-06T07:21:47Z;[{'id': 5067397379, 'qualifierId': 141, 'value': '55.2'}, {'id': 5067397375, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397383, 'qualifierId': 213, 'value': '5.80'}, {'id': 5067397381, 'qualifierId': 212, 'value': '10.5'}, {'id': 5067397377, 'qualifierId': 140, 'value': '43.7'}, {'id': 5067397373, 'qualifierId': 3}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;43,7;;10,5;5,8;;55,2;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;43,7;55,2;;;;;;;;0;0;14;Orlando City B;14;MC;1,0
2694251151;7;1;1;0;15;c7c4wwva2u1vb3rr7rwava044;0;45,3;56,0;2024-06-02T22:04:07.307Z;2024-06-06T07:21:52Z;[{'id': 5067397393, 'qualifierId': 141, 'value': '41.9'}, {'id': 5067397395, 'qualifierId': 212, 'value': '10.3'}, {'id': 5067397389, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397397, 'qualifierId': 213, 'value': '5.10'}, {'id': 5067397387, 'qualifierId': 3}, {'id': 5067397391, 'qualifierId': 140, 'value': '49.0'}];977s1fxwxwxqbged7jln0nka2;Leo Afonso;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;49,0;;10,3;5,1;;41,9;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;49,0;41,9;;;;;;;;0;0;15;Orlando City B;15;FW;1,0
2694251163;9;1;1;0;17;479lsfr4cwlzewpbuda3y2xv4;1;53,8;57,7;2024-06-02T22:04:09.231Z;2024-06-06T07:22:03Z;[{'id': 5067397455, 'qualifierId': 212, 'value': '20.8'}, {'id': 5067397453, 'qualifierId': 141, 'value': '52.6'}, {'id': 5067397449, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397457, 'qualifierId': 213, 'value': '3.31'}, {'id': 5067397451, 'qualifierId': 140, 'value': '34.3'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;34,3;;20,8;3,31;;52,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;34,3;52,6;;;;;;;;0;0;17;Inter Miami II;17;DC;1,0
2694251177;10;1;1;0;22;479lsfr4cwlzewpbuda3y2xv4;1;35,0;64,5;2024-06-02T22:04:13.951Z;2024-06-02T22:04:16Z;[{'id': 5067397527, 'qualifierId': 212, 'value': '22.5'}, {'id': 5067397523, 'qualifierId': 140, 'value': '13.9'}, {'id': 5067397521, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397525, 'qualifierId': 141, 'value': '58.8'}, {'id': 5067397529, 'qualifierId': 213, 'value': '3.31'}];4jkf81djj5h43v8rlnib1tizu;T. Williams;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;13,9;;22,5;3,31;;58,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;13,9;58,8;;;;;;;;0;0;22;Inter Miami II;22;DC;1,0
2694251187;11;1;1;0;24;479lsfr4cwlzewpbuda3y2xv4;1;14,6;58,7;2024-06-02T22:04:15.951Z;2024-06-02T22:04:19Z;[{'id': 5067397603, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397607, 'qualifierId': 140, 'value': '26.1'}, {'id': 5067397611, 'qualifierId': 141, 'value': '24.1'}, {'id': 5067397619, 'qualifierId': 213, 'value': '5.19'}, {'id': 5067397615, 'qualifierId': 212, 'value': '26.4'}];c2j0af3amobjhnadwf8cucbca;J. Otero;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;26,1;;26,4;5,19;;24,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;26,1;24,1;;;;;;;;0;0;24;Inter Miami II;24;GK;1,0
2694251189;12;1;1;0;27;479lsfr4cwlzewpbuda3y2xv4;0;28,4;26,8;2024-06-02T22:04:18.703Z;2024-06-02T22:04:20Z;[{'id': 5067397643, 'qualifierId': 141, 'value': '31.5'}, {'id': 5067397639, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067397645, 'qualifierId': 212, 'value': '36.8'}, {'id': 5067397649, 'qualifierId': 1}, {'id': 5067397647, 'qualifierId': 213, 'value': '0.09'}, {'id': 5067397641, 'qualifierId': 140, 'value': '63.3'}];ex99a6zbacpkkhgvynu80qpzo;N. Kibunguchy;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;63,3;;36,8;0,09;;31,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;63,3;31,5;;;;;;;;0;0;27;Inter Miami II;27;DL;1,0
2694251207;8;49;1;0;31;c7c4wwva2u1vb3rr7rwava044;1;26,6;69,6;2024-06-02T22:04:22.787Z;2024-06-06T07:22:14Z;[];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;31;Orlando City B;31;DC;1,0
2694251223;9;1;1;0;32;c7c4wwva2u1vb3rr7rwava044;1;35,0;73,0;2024-06-02T22:04:24.314Z;2024-06-06T07:22:19Z;[{'id': 5067397767, 'qualifierId': 141, 'value': '90.8'}, {'id': 5067397765, 'qualifierId': 140, 'value': '38.0'}, {'id': 5067397763, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397771, 'qualifierId': 213, 'value': '1.32'}, {'id': 5067397769, 'qualifierId': 212, 'value': '12.5'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;38,0;;12,5;1,32;;90,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;38,0;90,8;;;;;;;;0;0;32;Orlando City B;32;DC;1,0
2694251245;10;1;1;0;34;c7c4wwva2u1vb3rr7rwava044;1;37,7;88,1;2024-06-02T22:04:26.011Z;2024-06-06T07:22:34Z;[{'id': 5067397917, 'qualifierId': 213, 'value': '4.57'}, {'id': 5067397911, 'qualifierId': 141, 'value': '71.8'}, {'id': 5067397909, 'qualifierId': 140, 'value': '36.2'}, {'id': 5067397907, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397913, 'qualifierId': 212, 'value': '11.2'}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;36,2;;11,2;4,57;;71,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;36,2;71,8;;;;;;;;0;0;34;Orlando City B;34;DL;1,0
2694251255;11;50;1;0;36;c7c4wwva2u1vb3rr7rwava044;1;37,1;67,2;2024-06-02T22:04:27.694Z;2024-06-06T07:22:40Z;[{'id': 5067397957, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067397961, 'qualifierId': 286}, {'id': 5067398047, 'qualifierId': 233, 'value': '13'}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Dispossessed;;;;;;;;;;;;;;;;;;1,0;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;36;Orlando City B;36;MC;1,0
2694251265;13;7;1;0;36;479lsfr4cwlzewpbuda3y2xv4;1;62,9;32,8;2024-06-02T22:04:27.695Z;2024-06-06T07:22:43Z;[{'id': 5067398043, 'qualifierId': 233, 'value': '11'}, {'id': 5067398021, 'qualifierId': 285}, {'id': 5070549353, 'qualifierId': 384}, {'id': 5067398019, 'qualifierId': 56, 'value': 'Center'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Tackle;;;;;;;;;;;;;;;;;;;11,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;0;36;Inter Miami II;36;AMC;1,0
2694251277;14;1;1;0;37;479lsfr4cwlzewpbuda3y2xv4;1;61,1;33,1;2024-06-02T22:04:29.199Z;2024-06-06T07:22:50Z;[{'id': 5067398105, 'qualifierId': 213, 'value': '0.07'}, {'id': 5067398103, 'qualifierId': 212, 'value': '4.6'}, {'id': 5067398099, 'qualifierId': 140, 'value': '65.5'}, {'id': 5067398097, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067398101, 'qualifierId': 141, 'value': '33.6'}];aa4v8xfn3ra4digk5h7gdrbze;W. Rivera;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;65,5;;4,6;0,07;;33,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;65,5;33,6;;;;;;;;0;0;37;Inter Miami II;37;FW;1,0
2694251279;15;49;1;0;39;479lsfr4cwlzewpbuda3y2xv4;1;64,0;46,9;2024-06-02T22:04:31.423Z;2024-06-06T07:22:45Z;[];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;0;39;Inter Miami II;39;AMC;1,0
2694251287;16;1;1;0;41;479lsfr4cwlzewpbuda3y2xv4;1;67,8;54,0;2024-06-02T22:04:32.999Z;2024-06-06T07:22:56Z;[{'id': 5067398173, 'qualifierId': 141, 'value': '51.9'}, {'id': 5067398175, 'qualifierId': 212, 'value': '5.7'}, {'id': 5067398169, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067398171, 'qualifierId': 140, 'value': '62.5'}, {'id': 5067398177, 'qualifierId': 213, 'value': '3.39'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;62,5;;5,7;3,39;;51,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;62,5;51,9;;;;;;;;0;0;41;Inter Miami II;41;AMC;1,0
2694251329;17;1;1;0;44;479lsfr4cwlzewpbuda3y2xv4;1;61,7;46,0;2024-06-02T22:04:35.607Z;2024-06-06T07:22:59Z;[{'id': 5067398391, 'qualifierId': 212, 'value': '13.4'}, {'id': 5067398387, 'qualifierId': 140, 'value': '69.2'}, {'id': 5067398389, 'qualifierId': 141, 'value': '30.1'}, {'id': 5067398393, 'qualifierId': 213, 'value': '5.34'}, {'id': 5067398385, 'qualifierId': 56, 'value': 'Center'}];i5wj5hcg2r9934e7gauxtgmi;I. Almaguer;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;69,2;;13,4;5,34;;30,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;69,2;30,1;;;;;;;;0;0;44;Inter Miami II;44;MC;1,0
2694251331;18;1;1;0;47;479lsfr4cwlzewpbuda3y2xv4;0;65,2;37,8;2024-06-02T22:04:39.495Z;2024-06-06T07:23:15Z;[{'id': 5067398441, 'qualifierId': 213, 'value': '6.23'}, {'id': 5067398439, 'qualifierId': 212, 'value': '37.8'}, {'id': 5067398435, 'qualifierId': 140, 'value': '100.0'}, {'id': 5067398437, 'qualifierId': 141, 'value': '34.8'}, {'id': 5067398443, 'qualifierId': 1}, {'id': 5067398433, 'qualifierId': 56, 'value': 'Center'}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;100,0;;37,8;6,23;;34,8;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;100,0;34,8;;;;;;;;0;0;47;Inter Miami II;47;AMR;1,0
2694251325;12;56;1;0;49;c7c4wwva2u1vb3rr7rwava044;1;4,8;66,6;2024-06-02T22:04:41.412Z;2024-06-02T22:04:41Z;[{'id': 5067398295, 'qualifierId': 56, 'value': 'Back'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;d71ql42fnxtjimhk13jqduwpg;Shield ball opp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;49;Orlando City B;49;DC;1,0
2694251327;13;5;1;0;50;c7c4wwva2u1vb3rr7rwava044;1;-1,0;66,1;2024-06-02T22:04:42.373Z;2024-06-02T22:04:46Z;[{'id': 5067398465, 'qualifierId': 233, 'value': '19'}, {'id': 5067398313, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067398315, 'qualifierId': 346}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;19,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;0;50;Orlando City B;50;DC;1,0
2694251333;19;5;1;0;50;479lsfr4cwlzewpbuda3y2xv4;0;101,0;33,9;2024-06-02T22:04:42.373Z;2024-06-02T22:18:29Z;[{'id': 5067398447, 'qualifierId': 346}, {'id': 5067398445, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067398469, 'qualifierId': 233, 'value': '13'}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;13,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;0;50;Inter Miami II;50;AMR;1,0
