id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2670746187;650;1;2;73;19;6ubc4y1v6hr63mca7ica4hp90;1;69,7;24,6;2024-04-11T00:36:59.795Z;2024-04-11T00:37:02Z;[{'id': 4939688723, 'qualifierId': 212, 'value': '16.3'}, {'id': 4939688725, 'qualifierId': 213, 'value': '5.15'}, {'id': 4939688719, 'qualifierId': 140, 'value': '76.3'}, {'id': 4939688721, 'qualifierId': 141, 'value': '2.9'}, {'id': 4939688717, 'qualifierId': 56, 'value': 'Right'}];avg8cobjwujoc3os8q8755tlg;C. Young;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;16,3;76,3;2,9;;;5,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;76,3;2,9;;;;;;;0;0;73;19;Chicago Fire II;4399;Sub;1,0
2670746201;651;1;2;73;22;6ubc4y1v6hr63mca7ica4hp90;0;77,0;3,1;2024-04-11T00:37:02.707Z;2024-04-11T00:37:04Z;[{'id': 4939688807, 'qualifierId': 212, 'value': '27.5'}, {'id': 4939688805, 'qualifierId': 141, 'value': '20.7'}, {'id': 4939688803, 'qualifierId': 140, 'value': '100.0'}, {'id': 4939688809, 'qualifierId': 213, 'value': '0.45'}, {'id': 4939688801, 'qualifierId': 56, 'value': 'Right'}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;27,5;100,0;20,7;;;0,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;100,0;20,7;;;;;;;0;0;73;22;Chicago Fire II;4402;DR;1,0
2670746205;652;5;2;73;24;6ubc4y1v6hr63mca7ica4hp90;0;100,5;25,8;2024-04-11T00:37:04.474Z;2024-04-11T00:37:07Z;[{'id': 4939688827, 'qualifierId': 346}, {'id': 4939688901, 'qualifierId': 233, 'value': '731'}, {'id': 4939688825, 'qualifierId': 56, 'value': 'Center'}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;731,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;73;24;Chicago Fire II;4404;DR;1,0
2670746215;731;5;2;73;24;8o8m08he36u0j4w08aj2iodn8;1;-0,5;74,2;2024-04-11T00:37:04.474Z;2024-04-11T01:01:23Z;[{'id': 4939688881, 'qualifierId': 346}, {'id': 4939688885, 'qualifierId': 233, 'value': '652'}, {'id': 4939688879, 'qualifierId': 56, 'value': 'Back'}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;652,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;73;24;Crown Legacy;4404;;1,0
2670746395;655;18;2;73;51;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-11T00:37:31.356Z;2024-04-16T17:28:41Z;[{'id': 4939689985, 'qualifierId': 55, 'value': '656'}, {'id': 4939689949, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 4939689951, 'qualifierId': 59, 'value': '58'}, {'id': 4939689947, 'qualifierId': 42}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Player off;;;;;;;;58,0;;;;;;;;;;;;;;;;;;;;;;;;;;;656,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;656,0;35i699wz5v6nush729peu776c;0;0;73;51;Chicago Fire II;4431;DR;1,0
2670746399;656;19;2;73;51;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-11T00:37:31.357Z;2024-04-16T17:28:42Z;[{'id': 4939689991, 'qualifierId': 293, 'value': '2'}, {'id': 4939689979, 'qualifierId': 44, 'value': 'Defender'}, {'id': 4939689981, 'qualifierId': 55, 'value': '655'}, {'id': 4939689975, 'qualifierId': 145, 'value': '2'}, {'id': 4939689971, 'qualifierId': 42}, {'id': 4939734559, 'qualifierId': 292, 'value': '3'}, {'id': 4939689977, 'qualifierId': 59, 'value': '71'}];35i699wz5v6nush729peu776c;Josué;;;c3bk4c96bo98biv1dx6m23xg4;Player on;;;;;;;;71,0;;;;;;;;;;;;;;;;;;;;;;;;;;;655,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;2,0;2,0;3,0;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;655,0;1mgojctk6vwsxz2rhurggk1sk;0;0;73;51;Chicago Fire II;4431;Sub;1,0
2670746367;653;18;2;73;53;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-11T00:37:33.656Z;2024-04-16T17:28:46Z;[{'id': 4939689807, 'qualifierId': 55, 'value': '654'}, {'id': 4939689785, 'qualifierId': 42}, {'id': 4939689789, 'qualifierId': 59, 'value': '60'}, {'id': 4939689787, 'qualifierId': 44, 'value': 'Midfielder'}];9qhpi9y9iujvkbocafhgrj04q;C. Duke;;;c3bk4c96bo98biv1dx6m23xg4;Player off;;;;;;;;60,0;;;;;;;;;;;;;;;;;;;;;;;;;;;654,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;654,0;f12wt1v2qf2siv8p6q6x2bxuc;0;0;73;53;Chicago Fire II;4433;AMC;1,0
2670746369;654;19;2;73;53;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-11T00:37:33.657Z;2024-04-23T10:21:24Z;[{'id': 4939689793, 'qualifierId': 42}, {'id': 4939689803, 'qualifierId': 55, 'value': '653'}, {'id': 4939689801, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 4939689797, 'qualifierId': 145, 'value': '10'}, {'id': 4939689819, 'qualifierId': 293, 'value': '1'}, {'id': 4939689799, 'qualifierId': 59, 'value': '68'}, {'id': 4939734639, 'qualifierId': 292, 'value': '5'}];f12wt1v2qf2siv8p6q6x2bxuc;D. Sing;;;c3bk4c96bo98biv1dx6m23xg4;Player on;;;;;;;;68,0;;;;;;;;;;;;;;;;;;;;;;;;;;;653,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;10,0;5,0;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;653,0;9qhpi9y9iujvkbocafhgrj04q;0;0;73;53;Chicago Fire II;4433;Sub;1,0
2670746421;732;1;2;74;1;8o8m08he36u0j4w08aj2iodn8;1;5,0;55,6;2024-04-11T00:37:40.969Z;2024-04-11T00:37:49Z;[{'id': 4939690099, 'qualifierId': 140, 'value': '10.7'}, {'id': 4939690109, 'qualifierId': 237}, {'id': 4939690097, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939690101, 'qualifierId': 141, 'value': '60.9'}, {'id': 4939690103, 'qualifierId': 212, 'value': '7.0'}, {'id': 4939690105, 'qualifierId': 213, 'value': '0.54'}, {'id': 4939690095, 'qualifierId': 124}];99hdzy5s45xr72d3lgttdmne1;J. Gal;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;7,0;10,7;60,9;;;0,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;10,7;60,9;;;;;;;0;0;74;1;Crown Legacy;4441;;1,0
2670746449;733;1;2;74;9;8o8m08he36u0j4w08aj2iodn8;1;28,3;52,6;2024-04-11T00:37:49.128Z;2024-04-11T00:37:54Z;[{'id': 4939690237, 'qualifierId': 213, 'value': '1.44'}, {'id': 4939690235, 'qualifierId': 212, 'value': '9.4'}, {'id': 4939690233, 'qualifierId': 141, 'value': '66.3'}, {'id': 4939690229, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939690231, 'qualifierId': 140, 'value': '29.5'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;9,4;29,5;66,3;;;1,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;29,5;66,3;;;;;;;0;0;74;9;Crown Legacy;4449;;1,0
2670746463;734;1;2;74;14;8o8m08he36u0j4w08aj2iodn8;1;29,9;62,6;2024-04-11T00:37:54.825Z;2024-04-11T00:37:56Z;[{'id': 4939690309, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939690311, 'qualifierId': 140, 'value': '41.5'}, {'id': 4939690313, 'qualifierId': 141, 'value': '57.6'}, {'id': 4939690315, 'qualifierId': 212, 'value': '12.6'}, {'id': 4939690317, 'qualifierId': 213, 'value': '6.01'}];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;12,6;41,5;57,6;;;6,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;41,5;57,6;;;;;;;0;0;74;14;Crown Legacy;4454;;1,0
2670746467;735;1;2;74;16;8o8m08he36u0j4w08aj2iodn8;1;41,5;57,6;2024-04-11T00:37:56.793Z;2024-04-11T00:37:58Z;[{'id': 4939690349, 'qualifierId': 156}, {'id': 4939690337, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939690345, 'qualifierId': 213, 'value': '2.61'}, {'id': 4939690343, 'qualifierId': 212, 'value': '7.8'}, {'id': 4939690339, 'qualifierId': 140, 'value': '35.1'}, {'id': 4939690341, 'qualifierId': 141, 'value': '63.4'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;7,8;35,1;63,4;;;2,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;35,1;63,4;;;;;;;0;0;74;16;Crown Legacy;4456;;1,0
2670746481;736;1;2;74;19;8o8m08he36u0j4w08aj2iodn8;1;35,1;64,3;2024-04-11T00:37:58.889Z;2024-04-11T00:38:01Z;[{'id': 4939690427, 'qualifierId': 212, 'value': '21.5'}, {'id': 4939690429, 'qualifierId': 213, 'value': '1.09'}, {'id': 4939690421, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939690425, 'qualifierId': 141, 'value': '92.3'}, {'id': 4939690423, 'qualifierId': 140, 'value': '44.6'}];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;21,5;44,6;92,3;;;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;44,6;92,3;;;;;;;0;0;74;19;Crown Legacy;4459;;1,0
2670746487;737;1;2;74;21;8o8m08he36u0j4w08aj2iodn8;0;44,6;92,3;2024-04-11T00:38:01.673Z;2024-04-11T00:38:03Z;[{'id': 4939690469, 'qualifierId': 212, 'value': '27.8'}, {'id': 4939690471, 'qualifierId': 213, 'value': '6.11'}, {'id': 4939690463, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939690465, 'qualifierId': 140, 'value': '70.7'}, {'id': 4939690461, 'qualifierId': 155}, {'id': 4939690467, 'qualifierId': 141, 'value': '85.3'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;27,8;70,7;85,3;;;6,11;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;70,7;85,3;;;;;;;0;0;74;21;Crown Legacy;4461;;1,0
2670746499;657;8;2;74;24;6ubc4y1v6hr63mca7ica4hp90;1;31,5;7,6;2024-04-11T00:38:04.101Z;2024-04-16T17:30:09Z;[{'id': 4939690529, 'qualifierId': 56, 'value': 'Back'}, {'id': 4956371843, 'qualifierId': 385}];35i699wz5v6nush729peu776c;Josué;;;c3bk4c96bo98biv1dx6m23xg4;Interception;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;74;24;Chicago Fire II;4464;Sub;1,0
2670746509;658;5;2;74;24;6ubc4y1v6hr63mca7ica4hp90;0;32,8;-1,7;2024-04-11T00:38:04.810Z;2024-04-11T01:01:23Z;[{'id': 4939690663, 'qualifierId': 233, 'value': '738'}, {'id': 4939690573, 'qualifierId': 347}, {'id': 4939690571, 'qualifierId': 56, 'value': 'Back'}];35i699wz5v6nush729peu776c;Josué;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;738,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;74;24;Chicago Fire II;4464;Sub;1,0
2670746525;738;5;2;74;24;8o8m08he36u0j4w08aj2iodn8;1;67,2;101,7;2024-04-11T00:38:04.810Z;2024-04-11T00:38:08Z;[{'id': 4939690637, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939690641, 'qualifierId': 233, 'value': '658'}, {'id': 4939690639, 'qualifierId': 347}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;658,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;74;24;Crown Legacy;4464;;1,0
2670746569;739;1;2;74;33;8o8m08he36u0j4w08aj2iodn8;1;67,6;100,0;2024-04-11T00:38:12.970Z;2024-04-11T00:38:17Z;[{'id': 4939690907, 'qualifierId': 212, 'value': '22.0'}, {'id': 4939690903, 'qualifierId': 140, 'value': '47.8'}, {'id': 4939690905, 'qualifierId': 141, 'value': '91.3'}, {'id': 4939690901, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939690911, 'qualifierId': 1}, {'id': 4939690899, 'qualifierId': 107}, {'id': 4939690909, 'qualifierId': 213, 'value': '3.48'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;22,0;47,8;91,3;;;3,48;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;47,8;91,3;;;;;;;0;0;74;33;Crown Legacy;4473;;1,0
2670746603;740;1;2;74;37;8o8m08he36u0j4w08aj2iodn8;1;39,2;77,1;2024-04-11T00:38:17.162Z;2024-04-11T00:38:23Z;[{'id': 4939691117, 'qualifierId': 141, 'value': '37.5'}, {'id': 4939691115, 'qualifierId': 140, 'value': '39.2'}, {'id': 4939691111, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939691119, 'qualifierId': 212, 'value': '26.9'}, {'id': 4939691121, 'qualifierId': 213, 'value': '4.71'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;26,9;39,2;37,5;;;4,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;39,2;37,5;;;;;;;0;0;74;37;Crown Legacy;4477;;1,0
2670746613;741;1;2;74;43;8o8m08he36u0j4w08aj2iodn8;1;43,4;32,6;2024-04-11T00:38:22.873Z;2024-04-11T00:38:26Z;[{'id': 4939691191, 'qualifierId': 212, 'value': '20.5'}, {'id': 4939691193, 'qualifierId': 213, 'value': '6.01'}, {'id': 4939691187, 'qualifierId': 140, 'value': '62.2'}, {'id': 4939691185, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939691189, 'qualifierId': 141, 'value': '24.5'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;20,5;62,2;24,5;;;6,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;62,2;24,5;;;;;;;0;0;74;43;Crown Legacy;4483;;1,0
2670746615;742;4;2;74;45;8o8m08he36u0j4w08aj2iodn8;1;61,6;23,6;2024-04-11T00:38:25.044Z;2024-04-11T00:38:27Z;[{'id': 4939691231, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939691229, 'qualifierId': 295}, {'id': 4939691235, 'qualifierId': 286}, {'id': 4939691233, 'qualifierId': 152}, {'id': 4939691227, 'qualifierId': 13}, {'id': 4939691273, 'qualifierId': 233, 'value': '659'}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Foul;;;;;;;;;;;;;;;;;659,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;74;45;Crown Legacy;4485;;1,0
2670746611;659;4;2;74;45;6ubc4y1v6hr63mca7ica4hp90;0;38,4;76,4;2024-04-11T00:38:25.045Z;2024-04-23T10:21:04Z;[{'id': 4939691277, 'qualifierId': 233, 'value': '742'}, {'id': 4939691271, 'qualifierId': 285}, {'id': 4939691269, 'qualifierId': 152}, {'id': 4939691267, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939691263, 'qualifierId': 13}, {'id': 4939691265, 'qualifierId': 295}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Foul;;;;;;;;;;;;;;;;;742,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;74;45;Chicago Fire II;4485;MC;1,0
2670746631;743;1;2;74;48;8o8m08he36u0j4w08aj2iodn8;1;62,2;23,7;2024-04-11T00:38:28.730Z;2024-04-11T00:38:31Z;[{'id': 4939691349, 'qualifierId': 212, 'value': '7.5'}, {'id': 4939691341, 'qualifierId': 152}, {'id': 4939691351, 'qualifierId': 213, 'value': '1.10'}, {'id': 4939691339, 'qualifierId': 5}, {'id': 4939691345, 'qualifierId': 140, 'value': '65.4'}, {'id': 4939691343, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939691347, 'qualifierId': 141, 'value': '33.5'}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;7,5;65,4;33,5;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;65,4;33,5;;;;;;;0;0;74;48;Crown Legacy;4488;;1,0
2670746651;744;1;2;74;51;8o8m08he36u0j4w08aj2iodn8;1;65,6;36,5;2024-04-11T00:38:30.937Z;2024-04-11T00:38:35Z;[{'id': 4939691499, 'qualifierId': 213, 'value': '1.65'}, {'id': 4939691497, 'qualifierId': 212, 'value': '21.3'}, {'id': 4939691495, 'qualifierId': 141, 'value': '67.7'}, {'id': 4939691493, 'qualifierId': 140, 'value': '64.0'}, {'id': 4939691491, 'qualifierId': 56, 'value': 'Center'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;21,3;64,0;67,7;;;1,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;64,0;67,7;;;;;;;0;0;74;51;Crown Legacy;4491;;1,0
