id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_Involved;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_TeamPlayerFormation;value_DirectionOfPlay;value_Zone;value_Length;value_KickOff;value_Angle;value_PassEndX;value_PassEndY;value_Launch;value_LongBall;value_LastLine;value_TouchTypeControl;value_HeadPass;value_OppositeRelatedEventId;value_BlockedPass;value_Offensive;value_Defensive;value_IntendedTackleTarget;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_FlickOn;value_TakeOnSpace;value_Chipped;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_GoalShotGameClock;value_FantasyAssistType;value_GoalShotTimestamp;value_GkY;value_GoalmouthY;value_FantasyAssistId;value_LowRight;value_GkX;value_RegularPlay;value_FantasyAssistTeam;value_GoalmouthZ;value_NotAssisted;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_BoxCentre;value_GkXTimeOfGoal;value_TakeOnOvertake;value_BlockedClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_TouchTypeClearance;value_Left;value_CornerTaken;value_OutSwinger;value_BlockedX;value_Strong;value_LowLeft;value_BlockedY;value_FromCorner;value_BoxDeepLeft;value_Standing;value_Hands;value_ParriedSafe;value_MediumGkIntervention;value_NotVisible;value_Head;value_Assist;value_Assisted;value_FirstTouch;value_OutOfBoxCentre;value_IndividualPlay;value_RelatedEventId;value_LowCentre;value_Stooping;value_LowGkIntervention;value_Collected;value_KeeperThrow;value_OverArm;value_SwitchOfPlay;value_PullBack;value_IntentionalAssist;value_RightFooted;value_BigChance;value_LeadingToGoal;value_BoxLeft;value_RelatedError1Id;value_OutOfPlay;value_Overrun;value_Right;value_InSwinger;value_Diving;value_ParriedDanger;value_RecklessOffence;value_YellowCard;value_BlockedCross;value_Shove/Push;value_CloseRight;value_High;value_OverhitCross;value_PlayersCaughtOffside;value_Indirect;value_SmallBoxCentre;value_TempPost;value_ShirtPull/Holding;value_TacticalFoul;value_Minutes;value_SetPiece;value_Volley;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_Defensive1V1;value_TimeWasting;value_HighClaim;value_HighGkIntervention;value_BoxRight;value_SmallBoxLeft;value_CloseLeft;value_MisHit;value_NotPastGoalLine;value_Blocked;value_DefBlock;value_GkKickFromHands;value_InjuredPlayerId;value_Injury;value_FreeKick;value_CloseLeftAndHigh;value_ThroughBall;value_1On1;value_Feet;value_SavedOffLine;value_SixYardBlocked;value_OwnGoal;value_FastBreak;value_HighRight;value_SmallBoxRight;value_Argument;value_AerialFoul;value_CloseHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2685292509;3;61;1;0;21;5ou8b446l1sl8frblkz3xi17g;0;50,6;83,3;2024-05-11T02:34:18.655Z;2024-05-11T02:34:18Z;[{'id': 5018497459, 'qualifierId': 56, 'value': 'Left'}];a5tjyddv4t8eg9wcum3o15qfo;S. Jura;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;21;Tacoma Defiance;21;DC;1,0
2685292517;9;1;1;0;23;5icuo8utnztpsd9l03gdd68dl;0;55,3;29,1;2024-05-11T02:34:20.669Z;2024-05-17T14:38:13Z;[{'id': 5018497489, 'qualifierId': 140, 'value': '78.6'}, {'id': 5018497493, 'qualifierId': 212, 'value': '29.4'}, {'id': 5018497495, 'qualifierId': 213, 'value': '0.59'}, {'id': 5018497487, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018497491, 'qualifierId': 141, 'value': '53.2'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;29,4;;0,59;78,6;53,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;78,6;53,2;;;;;;;0;0;0;23;Portland Timbers II;23;FWR;1,0
2685292519;4;8;1;0;24;5ou8b446l1sl8frblkz3xi17g;1;25,6;51,7;2024-05-11T02:34:21.629Z;2024-05-17T14:38:18Z;[{'id': 5018497501, 'qualifierId': 56, 'value': 'Back'}, {'id': 5035134399, 'qualifierId': 14}, {'id': 5035134521, 'qualifierId': 383}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;cr5fj6t8dx9fs33r0skk4jxuc;Interception;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;24;Tacoma Defiance;24;DL;1,0
2685292527;5;49;1;0;25;5ou8b446l1sl8frblkz3xi17g;1;28,6;43,3;2024-05-11T02:34:22.093Z;2024-05-17T14:38:20Z;[];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;25;Tacoma Defiance;25;DL;1,0
2685292529;6;1;1;0;26;5ou8b446l1sl8frblkz3xi17g;1;28,6;43,3;2024-05-11T02:34:23.542Z;2024-05-17T14:38:21Z;[{'id': 5018497525, 'qualifierId': 212, 'value': '8.9'}, {'id': 5018497519, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497527, 'qualifierId': 213, 'value': '0.57'}, {'id': 5018497521, 'qualifierId': 140, 'value': '35.7'}, {'id': 5018497523, 'qualifierId': 141, 'value': '50.4'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;8,9;;0,57;35,7;50,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;35,7;50,4;;;;;;;0;0;0;26;Tacoma Defiance;26;DL;1,0
2685292533;7;1;1;0;29;5ou8b446l1sl8frblkz3xi17g;1;35,7;50,4;2024-05-11T02:34:26.110Z;2024-05-11T03:25:56Z;[{'id': 5018497539, 'qualifierId': 141, 'value': '47.9'}, {'id': 5018497537, 'qualifierId': 140, 'value': '26.8'}, {'id': 5018497541, 'qualifierId': 212, 'value': '9.5'}, {'id': 5018497543, 'qualifierId': 213, 'value': '3.32'}, {'id': 5018497535, 'qualifierId': 56, 'value': 'Back'}];3f5g2kijev81v9nzwsyxwiiju;A. Moreno;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;9,5;;3,32;26,8;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;26,8;47,9;;;;;;;0;0;0;29;Tacoma Defiance;29;MC;1,0
2685292539;8;1;1;0;30;5ou8b446l1sl8frblkz3xi17g;1;26,8;47,9;2024-05-11T02:34:27.437Z;2024-05-11T02:34:29Z;[{'id': 5018497563, 'qualifierId': 3}, {'id': 5018497569, 'qualifierId': 141, 'value': '59.6'}, {'id': 5018497567, 'qualifierId': 140, 'value': '27.0'}, {'id': 5018497573, 'qualifierId': 213, 'value': '1.54'}, {'id': 5018497571, 'qualifierId': 212, 'value': '8.0'}, {'id': 5018497565, 'qualifierId': 56, 'value': 'Back'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;8,0;;1,54;27,0;59,6;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;27,0;59,6;;;;;;;0;0;0;30;Tacoma Defiance;30;DL;1,0
2685292543;9;1;1;0;32;5ou8b446l1sl8frblkz3xi17g;0;27,0;59,6;2024-05-11T02:34:29.293Z;2024-05-11T02:34:31Z;[{'id': 5018497585, 'qualifierId': 140, 'value': '56.7'}, {'id': 5018497591, 'qualifierId': 213, 'value': '5.75'}, {'id': 5018497581, 'qualifierId': 157}, {'id': 5018497587, 'qualifierId': 141, 'value': '32.8'}, {'id': 5018497593, 'qualifierId': 1}, {'id': 5018497589, 'qualifierId': 212, 'value': '36.1'}, {'id': 5018497583, 'qualifierId': 56, 'value': 'Center'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;36,1;;5,75;56,7;32,8;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;56,7;32,8;;;;;;;0;0;0;32;Tacoma Defiance;32;DC;1,0
2685292547;10;1;1;0;35;5icuo8utnztpsd9l03gdd68dl;1;40,3;70,7;2024-05-11T02:34:32.653Z;2024-05-11T02:34:33Z;[{'id': 5018497619, 'qualifierId': 213, 'value': '0.66'}, {'id': 5018497613, 'qualifierId': 140, 'value': '56.6'}, {'id': 5018497611, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018497617, 'qualifierId': 212, 'value': '21.6'}, {'id': 5018497609, 'qualifierId': 3}, {'id': 5018497615, 'qualifierId': 141, 'value': '90.1'}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;21,6;;0,66;56,6;90,1;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;56,6;90,1;;;;;;;0;0;0;35;Portland Timbers II;35;DC;1,0
2685292549;11;49;1;0;36;5icuo8utnztpsd9l03gdd68dl;1;60,7;92,6;2024-05-11T02:34:33.709Z;2024-05-11T02:34:34Z;[];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;0;36;Portland Timbers II;36;DML;1,0
2685292565;12;1;1;0;37;5icuo8utnztpsd9l03gdd68dl;1;60,7;92,6;2024-05-11T02:34:34.558Z;2024-05-11T02:34:40Z;[{'id': 5018497675, 'qualifierId': 213, 'value': '3.23'}, {'id': 5018497667, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497669, 'qualifierId': 140, 'value': '40.5'}, {'id': 5018497671, 'qualifierId': 141, 'value': '89.7'}, {'id': 5018497673, 'qualifierId': 212, 'value': '21.3'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;21,3;;3,23;40,5;89,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;40,5;89,7;;;;;;;0;0;0;37;Portland Timbers II;37;DML;1,0
2685292571;13;1;1;0;43;5icuo8utnztpsd9l03gdd68dl;1;40,1;88,9;2024-05-11T02:34:40.062Z;2024-05-11T02:34:41Z;[{'id': 5018497705, 'qualifierId': 213, 'value': '4.15'}, {'id': 5018497701, 'qualifierId': 141, 'value': '64.9'}, {'id': 5018497697, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497703, 'qualifierId': 212, 'value': '19.2'}, {'id': 5018497699, 'qualifierId': 140, 'value': '30.4'}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;19,2;;4,15;30,4;64,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;30,4;64,9;;;;;;;0;0;0;43;Portland Timbers II;43;DC;1,0
2685292579;14;1;1;0;44;5icuo8utnztpsd9l03gdd68dl;1;30,4;64,9;2024-05-11T02:34:41.341Z;2024-05-11T03:00:28Z;[{'id': 5018497729, 'qualifierId': 141, 'value': '83.0'}, {'id': 5018497731, 'qualifierId': 212, 'value': '12.3'}, {'id': 5018497725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497733, 'qualifierId': 213, 'value': '1.60'}, {'id': 5018497727, 'qualifierId': 140, 'value': '30.0'}];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;12,3;;1,6;30,0;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;30,0;83,0;;;;;;;0;0;0;44;Portland Timbers II;44;DC;1,0
2685292585;15;1;1;0;47;5icuo8utnztpsd9l03gdd68dl;1;30,2;83,8;2024-05-11T02:34:44.685Z;2024-05-11T02:34:46Z;[{'id': 5018497755, 'qualifierId': 212, 'value': '16.9'}, {'id': 5018497757, 'qualifierId': 213, 'value': '4.18'}, {'id': 5018497751, 'qualifierId': 140, 'value': '22.1'}, {'id': 5018497749, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497753, 'qualifierId': 141, 'value': '62.4'}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;16,9;;4,18;22,1;62,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;22,1;62,4;;;;;;;0;0;0;47;Portland Timbers II;47;DC;1,0
2685292591;16;1;1;0;49;5icuo8utnztpsd9l03gdd68dl;1;19,6;60,4;2024-05-11T02:34:46.781Z;2024-05-11T03:00:31Z;[{'id': 5018497775, 'qualifierId': 212, 'value': '22.0'}, {'id': 5018497777, 'qualifierId': 213, 'value': '5.03'}, {'id': 5018497771, 'qualifierId': 140, 'value': '26.2'}, {'id': 5018497773, 'qualifierId': 141, 'value': '29.7'}, {'id': 5018497769, 'qualifierId': 56, 'value': 'Back'}];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;22,0;;5,03;26,2;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;26,2;29,7;;;;;;;0;0;0;49;Portland Timbers II;49;DC;1,0
2685292593;17;1;1;0;54;5icuo8utnztpsd9l03gdd68dl;1;26,3;24,8;2024-05-11T02:34:51.725Z;2024-05-11T03:01:02Z;[{'id': 5018497783, 'qualifierId': 140, 'value': '40.9'}, {'id': 5018497789, 'qualifierId': 213, 'value': '5.54'}, {'id': 5018497781, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497787, 'qualifierId': 212, 'value': '20.9'}, {'id': 5018497785, 'qualifierId': 141, 'value': '4.0'}];12s9icx64njgo9to4sb732eqc;G. Sandnes;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;20,9;;5,54;40,9;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;40,9;4,0;;;;;;;0;0;0;54;Portland Timbers II;54;DC;1,0
2685292597;18;1;1;0;55;5icuo8utnztpsd9l03gdd68dl;1;40,9;4,0;2024-05-11T02:34:52.310Z;2024-05-17T14:38:47Z;[{'id': 5018497805, 'qualifierId': 213, 'value': '0.52'}, {'id': 5018497797, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018497799, 'qualifierId': 140, 'value': '59.5'}, {'id': 5018497801, 'qualifierId': 141, 'value': '20.6'}, {'id': 5018497803, 'qualifierId': 212, 'value': '22.6'}];do5nsl65m35sog9vcp0j3kbh0;B. Fahling;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;22,6;;0,52;59,5;20,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;59,5;20,6;;;;;;;0;0;0;55;Portland Timbers II;55;DMR;1,0
2685292599;19;1;1;0;58;5icuo8utnztpsd9l03gdd68dl;0;55,8;23,3;2024-05-11T02:34:55.677Z;2024-05-11T04:11:32Z;[{'id': 5018497829, 'qualifierId': 233, 'value': '10'}, {'id': 5018497827, 'qualifierId': 236}, {'id': 5018497809, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018497815, 'qualifierId': 212, 'value': '1.8'}, {'id': 5018497813, 'qualifierId': 141, 'value': '23.5'}, {'id': 5018497811, 'qualifierId': 140, 'value': '54.1'}, {'id': 5018497817, 'qualifierId': 213, 'value': '3.07'}, {'id': 5018497833, 'qualifierId': 286}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;1,8;;3,07;54,1;23,5;;;;;;10,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;54,1;23,5;;;;;;;0;0;0;58;Portland Timbers II;58;FWR;1,0
2685292603;10;74;1;0;58;5ou8b446l1sl8frblkz3xi17g;1;47,5;73,5;2024-05-11T02:34:55.678Z;2024-05-11T03:31:37Z;[{'id': 5018497835, 'qualifierId': 233, 'value': '19'}, {'id': 5018497823, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018497825, 'qualifierId': 285}];a5tjyddv4t8eg9wcum3o15qfo;S. Jura;;;cr5fj6t8dx9fs33r0skk4jxuc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;19,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;0;58;Tacoma Defiance;58;DC;1,0
2685296705;312;61;1;0;59;5icuo8utnztpsd9l03gdd68dl;1;48,9;24,8;2024-05-11T02:34:56.191Z;2024-05-11T03:04:28Z;[{'id': 5018513511, 'qualifierId': 56, 'value': 'Back'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;0;59;Portland Timbers II;59;FWR;1,0
2685292601;20;83;1;1;0;5icuo8utnztpsd9l03gdd68dl;0;52,0;25,5;2024-05-11T02:34:57.165Z;2024-05-11T03:33:18Z;[{'id': 5018523223, 'qualifierId': 399, 'value': 'a5tjyddv4t8eg9wcum3o15qfo'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;1;0;Portland Timbers II;60;FWR;1,0
2685292605;11;1;1;1;1;5ou8b446l1sl8frblkz3xi17g;1;48,1;74,2;2024-05-11T02:34:58.164Z;2024-05-11T03:26:51Z;[{'id': 5018521865, 'qualifierId': 140, 'value': '52.0'}, {'id': 5018521871, 'qualifierId': 213, 'value': '0.03'}, {'id': 5018497839, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018521867, 'qualifierId': 141, 'value': '74.4'}, {'id': 5018521869, 'qualifierId': 212, 'value': '4.1'}];a5tjyddv4t8eg9wcum3o15qfo;S. Jura;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;4,1;;0,03;52,0;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;52,0;74,4;;;;;;;0;0;1;1;Tacoma Defiance;61;DC;1,0
2685292613;12;49;1;1;3;5ou8b446l1sl8frblkz3xi17g;1;56,5;69,1;2024-05-11T02:35:00.110Z;2024-05-11T02:35:06Z;[];druwx3n136woly4objqgk7tp0;A. Enriquez;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;1;3;Tacoma Defiance;63;MC;1,0
2685292615;13;4;1;1;4;5ou8b446l1sl8frblkz3xi17g;1;60,0;64,6;2024-05-11T02:35:01.116Z;2024-05-11T02:35:03Z;[{'id': 5018497895, 'qualifierId': 286}, {'id': 5018497889, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018497893, 'qualifierId': 265}, {'id': 5018497887, 'qualifierId': 13}, {'id': 5018497891, 'qualifierId': 152}, {'id': 5018497897, 'qualifierId': 233, 'value': '21'}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;cr5fj6t8dx9fs33r0skk4jxuc;Foul;;;;;;;;;;;;;;;;;;;;;21,0;;1,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;1;4;Tacoma Defiance;64;MC;1,0
