id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_JerseyNumber;value_Captain;value_PlayerPosition;value_Resume;value_TeamFormation;value_DirectionOfPlay;value_Angle;value_PassEndX;value_KickOff;value_Length;value_PassEndY;value_Zone;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Launch;value_LongBall;value_HeadPass;value_BlockedPass;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Unchallenged;value_LowGkIntervention;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_LayOff;value_TouchTypePass;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeControl;value_ShirtPull/Holding;value_PlayersCaughtOffside;value_Indirect;value_OutSwinger;value_Cross;value_RightFooted;value_Assist;value_GoalmouthZ;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GkX;value_BlockedX;value_RegularPlay;value_IndividualPlay;value_BoxLeft;value_LowCentre;value_BlockedY;value_Assisted;value_Blocked;value_DefBlock;value_Left;value_CornerTaken;value_InSwinger;value_FirstTouch;value_BoxCentre;value_FromCorner;value_High;value_Head;value_IntentionalAssist;value_Volley;value_NotVisible;value_Shove/Push;value_YellowCard;value_Dissent;value_OutOfBoxCentre;value_NotAssisted;value_FreeKick;value_HighCentre;value_Hands;value_Standing;value_Collected;value_MediumGkIntervention;value_GkKickFromHands;value_SwitchOfPlay;value_Right;value_LeftFooted;value_KeeperThrow;value_FlickOn;value_BigChance;value_GkXTimeOfGoal;value_SmallBoxCentre;value_GoalShotGameClock;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_KeeperTouched;value_TakeOnSpace;value_Overrun;value_BoxRight;value_OverArm;value_Injury;value_InjuredPlayerId;value_LowRight;value_TacticalFoul;value_PullBack;value_SixYardBlocked;value_SetPiece;value_RecklessOffence;value_CloseRight;value_OutOfBoxRight;value_FastBreak;value_Minutes;value_Defensive1V1;value_TimeWasting;value_EndType;value_Stooping;value_DrivenCross;value_Straight;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_Deflection;value_Fumble;value_ParriedDanger;value_Sliding;value_ParriedSafe;value_HighClaim;value_HighGkIntervention;value_GkHoof;value_MisHit;value_HighRight;value_AerialFoul;value_CaptainChange;value_BlockedClearance;value_HighLeft;value_1On1;value_ThroughBall;value_LowLeft;value_BoxDeepRight;value_BlockedCross;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2701930403;8;1;1;0;22;1zgjjyruyufrkh4xjvryqsb1i;1;46,2;0,0;2024-07-20T00:37:29.411Z;2024-07-22T10:13:34Z;[{'id': 5109579243, 'qualifierId': 107}, {'id': 5109579247, 'qualifierId': 140, 'value': '62.5'}, {'id': 5109579249, 'qualifierId': 141, 'value': '2.7'}, {'id': 5109579251, 'qualifierId': 212, 'value': '17.4'}, {'id': 5109579245, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109579253, 'qualifierId': 213, 'value': '0.18'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,18;62,5;;17,4;2,7;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;62,5;2,7;;;;;;;0;0;0;22;New York City II;22;DR;1,0
2701930405;9;50;1;0;26;1zgjjyruyufrkh4xjvryqsb1i;1;65,2;6,1;2024-07-20T00:37:33.108Z;2024-07-20T00:37:35Z;[{'id': 5109579259, 'qualifierId': 286}, {'id': 5109579257, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109579295, 'qualifierId': 233, 'value': '5'}];9j3va21w5i9ypf8qmt4g1vggk;E. Davis;;;e4fsanux7r1wo4011520crvv8;Dispossessed;;;;;;;;;;;;;;;;1,0;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;26;New York City II;26;FW;1,0
2701930411;5;7;1;0;26;6ddsx316t3j0z6nolrky9k4r8;0;34,8;93,9;2024-07-20T00:37:33.109Z;2024-07-22T10:13:40Z;[{'id': 5109579285, 'qualifierId': 56, 'value': 'Back'}, {'id': 5114464853, 'qualifierId': 385}, {'id': 5109579287, 'qualifierId': 285}, {'id': 5109579291, 'qualifierId': 233, 'value': '9'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Tackle;;;;;;;;;;;;;;;;;9,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;0;26;Philadelphia Union II;26;FWL;1,0
2701930413;10;61;1;0;26;1zgjjyruyufrkh4xjvryqsb1i;1;70,2;5,9;2024-07-20T00:37:33.572Z;2024-07-22T10:13:43Z;[{'id': 5109579289, 'qualifierId': 56, 'value': 'Right'}];9j3va21w5i9ypf8qmt4g1vggk;E. Davis;;;e4fsanux7r1wo4011520crvv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;26;New York City II;26;FW;1,0
2701930417;6;49;1;0;27;6ddsx316t3j0z6nolrky9k4r8;1;39,5;94,1;2024-07-20T00:37:34.519Z;2024-07-20T00:37:34Z;[];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;0;27;Philadelphia Union II;27;FWL;1,0
2701930419;7;1;1;0;28;6ddsx316t3j0z6nolrky9k4r8;1;36,0;96,5;2024-07-20T00:37:34.889Z;2024-07-22T10:13:50Z;[{'id': 5109579301, 'qualifierId': 140, 'value': '28.2'}, {'id': 5109579299, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109579303, 'qualifierId': 141, 'value': '96.7'}, {'id': 5109579307, 'qualifierId': 213, 'value': '3.12'}, {'id': 5109579305, 'qualifierId': 212, 'value': '8.2'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,12;28,2;;8,2;96,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;28,2;96,7;;;;;;;0;0;0;28;Philadelphia Union II;28;FWL;1,0
2701930425;8;1;1;0;31;6ddsx316t3j0z6nolrky9k4r8;1;28,5;95,9;2024-07-20T00:37:37.782Z;2024-07-22T10:13:56Z;[{'id': 5109579359, 'qualifierId': 213, 'value': '3.84'}, {'id': 5109579351, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109579357, 'qualifierId': 212, 'value': '10.4'}, {'id': 5109579353, 'qualifierId': 140, 'value': '20.9'}, {'id': 5109579355, 'qualifierId': 141, 'value': '86.1'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,84;20,9;;10,4;86,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;20,9;86,1;;;;;;;0;0;0;31;Philadelphia Union II;31;DC;1,0
2701930427;9;1;1;0;32;6ddsx316t3j0z6nolrky9k4r8;1;20,2;83,4;2024-07-20T00:37:39.645Z;2024-07-22T10:14:00Z;[{'id': 5109579369, 'qualifierId': 141, 'value': '69.3'}, {'id': 5109579363, 'qualifierId': 155}, {'id': 5109579367, 'qualifierId': 140, 'value': '45.0'}, {'id': 5109579371, 'qualifierId': 212, 'value': '27.7'}, {'id': 5109579373, 'qualifierId': 213, 'value': '5.93'}, {'id': 5109579365, 'qualifierId': 56, 'value': 'Back'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,93;45,0;;27,7;69,3;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;45,0;69,3;;;;;;;0;0;0;32;Philadelphia Union II;32;DC;1,0
2701930433;10;1;1;0;34;6ddsx316t3j0z6nolrky9k4r8;0;46,4;66,2;2024-07-20T00:37:40.846Z;2024-07-22T10:14:08Z;[{'id': 5109579395, 'qualifierId': 141, 'value': '49.3'}, {'id': 5109579397, 'qualifierId': 212, 'value': '20.9'}, {'id': 5109579393, 'qualifierId': 140, 'value': '63.0'}, {'id': 5109579391, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109579399, 'qualifierId': 213, 'value': '5.70'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,7;63,0;;20,9;49,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;63,0;49,3;;;;;;;0;0;0;34;Philadelphia Union II;34;FW;1,0
2701930437;11;1;1;0;36;1zgjjyruyufrkh4xjvryqsb1i;0;38,2;54,2;2024-07-20T00:37:43.540Z;2024-07-22T10:14:13Z;[{'id': 5109579425, 'qualifierId': 213, 'value': '6.25'}, {'id': 5109579415, 'qualifierId': 157}, {'id': 5109579423, 'qualifierId': 212, 'value': '26.8'}, {'id': 5109579427, 'qualifierId': 1}, {'id': 5109579417, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109579421, 'qualifierId': 141, 'value': '52.8'}, {'id': 5109579419, 'qualifierId': 140, 'value': '63.7'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;6,25;63,7;;26,8;52,8;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;63,7;52,8;;;;;;;0;0;0;36;New York City II;36;DC;1,0
2701930443;11;1;1;0;38;6ddsx316t3j0z6nolrky9k4r8;0;35,3;42,7;2024-07-20T00:37:45.440Z;2024-07-22T10:14:20Z;[{'id': 5109579437, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109579439, 'qualifierId': 140, 'value': '47.9'}, {'id': 5109579445, 'qualifierId': 213, 'value': '0.49'}, {'id': 5109579435, 'qualifierId': 3}, {'id': 5109579441, 'qualifierId': 141, 'value': '53.0'}, {'id': 5109579443, 'qualifierId': 212, 'value': '15.0'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,49;47,9;;15,0;53,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;47,9;53,0;;;;;;;0;0;0;38;Philadelphia Union II;38;DL;1,0
2701930449;12;61;1;0;40;1zgjjyruyufrkh4xjvryqsb1i;1;56,0;41,3;2024-07-20T00:37:47.636Z;2024-07-22T08:45:37Z;[{'id': 5109579497, 'qualifierId': 56, 'value': 'Center'}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;e4fsanux7r1wo4011520crvv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;40;New York City II;40;DMC;1,0
2701930453;13;49;1;0;42;1zgjjyruyufrkh4xjvryqsb1i;1;71,6;36,2;2024-07-20T00:37:49.427Z;2024-07-20T00:37:49Z;[];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;42;New York City II;42;FW;1,0
2701930457;14;1;1;0;43;1zgjjyruyufrkh4xjvryqsb1i;1;62,1;38,0;2024-07-20T00:37:49.782Z;2024-07-22T10:14:30Z;[{'id': 5109579531, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109579539, 'qualifierId': 213, 'value': '4.74'}, {'id': 5109579533, 'qualifierId': 140, 'value': '62.4'}, {'id': 5109579537, 'qualifierId': 212, 'value': '12.9'}, {'id': 5109579535, 'qualifierId': 141, 'value': '19.0'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,74;62,4;;12,9;19,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;62,4;19,0;;;;;;;0;0;0;43;New York City II;43;FW;1,0
2701930459;15;1;1;0;44;1zgjjyruyufrkh4xjvryqsb1i;0;66,0;20,9;2024-07-20T00:37:50.947Z;2024-07-22T10:14:39Z;[{'id': 5109579543, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109579547, 'qualifierId': 141, 'value': '33.1'}, {'id': 5109579549, 'qualifierId': 212, 'value': '15.0'}, {'id': 5109579551, 'qualifierId': 213, 'value': '0.59'}, {'id': 5109579545, 'qualifierId': 140, 'value': '77.9'}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,59;77,9;;15,0;33,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;77,9;33,1;;;;;;;0;0;0;44;New York City II;44;MR;1,0
2701930465;12;49;1;0;46;6ddsx316t3j0z6nolrky9k4r8;1;19,5;70,6;2024-07-20T00:37:53.109Z;2024-07-20T00:37:53Z;[];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;0;46;Philadelphia Union II;46;DC;1,0
2701930483;13;1;1;0;46;6ddsx316t3j0z6nolrky9k4r8;1;20,2;76,3;2024-07-20T00:37:53.710Z;2024-07-22T10:14:43Z;[{'id': 5109579671, 'qualifierId': 141, 'value': '76.5'}, {'id': 5109579673, 'qualifierId': 212, 'value': '10.5'}, {'id': 5109579669, 'qualifierId': 140, 'value': '30.2'}, {'id': 5109579667, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109579675, 'qualifierId': 213, 'value': '0.01'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,01;30,2;;10,5;76,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;30,2;76,5;;;;;;;0;0;0;46;Philadelphia Union II;46;DC;1,0
2701930489;14;1;1;0;46;6ddsx316t3j0z6nolrky9k4r8;0;24,1;72,2;2024-07-20T00:37:53.716Z;2024-07-22T10:14:50Z;[{'id': 5109579699, 'qualifierId': 141, 'value': '75.0'}, {'id': 5109746837, 'qualifierId': 236}, {'id': 5109746839, 'qualifierId': 233, 'value': '714'}, {'id': 5109579697, 'qualifierId': 140, 'value': '24.8'}, {'id': 5109579701, 'qualifierId': 212, 'value': '2.0'}, {'id': 5109579703, 'qualifierId': 213, 'value': '1.20'}, {'id': 5109746843, 'qualifierId': 286}, {'id': 5109579695, 'qualifierId': 56, 'value': 'Back'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,2;24,8;;2,0;75,0;;1,0;714,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;24,8;75,0;;;;;;;0;0;0;46;Philadelphia Union II;46;MC;1,0
2701960011;714;74;1;0;47;1zgjjyruyufrkh4xjvryqsb1i;1;73,9;25,0;2024-07-20T00:37:53.717Z;2024-07-22T10:14:53Z;[{'id': 5109747431, 'qualifierId': 285}, {'id': 5109747429, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109747435, 'qualifierId': 233, 'value': '14'}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;;;e4fsanux7r1wo4011520crvv8;Blocked Pass;;;;;;;;;;;;;;;;;14,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;47;New York City II;47;MR;1,0
2701930491;15;1;1;0;52;6ddsx316t3j0z6nolrky9k4r8;0;14,8;69,1;2024-07-20T00:37:58.723Z;2024-07-22T10:15:00Z;[{'id': 5109579807, 'qualifierId': 286}, {'id': 5109579717, 'qualifierId': 213, 'value': '6.03'}, {'id': 5109579707, 'qualifierId': 157}, {'id': 5109579803, 'qualifierId': 233, 'value': '16'}, {'id': 5109579801, 'qualifierId': 236}, {'id': 5109579713, 'qualifierId': 141, 'value': '68.7'}, {'id': 5109579719, 'qualifierId': 1}, {'id': 5109579711, 'qualifierId': 140, 'value': '15.8'}, {'id': 5109579709, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109579715, 'qualifierId': 212, 'value': '1.1'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;6,03;15,8;;1,1;68,7;;1,0;16,0;;;;;;;1,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;15,8;68,7;;;;;;;0;0;0;52;Philadelphia Union II;52;DC;1,0
2701930485;16;74;1;0;52;1zgjjyruyufrkh4xjvryqsb1i;1;84,5;32,7;2024-07-20T00:37:58.724Z;2024-07-22T10:15:03Z;[{'id': 5109579785, 'qualifierId': 285}, {'id': 5109579683, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109579809, 'qualifierId': 233, 'value': '15'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;e4fsanux7r1wo4011520crvv8;Blocked Pass;;;;;;;;;;;;;;;;;15,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;52;New York City II;52;FW;1,0
2701930495;16;5;1;0;54;6ddsx316t3j0z6nolrky9k4r8;1;-1,5;71,6;2024-07-20T00:38:00.877Z;2024-07-20T00:38:04Z;[{'id': 5109579741, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109579743, 'qualifierId': 346}, {'id': 5109579859, 'qualifierId': 233, 'value': '17'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;17,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;0;54;Philadelphia Union II;54;DC;1,0
2701930505;17;5;1;0;54;1zgjjyruyufrkh4xjvryqsb1i;0;101,5;28,4;2024-07-20T00:38:00.877Z;2024-07-20T02:49:27Z;[{'id': 5109579837, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109579839, 'qualifierId': 346}, {'id': 5109579863, 'qualifierId': 233, 'value': '16'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;16,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;54;New York City II;54;FW;1,0
2701930559;17;1;1;1;4;6ddsx316t3j0z6nolrky9k4r8;1;5,2;60,7;2024-07-20T00:38:11.542Z;2024-07-20T02:40:03Z;[{'id': 5109580131, 'qualifierId': 140, 'value': '4.1'}, {'id': 5109580133, 'qualifierId': 141, 'value': '49.4'}, {'id': 5109580137, 'qualifierId': 213, 'value': '4.56'}, {'id': 5109580141, 'qualifierId': 237}, {'id': 5109580135, 'qualifierId': 212, 'value': '7.8'}, {'id': 5109580127, 'qualifierId': 124}, {'id': 5109580129, 'qualifierId': 56, 'value': 'Back'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,56;4,1;;7,8;49,4;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;4,1;49,4;;;;;;;0;0;1;4;Philadelphia Union II;64;DC;1,0
2701930571;18;1;1;1;9;6ddsx316t3j0z6nolrky9k4r8;1;3,8;49,0;2024-07-20T00:38:16.136Z;2024-07-20T00:38:20Z;[{'id': 5109580205, 'qualifierId': 140, 'value': '20.2'}, {'id': 5109580211, 'qualifierId': 213, 'value': '0.90'}, {'id': 5109580209, 'qualifierId': 212, 'value': '27.9'}, {'id': 5109580207, 'qualifierId': 141, 'value': '81.2'}, {'id': 5109580203, 'qualifierId': 56, 'value': 'Back'}];bn7qfn71x24fjl5d8t4p97kve;A. Rando;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,9;20,2;;27,9;81,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;20,2;81,2;;;;;;;0;0;1;9;Philadelphia Union II;69;GK;1,0
