id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718554931;645;1;2;71;50;7fbej4xwoq4imaf5l39304m37;1;99,5;99,5;2024-09-08T21:40:00.027Z;2024-09-08T21:40:19Z;[{'id': 5201397377, 'qualifierId': 6}, {'id': 5201397381, 'qualifierId': 223}, {'id': 5201397799, 'qualifierId': 154}, {'id': 5201397383, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201397375, 'qualifierId': 2}, {'id': 5201397389, 'qualifierId': 212, 'value': '43.8'}, {'id': 5201397393, 'qualifierId': 1}, {'id': 5201397379, 'qualifierId': 155}, {'id': 5201397797, 'qualifierId': 210, 'value': '15'}, {'id': 5201397385, 'qualifierId': 140, 'value': '92.3'}, {'id': 5201397391, 'qualifierId': 213, 'value': '4.54'}, {'id': 5201397387, 'qualifierId': 141, 'value': '36.1'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;1,0;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,54;92,3;43,8;36,1;1,0;1,0;;;;;;;;;;;;15,0;;;;;;;;;;;1,0;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;92,3;36,1;;;;;;;0;0;71;50;Los Angeles II;4310;DMC;1,0
2718554933;646;15;2;71;55;7fbej4xwoq4imaf5l39304m37;1;91,0;35,4;2024-09-08T21:40:05.146Z;2024-09-08T21:40:20Z;[{'id': 5201397585, 'qualifierId': 15}, {'id': 5201397801, 'qualifierId': 81}, {'id': 5201397813, 'qualifierId': 103, 'value': '27.2'}, {'id': 5201397803, 'qualifierId': 29}, {'id': 5201397811, 'qualifierId': 102, 'value': '47.4'}, {'id': 5201397401, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201397815, 'qualifierId': 146, 'value': '98.1'}, {'id': 5201397581, 'qualifierId': 25}, {'id': 5201397399, 'qualifierId': 63}, {'id': 5201397805, 'qualifierId': 154}, {'id': 5201397821, 'qualifierId': 233, 'value': '560'}, {'id': 5201397817, 'qualifierId': 147, 'value': '46.9'}, {'id': 5201397589, 'qualifierId': 328}, {'id': 5201397807, 'qualifierId': 55, 'value': '645'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;fxh204jaols5eobcdkk3lzo;Attempt Saved;;;;;;;;;;;;;;;;;;;560,0;;;;;;;;;;;;;47,4;27,2;645,0;1,0;;;;;;;;;;;1,0;;;;;;1,0;1,0;1,0;;;;;;;;98,1;;46,9;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;98,1;46,9;47,4;27.2;645,0;bhhdcubw5vyxzf0lc1fcfftka;0;0;71;55;Los Angeles II;4315;Sub;1,0
2718554937;560;10;2;71;55;6gaq85erpkvbyxvivd96wuw44;1;2,0;56,0;2024-09-08T21:40:05.246Z;2024-09-08T21:40:33Z;[{'id': 5201397429, 'qualifierId': 182}, {'id': 5201397431, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201397479, 'qualifierId': 177}, {'id': 5201397629, 'qualifierId': 233, 'value': '646'}, {'id': 5201397427, 'qualifierId': 178}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Save;;;;;;;;;;;;;;;;;;;646,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;71;55;Sporting KC II;4315;GK;1,0
2718554943;561;52;2;71;58;6gaq85erpkvbyxvivd96wuw44;1;4,9;51,0;2024-09-08T21:40:07.590Z;2024-09-08T21:40:10Z;[];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;71;58;Sporting KC II;4318;GK;1,0
2718555011;562;1;2;72;8;6gaq85erpkvbyxvivd96wuw44;1;12,7;49,3;2024-09-08T21:40:18.253Z;2024-09-08T21:40:24Z;[{'id': 5201397865, 'qualifierId': 123}, {'id': 5201397867, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201397875, 'qualifierId': 213, 'value': '5.19'}, {'id': 5201397873, 'qualifierId': 212, 'value': '28.3'}, {'id': 5201397871, 'qualifierId': 141, 'value': '12.3'}, {'id': 5201397869, 'qualifierId': 140, 'value': '25.0'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,19;25,0;28,3;12,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;25,0;12,3;;;;;;;0;0;72;8;Sporting KC II;4328;GK;1,0
2718555069;563;1;2;72;15;6gaq85erpkvbyxvivd96wuw44;1;31,0;9,9;2024-09-08T21:40:24.348Z;2024-09-08T21:40:35Z;[{'id': 5201398223, 'qualifierId': 212, 'value': '28.2'}, {'id': 5201398219, 'qualifierId': 140, 'value': '13.6'}, {'id': 5201398225, 'qualifierId': 213, 'value': '2.28'}, {'id': 5201398217, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201398221, 'qualifierId': 141, 'value': '41.4'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;2,28;13,6;28,2;41,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;13,6;41,4;;;;;;;0;0;72;15;Sporting KC II;4335;DR;1,0
2718555093;564;1;2;72;26;6gaq85erpkvbyxvivd96wuw44;1;12,1;42,8;2024-09-08T21:40:35.772Z;2024-09-08T21:40:40Z;[{'id': 5201398337, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201398345, 'qualifierId': 213, 'value': '4.85'}, {'id': 5201398343, 'qualifierId': 212, 'value': '25.5'}, {'id': 5201398341, 'qualifierId': 141, 'value': '5.6'}, {'id': 5201398339, 'qualifierId': 140, 'value': '15.4'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,85;15,4;25,5;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;15,4;5,6;;;;;;;0;0;72;26;Sporting KC II;4346;GK;1,0
2718555109;565;1;2;72;30;6gaq85erpkvbyxvivd96wuw44;0;13,8;3,2;2024-09-08T21:40:40.140Z;2024-09-08T21:40:42Z;[{'id': 5201398399, 'qualifierId': 155}, {'id': 5201398405, 'qualifierId': 141, 'value': '38.2'}, {'id': 5201398403, 'qualifierId': 140, 'value': '41.2'}, {'id': 5201398411, 'qualifierId': 1}, {'id': 5201398401, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201398407, 'qualifierId': 212, 'value': '37.3'}, {'id': 5201398409, 'qualifierId': 213, 'value': '0.69'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,69;41,2;37,3;38,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;41,2;38,2;;;;;;;0;0;72;30;Sporting KC II;4350;DR;1,0
2718555115;647;1;2;72;33;7fbej4xwoq4imaf5l39304m37;1;59,8;57,0;2024-09-08T21:40:43.179Z;2024-09-08T21:40:44Z;[{'id': 5201398461, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201398463, 'qualifierId': 140, 'value': '71.1'}, {'id': 5201398459, 'qualifierId': 3}, {'id': 5201398465, 'qualifierId': 141, 'value': '58.1'}, {'id': 5201398469, 'qualifierId': 213, 'value': '0.06'}, {'id': 5201398467, 'qualifierId': 212, 'value': '11.9'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,06;71,1;11,9;58,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;71,1;58,1;;;;;;;0;0;72;33;Los Angeles II;4353;DMC;1,0
2718555117;648;49;2;72;35;7fbej4xwoq4imaf5l39304m37;1;72,5;59,3;2024-09-08T21:40:44.714Z;2024-09-08T21:40:45Z;[];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;72;35;Los Angeles II;4355;AMC;1,0
2718555133;649;1;2;72;36;7fbej4xwoq4imaf5l39304m37;1;74,9;60,2;2024-09-08T21:40:45.931Z;2024-09-08T21:40:47Z;[{'id': 5201398583, 'qualifierId': 213, 'value': '4.17'}, {'id': 5201398579, 'qualifierId': 141, 'value': '40.9'}, {'id': 5201398573, 'qualifierId': 155}, {'id': 5201398581, 'qualifierId': 212, 'value': '15.3'}, {'id': 5201398577, 'qualifierId': 140, 'value': '67.4'}, {'id': 5201398575, 'qualifierId': 56, 'value': 'Center'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,17;67,4;15,3;40,9;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;67,4;40,9;;;;;;;0;0;72;36;Los Angeles II;4356;AMC;1,0
2718555157;650;1;2;72;38;7fbej4xwoq4imaf5l39304m37;1;66,3;39,8;2024-09-08T21:40:47.658Z;2024-09-08T21:40:51Z;[{'id': 5201398695, 'qualifierId': 212, 'value': '18.8'}, {'id': 5201398689, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201398697, 'qualifierId': 213, 'value': '5.02'}, {'id': 5201398693, 'qualifierId': 141, 'value': '13.4'}, {'id': 5201398691, 'qualifierId': 140, 'value': '71.7'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,02;71,7;18,8;13,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;71,7;13,4;;;;;;;0;0;72;38;Los Angeles II;4358;DMC;1,0
2718555191;651;1;2;72;42;7fbej4xwoq4imaf5l39304m37;1;72,1;17,1;2024-09-08T21:40:51.402Z;2024-09-08T21:40:54Z;[{'id': 5201398867, 'qualifierId': 213, 'value': '2.99'}, {'id': 5201398865, 'qualifierId': 212, 'value': '12.4'}, {'id': 5201398863, 'qualifierId': 141, 'value': '19.8'}, {'id': 5201398859, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201398861, 'qualifierId': 140, 'value': '60.4'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;2,99;60,4;12,4;19,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;60,4;19,8;;;;;;;0;0;72;42;Los Angeles II;4362;DMR;1,0
2718555215;652;1;2;72;45;7fbej4xwoq4imaf5l39304m37;1;61,0;19,2;2024-09-08T21:40:54.651Z;2024-09-08T21:40:59Z;[{'id': 5201398987, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201398989, 'qualifierId': 140, 'value': '78.7'}, {'id': 5201398991, 'qualifierId': 141, 'value': '28.9'}, {'id': 5201398995, 'qualifierId': 213, 'value': '0.34'}, {'id': 5201398993, 'qualifierId': 212, 'value': '19.7'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,34;78,7;19,7;28,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;78,7;28,9;;;;;;;0;0;72;45;Los Angeles II;4365;Sub;1,0
2718555225;653;1;2;72;49;7fbej4xwoq4imaf5l39304m37;1;72,6;28,5;2024-09-08T21:40:58.874Z;2024-09-08T21:41:01Z;[{'id': 5201399031, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201399033, 'qualifierId': 140, 'value': '84.2'}, {'id': 5201399035, 'qualifierId': 141, 'value': '11.0'}, {'id': 5201399039, 'qualifierId': 213, 'value': '5.51'}, {'id': 5201399037, 'qualifierId': 212, 'value': '17.0'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,51;84,2;17,0;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;84,2;11,0;;;;;;;0;0;72;49;Los Angeles II;4369;FW;1,0
2718555233;654;1;2;72;51;7fbej4xwoq4imaf5l39304m37;1;85,2;10,3;2024-09-08T21:41:01.002Z;2024-09-08T21:41:03Z;[{'id': 5201399071, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201399075, 'qualifierId': 141, 'value': '27.1'}, {'id': 5201399073, 'qualifierId': 140, 'value': '72.2'}, {'id': 5201399079, 'qualifierId': 213, 'value': '2.44'}, {'id': 5201399077, 'qualifierId': 212, 'value': '17.8'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;2,44;72,2;17,8;27,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;72,2;27,1;;;;;;;0;0;72;51;Los Angeles II;4371;DMR;1,0
2718555243;655;1;2;72;53;7fbej4xwoq4imaf5l39304m37;1;73,9;22,7;2024-09-08T21:41:02.954Z;2024-09-08T21:41:05Z;[{'id': 5201399149, 'qualifierId': 212, 'value': '14.2'}, {'id': 5201399147, 'qualifierId': 141, 'value': '42.8'}, {'id': 5201399151, 'qualifierId': 213, 'value': '1.85'}, {'id': 5201399143, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201399145, 'qualifierId': 140, 'value': '70.1'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,85;70,1;14,2;42,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;70,1;42,8;;;;;;;0;0;72;53;Los Angeles II;4373;FW;1,0
2718555261;656;1;2;72;55;7fbej4xwoq4imaf5l39304m37;1;69,7;42,4;2024-09-08T21:41:04.970Z;2024-09-08T21:41:09Z;[{'id': 5201399209, 'qualifierId': 213, 'value': '0.99'}, {'id': 5201399207, 'qualifierId': 212, 'value': '30.1'}, {'id': 5201399201, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201399205, 'qualifierId': 141, 'value': '79.4'}, {'id': 5201399203, 'qualifierId': 140, 'value': '85.4'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,99;85,4;30,1;79,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;85,4;79,4;;;;;;;0;0;72;55;Los Angeles II;4375;DMC;1,0
2718555265;657;61;2;73;0;7fbej4xwoq4imaf5l39304m37;0;78,4;72,9;2024-09-08T21:41:09.546Z;2024-09-08T21:41:09Z;[{'id': 5201399229, 'qualifierId': 56, 'value': 'Center'}];5n0su1a4r7kb7it3ghxbhrf56;J. Robinson;;;fxh204jaols5eobcdkk3lzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;73;0;Los Angeles II;4380;Sub;1,0
2718555361;566;12;2;73;1;6gaq85erpkvbyxvivd96wuw44;1;17,6;28,0;2024-09-08T21:41:10.940Z;2024-09-08T21:41:34Z;[{'id': 5201399799, 'qualifierId': 213, 'value': '5.77'}, {'id': 5201399791, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201399795, 'qualifierId': 141, 'value': '3.4'}, {'id': 5201399797, 'qualifierId': 212, 'value': '34.2'}, {'id': 5201399793, 'qualifierId': 140, 'value': '46.0'}];ea5b13kqua5m5cgs1j950tuz8;G. Zambrano;;;fxh204jaols5eobcdkk3lzo;Clearance;;;;;;;;;;;;5,77;46,0;34,2;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;46,0;3,4;;;;;;;0;0;73;1;Sporting KC II;4381;Sub;1,0
2718555295;658;1;2;73;5;7fbej4xwoq4imaf5l39304m37;1;60,5;91,1;2024-09-08T21:41:14.539Z;2024-09-08T21:41:18Z;[{'id': 5201399431, 'qualifierId': 140, 'value': '47.7'}, {'id': 5201399429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201399435, 'qualifierId': 212, 'value': '20.8'}, {'id': 5201399437, 'qualifierId': 213, 'value': '4.01'}, {'id': 5201399433, 'qualifierId': 141, 'value': '67.8'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,01;47,7;20,8;67,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;47,7;67,8;;;;;;;0;0;73;5;Los Angeles II;4385;DC;1,0
2718555305;659;1;2;73;9;7fbej4xwoq4imaf5l39304m37;1;48,5;65,8;2024-09-08T21:41:18.571Z;2024-09-08T21:41:22Z;[{'id': 5201399501, 'qualifierId': 213, 'value': '0.25'}, {'id': 5201399495, 'qualifierId': 140, 'value': '76.8'}, {'id': 5201399493, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201399499, 'qualifierId': 212, 'value': '30.7'}, {'id': 5201399497, 'qualifierId': 141, 'value': '77.0'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,25;76,8;30,7;77,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;76,8;77,0;;;;;;;0;0;73;9;Los Angeles II;4389;DC;1,0
2718555317;660;1;2;73;12;7fbej4xwoq4imaf5l39304m37;1;75,2;79,6;2024-09-08T21:41:22.154Z;2024-09-08T21:41:25Z;[{'id': 5201399577, 'qualifierId': 212, 'value': '18.5'}, {'id': 5201399579, 'qualifierId': 213, 'value': '0.64'}, {'id': 5201399573, 'qualifierId': 140, 'value': '89.3'}, {'id': 5201399575, 'qualifierId': 141, 'value': '95.9'}, {'id': 5201399571, 'qualifierId': 56, 'value': 'Left'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,64;89,3;18,5;95,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;89,3;95,9;;;;;;;0;0;73;12;Los Angeles II;4392;AMC;1,0
2718555321;661;1;2;73;16;7fbej4xwoq4imaf5l39304m37;1;90,0;96,2;2024-09-08T21:41:25.802Z;2024-09-08T21:41:28Z;[{'id': 5201399605, 'qualifierId': 140, 'value': '78.0'}, {'id': 5201399607, 'qualifierId': 141, 'value': '86.5'}, {'id': 5201399611, 'qualifierId': 213, 'value': '3.62'}, {'id': 5201399603, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201399609, 'qualifierId': 212, 'value': '14.2'}];5n0su1a4r7kb7it3ghxbhrf56;J. Robinson;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,62;78,0;14,2;86,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;78,0;86,5;;;;;;;0;0;73;16;Los Angeles II;4396;Sub;1,0
