id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2703357725;523;49;2;63;34;7fbej4xwoq4imaf5l39304m37;1;27,8;74,4;2024-07-26T04:23:39.255Z;2024-07-26T04:23:39Z;[];9kahvwswke29dt3uumulbktpm;M. Visconti;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;63;34;Portland Timbers II;3814;DC;1,0
2703357733;524;1;2;63;37;7fbej4xwoq4imaf5l39304m37;1;27,9;69,6;2024-07-26T04:23:42.791Z;2024-07-26T04:23:49Z;[{'id': 5117638303, 'qualifierId': 140, 'value': '61.6'}, {'id': 5117638301, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117638305, 'qualifierId': 141, 'value': '73.3'}, {'id': 5117638311, 'qualifierId': 1}, {'id': 5117638309, 'qualifierId': 213, 'value': '0.07'}, {'id': 5117638307, 'qualifierId': 212, 'value': '35.5'}];9kahvwswke29dt3uumulbktpm;M. Visconti;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;73,3;61,6;0,07;;35,5;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;61,6;73,3;;;;;;;;0;63;37;Portland Timbers II;3817;DC;1,0
2703357735;525;43;2;63;43;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-07-26T04:23:48.983Z;2024-07-26T04:23:52Z;[{'id': 5117638335, 'qualifierId': 144, 'value': '49'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Deleted event;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;63;43;Portland Timbers II;3823;FW;1,0
2703357737;526;50;2;63;44;7fbej4xwoq4imaf5l39304m37;1;60,2;73,2;2024-07-26T04:23:49.863Z;2024-07-26T04:23:52Z;[{'id': 5117638337, 'qualifierId': 233, 'value': '578'}, {'id': 5117638315, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117638317, 'qualifierId': 286}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Dispossessed;;;;;;;;;;;;;;;;;;;578,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;63;44;Portland Timbers II;3824;FW;1,0
2703357739;578;7;2;63;44;5ou8b446l1sl8frblkz3xi17g;1;39,8;26,8;2024-07-26T04:23:49.864Z;2024-07-30T12:25:01Z;[{'id': 5117638321, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638323, 'qualifierId': 285}, {'id': 5125123975, 'qualifierId': 383}, {'id': 5117638331, 'qualifierId': 233, 'value': '526'}];36nlk9spjf591wxuzvimi0eay;B. Taghvai-Najib;;;e94ehxroufzl7u595t6ccjjmc;Tackle;;;;;;;;;;;;;;;;;;1,0;526,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;63;44;Sporting KC II;3824;Sub;1,0
2703357741;579;49;2;63;46;5ou8b446l1sl8frblkz3xi17g;1;39,2;34,3;2024-07-26T04:23:51.619Z;2024-07-26T04:23:52Z;[];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;63;46;Sporting KC II;3826;FW;1,0
2703357743;580;1;2;63;47;5ou8b446l1sl8frblkz3xi17g;1;43,5;51,2;2024-07-26T04:23:52.834Z;2024-07-26T04:23:57Z;[{'id': 5117638355, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638359, 'qualifierId': 141, 'value': '58.5'}, {'id': 5117638363, 'qualifierId': 213, 'value': '2.57'}, {'id': 5117638361, 'qualifierId': 212, 'value': '9.1'}, {'id': 5117638357, 'qualifierId': 140, 'value': '36.2'}];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;58,5;36,2;2,57;;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;36,2;58,5;;;;;;;;0;63;47;Sporting KC II;3827;FW;1,0
2703357747;581;1;2;63;52;5ou8b446l1sl8frblkz3xi17g;1;36,2;58,5;2024-07-26T04:23:57.153Z;2024-07-26T04:24:00Z;[{'id': 5117638381, 'qualifierId': 140, 'value': '32.1'}, {'id': 5117638383, 'qualifierId': 141, 'value': '10.7'}, {'id': 5117638379, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638385, 'qualifierId': 212, 'value': '32.8'}, {'id': 5117638389, 'qualifierId': 1}, {'id': 5117638387, 'qualifierId': 213, 'value': '4.58'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;10,7;32,1;4,58;;32,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;32,1;10,7;;;;;;;;0;63;52;Sporting KC II;3832;DC;1,0
2703357749;582;1;2;63;55;5ou8b446l1sl8frblkz3xi17g;1;32,1;10,7;2024-07-26T04:24:00.465Z;2024-07-26T04:24:05Z;[{'id': 5117638415, 'qualifierId': 140, 'value': '45.1'}, {'id': 5117638421, 'qualifierId': 213, 'value': '5.87'}, {'id': 5117638419, 'qualifierId': 212, 'value': '14.9'}, {'id': 5117638417, 'qualifierId': 141, 'value': '2.0'}, {'id': 5117638413, 'qualifierId': 56, 'value': 'Back'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;2,0;45,1;5,87;;14,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;45,1;2,0;;;;;;;;0;63;55;Sporting KC II;3835;DC;1,0
2703357751;583;61;2;64;0;5ou8b446l1sl8frblkz3xi17g;0;45,9;1,9;2024-07-26T04:24:05.714Z;2024-07-26T04:24:06Z;[{'id': 5117638425, 'qualifierId': 56, 'value': 'Back'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;e94ehxroufzl7u595t6ccjjmc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;64;0;Sporting KC II;3840;Sub;1,0
2703357761;527;5;2;64;1;7fbej4xwoq4imaf5l39304m37;1;54,6;102,0;2024-07-26T04:24:06.104Z;2024-07-26T04:24:13Z;[{'id': 5117638457, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117638461, 'qualifierId': 233, 'value': '584'}, {'id': 5117638459, 'qualifierId': 347}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;584,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;64;1;Portland Timbers II;3841;Sub;1,0
2703357755;584;5;2;64;1;5ou8b446l1sl8frblkz3xi17g;0;45,4;-2,0;2024-07-26T04:24:06.104Z;2024-07-26T05:03:47Z;[{'id': 5117638431, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638433, 'qualifierId': 347}, {'id': 5117638465, 'qualifierId': 233, 'value': '527'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;527,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;64;1;Sporting KC II;3841;Sub;1,0
2703357767;528;1;2;64;7;7fbej4xwoq4imaf5l39304m37;1;52,9;100,0;2024-07-26T04:24:12.791Z;2024-07-26T04:24:15Z;[{'id': 5117638493, 'qualifierId': 213, 'value': '5.52'}, {'id': 5117638487, 'qualifierId': 140, 'value': '65.0'}, {'id': 5117638491, 'qualifierId': 212, 'value': '17.5'}, {'id': 5117638489, 'qualifierId': 141, 'value': '84.2'}, {'id': 5117638485, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117638483, 'qualifierId': 107}];9kahvwswke29dt3uumulbktpm;M. Visconti;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;84,2;65,0;5,52;;17,5;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;65,0;84,2;;;;;;;;0;64;7;Portland Timbers II;3847;DC;1,0
2703357771;529;1;2;64;10;7fbej4xwoq4imaf5l39304m37;0;63,2;82,4;2024-07-26T04:24:15.686Z;2024-07-26T04:24:18Z;[{'id': 5117638505, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638507, 'qualifierId': 140, 'value': '48.9'}, {'id': 5117638513, 'qualifierId': 213, 'value': '3.60'}, {'id': 5117638509, 'qualifierId': 141, 'value': '71.4'}, {'id': 5117638511, 'qualifierId': 212, 'value': '16.8'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;71,4;48,9;3,6;;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;48,9;71,4;;;;;;;;0;64;10;Portland Timbers II;3850;Sub;1,0
2703357773;585;49;2;64;14;5ou8b446l1sl8frblkz3xi17g;1;56,5;47,3;2024-07-26T04:24:19.266Z;2024-07-26T04:25:17Z;[];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;64;14;Sporting KC II;3854;Sub;1,0
2703357777;586;61;2;64;18;5ou8b446l1sl8frblkz3xi17g;0;76,8;56,4;2024-07-26T04:24:23.312Z;2024-07-26T04:25:12Z;[{'id': 5117638537, 'qualifierId': 56, 'value': 'Center'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;e94ehxroufzl7u595t6ccjjmc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;64;18;Sporting KC II;3858;Sub;1,0
2703357781;530;12;2;64;19;7fbej4xwoq4imaf5l39304m37;1;12,9;42,4;2024-07-26T04:24:24.904Z;2024-07-26T04:24:26Z;[{'id': 5117638555, 'qualifierId': 141, 'value': '0.0'}, {'id': 5117638551, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638553, 'qualifierId': 140, 'value': '7.6'}, {'id': 5117638559, 'qualifierId': 213, 'value': '4.52'}, {'id': 5117638565, 'qualifierId': 167}, {'id': 5117638557, 'qualifierId': 212, 'value': '29.7'}];1wa60ccrpw2zqguj4ayeeacyc;D. Montoute;;;e94ehxroufzl7u595t6ccjjmc;Clearance;;;;;;;;;;;0,0;7,6;4,52;;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;7,6;0,0;;;;;;;;0;64;19;Portland Timbers II;3859;Sub;1,0
2703357783;531;5;2;64;19;7fbej4xwoq4imaf5l39304m37;0;6,6;-1,2;2024-07-26T04:24:25.058Z;2024-07-26T05:03:48Z;[{'id': 5117638659, 'qualifierId': 233, 'value': '587'}, {'id': 5117638563, 'qualifierId': 347}, {'id': 5117638561, 'qualifierId': 56, 'value': 'Back'}];1wa60ccrpw2zqguj4ayeeacyc;D. Montoute;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;587,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;64;19;Portland Timbers II;3859;Sub;1,0
2703357797;587;5;2;64;19;5ou8b446l1sl8frblkz3xi17g;1;93,4;101,2;2024-07-26T04:24:25.058Z;2024-07-26T04:24:48Z;[{'id': 5117638653, 'qualifierId': 347}, {'id': 5117638651, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117638655, 'qualifierId': 233, 'value': '531'}];7t8o8pe93me2pef74vw21nr6y;J. Penn;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;531,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;64;19;Sporting KC II;3859;FWL;1,0
2703357799;588;1;2;64;42;5ou8b446l1sl8frblkz3xi17g;1;94,5;100,0;2024-07-26T04:24:47.602Z;2024-07-26T04:24:48Z;[{'id': 5117638667, 'qualifierId': 140, 'value': '95.1'}, {'id': 5117638669, 'qualifierId': 141, 'value': '89.0'}, {'id': 5117638663, 'qualifierId': 107}, {'id': 5117638673, 'qualifierId': 213, 'value': '4.78'}, {'id': 5117638671, 'qualifierId': 212, 'value': '8.9'}, {'id': 5117638665, 'qualifierId': 56, 'value': 'Left'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;89,0;95,1;4,78;;8,9;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;95,1;89,0;;;;;;;;0;64;42;Sporting KC II;3882;DMR;1,0
2703357801;589;1;2;64;43;5ou8b446l1sl8frblkz3xi17g;0;95,1;89,0;2024-07-26T04:24:48.529Z;2024-07-26T04:24:49Z;[{'id': 5117638683, 'qualifierId': 140, 'value': '91.2'}, {'id': 5117638681, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117638685, 'qualifierId': 141, 'value': '88.4'}, {'id': 5117638687, 'qualifierId': 212, 'value': '4.1'}, {'id': 5117638689, 'qualifierId': 213, 'value': '3.24'}];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;88,4;91,2;3,24;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;91,2;88,4;;;;;;;;0;64;43;Sporting KC II;3883;FW;1,0
2704716397;799;49;2;64;44;7fbej4xwoq4imaf5l39304m37;1;18,3;11,8;2024-07-26T04:24:49.113Z;2024-07-30T12:27:22Z;[];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;64;44;Portland Timbers II;3884;FW;1,0
2703357803;532;3;2;64;45;7fbej4xwoq4imaf5l39304m37;1;15,0;14,6;2024-07-26T04:24:50.263Z;2024-07-30T12:27:10Z;[{'id': 5117638695, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638697, 'qualifierId': 285}, {'id': 5125124343, 'qualifierId': 464}, {'id': 5117638707, 'qualifierId': 233, 'value': '590'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;e94ehxroufzl7u595t6ccjjmc;Take On;;;;;;;;;;;;;;;;;;1,0;590,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;64;45;Portland Timbers II;3885;FW;1,0
2703357805;590;45;2;64;45;5ou8b446l1sl8frblkz3xi17g;0;85,0;85,4;2024-07-26T04:24:50.263Z;2024-07-26T04:24:53Z;[{'id': 5117638701, 'qualifierId': 286}, {'id': 5117638699, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117638711, 'qualifierId': 233, 'value': '532'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;e94ehxroufzl7u595t6ccjjmc;Challenge;;;;;;;;;;;;;;;;;;;532,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;64;45;Sporting KC II;3885;Sub;1,0
2703357807;533;1;2;64;45;7fbej4xwoq4imaf5l39304m37;1;17,6;15,3;2024-07-26T04:24:50.758Z;2024-07-26T04:24:53Z;[{'id': 5117638727, 'qualifierId': 141, 'value': '39.2'}, {'id': 5117638731, 'qualifierId': 213, 'value': '1.18'}, {'id': 5117638729, 'qualifierId': 212, 'value': '17.5'}, {'id': 5117638725, 'qualifierId': 140, 'value': '23.9'}, {'id': 5117638723, 'qualifierId': 56, 'value': 'Back'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;39,2;23,9;1,18;;17,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;23,9;39,2;;;;;;;;0;64;45;Portland Timbers II;3885;FW;1,0
2703357809;534;43;2;64;48;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-07-26T04:24:53.832Z;2024-07-30T12:27:36Z;[{'id': 5125124399, 'qualifierId': 144, 'value': '49'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;e94ehxroufzl7u595t6ccjjmc;Deleted event;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;64;48;Portland Timbers II;3888;MC;1,0
