id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_PassEndY;value_Length;value_KickOff;value_Angle;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Assist;value_IntentionalAssist;value_Assisted;value_GoalmouthZ;value_BoxLeft;value_GkY;value_GoalmouthY;value_GkX;value_RegularPlay;value_Blocked;value_FirstTouch;value_LowLeft;value_BlockedY;value_RelatedEventId;value_OppositeRelatedEventId;value_BlockedX;value_LeftFooted;value_DefBlock;value_Offensive;value_TakeOnOvertake;value_TouchTypeControl;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_DeletedEventType;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_Direct;value_Foul;value_AttemptedTackle;value_Launch;value_FreeKickTaken;value_Shove/Push;value_LowRight;value_NotAssisted;value_OutOfBoxCentre;value_FreeKick;value_RightFooted;value_ParriedDanger;value_LowGkIntervention;value_Hands;value_Diving;value_SetPiece;value_BoxDeepRight;value_Right;value_NextEventGoalKick;value_Low;value_NotVisible;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_Cross;value_OverhitCross;value_HighCentre;value_IndividualPlay;value_ParriedSafe;value_HighGkIntervention;value_Left;value_CornerTaken;value_Head;value_TakeOnSpace;value_Defensive1V1;value_Handball;value_Indirect;value_RedCard;value_ProfessionalFoulHandball;value_Tactical;value_PositionSideId;value_FormationSlot;value_High;value_TacticalFoul;value_YellowCard;value_LayOff;value_BlockedPass;value_PlayersCaughtOffside;value_OutSwinger;value_SmallBoxLeft;value_BigChance;value_MisHit;value_OverArm;value_KeeperThrow;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_1On1;value_BoxCentre;value_GoalShotGameClock;value_FlickOn;value_OutOfPlay;value_IncorrectOutOfPlayDecision;value_RecklessOffence;value_BlockedCross;value_Overrun;value_BoxRight;value_CloseHigh;value_Dissent;value_MediumGkIntervention;value_LowCentre;value_SwerveRight;value_Collected;value_GkHoof;value_SecondYellow;value_NotRetreating;value_Injury;value_InjuredPlayerId;value_GkStart;value_HighRight;value_Reaching;value_Minutes;value_OtherObstacle;value_RefereeDelay;value_OtherReason;value_BallHitsReferee;value_BoxDeepLeft;value_DrivenCross;value_Straight;value_Volley;value_EndType;value_DetailedPositionId;value_SwitchOfPlay;value_BlockedClearance;value_HighClaim;value_PullBack;value_CloseRight;value_LeadingToAttempt;value_RelatedError1Id;value_Stooping;value_HighLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694316087;8;1;1;0;17;6gaq85erpkvbyxvivd96wuw44;1;67,3;69,0;2024-06-03T02:04:29.368Z;2024-06-03T02:04:36Z;[{'id': 5067758403, 'qualifierId': 140, 'value': '82.7'}, {'id': 5067758409, 'qualifierId': 213, 'value': '0.78'}, {'id': 5067758405, 'qualifierId': 141, 'value': '92.3'}, {'id': 5067758407, 'qualifierId': 212, 'value': '22.6'}, {'id': 5067758401, 'qualifierId': 56, 'value': 'Left'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;92,3;22,6;;0,78;82,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;82,7;92,3;;;;;;;0;0;0;17;North Texas;17;DC;1,0
2694316093;9;1;1;0;24;6gaq85erpkvbyxvivd96wuw44;1;94,2;69,9;2024-06-03T02:04:36.056Z;2024-06-07T13:10:53Z;[{'id': 5067760015, 'qualifierId': 210, 'value': '15'}, {'id': 5067758431, 'qualifierId': 140, 'value': '87.0'}, {'id': 5067758437, 'qualifierId': 213, 'value': '3.54'}, {'id': 5067758435, 'qualifierId': 212, 'value': '8.2'}, {'id': 5067760017, 'qualifierId': 154}, {'id': 5067758433, 'qualifierId': 141, 'value': '65.2'}, {'id': 5067758429, 'qualifierId': 56, 'value': 'Center'}];18b4rpeia26xq688ieqaw2z2s;A. Wibowo;1,0;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;65,2;8,2;;3,54;87,0;;;;15,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;87,0;65,2;;;;;;;0;0;0;24;North Texas;24;FWL;1,0
2694316097;10;15;1;0;25;6gaq85erpkvbyxvivd96wuw44;1;86,4;65,6;2024-06-03T02:04:37.480Z;2024-06-07T13:11:04Z;[{'id': 5067760021, 'qualifierId': 29}, {'id': 5067760031, 'qualifierId': 103, 'value': '19'}, {'id': 5067758453, 'qualifierId': 64}, {'id': 5067760041, 'qualifierId': 231, 'value': '52.7'}, {'id': 5067760029, 'qualifierId': 102, 'value': '51.8'}, {'id': 5067760039, 'qualifierId': 230, 'value': '98.4'}, {'id': 5067758451, 'qualifierId': 22}, {'id': 5067759979, 'qualifierId': 82}, {'id': 5067760033, 'qualifierId': 328}, {'id': 5067760023, 'qualifierId': 154}, {'id': 5071285787, 'qualifierId': 76}, {'id': 5067760037, 'qualifierId': 147, 'value': '59.4'}, {'id': 5067760025, 'qualifierId': 55, 'value': '9'}, {'id': 5067760047, 'qualifierId': 233, 'value': '4'}, {'id': 5067760035, 'qualifierId': 146, 'value': '92.5'}, {'id': 5067759975, 'qualifierId': 72}, {'id': 5067758455, 'qualifierId': 56, 'value': 'Center'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Attempt Saved;;;;;;;;;;;;;;;;;;;;1,0;1,0;19,0;1,0;52,7;51,8;98,4;1,0;1,0;1,0;1,0;59,4;9,0;4,0;92,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;92,5;59,4;51,8;19;9,0;18b4rpeia26xq688ieqaw2z2s;0;0;0;25;North Texas;25;MC;1,0
2694316095;4;10;1;0;25;99l7fsj6ykgbyqcb9zqqu9dgq;1;8,9;35,0;2024-06-03T02:04:37.580Z;2024-06-03T02:06:59Z;[{'id': 5067760053, 'qualifierId': 233, 'value': '10'}, {'id': 5067758445, 'qualifierId': 94}, {'id': 5067758447, 'qualifierId': 56, 'value': 'Back'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;d8ykekkk1w5p6gzhof4620xzo;Save;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;25;Los Angeles II;25;DC;1,0
2694316101;11;1;1;0;28;6gaq85erpkvbyxvivd96wuw44;1;78,7;48,2;2024-06-03T02:04:39.977Z;2024-06-03T02:04:40Z;[{'id': 5067758471, 'qualifierId': 141, 'value': '56.6'}, {'id': 5067758467, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067758469, 'qualifierId': 140, 'value': '77.4'}, {'id': 5067758475, 'qualifierId': 213, 'value': '1.81'}, {'id': 5067758473, 'qualifierId': 212, 'value': '5.9'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;56,6;5,9;;1,81;77,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;77,4;56,6;;;;;;;0;0;0;28;North Texas;28;MC;1,0
2694316111;12;1;1;0;30;6gaq85erpkvbyxvivd96wuw44;1;80,2;66,3;2024-06-03T02:04:42.776Z;2024-06-03T02:04:47Z;[{'id': 5067758525, 'qualifierId': 140, 'value': '92.6'}, {'id': 5067758529, 'qualifierId': 212, 'value': '18.8'}, {'id': 5067758523, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067758527, 'qualifierId': 141, 'value': '86.2'}, {'id': 5067758531, 'qualifierId': 213, 'value': '0.80'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;86,2;18,8;;0,8;92,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;92,6;86,2;;;;;;;0;0;0;30;North Texas;30;MC;1,0
2694316117;13;1;1;0;35;6gaq85erpkvbyxvivd96wuw44;1;91,2;85,0;2024-06-03T02:04:47.529Z;2024-06-03T02:04:49Z;[{'id': 5067758557, 'qualifierId': 140, 'value': '89.2'}, {'id': 5067758559, 'qualifierId': 141, 'value': '89.4'}, {'id': 5067758555, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067758561, 'qualifierId': 212, 'value': '3.7'}, {'id': 5067758563, 'qualifierId': 213, 'value': '2.18'}];18b4rpeia26xq688ieqaw2z2s;A. Wibowo;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;89,4;3,7;;2,18;89,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;89,2;89,4;;;;;;;0;0;0;35;North Texas;35;FWL;1,0
2694316127;14;1;1;0;37;6gaq85erpkvbyxvivd96wuw44;1;83,7;91,4;2024-06-03T02:04:49.704Z;2024-06-03T02:04:54Z;[{'id': 5067758599, 'qualifierId': 213, 'value': '3.53'}, {'id': 5067758595, 'qualifierId': 141, 'value': '72.9'}, {'id': 5067758593, 'qualifierId': 140, 'value': '54.6'}, {'id': 5067758601, 'qualifierId': 1}, {'id': 5067758597, 'qualifierId': 212, 'value': '33.0'}, {'id': 5067758591, 'qualifierId': 56, 'value': 'Center'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;72,9;33,0;;3,53;54,6;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;54,6;72,9;;;;;;;0;0;0;37;North Texas;37;DC;1,0
2694316131;15;1;1;0;42;6gaq85erpkvbyxvivd96wuw44;1;53,8;71,8;2024-06-03T02:04:54.088Z;2024-06-03T02:04:57Z;[{'id': 5067758641, 'qualifierId': 141, 'value': '41.6'}, {'id': 5067758639, 'qualifierId': 140, 'value': '45.0'}, {'id': 5067758645, 'qualifierId': 213, 'value': '4.29'}, {'id': 5067758637, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067758643, 'qualifierId': 212, 'value': '22.5'}];1pv6xhgaeshfrhzenz7y14glw;T. Nare;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;41,6;22,5;;4,29;45,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;45,0;41,6;;;;;;;0;0;0;42;North Texas;42;DC;1,0
2694316141;16;1;1;0;44;6gaq85erpkvbyxvivd96wuw44;1;46,4;42,2;2024-06-03T02:04:56.888Z;2024-06-03T02:05:01Z;[{'id': 5067758681, 'qualifierId': 141, 'value': '11.3'}, {'id': 5067758677, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067758685, 'qualifierId': 213, 'value': '5.17'}, {'id': 5067758683, 'qualifierId': 212, 'value': '23.4'}, {'id': 5067758679, 'qualifierId': 140, 'value': '56.3'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;11,3;23,4;;5,17;56,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;56,3;11,3;;;;;;;0;0;0;44;North Texas;44;DL;1,0
2694316143;17;3;1;0;49;6gaq85erpkvbyxvivd96wuw44;0;57,3;10,1;2024-06-03T02:05:01.082Z;2024-06-07T13:11:35Z;[{'id': 5067758691, 'qualifierId': 286}, {'id': 5067758689, 'qualifierId': 56, 'value': 'Right'}, {'id': 5071285987, 'qualifierId': 465}, {'id': 5067758729, 'qualifierId': 233, 'value': '5'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;49;North Texas;49;DR;1,0
2694316145;5;7;1;0;49;99l7fsj6ykgbyqcb9zqqu9dgq;1;42,7;89,9;2024-06-03T02:05:01.083Z;2024-06-07T13:11:38Z;[{'id': 5071285981, 'qualifierId': 383}, {'id': 5067758709, 'qualifierId': 233, 'value': '17'}, {'id': 5067758697, 'qualifierId': 285}, {'id': 5067758695, 'qualifierId': 56, 'value': 'Back'}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;49;Los Angeles II;49;FWL;1,0
2694959385;776;61;1;0;50;99l7fsj6ykgbyqcb9zqqu9dgq;0;38,6;97,1;2024-06-03T02:05:02.793Z;2024-06-07T13:11:49Z;[{'id': 5071286001, 'qualifierId': 56, 'value': 'Back'}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;d8ykekkk1w5p6gzhof4620xzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;50;Los Angeles II;50;FWL;1,0
2694316147;6;5;1;0;51;99l7fsj6ykgbyqcb9zqqu9dgq;0;43,2;101,6;2024-06-03T02:05:03.068Z;2024-06-03T02:05:09Z;[{'id': 5067758699, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067758817, 'qualifierId': 233, 'value': '18'}, {'id': 5067758701, 'qualifierId': 347}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;51;Los Angeles II;51;FWL;1,0
2694316167;18;5;1;0;51;6gaq85erpkvbyxvivd96wuw44;1;56,8;-1,6;2024-06-03T02:05:03.068Z;2024-06-03T02:17:24Z;[{'id': 5067758805, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067758807, 'qualifierId': 347}, {'id': 5067758813, 'qualifierId': 233, 'value': '6'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;51;North Texas;51;DR;1,0
2694316177;19;1;1;0;56;6gaq85erpkvbyxvivd96wuw44;1;57,6;0,0;2024-06-03T02:05:08.762Z;2024-06-03T02:05:12Z;[{'id': 5067758857, 'qualifierId': 213, 'value': '1.06'}, {'id': 5067758851, 'qualifierId': 140, 'value': '67.3'}, {'id': 5067758847, 'qualifierId': 107}, {'id': 5067758855, 'qualifierId': 212, 'value': '20.7'}, {'id': 5067758853, 'qualifierId': 141, 'value': '25.2'}, {'id': 5067758849, 'qualifierId': 56, 'value': 'Center'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;25,2;20,7;;1,06;67,3;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;67,3;25,2;;;;;;;0;0;0;56;North Texas;56;DR;1,0
2694316179;20;1;1;1;0;6gaq85erpkvbyxvivd96wuw44;1;66,7;26,1;2024-06-03T02:05:12.538Z;2024-06-03T02:05:17Z;[{'id': 5067758885, 'qualifierId': 213, 'value': '1.36'}, {'id': 5067758879, 'qualifierId': 140, 'value': '72.4'}, {'id': 5067758883, 'qualifierId': 212, 'value': '28.0'}, {'id': 5067758881, 'qualifierId': 141, 'value': '66.4'}, {'id': 5067758877, 'qualifierId': 56, 'value': 'Center'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;66,4;28,0;;1,36;72,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;72,4;66,4;;;;;;;0;0;1;0;North Texas;60;FWR;1,0
2694316183;21;1;1;1;5;6gaq85erpkvbyxvivd96wuw44;0;76,4;69,7;2024-06-03T02:05:17.017Z;2024-06-07T13:12:21Z;[{'id': 5067758907, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067758913, 'qualifierId': 212, 'value': '13.5'}, {'id': 5067758909, 'qualifierId': 140, 'value': '84.9'}, {'id': 5067758915, 'qualifierId': 213, 'value': '5.43'}, {'id': 5067758911, 'qualifierId': 141, 'value': '54.8'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;54,8;13,5;;5,43;84,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;84,9;54,8;;;;;;;0;0;1;5;North Texas;65;DC;1,0
2694316187;7;12;1;1;6;99l7fsj6ykgbyqcb9zqqu9dgq;1;14,8;44,4;2024-06-03T02:05:18.939Z;2024-06-07T13:13:09Z;[{'id': 5067758931, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067758937, 'qualifierId': 212, 'value': '50.0'}, {'id': 5067758935, 'qualifierId': 141, 'value': '13.7'}, {'id': 5067758939, 'qualifierId': 213, 'value': '5.85'}, {'id': 5067758933, 'qualifierId': 140, 'value': '58.1'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;d8ykekkk1w5p6gzhof4620xzo;Clearance;;;;;;;;;;;13,7;50,0;;5,85;58,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;58,1;13,7;;;;;;;0;0;1;6;Los Angeles II;66;DC;1,0
2694316189;8;43;1;1;8;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-03T02:05:20.092Z;2024-06-03T02:05:25Z;[{'id': 5067758997, 'qualifierId': 144, 'value': '56'}, {'id': 5067758941, 'qualifierId': 56, 'value': 'Back'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;d8ykekkk1w5p6gzhof4620xzo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;1;8;Los Angeles II;68;DML;1,0
2694316197;22;1;1;1;10;6gaq85erpkvbyxvivd96wuw44;1;37,3;88,0;2024-06-03T02:05:22.330Z;2024-06-03T02:05:24Z;[{'id': 5067758987, 'qualifierId': 140, 'value': '59.8'}, {'id': 5067758985, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067758989, 'qualifierId': 141, 'value': '92.3'}, {'id': 5067758991, 'qualifierId': 212, 'value': '23.8'}, {'id': 5067758993, 'qualifierId': 213, 'value': '0.12'}];1pv6xhgaeshfrhzenz7y14glw;T. Nare;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;92,3;23,8;;0,12;59,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;59,8;92,3;;;;;;;0;0;1;10;North Texas;70;DC;1,0
2694316203;23;1;1;1;12;6gaq85erpkvbyxvivd96wuw44;1;59,8;91,7;2024-06-03T02:05:24.841Z;2024-06-03T02:05:26Z;[{'id': 5067759025, 'qualifierId': 213, 'value': '4.47'}, {'id': 5067759023, 'qualifierId': 212, 'value': '13.9'}, {'id': 5067759019, 'qualifierId': 140, 'value': '56.6'}, {'id': 5067759021, 'qualifierId': 141, 'value': '71.8'}, {'id': 5067759017, 'qualifierId': 56, 'value': 'Center'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;71,8;13,9;;4,47;56,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;56,6;71,8;;;;;;;0;0;1;12;North Texas;72;DC;1,0
2694316215;24;1;1;1;14;6gaq85erpkvbyxvivd96wuw44;1;56,6;71,8;2024-06-03T02:05:26.346Z;2024-06-03T02:05:31Z;[{'id': 5067759083, 'qualifierId': 140, 'value': '61.1'}, {'id': 5067759087, 'qualifierId': 212, 'value': '14.0'}, {'id': 5067759081, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067759085, 'qualifierId': 141, 'value': '91.2'}, {'id': 5067759089, 'qualifierId': 213, 'value': '1.23'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;91,2;14,0;;1,23;61,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;61,1;91,2;;;;;;;0;0;1;14;North Texas;74;MC;1,0
2694316221;25;1;1;1;19;6gaq85erpkvbyxvivd96wuw44;1;66,6;89,4;2024-06-03T02:05:31.594Z;2024-06-03T02:05:35Z;[{'id': 5067759121, 'qualifierId': 212, 'value': '7.4'}, {'id': 5067759117, 'qualifierId': 140, 'value': '73.2'}, {'id': 5067759123, 'qualifierId': 213, 'value': '0.37'}, {'id': 5067759119, 'qualifierId': 141, 'value': '93.3'}, {'id': 5067759115, 'qualifierId': 56, 'value': 'Left'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;93,3;7,4;;0,37;73,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;73,2;93,3;;;;;;;0;0;1;19;North Texas;79;DC;1,0
