id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736988987;991;61;2;83;58;99l7fsj6ykgbyqcb9zqqu9dgq;1;63,9;65,5;2024-10-21T02:19:49.077Z;2024-10-21T02:19:49Z;[{'id': 5302086197, 'qualifierId': 56, 'value': 'Center'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;agml535cllhnmd2asq446f0gk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;83;58;Vancouver Whitecaps II;5038;Sub;1,0
2736989021;992;1;2;84;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;49,9;69,4;2024-10-21T02:19:50.805Z;2024-10-21T02:19:56Z;[{'id': 5302086369, 'qualifierId': 213, 'value': '0.77'}, {'id': 5302086363, 'qualifierId': 140, 'value': '62.2'}, {'id': 5302086365, 'qualifierId': 141, 'value': '87.7'}, {'id': 5302086361, 'qualifierId': 56, 'value': 'Left'}, {'id': 5302086367, 'qualifierId': 212, 'value': '17.9'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;87,7;;;62,2;17,9;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;62,2;87,7;;;;;;;0;0;84;0;Vancouver Whitecaps II;5040;DC;1,0
2736989051;993;1;2;84;5;99l7fsj6ykgbyqcb9zqqu9dgq;1;72,0;79,7;2024-10-21T02:19:56.101Z;2024-10-21T02:20:53Z;[{'id': 5302087059, 'qualifierId': 210, 'value': '16'}, {'id': 5302086519, 'qualifierId': 141, 'value': '86.5'}, {'id': 5302086521, 'qualifierId': 212, 'value': '14.3'}, {'id': 5302086517, 'qualifierId': 140, 'value': '84.9'}, {'id': 5302087061, 'qualifierId': 22}, {'id': 5302086523, 'qualifierId': 213, 'value': '0.33'}, {'id': 5302086515, 'qualifierId': 56, 'value': 'Left'}];9acojrco6dg2i9otq02gj6904;T. Rose;1,0;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;86,5;;;84,9;14,3;0,33;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;84,9;86,5;;;;;;;0;0;84;5;Vancouver Whitecaps II;5045;DL;1,0
2736989055;994;16;2;84;12;99l7fsj6ykgbyqcb9zqqu9dgq;1;87,7;71,8;2024-10-21T02:20:02.502Z;2024-10-25T23:05:10Z;[{'id': 5302086611, 'qualifierId': 20}, {'id': 5302087079, 'qualifierId': 231, 'value': '54.2'}, {'id': 5302087075, 'qualifierId': 215}, {'id': 5302087065, 'qualifierId': 29}, {'id': 5302086537, 'qualifierId': 64}, {'id': 5312007259, 'qualifierId': 81}, {'id': 5302086535, 'qualifierId': 22}, {'id': 5302087067, 'qualifierId': 55, 'value': '993'}, {'id': 5302086539, 'qualifierId': 56, 'value': 'Center'}, {'id': 5312007261, 'qualifierId': 395, 'value': '98.4'}, {'id': 5312007263, 'qualifierId': 396, 'value': '53.8'}, {'id': 5302087073, 'qualifierId': 103, 'value': '23.4'}, {'id': 5302087071, 'qualifierId': 102, 'value': '47.5'}, {'id': 5302086615, 'qualifierId': 374, 'value': '2024-10-21 03:20:01.322'}, {'id': 5302086619, 'qualifierId': 375, 'value': '84:11.128'}, {'id': 5302087077, 'qualifierId': 230, 'value': '98.6'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;agml535cllhnmd2asq446f0gk;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;47,5;;;1,0;23,4;;;;;;;;;;;;;;;;;;;;;;;993,0;54,2;1,0;;53,8;;98,4;98,6;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;47,5;23.4;993,0;9acojrco6dg2i9otq02gj6904;0;1;84;12;Vancouver Whitecaps II;5052;Sub;1,0
2736989229;590;1;2;85;32;eo64tqkioegeb09iice2hf8bt;1;50,1;50,5;2024-10-21T02:21:22.197Z;2024-10-21T02:21:24Z;[{'id': 5302087419, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302087425, 'qualifierId': 141, 'value': '58.8'}, {'id': 5302087427, 'qualifierId': 212, 'value': '16.9'}, {'id': 5302087429, 'qualifierId': 213, 'value': '2.80'}, {'id': 5302087431, 'qualifierId': 279, 'value': 'G'}, {'id': 5302087423, 'qualifierId': 140, 'value': '34.9'}];bh7fb8v7o5wynmapdhlth594a;A. Coupland;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;58,8;;;34,9;16,9;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;34,9;58,8;;;;;;;0;0;85;32;North Texas;5132;MR;1,0
2736989251;591;1;2;85;34;eo64tqkioegeb09iice2hf8bt;0;35,3;55,6;2024-10-21T02:21:24.798Z;2024-10-21T02:21:30Z;[{'id': 5302087505, 'qualifierId': 140, 'value': '81.0'}, {'id': 5302087513, 'qualifierId': 1}, {'id': 5302087507, 'qualifierId': 141, 'value': '0.0'}, {'id': 5302087509, 'qualifierId': 212, 'value': '61.7'}, {'id': 5302087511, 'qualifierId': 213, 'value': '5.60'}, {'id': 5302087501, 'qualifierId': 155}, {'id': 5302087503, 'qualifierId': 56, 'value': 'Right'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;0,0;;;81,0;61,7;5,6;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;81,0;0,0;;;;;;;0;0;85;34;North Texas;5134;DL;1,0
2736989253;592;5;2;85;39;eo64tqkioegeb09iice2hf8bt;0;77,7;-1,6;2024-10-21T02:21:30.020Z;2024-10-21T02:37:59Z;[{'id': 5302087597, 'qualifierId': 233, 'value': '995'}, {'id': 5302087517, 'qualifierId': 347}, {'id': 5302087515, 'qualifierId': 56, 'value': 'Right'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;1,0;995,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;85;39;North Texas;5139;DL;1,0
2736989265;995;5;2;85;39;99l7fsj6ykgbyqcb9zqqu9dgq;1;22,3;101,6;2024-10-21T02:21:30.020Z;2024-10-21T02:37:59Z;[{'id': 5302087577, 'qualifierId': 347}, {'id': 5302087575, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302087593, 'qualifierId': 233, 'value': '592'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;1,0;592,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;85;39;Vancouver Whitecaps II;5139;Sub;1,0
2736989289;996;1;2;85;51;99l7fsj6ykgbyqcb9zqqu9dgq;1;27,8;100,0;2024-10-21T02:21:41.764Z;2024-10-21T02:21:43Z;[{'id': 5302087711, 'qualifierId': 213, 'value': '4.61'}, {'id': 5302087707, 'qualifierId': 212, 'value': '7.3'}, {'id': 5302087705, 'qualifierId': 141, 'value': '90.9'}, {'id': 5302087699, 'qualifierId': 107}, {'id': 5302087703, 'qualifierId': 140, 'value': '27.1'}, {'id': 5302087701, 'qualifierId': 56, 'value': 'Back'}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;90,9;;;27,1;7,3;4,61;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;27,1;90,9;;;;;;;0;0;85;51;Vancouver Whitecaps II;5151;DL;1,0
2736989283;593;45;2;85;52;eo64tqkioegeb09iice2hf8bt;0;70,1;13,4;2024-10-21T02:21:42.374Z;2024-10-25T15:59:07Z;[{'id': 5302087679, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302087737, 'qualifierId': 233, 'value': '997'}, {'id': 5302087681, 'qualifierId': 286}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Challenge;;;;;;;;;;;;;;;;;;;;;;997,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;85;52;North Texas;5152;MC;1,0
2736989295;997;3;2;85;52;99l7fsj6ykgbyqcb9zqqu9dgq;1;29,9;86,6;2024-10-21T02:21:42.374Z;2024-10-25T23:05:56Z;[{'id': 5302087731, 'qualifierId': 285}, {'id': 5302087729, 'qualifierId': 56, 'value': 'Back'}, {'id': 5312007549, 'qualifierId': 464}, {'id': 5302087733, 'qualifierId': 233, 'value': '593'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Take On;;;;;;;;;;;;;;;;;;;;;;593,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;85;52;Vancouver Whitecaps II;5152;MC;1,0
2736989293;594;45;2;85;53;eo64tqkioegeb09iice2hf8bt;0;68,4;19,2;2024-10-21T02:21:44.054Z;2024-10-25T15:59:08Z;[{'id': 5302087763, 'qualifierId': 233, 'value': '998'}, {'id': 5302087725, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302087727, 'qualifierId': 286}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;agml535cllhnmd2asq446f0gk;Challenge;;;;;;;;;;;;;;;;;;;;;;998,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;85;53;North Texas;5153;Sub;1,0
2736989301;998;3;2;85;53;99l7fsj6ykgbyqcb9zqqu9dgq;1;31,6;80,8;2024-10-21T02:21:44.054Z;2024-10-25T23:06:00Z;[{'id': 5302087753, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302087757, 'qualifierId': 233, 'value': '594'}, {'id': 5312007627, 'qualifierId': 464}, {'id': 5302087755, 'qualifierId': 285}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Take On;;;;;;;;;;;;;;;;;;;;;;594,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;85;53;Vancouver Whitecaps II;5153;MC;1,0
2736989327;999;1;2;85;55;99l7fsj6ykgbyqcb9zqqu9dgq;1;32,5;68,4;2024-10-21T02:21:45.268Z;2024-10-21T02:21:58Z;[{'id': 5302087867, 'qualifierId': 212, 'value': '24.3'}, {'id': 5302087865, 'qualifierId': 141, 'value': '33.4'}, {'id': 5302087861, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302087863, 'qualifierId': 140, 'value': '27.9'}, {'id': 5302087869, 'qualifierId': 213, 'value': '4.51'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;33,4;;;27,9;24,3;4,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;27,9;33,4;;;;;;;0;0;85;55;Vancouver Whitecaps II;5155;MC;1,0
2736989317;595;27;2;86;2;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-10-21T02:21:53.011Z;2024-10-21T02:21:59Z;[{'id': 5302087883, 'qualifierId': 233, 'value': '1000'}];;;;;agml535cllhnmd2asq446f0gk;Start delay;;;;;;;;;;;;;;;;;;;;;;1000,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;86;2;North Texas;5162;;
2736989329;1000;27;2;86;2;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-10-21T02:21:53.011Z;2024-10-21T02:21:58Z;[{'id': 5302087875, 'qualifierId': 53, 'value': '32c9e26wcnr5kmab8ep4zph5g'}, {'id': 5302087877, 'qualifierId': 233, 'value': '595'}, {'id': 5302087873, 'qualifierId': 41, 'value': 'Injury'}];;;;;agml535cllhnmd2asq446f0gk;Start delay;;;;;;;;;;;;;;;;;;;;;;595,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;86;2;Vancouver Whitecaps II;5162;;
2736989611;596;28;2;87;53;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-10-21T02:23:43.907Z;2024-10-21T02:23:47Z;[{'id': 5302089263, 'qualifierId': 55, 'value': '595'}, {'id': 5302089271, 'qualifierId': 233, 'value': '1001'}];;;;;agml535cllhnmd2asq446f0gk;End delay;;;;;;;;;;;;;;;;;;;;;;1001,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;595,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;595,0;;0;0;87;53;North Texas;5273;;
2736989601;1001;28;2;87;53;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-10-21T02:23:43.907Z;2024-10-21T02:23:46Z;[{'id': 5302089233, 'qualifierId': 55, 'value': '1000'}, {'id': 5302089267, 'qualifierId': 233, 'value': '596'}];;;;;agml535cllhnmd2asq446f0gk;End delay;;;;;;;;;;;;;;;;;;;;;;596,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;1000,0;;0;0;87;53;Vancouver Whitecaps II;5273;;
2736989703;1002;18;2;88;38;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-10-21T02:24:29.061Z;2024-10-21T02:24:29Z;[{'id': 5302089691, 'qualifierId': 59, 'value': '18'}, {'id': 5302089719, 'qualifierId': 55, 'value': '1003'}, {'id': 5302089689, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5302089687, 'qualifierId': 42}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Player off;;;;;;;18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1003,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;1003,0;f3bqitwkt3mitemcjd61hi044;0;0;88;38;Vancouver Whitecaps II;5318;DC;1,0
2736989705;1003;19;2;88;38;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-10-21T02:24:29.062Z;2024-10-21T02:38:47Z;[{'id': 5302089705, 'qualifierId': 59, 'value': '8'}, {'id': 5302100975, 'qualifierId': 293, 'value': '3'}, {'id': 5302089707, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5302089709, 'qualifierId': 55, 'value': '1002'}, {'id': 5302089699, 'qualifierId': 42}, {'id': 5302089703, 'qualifierId': 145, 'value': '5'}, {'id': 5302100973, 'qualifierId': 292, 'value': '7'}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;agml535cllhnmd2asq446f0gk;Player on;;;;;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1002,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;5,0;7,0;3,0;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;1002,0;74rnjizxzn5a0oag6sue0ja7e;0;0;88;38;Vancouver Whitecaps II;5318;Sub;1,0
2736989743;1004;18;2;88;44;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-10-21T02:24:34.284Z;2024-10-25T23:08:26Z;[{'id': 5302089917, 'qualifierId': 44, 'value': 'Defender'}, {'id': 5312008587, 'qualifierId': 41}, {'id': 5302089939, 'qualifierId': 55, 'value': '1005'}, {'id': 5302089919, 'qualifierId': 59, 'value': '27'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Player off;;;;;;;27,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1005,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;1005,0;e7vsajjh4e7t51ciycjg0skd0;0;0;88;44;Vancouver Whitecaps II;5324;DR;1,0
2736989747;1005;19;2;88;44;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-10-21T02:24:34.285Z;2024-10-25T23:08:25Z;[{'id': 5302101027, 'qualifierId': 292, 'value': '4'}, {'id': 5302089935, 'qualifierId': 55, 'value': '1004'}, {'id': 5302089929, 'qualifierId': 145, 'value': '2'}, {'id': 5312008585, 'qualifierId': 41}, {'id': 5302101029, 'qualifierId': 293, 'value': '5'}, {'id': 5302089931, 'qualifierId': 59, 'value': '4'}, {'id': 5302089933, 'qualifierId': 44, 'value': 'Defender'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;agml535cllhnmd2asq446f0gk;Player on;;;;;;;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1004,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;2,0;4,0;5,0;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;1004,0;rtca480n5ehey5ffvt8nudck;0;0;88;44;Vancouver Whitecaps II;5324;Sub;1,0
2736989785;597;68;2;89;13;eo64tqkioegeb09iice2hf8bt;0;65,7;73,1;2024-10-21T02:25:03.717Z;2024-10-21T02:25:04Z;[];;;;;agml535cllhnmd2asq446f0gk;Referee Drop Ball;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;89;13;North Texas;5353;;
2736989787;1006;68;2;89;14;99l7fsj6ykgbyqcb9zqqu9dgq;1;35,7;27,1;2024-10-21T02:25:05.027Z;2024-10-21T02:25:05Z;[];;;;;agml535cllhnmd2asq446f0gk;Referee Drop Ball;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;89;14;Vancouver Whitecaps II;5354;;
2736989791;1007;1;2;89;15;99l7fsj6ykgbyqcb9zqqu9dgq;1;35,1;27,9;2024-10-21T02:25:05.970Z;2024-10-21T02:25:07Z;[{'id': 5302090277, 'qualifierId': 212, 'value': '11.7'}, {'id': 5302090275, 'qualifierId': 141, 'value': '35.1'}, {'id': 5302090271, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090273, 'qualifierId': 140, 'value': '25.0'}, {'id': 5302090279, 'qualifierId': 213, 'value': '2.71'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;35,1;;;25,0;11,7;2,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;25,0;35,1;;;;;;;0;0;89;15;Vancouver Whitecaps II;5355;Sub;1,0
