id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702677793;649;5;2;81;50;8o8m08he36u0j4w08aj2iodn8;0;22,2;100,8;2024-07-21T22:45:07.799Z;2024-07-21T22:45:14Z;[{'id': 5113823223, 'qualifierId': 347}, {'id': 5113823557, 'qualifierId': 233, 'value': '647'}, {'id': 5113823221, 'qualifierId': 56, 'value': 'Back'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;647,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;81;50;New England II;4910;DR;1,0
2702677913;648;1;2;81;59;csntc7hucmo21gknxc5y0kc4q;1;75,2;0,0;2024-07-21T22:45:16.336Z;2024-07-21T22:46:22Z;[{'id': 5113823789, 'qualifierId': 107}, {'id': 5113823803, 'qualifierId': 213, 'value': '2.72'}, {'id': 5113823793, 'qualifierId': 140, 'value': '62.8'}, {'id': 5113823791, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113823797, 'qualifierId': 141, 'value': '7.3'}, {'id': 5113823799, 'qualifierId': 212, 'value': '14.3'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,72;;14,3;7,3;62,8;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;62,8;7,3;;;;;;;;0;81;59;Chicago Fire II;4919;FWR;1,0
2702677927;649;1;2;82;3;csntc7hucmo21gknxc5y0kc4q;1;62,3;11,9;2024-07-21T22:45:20.016Z;2024-07-21T22:45:22Z;[{'id': 5113823873, 'qualifierId': 212, 'value': '28.6'}, {'id': 5113823867, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113823869, 'qualifierId': 140, 'value': '44.1'}, {'id': 5113823871, 'qualifierId': 141, 'value': '43.1'}, {'id': 5113823875, 'qualifierId': 213, 'value': '2.30'}];7djbfbsqwu0g7wd1xo1ufp2zu;G. Calderón;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,3;;28,6;43,1;44,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;44,1;43,1;;;;;;;;0;82;3;Chicago Fire II;4923;DL;1,0
2702677963;650;1;2;82;6;csntc7hucmo21gknxc5y0kc4q;1;43,3;54,9;2024-07-21T22:45:23.648Z;2024-07-21T22:45:24Z;[{'id': 5113824071, 'qualifierId': 213, 'value': '0.44'}, {'id': 5113824069, 'qualifierId': 212, 'value': '5.6'}, {'id': 5113824067, 'qualifierId': 141, 'value': '58.4'}, {'id': 5113824065, 'qualifierId': 140, 'value': '48.1'}, {'id': 5113824063, 'qualifierId': 56, 'value': 'Back'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,44;;5,6;58,4;48,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;48,1;58,4;;;;;;;;0;82;6;Chicago Fire II;4926;DC;1,0
2702677985;651;1;2;82;7;csntc7hucmo21gknxc5y0kc4q;1;48,2;58,4;2024-07-21T22:45:24.754Z;2024-07-21T22:45:28Z;[{'id': 5113824193, 'qualifierId': 140, 'value': '49.2'}, {'id': 5113824197, 'qualifierId': 212, 'value': '24.2'}, {'id': 5113824195, 'qualifierId': 141, 'value': '93.9'}, {'id': 5113824191, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113824199, 'qualifierId': 213, 'value': '1.53'}];7djbfbsqwu0g7wd1xo1ufp2zu;G. Calderón;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,53;;24,2;93,9;49,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;49,2;93,9;;;;;;;;0;82;7;Chicago Fire II;4927;DL;1,0
2702678011;652;1;2;82;11;csntc7hucmo21gknxc5y0kc4q;1;45,7;92,7;2024-07-21T22:45:28.048Z;2024-07-21T22:45:32Z;[{'id': 5113824351, 'qualifierId': 141, 'value': '79.7'}, {'id': 5113824355, 'qualifierId': 213, 'value': '3.81'}, {'id': 5113824347, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113824349, 'qualifierId': 140, 'value': '35.1'}, {'id': 5113824353, 'qualifierId': 212, 'value': '14.2'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,81;;14,2;79,7;35,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;35,1;79,7;;;;;;;;0;82;11;Chicago Fire II;4931;MC;1,0
2702678047;653;1;2;82;15;csntc7hucmo21gknxc5y0kc4q;1;34,7;75,3;2024-07-21T22:45:32.081Z;2024-07-21T22:45:36Z;[{'id': 5113824559, 'qualifierId': 140, 'value': '35.0'}, {'id': 5113824557, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113824565, 'qualifierId': 213, 'value': '4.72'}, {'id': 5113824561, 'qualifierId': 141, 'value': '28.9'}, {'id': 5113824563, 'qualifierId': 212, 'value': '31.6'}];7djbfbsqwu0g7wd1xo1ufp2zu;G. Calderón;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,72;;31,6;28,9;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;35,0;28,9;;;;;;;;0;82;15;Chicago Fire II;4935;DL;1,0
2702678087;654;1;2;82;19;csntc7hucmo21gknxc5y0kc4q;1;36,0;26,5;2024-07-21T22:45:36.594Z;2024-07-21T22:45:42Z;[{'id': 5113824789, 'qualifierId': 140, 'value': '58.0'}, {'id': 5113824787, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113824785, 'qualifierId': 155}, {'id': 5113824793, 'qualifierId': 212, 'value': '27.9'}, {'id': 5113824795, 'qualifierId': 213, 'value': '5.69'}, {'id': 5113824791, 'qualifierId': 141, 'value': '3.5'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,69;;27,9;3,5;58,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;58,0;3,5;;;;;;;;0;82;19;Chicago Fire II;4939;DC;1,0
2702678123;655;1;2;82;25;csntc7hucmo21gknxc5y0kc4q;1;69,8;15,6;2024-07-21T22:45:42.163Z;2024-07-21T22:45:46Z;[{'id': 5113824993, 'qualifierId': 141, 'value': '5.6'}, {'id': 5113824987, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113825003, 'qualifierId': 213, 'value': '5.79'}, {'id': 5113824989, 'qualifierId': 140, 'value': '81.9'}, {'id': 5113824999, 'qualifierId': 212, 'value': '14.4'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,79;;14,4;5,6;81,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;81,9;5,6;;;;;;;;0;82;25;Chicago Fire II;4945;FWL;1,0
2702678135;656;1;2;82;28;csntc7hucmo21gknxc5y0kc4q;1;85,2;11,7;2024-07-21T22:45:45.968Z;2024-07-21T22:45:47Z;[{'id': 5113825059, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113825065, 'qualifierId': 212, 'value': '4.9'}, {'id': 5113825067, 'qualifierId': 213, 'value': '1.68'}, {'id': 5113825061, 'qualifierId': 140, 'value': '84.7'}, {'id': 5113825063, 'qualifierId': 141, 'value': '18.8'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,68;;4,9;18,8;84,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;84,7;18,8;;;;;;;;0;82;28;Chicago Fire II;4948;FWR;1,0
2702678173;657;1;2;82;30;csntc7hucmo21gknxc5y0kc4q;1;84,7;18,8;2024-07-21T22:45:47.777Z;2024-07-21T22:46:07Z;[{'id': 5113825251, 'qualifierId': 141, 'value': '58.2'}, {'id': 5113825255, 'qualifierId': 213, 'value': '1.05'}, {'id': 5113825235, 'qualifierId': 2}, {'id': 5113825239, 'qualifierId': 155}, {'id': 5113825247, 'qualifierId': 140, 'value': '99.3'}, {'id': 5113825245, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113825253, 'qualifierId': 212, 'value': '30.9'}, {'id': 5113826075, 'qualifierId': 210, 'value': '13'}, {'id': 5113826077, 'qualifierId': 154}];anysxg2z6niqapc5m3f4tzims;J. Bolma;1,0;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,05;;30,9;58,2;99,3;;;;;;;1,0;;;;;;;;;;1,0;13,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;99,3;58,2;;;;;;;;0;82;30;Chicago Fire II;4950;FWL;1,0
2702678177;658;13;2;82;31;csntc7hucmo21gknxc5y0kc4q;1;98,8;57,3;2024-07-21T22:45:48.624Z;2024-07-21T23:10:12Z;[{'id': 5113825485, 'qualifierId': 15}, {'id': 5113826127, 'qualifierId': 29}, {'id': 5113826125, 'qualifierId': 83}, {'id': 5113826141, 'qualifierId': 231, 'value': '54.7'}, {'id': 5113826139, 'qualifierId': 230, 'value': '100'}, {'id': 5113825263, 'qualifierId': 61}, {'id': 5113825261, 'qualifierId': 22}, {'id': 5113825265, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113826129, 'qualifierId': 154}, {'id': 5113825489, 'qualifierId': 328}, {'id': 5113826135, 'qualifierId': 102, 'value': '56.8'}, {'id': 5113826137, 'qualifierId': 103, 'value': '22.2'}, {'id': 5113826131, 'qualifierId': 55, 'value': '657'}];d043ppr554ym2j2xf3fcmbqsq;L. Butts;;;e4ta6pgi3e8jw6tqfnzup5gyc;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;22,2;657,0;;;100,0;54,7;56,8;;;1,0;;;;;;;;;;1,0;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;56,8;22.2;657,0;anysxg2z6niqapc5m3f4tzims;;0;82;31;Chicago Fire II;4951;Sub;1,0
2702678151;650;5;2;82;32;8o8m08he36u0j4w08aj2iodn8;1;-0,8;41,4;2024-07-21T22:45:49.241Z;2024-07-21T23:02:42Z;[{'id': 5113825135, 'qualifierId': 346}, {'id': 5113825133, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113825339, 'qualifierId': 233, 'value': '659'}];4agnpztnedb7ql14bo477vspg;P. Soudan;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;659,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;82;32;New England II;4952;Sub;1,0
2702678183;659;5;2;82;32;csntc7hucmo21gknxc5y0kc4q;0;100,8;58,6;2024-07-21T22:45:49.241Z;2024-07-21T22:48:33Z;[{'id': 5113825311, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113825313, 'qualifierId': 346}, {'id': 5113825355, 'qualifierId': 233, 'value': '650'}];d043ppr554ym2j2xf3fcmbqsq;L. Butts;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;650,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;82;32;Chicago Fire II;4952;Sub;1,0
2702678339;651;1;2;82;51;8o8m08he36u0j4w08aj2iodn8;1;3,8;51,0;2024-07-21T22:46:08.303Z;2024-07-21T22:46:10Z;[{'id': 5113826213, 'qualifierId': 212, 'value': '20.7'}, {'id': 5113826205, 'qualifierId': 124}, {'id': 5113826207, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113826211, 'qualifierId': 141, 'value': '76.6'}, {'id': 5113826215, 'qualifierId': 213, 'value': '1.00'}, {'id': 5113826209, 'qualifierId': 140, 'value': '14.4'}, {'id': 5113826219, 'qualifierId': 237}, {'id': 5113826221, 'qualifierId': 189}];12wcwqu2liyd0zv8ramcevh1w;P. Los;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,0;;20,7;76,6;14,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;14,4;76,6;;;;;;;;0;82;51;New England II;4971;GK;1,0
2702678349;652;1;2;82;53;8o8m08he36u0j4w08aj2iodn8;1;14,4;76,6;2024-07-21T22:46:10.031Z;2024-07-21T22:46:10Z;[{'id': 5113826281, 'qualifierId': 141, 'value': '94.7'}, {'id': 5113826285, 'qualifierId': 213, 'value': '0.76'}, {'id': 5113826279, 'qualifierId': 140, 'value': '26.7'}, {'id': 5113826277, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113826283, 'qualifierId': 212, 'value': '17.8'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,76;;17,8;94,7;26,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;26,7;94,7;;;;;;;;0;82;53;New England II;4973;DC;1,0
2702678397;653;1;2;82;53;8o8m08he36u0j4w08aj2iodn8;1;26,7;94,7;2024-07-21T22:46:10.845Z;2024-07-21T22:46:15Z;[{'id': 5113826581, 'qualifierId': 213, 'value': '3.79'}, {'id': 5113826579, 'qualifierId': 212, 'value': '12.9'}, {'id': 5113826575, 'qualifierId': 140, 'value': '16.9'}, {'id': 5113826577, 'qualifierId': 141, 'value': '83.2'}, {'id': 5113826573, 'qualifierId': 56, 'value': 'Back'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,79;;12,9;83,2;16,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;16,9;83,2;;;;;;;;0;82;53;New England II;4973;DR;1,0
2702678461;654;1;2;82;58;8o8m08he36u0j4w08aj2iodn8;1;17,5;79,6;2024-07-21T22:46:15.008Z;2024-07-21T22:46:22Z;[{'id': 5113826919, 'qualifierId': 140, 'value': '7.8'}, {'id': 5113826927, 'qualifierId': 212, 'value': '28.0'}, {'id': 5113826923, 'qualifierId': 141, 'value': '41.2'}, {'id': 5113826915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113826929, 'qualifierId': 213, 'value': '4.34'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,34;;28,0;41,2;7,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;7,8;41,2;;;;;;;;0;82;58;New England II;4978;DC;1,0
2702678471;655;1;2;83;5;8o8m08he36u0j4w08aj2iodn8;1;18,0;28,2;2024-07-21T22:46:22.497Z;2024-07-21T22:46:28Z;[{'id': 5113826983, 'qualifierId': 212, 'value': '32.0'}, {'id': 5113826979, 'qualifierId': 141, 'value': '44.0'}, {'id': 5113826975, 'qualifierId': 140, 'value': '46.7'}, {'id': 5113826967, 'qualifierId': 157}, {'id': 5113826989, 'qualifierId': 1}, {'id': 5113826987, 'qualifierId': 213, 'value': '0.34'}, {'id': 5113826969, 'qualifierId': 56, 'value': 'Back'}];12wcwqu2liyd0zv8ramcevh1w;P. Los;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,34;;32,0;44,0;46,7;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;46,7;44,0;;;;;;;;0;83;5;New England II;4985;GK;1,0
2702678535;656;1;2;83;11;8o8m08he36u0j4w08aj2iodn8;1;53,4;26,7;2024-07-21T22:46:28.063Z;2024-07-21T22:46:29Z;[{'id': 5113827393, 'qualifierId': 212, 'value': '13.2'}, {'id': 5113827389, 'qualifierId': 140, 'value': '53.7'}, {'id': 5113827387, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113827391, 'qualifierId': 141, 'value': '7.3'}, {'id': 5113827395, 'qualifierId': 213, 'value': '4.74'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,74;;13,2;7,3;53,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;53,7;7,3;;;;;;;;0;83;11;New England II;4991;FW;1,0
2702678567;657;1;2;83;12;8o8m08he36u0j4w08aj2iodn8;1;53,9;7,4;2024-07-21T22:46:29.742Z;2024-07-21T22:46:32Z;[{'id': 5113827581, 'qualifierId': 212, 'value': '8.7'}, {'id': 5113827583, 'qualifierId': 213, 'value': '1.11'}, {'id': 5113827577, 'qualifierId': 140, 'value': '57.6'}, {'id': 5113827575, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113827579, 'qualifierId': 141, 'value': '18.9'}];b3xoqrbmua9uzr0tw8kmnw9as;C. Cupps;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,11;;8,7;18,9;57,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;57,6;18,9;;;;;;;;0;83;12;New England II;4992;Sub;1,0
2702678597;658;1;2;83;15;8o8m08he36u0j4w08aj2iodn8;1;57,9;27,9;2024-07-21T22:46:32.192Z;2024-07-21T22:46:35Z;[{'id': 5113827773, 'qualifierId': 140, 'value': '52.7'}, {'id': 5113827771, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113827777, 'qualifierId': 212, 'value': '13.2'}, {'id': 5113827775, 'qualifierId': 141, 'value': '45.5'}, {'id': 5113827779, 'qualifierId': 213, 'value': '2.00'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,0;;13,2;45,5;52,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;52,7;45,5;;;;;;;;0;83;15;New England II;4995;FW;1,0
2702678653;659;1;2;83;18;8o8m08he36u0j4w08aj2iodn8;1;53,0;50,6;2024-07-21T22:46:34.992Z;2024-07-21T22:46:41Z;[{'id': 5113828163, 'qualifierId': 141, 'value': '93.9'}, {'id': 5113828167, 'qualifierId': 213, 'value': '1.42'}, {'id': 5113828161, 'qualifierId': 140, 'value': '57.2'}, {'id': 5113828165, 'qualifierId': 212, 'value': '29.8'}, {'id': 5113828159, 'qualifierId': 56, 'value': 'Left'}];2buy6q56o0ixo30fatz7ps9w4;J. Zapata;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,42;;29,8;93,9;57,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;57,2;93,9;;;;;;;;0;83;18;New England II;4998;Sub;1,0
