id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686807087;616;1;2;73;1;bd0378yx50xpdcgwkt9p9bmz8;1;32,2;40,9;2024-05-12T20:36:15.652Z;2024-05-12T20:46:43Z;[{'id': 5026713909, 'qualifierId': 140, 'value': '21.9'}, {'id': 5026713915, 'qualifierId': 213, 'value': '3.35'}, {'id': 5026713913, 'qualifierId': 212, 'value': '11.0'}, {'id': 5026770945, 'qualifierId': 189}, {'id': 5026713911, 'qualifierId': 141, 'value': '37.6'}, {'id': 5026713907, 'qualifierId': 56, 'value': 'Back'}];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;37,6;11,0;;;3,35;21,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;21,9;37,6;;;;;;;0;0;73;1;Columbus Crew II;4381;MC;1,0
2686816865;688;1;2;73;2;bd0378yx50xpdcgwkt9p9bmz8;1;24,0;40,3;2024-05-12T20:36:16.458Z;2024-05-12T20:46:35Z;[{'id': 5026766153, 'qualifierId': 213, 'value': '3.04'}, {'id': 5026766147, 'qualifierId': 140, 'value': '7.9'}, {'id': 5026766151, 'qualifierId': 212, 'value': '17.0'}, {'id': 5026766145, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026766149, 'qualifierId': 141, 'value': '42.8'}];2f5ymqh1j87xhi9ynovnujpm2;B. Schaefer;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;42,8;17,0;;;3,04;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;7,9;42,8;;;;;;;0;0;73;2;Columbus Crew II;4382;DC;1,0
2686807095;617;1;2;73;5;bd0378yx50xpdcgwkt9p9bmz8;0;10,5;44,6;2024-05-12T20:36:19.317Z;2024-05-12T20:36:20Z;[{'id': 5026713959, 'qualifierId': 157}, {'id': 5026713965, 'qualifierId': 141, 'value': '54.8'}, {'id': 5026713969, 'qualifierId': 213, 'value': '0.13'}, {'id': 5026713963, 'qualifierId': 140, 'value': '60.7'}, {'id': 5026713971, 'qualifierId': 1}, {'id': 5026713961, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026713967, 'qualifierId': 212, 'value': '53.2'}];bm2vp4mq94myce80pa3lnshxx;E. Louro;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;54,8;53,2;;;0,13;60,7;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;60,7;54,8;;;;;;;0;0;73;5;Columbus Crew II;4385;GK;1,0
2686807167;830;1;2;73;6;5b4ccd62yeeqdl2qk6jzsmjv8;0;38,3;46,3;2024-05-12T20:36:20.674Z;2024-05-12T20:36:24Z;[{'id': 5026714295, 'qualifierId': 140, 'value': '61.5'}, {'id': 5026714299, 'qualifierId': 212, 'value': '26.4'}, {'id': 5026714301, 'qualifierId': 213, 'value': '0.40'}, {'id': 5026714297, 'qualifierId': 141, 'value': '61.4'}, {'id': 5026714293, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026714291, 'qualifierId': 3}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;61,4;26,4;;;0,4;61,5;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;61,5;61,4;;;;;;;0;0;73;6;Cincinnati II;4386;DC;1,0
2686807173;618;44;2;73;8;bd0378yx50xpdcgwkt9p9bmz8;1;37,6;44,8;2024-05-12T20:36:22.836Z;2024-05-12T20:36:25Z;[{'id': 5026714453, 'qualifierId': 233, 'value': '831'}, {'id': 5026714339, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026714341, 'qualifierId': 285}];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Aerial;;;;;;;;;;;;;;;;;;;;831,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;73;8;Columbus Crew II;4388;MC;1,0
2686807177;831;44;2;73;8;5b4ccd62yeeqdl2qk6jzsmjv8;0;62,4;55,2;2024-05-12T20:36:22.837Z;2024-05-12T20:36:25Z;[{'id': 5026714349, 'qualifierId': 286}, {'id': 5026714479, 'qualifierId': 233, 'value': '618'}, {'id': 5026714347, 'qualifierId': 56, 'value': 'Center'}];e0pkyzm6eqzlrxme33k7dwgt0;C. Adams;;;criziwa946mu16qpmporxi80k;Aerial;;;;;;;;;;;;;;;;;;;;618,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;73;8;Cincinnati II;4388;Sub;1,0
2686807181;619;1;2;73;9;bd0378yx50xpdcgwkt9p9bmz8;0;37,0;51,8;2024-05-12T20:36:22.924Z;2024-05-19T21:44:56Z;[{'id': 5026714365, 'qualifierId': 212, 'value': '2.7'}, {'id': 5026714359, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026714367, 'qualifierId': 213, 'value': '0.34'}, {'id': 5026714363, 'qualifierId': 141, 'value': '53.1'}, {'id': 5026714357, 'qualifierId': 3}, {'id': 5026714361, 'qualifierId': 140, 'value': '39.4'}];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;53,1;2,7;;;0,34;39,4;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;39,4;53,1;;;;;;;0;0;73;9;Columbus Crew II;4389;MC;1,0
2686807195;832;61;2;73;9;5b4ccd62yeeqdl2qk6jzsmjv8;1;61,7;62,1;2024-05-12T20:36:23.024Z;2024-05-19T21:45:03Z;[{'id': 5026714427, 'qualifierId': 56, 'value': 'Center'}];e0pkyzm6eqzlrxme33k7dwgt0;C. Adams;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;73;9;Cincinnati II;4389;Sub;1,0
2686807215;833;43;2;73;12;5b4ccd62yeeqdl2qk6jzsmjv8;1;0,0;0,0;2024-05-12T20:36:26.258Z;2024-05-12T20:37:12Z;[{'id': 5026714551, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026718675, 'qualifierId': 144, 'value': '61'}];8warl67c0id3dorr48mn7h82c;G. De Libera;;;criziwa946mu16qpmporxi80k;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;73;12;Cincinnati II;4392;MC;1,0
2686807227;620;1;2;73;13;bd0378yx50xpdcgwkt9p9bmz8;1;46,4;53,0;2024-05-12T20:36:26.917Z;2024-05-12T20:47:17Z;[{'id': 5026774455, 'qualifierId': 155}, {'id': 5026774459, 'qualifierId': 140, 'value': '46.7'}, {'id': 5026774467, 'qualifierId': 213, 'value': '1.53'}, {'id': 5026774463, 'qualifierId': 212, 'value': '7.2'}, {'id': 5026774457, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026774461, 'qualifierId': 141, 'value': '63.6'}];bfm4xr4ue74v0li53slarf9t6;P. Mangione;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;63,6;7,2;;;1,53;46,7;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;46,7;63,6;;;;;;;0;0;73;13;Columbus Crew II;4393;AMC;1,0
2686807239;621;1;2;73;13;bd0378yx50xpdcgwkt9p9bmz8;0;45,6;65,4;2024-05-12T20:36:27.109Z;2024-05-12T20:49:54Z;[{'id': 5026789387, 'qualifierId': 140, 'value': '45.4'}, {'id': 5026789393, 'qualifierId': 213, 'value': '1.59'}, {'id': 5026789385, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026789391, 'qualifierId': 212, 'value': '10.0'}, {'id': 5026789389, 'qualifierId': 141, 'value': '80.1'}];8sydisziijh84elb8dprtlduy;N. Benalcázar;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;80,1;10,0;;;1,59;45,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;45,4;80,1;;;;;;;0;0;73;13;Columbus Crew II;4393;MC;1,0
2686807267;834;8;2;73;14;5b4ccd62yeeqdl2qk6jzsmjv8;1;58,7;23,3;2024-05-12T20:36:28.754Z;2024-05-19T21:45:08Z;[{'id': 5043707273, 'qualifierId': 383}, {'id': 5026714759, 'qualifierId': 56, 'value': 'Center'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;73;14;Cincinnati II;4394;DMR;1,0
2686807287;835;49;2;73;15;5b4ccd62yeeqdl2qk6jzsmjv8;1;61,9;28,8;2024-05-12T20:36:29.506Z;2024-05-12T20:36:29Z;[];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;73;15;Cincinnati II;4395;DMR;1,0
2686807363;836;1;2;73;19;5b4ccd62yeeqdl2qk6jzsmjv8;1;75,1;39,5;2024-05-12T20:36:33.457Z;2024-05-12T20:36:35Z;[{'id': 5026715215, 'qualifierId': 140, 'value': '73.3'}, {'id': 5026715219, 'qualifierId': 212, 'value': '11.4'}, {'id': 5026715221, 'qualifierId': 213, 'value': '1.74'}, {'id': 5026715217, 'qualifierId': 141, 'value': '56.0'}, {'id': 5026715213, 'qualifierId': 56, 'value': 'Center'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;56,0;11,4;;;1,74;73,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;73,3;56,0;;;;;;;0;0;73;19;Cincinnati II;4399;DMR;1,0
2686807449;837;1;2;73;21;5b4ccd62yeeqdl2qk6jzsmjv8;1;72,6;56,7;2024-05-12T20:36:35.425Z;2024-05-12T20:36:41Z;[{'id': 5026715749, 'qualifierId': 141, 'value': '78.2'}, {'id': 5026715745, 'qualifierId': 140, 'value': '87.6'}, {'id': 5026715753, 'qualifierId': 212, 'value': '21.5'}, {'id': 5026715743, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026715757, 'qualifierId': 213, 'value': '0.75'}];33a69m1zaamzxjr6tsb8p3578;C. Mrowka;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;78,2;21,5;;;0,75;87,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;87,6;78,2;;;;;;;0;0;73;21;Cincinnati II;4401;FWL;1,0
2686807463;838;3;2;73;27;5b4ccd62yeeqdl2qk6jzsmjv8;0;92,9;74,6;2024-05-12T20:36:41.041Z;2024-05-19T21:45:17Z;[{'id': 5043707683, 'qualifierId': 465}, {'id': 5026715793, 'qualifierId': 286}, {'id': 5026716193, 'qualifierId': 233, 'value': '622'}, {'id': 5026715791, 'qualifierId': 56, 'value': 'Center'}];79606fy6lyfs1h12645q4shzo;T. Williams;;;criziwa946mu16qpmporxi80k;Take On;;;;;;;;;;;;;;;;;;;;622,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;73;27;Cincinnati II;4407;Sub;1,0
2686807533;622;7;2;73;27;bd0378yx50xpdcgwkt9p9bmz8;1;7,1;25,4;2024-05-12T20:36:41.042Z;2024-05-19T21:45:32Z;[{'id': 5026716059, 'qualifierId': 285}, {'id': 5026716157, 'qualifierId': 233, 'value': '838'}, {'id': 5026716057, 'qualifierId': 56, 'value': 'Back'}, {'id': 5043708347, 'qualifierId': 384}];8bjjne12yudwbzfzjdlygqx62;A. Daley;;;criziwa946mu16qpmporxi80k;Tackle;;;;;;;;;;;;;;;;;;;;838,0;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;73;27;Columbus Crew II;4407;DMR;1,0
2686807539;623;4;2;73;30;bd0378yx50xpdcgwkt9p9bmz8;1;9,0;26,0;2024-05-12T20:36:44.240Z;2024-05-12T20:36:47Z;[{'id': 5026716331, 'qualifierId': 152}, {'id': 5026716329, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026716325, 'qualifierId': 13}, {'id': 5026716343, 'qualifierId': 233, 'value': '839'}, {'id': 5026716333, 'qualifierId': 285}, {'id': 5026716327, 'qualifierId': 294}];8bjjne12yudwbzfzjdlygqx62;A. Daley;;;criziwa946mu16qpmporxi80k;Foul;;;;;;;;;;;;;;;;;;;;839,0;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;73;30;Columbus Crew II;4410;DMR;1,0
2686807515;839;4;2;73;30;5b4ccd62yeeqdl2qk6jzsmjv8;0;91,0;74,0;2024-05-12T20:36:44.241Z;2024-05-12T20:36:50Z;[{'id': 5026716087, 'qualifierId': 13}, {'id': 5026716095, 'qualifierId': 286}, {'id': 5026716357, 'qualifierId': 233, 'value': '623'}, {'id': 5026716537, 'qualifierId': 294}, {'id': 5026716089, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026716091, 'qualifierId': 152}];79606fy6lyfs1h12645q4shzo;T. Williams;;;criziwa946mu16qpmporxi80k;Foul;;;;;;;;;;;;;;;;;;;;623,0;;;;;1,0;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;73;30;Cincinnati II;4410;Sub;1,0
2686808055;624;1;2;73;59;bd0378yx50xpdcgwkt9p9bmz8;1;10,0;33,0;2024-05-12T20:37:13.172Z;2024-05-12T20:37:19Z;[{'id': 5026719157, 'qualifierId': 1}, {'id': 5026719141, 'qualifierId': 5}, {'id': 5026719151, 'qualifierId': 141, 'value': '3.8'}, {'id': 5026719147, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026719155, 'qualifierId': 213, 'value': '5.92'}, {'id': 5026719145, 'qualifierId': 152}, {'id': 5026719149, 'qualifierId': 140, 'value': '59.8'}, {'id': 5026719153, 'qualifierId': 212, 'value': '55.9'}, {'id': 5026719143, 'qualifierId': 157}];bm2vp4mq94myce80pa3lnshxx;E. Louro;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;3,8;55,9;;;5,92;59,8;;1,0;;;;;;;;;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;59,8;3,8;;;;;;;0;0;73;59;Columbus Crew II;4439;GK;1,0
2686808061;625;61;2;74;5;bd0378yx50xpdcgwkt9p9bmz8;0;56,2;4,4;2024-05-12T20:37:19.092Z;2024-05-12T20:37:19Z;[{'id': 5026719167, 'qualifierId': 56, 'value': 'Right'}];bfm4xr4ue74v0li53slarf9t6;P. Mangione;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;74;5;Columbus Crew II;4445;AMC;1,0
2686808077;840;49;2;74;6;5b4ccd62yeeqdl2qk6jzsmjv8;1;57,2;90,5;2024-05-12T20:37:20.178Z;2024-05-12T20:37:20Z;[];79606fy6lyfs1h12645q4shzo;T. Williams;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;74;6;Cincinnati II;4446;Sub;1,0
2686808151;841;1;2;74;8;5b4ccd62yeeqdl2qk6jzsmjv8;1;59,2;69,6;2024-05-12T20:37:22.497Z;2024-05-12T20:37:24Z;[{'id': 5026719683, 'qualifierId': 140, 'value': '46.7'}, {'id': 5026719691, 'qualifierId': 212, 'value': '28.7'}, {'id': 5026719695, 'qualifierId': 213, 'value': '4.24'}, {'id': 5026719687, 'qualifierId': 141, 'value': '32.1'}, {'id': 5026719679, 'qualifierId': 56, 'value': 'Back'}];79606fy6lyfs1h12645q4shzo;T. Williams;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;32,1;28,7;;;4,24;46,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;46,7;32,1;;;;;;;0;0;74;8;Cincinnati II;4448;Sub;1,0
2686808241;842;1;2;74;10;5b4ccd62yeeqdl2qk6jzsmjv8;1;46,6;31,9;2024-05-12T20:37:24.545Z;2024-05-12T20:37:27Z;[{'id': 5026720161, 'qualifierId': 140, 'value': '46.5'}, {'id': 5026720157, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026720163, 'qualifierId': 141, 'value': '40.1'}, {'id': 5026720167, 'qualifierId': 213, 'value': '1.59'}, {'id': 5026720165, 'qualifierId': 212, 'value': '5.6'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;40,1;5,6;;;1,59;46,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;46,5;40,1;;;;;;;0;0;74;10;Cincinnati II;4450;DMR;1,0
2686808355;843;1;2;74;13;5b4ccd62yeeqdl2qk6jzsmjv8;1;59,8;33,1;2024-05-12T20:37:27.793Z;2024-05-12T20:37:35Z;[{'id': 5026720737, 'qualifierId': 140, 'value': '71.2'}, {'id': 5026720741, 'qualifierId': 212, 'value': '21.1'}, {'id': 5026720735, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026720739, 'qualifierId': 141, 'value': '7.6'}, {'id': 5026720743, 'qualifierId': 213, 'value': '5.32'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;7,6;21,1;;;5,32;71,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;71,2;7,6;;;;;;;0;0;74;13;Cincinnati II;4453;DC;1,0
2686808379;626;45;2;74;21;bd0378yx50xpdcgwkt9p9bmz8;0;11,6;72,5;2024-05-12T20:37:35.041Z;2024-05-12T20:37:37Z;[{'id': 5026721085, 'qualifierId': 233, 'value': '844'}, {'id': 5026720909, 'qualifierId': 285}, {'id': 5026720907, 'qualifierId': 56, 'value': 'Back'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Challenge;;;;;;;;;;;;;;;;;;;;844,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;74;21;Columbus Crew II;4461;DC;1,0
