id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Resume;value_JerseyNumber;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_PlayerPosition;value_DirectionOfPlay;value_PassEndX;value_Angle;value_Length;value_Zone;value_PassEndY;value_KickOff;value_Launch;value_LongBall;value_HeadPass;value_DeletedEventType;value_TouchTypeControl;value_Offensive;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Defensive;value_Chipped;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_GkY;value_RightFooted;value_GoalmouthY;value_GkYTimeOfGoal;value_BoxCentre;value_GoalShotGameClock;value_GkX;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_RegularPlay;value_GoalmouthZ;value_RelatedEventId;value_GoalShotTimestamp;value_LowRight;value_OutOfPlay;value_TouchTypeClearance;value_BlockedPass;value_IntendedTackleTarget;value_TouchTypePass;value_Handball;value_Direct;value_FreeKickTaken;value_SwitchOfPlay;value_Cross;value_OutSwinger;value_BlockedY;value_NotAssisted;value_Volley;value_FirstTouch;value_BoxDeepRight;value_BlockedX;value_LowGkIntervention;value_Collected;value_Hands;value_Stooping;value_KeeperThrow;value_Overrun;value_IndividualPlay;value_OutOfBoxCentre;value_LowCentre;value_AttemptedTackle;value_Foul;value_Assist;value_IntentionalAssist;value_Fumble;value_ParriedDanger;value_Left;value_ParriedSafe;value_Standing;value_LeftFooted;value_Head;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Right;value_CornerTaken;value_FlickOn;value_FromCorner;value_Blocked;value_DefBlock;value_Diving;value_Shove/Push;value_BlockedCross;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_YellowCard;value_RecklessOffence;value_SixYardBlocked;value_TakeOnSpace;value_BoxLeft;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_ThrowInSetPiece;value_Reaching;value_OverArm;value_CloseRight;value_RefereeDelay;value_DrinksBreak;value_FastBreak;value_HighLeft;value_35Centre;value_Penalty;value_PenaltyTakerId;value_RedCard;value_ProfessionalFoulLastMan;value_Saved;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_LowLeft;value_PullBack;value_NotPastGoalLine;value_Minutes;value_Simulation;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Feet;value_Sliding;value_SetPiece;value_BoxDeepLeft;value_High;value_OverhitCross;value_TacticalFoul;value_2NdAssist;value_2NdRelatedEventId;value_2NdAssisted;value_TimeWasting;value_SavedOffLine;value_LastLine;value_Caught;value_ThroughBall;value_1On1;value_Straight;value_DrivenCross;value_InjuredPlayerId;value_Injury;value_TempBlocked;value_HighRight;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2715925947;8;1;1;0;18;eo64tqkioegeb09iice2hf8bt;1;62,7;6,7;2024-08-31T23:04:57.280Z;2024-08-31T23:04:58Z;[{'id': 5186930865, 'qualifierId': 141, 'value': '33.6'}, {'id': 5186930871, 'qualifierId': 1}, {'id': 5186930867, 'qualifierId': 212, 'value': '35.7'}, {'id': 5186930861, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186930869, 'qualifierId': 213, 'value': '2.60'}, {'id': 5186930863, 'qualifierId': 140, 'value': '33.5'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;33,5;2,6;35,7;;33,6;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;33,5;33,6;;;;;;;;0;0;18;Sporting KC II;18;DMR;1,0
2715925961;9;1;1;0;19;eo64tqkioegeb09iice2hf8bt;1;33,0;33,9;2024-08-31T23:04:58.800Z;2024-08-31T23:05:02Z;[{'id': 5186930973, 'qualifierId': 141, 'value': '64.0'}, {'id': 5186930975, 'qualifierId': 212, 'value': '20.9'}, {'id': 5186930977, 'qualifierId': 213, 'value': '1.36'}, {'id': 5186930971, 'qualifierId': 140, 'value': '37.1'}, {'id': 5186930969, 'qualifierId': 56, 'value': 'Back'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;37,1;1,36;20,9;;64,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;37,1;64,0;;;;;;;;0;0;19;Sporting KC II;19;DC;1,0
2715925971;10;1;1;0;23;eo64tqkioegeb09iice2hf8bt;1;54,4;61,4;2024-08-31T23:05:02.464Z;2024-08-31T23:05:04Z;[{'id': 5186931033, 'qualifierId': 212, 'value': '9.5'}, {'id': 5186931027, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186931029, 'qualifierId': 140, 'value': '63.2'}, {'id': 5186931031, 'qualifierId': 141, 'value': '58.1'}, {'id': 5186931035, 'qualifierId': 213, 'value': '6.04'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;63,2;6,04;9,5;;58,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;63,2;58,1;;;;;;;;0;0;23;Sporting KC II;23;DC;1,0
2715925983;11;1;1;0;25;eo64tqkioegeb09iice2hf8bt;1;62,6;60,8;2024-08-31T23:05:04.496Z;2024-08-31T23:05:07Z;[{'id': 5186931113, 'qualifierId': 213, 'value': '2.05'}, {'id': 5186931105, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186931111, 'qualifierId': 212, 'value': '6.1'}, {'id': 5186931107, 'qualifierId': 140, 'value': '59.9'}, {'id': 5186931109, 'qualifierId': 141, 'value': '68.8'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;59,9;2,05;6,1;;68,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;59,9;68,8;;;;;;;;0;0;25;Sporting KC II;25;AMC;1,0
2715925989;12;1;1;0;27;eo64tqkioegeb09iice2hf8bt;0;58,2;75,6;2024-08-31T23:05:07.168Z;2024-08-31T23:05:07Z;[{'id': 5186931155, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186931157, 'qualifierId': 140, 'value': '61.8'}, {'id': 5186931161, 'qualifierId': 212, 'value': '7.2'}, {'id': 5186931159, 'qualifierId': 141, 'value': '66.6'}, {'id': 5186931163, 'qualifierId': 213, 'value': '5.27'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;61,8;5,27;7,2;;66,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;61,8;66,6;;;;;;;;0;0;27;Sporting KC II;27;DC;1,0
2715926001;4;8;1;0;30;7fbej4xwoq4imaf5l39304m37;1;36,5;36,9;2024-08-31T23:05:09.547Z;2024-09-04T05:53:08Z;[{'id': 5186931229, 'qualifierId': 56, 'value': 'Back'}, {'id': 5195423233, 'qualifierId': 383}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Interception;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;30;Vancouver Whitecaps II;30;FW;1,0
2715926009;5;3;1;0;30;7fbej4xwoq4imaf5l39304m37;0;39,6;35,4;2024-08-31T23:05:10.142Z;2024-09-04T06:17:10Z;[{'id': 5186931261, 'qualifierId': 286}, {'id': 5186931257, 'qualifierId': 56, 'value': 'Back'}, {'id': 5195423329, 'qualifierId': 465}, {'id': 5195425895, 'qualifierId': 233, 'value': '13'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Take On;;;;;;;;;;;;;;;;;;;;;1,0;1,0;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;30;Vancouver Whitecaps II;30;FW;1,0
2715926027;13;7;1;0;30;eo64tqkioegeb09iice2hf8bt;1;60,4;64,6;2024-08-31T23:05:10.143Z;2024-09-04T05:54:00Z;[{'id': 5195423337, 'qualifierId': 383}, {'id': 5186931321, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186931323, 'qualifierId': 285}, {'id': 5186931331, 'qualifierId': 233, 'value': '5'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Tackle;;;;;;;;;;;;;;;;;;;;1,0;;;5,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;0;30;Sporting KC II;30;DMC;1,0
2715926041;14;1;1;0;31;eo64tqkioegeb09iice2hf8bt;0;54,4;67,8;2024-08-31T23:05:11.105Z;2024-09-01T01:19:54Z;[{'id': 5186931417, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186931421, 'qualifierId': 141, 'value': '66.0'}, {'id': 5186931425, 'qualifierId': 213, 'value': '6.10'}, {'id': 5186931423, 'qualifierId': 212, 'value': '6.6'}, {'id': 5186931419, 'qualifierId': 140, 'value': '60.6'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;60,6;6,1;6,6;;66,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;60,6;66,0;;;;;;;;0;0;31;Sporting KC II;31;DC;1,0
2715926025;6;49;1;0;32;7fbej4xwoq4imaf5l39304m37;1;42,2;32,5;2024-08-31T23:05:11.566Z;2024-08-31T23:05:11Z;[];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;32;Vancouver Whitecaps II;32;FW;1,0
2715926071;7;1;1;0;33;7fbej4xwoq4imaf5l39304m37;1;43,3;30,9;2024-08-31T23:05:12.542Z;2024-08-31T23:05:19Z;[{'id': 5186931627, 'qualifierId': 213, 'value': '5.82'}, {'id': 5186931625, 'qualifierId': 212, 'value': '30.6'}, {'id': 5186931621, 'qualifierId': 140, 'value': '69.4'}, {'id': 5186931619, 'qualifierId': 56, 'value': 'Right'}, {'id': 5186931623, 'qualifierId': 141, 'value': '11.0'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;69,4;5,82;30,6;;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;69,4;11,0;;;;;;;;0;0;33;Vancouver Whitecaps II;33;FW;1,0
2715926099;8;1;1;0;40;7fbej4xwoq4imaf5l39304m37;1;74,1;11,6;2024-08-31T23:05:19.357Z;2024-08-31T23:06:39Z;[{'id': 5186931759, 'qualifierId': 212, 'value': '19.6'}, {'id': 5186931753, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186931757, 'qualifierId': 141, 'value': '34.3'}, {'id': 5186931755, 'qualifierId': 140, 'value': '62.6'}, {'id': 5186931761, 'qualifierId': 213, 'value': '2.23'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;62,6;2,23;19,6;;34,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;62,6;34,3;;;;;;;;0;0;40;Vancouver Whitecaps II;40;DMR;1,0
2715926131;9;1;1;0;44;7fbej4xwoq4imaf5l39304m37;1;58,4;30,4;2024-08-31T23:05:23.854Z;2024-08-31T23:53:45Z;[{'id': 5186931965, 'qualifierId': 141, 'value': '61.5'}, {'id': 5186931967, 'qualifierId': 212, 'value': '27.0'}, {'id': 5186931961, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186931963, 'qualifierId': 140, 'value': '42.4'}, {'id': 5186931969, 'qualifierId': 213, 'value': '2.24'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;42,4;2,24;27,0;;61,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;42,4;61,5;;;;;;;;0;0;44;Vancouver Whitecaps II;44;MC;1,0
2715926163;10;1;1;0;50;7fbej4xwoq4imaf5l39304m37;1;40,9;62,6;2024-08-31T23:05:29.422Z;2024-08-31T23:05:33Z;[{'id': 5186932175, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186932181, 'qualifierId': 212, 'value': '23.9'}, {'id': 5186932179, 'qualifierId': 141, 'value': '38.5'}, {'id': 5186932183, 'qualifierId': 213, 'value': '5.53'}, {'id': 5186932177, 'qualifierId': 140, 'value': '57.5'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;57,5;5,53;23,9;;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;57,5;38,5;;;;;;;;0;0;50;Vancouver Whitecaps II;50;DC;1,0
2715956873;499;1;1;0;51;7fbej4xwoq4imaf5l39304m37;0;53,4;36,5;2024-08-31T23:05:30.210Z;2024-09-04T05:57:06Z;[{'id': 5187094271, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187094277, 'qualifierId': 212, 'value': '14.6'}, {'id': 5187094275, 'qualifierId': 141, 'value': '46.2'}, {'id': 5187094279, 'qualifierId': 213, 'value': '0.47'}, {'id': 5187094273, 'qualifierId': 140, 'value': '65.8'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;65,8;0,47;14,6;;46,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;65,8;46,2;;;;;;;;0;0;51;Vancouver Whitecaps II;51;MC;1,0
2717476847;693;61;1;0;51;eo64tqkioegeb09iice2hf8bt;1;31,3;44,4;2024-08-31T23:05:30.401Z;2024-09-04T05:57:24Z;[{'id': 5195423721, 'qualifierId': 56, 'value': 'Back'}];4lyhopb6ddaz08hd5tu2pos9g;M. Mehri;;;f00880t5t3beklh2n61fak3ro;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;0;51;Sporting KC II;51;DMC;1,0
2715926167;11;43;1;0;54;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-08-31T23:05:33.214Z;2024-09-04T05:57:17Z;[{'id': 5195423701, 'qualifierId': 144, 'value': '61'}, {'id': 5186932189, 'qualifierId': 56, 'value': 'Center'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Deleted event;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;54;Vancouver Whitecaps II;54;FW;1,0
2715926189;15;49;1;0;56;eo64tqkioegeb09iice2hf8bt;1;29,4;37,4;2024-08-31T23:05:35.585Z;2024-09-01T00:07:34Z;[];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;0;56;Sporting KC II;56;DC;1,0
2715926205;16;1;1;0;56;eo64tqkioegeb09iice2hf8bt;1;29,4;37,4;2024-08-31T23:05:35.731Z;2024-08-31T23:52:33Z;[{'id': 5186932375, 'qualifierId': 141, 'value': '20.0'}, {'id': 5186932379, 'qualifierId': 213, 'value': '5.38'}, {'id': 5186932373, 'qualifierId': 140, 'value': '38.3'}, {'id': 5186932371, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186932377, 'qualifierId': 212, 'value': '15.1'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;38,3;5,38;15,1;;20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;38,3;20,0;;;;;;;;0;0;56;Sporting KC II;56;DC;1,0
2715926211;17;1;1;0;58;eo64tqkioegeb09iice2hf8bt;0;38,3;20,0;2024-08-31T23:05:37.250Z;2024-08-31T23:05:38Z;[{'id': 5186932403, 'qualifierId': 212, 'value': '29.9'}, {'id': 5186932399, 'qualifierId': 140, 'value': '66.6'}, {'id': 5186932405, 'qualifierId': 213, 'value': '0.12'}, {'id': 5186932401, 'qualifierId': 141, 'value': '25.3'}, {'id': 5186932397, 'qualifierId': 56, 'value': 'Center'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;66,6;0,12;29,9;;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;66,6;25,3;;;;;;;;0;0;58;Sporting KC II;58;DMR;1,0
2715926209;12;49;1;0;58;7fbej4xwoq4imaf5l39304m37;1;36,1;61,4;2024-08-31T23:05:38.063Z;2024-08-31T23:05:38Z;[];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;58;Vancouver Whitecaps II;58;DC;1,0
2715926227;13;1;1;0;59;7fbej4xwoq4imaf5l39304m37;1;36,1;61,4;2024-08-31T23:05:38.415Z;2024-08-31T23:05:41Z;[{'id': 5186932507, 'qualifierId': 212, 'value': '6.2'}, {'id': 5186932501, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186932509, 'qualifierId': 213, 'value': '4.95'}, {'id': 5186932503, 'qualifierId': 140, 'value': '37.5'}, {'id': 5186932505, 'qualifierId': 141, 'value': '52.5'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;37,5;4,95;6,2;;52,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;37,5;52,5;;;;;;;;0;0;59;Vancouver Whitecaps II;59;DC;1,0
2715926235;14;1;1;1;1;7fbej4xwoq4imaf5l39304m37;1;36,9;52,2;2024-08-31T23:05:40.991Z;2024-08-31T23:05:43Z;[{'id': 5186932559, 'qualifierId': 140, 'value': '26.2'}, {'id': 5186932565, 'qualifierId': 213, 'value': '4.03'}, {'id': 5186932557, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186932563, 'qualifierId': 212, 'value': '17.8'}, {'id': 5186932561, 'qualifierId': 141, 'value': '31.9'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;26,2;4,03;17,8;;31,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;26,2;31,9;;;;;;;;0;1;1;Vancouver Whitecaps II;61;MC;1,0
2715926265;15;1;1;1;4;7fbej4xwoq4imaf5l39304m37;1;28,3;31,2;2024-08-31T23:05:43.631Z;2024-08-31T23:05:49Z;[{'id': 5186932779, 'qualifierId': 141, 'value': '13.2'}, {'id': 5186932787, 'qualifierId': 213, 'value': '5.71'}, {'id': 5186932771, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186932783, 'qualifierId': 212, 'value': '22.6'}, {'id': 5186932775, 'qualifierId': 140, 'value': '46.4'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;46,4;5,71;22,6;;13,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;46,4;13,2;;;;;;;;0;1;4;Vancouver Whitecaps II;64;DC;1,0
2715926283;16;1;1;1;10;7fbej4xwoq4imaf5l39304m37;1;57,7;22,5;2024-08-31T23:05:49.359Z;2024-08-31T23:05:52Z;[{'id': 5186932913, 'qualifierId': 212, 'value': '22.2'}, {'id': 5186932905, 'qualifierId': 140, 'value': '36.8'}, {'id': 5186932903, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186932915, 'qualifierId': 213, 'value': '3.30'}, {'id': 5186932909, 'qualifierId': 141, 'value': '17.4'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;36,8;3,3;22,2;;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;36,8;17,4;;;;;;;;0;1;10;Vancouver Whitecaps II;70;DMR;1,0
