id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Involved;value_Captain;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_Zone;value_PassEndX;value_Angle;value_Length;value_LongBall;value_DeletedEventType;value_IntendedTackleTarget;value_Chipped;value_Direct;value_Foul;value_OppositeRelatedEventId;value_AttemptedTackle;value_Offensive;value_Defensive;value_FreeKickTaken;value_TouchTypeClearance;value_Head;value_HeadPass;value_NextEventThrowIn;value_ThrowIn;value_Launch;value_FlickOn;value_BlockedPass;value_TakeOnOvertake;value_TouchTypePass;value_Defensive1V1;value_OutOfPlay;value_RightFooted;value_Cross;value_OutSwinger;value_BlockedCross;value_LayOff;value_FloatedCross;value_LeftFooted;value_Straight;value_TouchTypeControl;value_MediumGkIntervention;value_SwitchOfPlay;value_GkX;value_GoalmouthY;value_RegularPlay;value_GoalmouthZ;value_LowCentre;value_Blocked;value_OutOfBoxCentre;value_BlockedY;value_GkY;value_NotAssisted;value_IndividualPlay;value_BlockedX;value_DefBlock;value_TakeOnSpace;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_LowGkIntervention;value_OverArm;value_KeeperThrow;value_PlayersCaughtOffside;value_Indirect;value_InSwinger;value_DrivenCross;value_Assist;value_IntentionalAssist;value_GoalShotTimestamp;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_GoalShotGameClock;value_LowLeft;value_RelatedEventId;value_GkYTimeOfGoal;value_BoxDeepRight;value_Left;value_CornerTaken;value_SmallBoxCentre;value_FromCorner;value_FirstTouch;value_Right;value_Shove/Push;value_TacticalFoul;value_YellowCard;value_NotVisible;value_MisHit;value_BoxCentre;value_NotPastGoalLine;value_Volley;value_BlockedClearance;value_SwerveLeft;value_High;value_FreeKick;value_BoxLeft;value_PullBack;value_LowRight;value_Deflection;value_OutOnSideline;value_Strong;value_SwerveRight;value_Minutes;value_HighCentre;value_Collected;value_HighGkIntervention;value_Hands;value_Standing;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_LastLine;value_2NdAssist;value_SetPiece;value_2NdRelatedEventId;value_2NdAssisted;value_Dissent;value_ThroughBall;value_HighRight;value_CloseLeft;value_ByWall;value_Overrun;value_CloseRight;value_PersistentInfringement;value_Stooping;value_BoxRight;value_CloseHigh;value_GoesToPenalties;value_Second(2Nd)OppositeRelatedEventId;value_Penalty;value_Diving;value_Saved;value_ParriedSafe;value_Scored;value_HitWoodwork;value_HitLeftPost;value_HitRightPost;value_KeeperTouched;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2710944655;9;1;1;0;27;5icuo8utnztpsd9l03gdd68dl;1;37,1;82,7;2024-08-19T03:05:31.534Z;2024-08-19T03:05:34Z;[{'id': 5159541249, 'qualifierId': 213, 'value': '0.71'}, {'id': 5159541247, 'qualifierId': 212, 'value': '14.7'}, {'id': 5159541243, 'qualifierId': 140, 'value': '47.7'}, {'id': 5159541241, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541245, 'qualifierId': 141, 'value': '96.9'}];8khtu1w0lp1f5d5t4zmfxiei;S. Kitahara;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;96,9;;;47,7;0,71;14,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;47,7;96,9;;;;;;;;0;0;27;Ventura County;27;MC;1,0
2710944665;10;1;1;0;30;5icuo8utnztpsd9l03gdd68dl;0;51,9;96,5;2024-08-19T03:05:34.302Z;2024-08-27T07:06:16Z;[{'id': 5177223405, 'qualifierId': 1}, {'id': 5159541289, 'qualifierId': 213, 'value': '6.27'}, {'id': 5159541285, 'qualifierId': 141, 'value': '95.9'}, {'id': 5159541281, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159541287, 'qualifierId': 212, 'value': '39.7'}, {'id': 5159541283, 'qualifierId': 140, 'value': '89.7'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;95,9;;;89,7;6,27;39,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;89,7;95,9;;;;;;;;0;0;30;Ventura County;30;DC;1,0
2710944675;3;1;1;0;35;8ijkk62897so5r3bq0wgwx4bu;1;4,7;6,8;2024-08-19T03:05:39.901Z;2024-08-19T03:54:25Z;[{'id': 5159541339, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541345, 'qualifierId': 212, 'value': '18.9'}, {'id': 5159541341, 'qualifierId': 140, 'value': '1.9'}, {'id': 5159541347, 'qualifierId': 213, 'value': '1.73'}, {'id': 5159541343, 'qualifierId': 141, 'value': '34.2'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;34,2;;;1,9;1,73;18,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;1,9;34,2;;;;;;;;0;0;35;Tacoma Defiance;35;DL;1,0
2710944673;11;43;1;0;37;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T03:05:41.694Z;2024-08-22T05:39:27Z;[{'id': 5163598793, 'qualifierId': 144, 'value': '83'}, {'id': 5159541401, 'qualifierId': 399, 'value': 'ab8jzmb5h0lh7mt66h3zgm5ex'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Deleted event;;;;;;;;;;;;;;;;;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;0;37;Ventura County;37;FW;1,0
2710944681;4;49;1;0;39;8ijkk62897so5r3bq0wgwx4bu;1;2,2;33,3;2024-08-19T03:05:43.211Z;2024-08-19T03:05:43Z;[];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;;et3nfofvp9ajihxwdyfe28kyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;0;39;Tacoma Defiance;39;GK;1,0
2710944693;5;1;1;0;42;8ijkk62897so5r3bq0wgwx4bu;1;8,4;54,2;2024-08-19T03:05:46.795Z;2024-08-27T07:06:41Z;[{'id': 5159541429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541435, 'qualifierId': 212, 'value': '32.7'}, {'id': 5159541437, 'qualifierId': 213, 'value': '1.02'}, {'id': 5159541427, 'qualifierId': 155}, {'id': 5159541431, 'qualifierId': 140, 'value': '24.6'}, {'id': 5159541433, 'qualifierId': 141, 'value': '95.3'}, {'id': 5159541439, 'qualifierId': 1}];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;95,3;;;24,6;1,02;32,7;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;24,6;95,3;;;;;;;;0;0;42;Tacoma Defiance;42;GK;1,0
2710944697;6;1;1;0;43;8ijkk62897so5r3bq0wgwx4bu;1;31,1;93,2;2024-08-19T03:05:47.164Z;2024-08-27T07:06:53Z;[{'id': 5159541459, 'qualifierId': 212, 'value': '10.7'}, {'id': 5159541453, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541461, 'qualifierId': 213, 'value': '3.46'}, {'id': 5159541457, 'qualifierId': 141, 'value': '88.3'}, {'id': 5159541455, 'qualifierId': 140, 'value': '21.4'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;88,3;;;21,4;3,46;10,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;21,4;88,3;;;;;;;;0;0;43;Tacoma Defiance;43;DC;1,0
2710944701;7;1;1;0;48;8ijkk62897so5r3bq0wgwx4bu;1;16,6;85,6;2024-08-19T03:05:52.924Z;2024-08-19T03:05:54Z;[{'id': 5159541475, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541477, 'qualifierId': 140, 'value': '24.7'}, {'id': 5159541481, 'qualifierId': 212, 'value': '10.8'}, {'id': 5159541483, 'qualifierId': 213, 'value': '0.66'}, {'id': 5159541479, 'qualifierId': 141, 'value': '95.3'}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;95,3;;;24,7;0,66;10,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;24,7;95,3;;;;;;;;0;0;48;Tacoma Defiance;48;DC;1,0
2710944707;8;1;1;0;50;8ijkk62897so5r3bq0wgwx4bu;1;24,6;95,4;2024-08-19T03:05:54.332Z;2024-08-19T03:05:58Z;[{'id': 5159541509, 'qualifierId': 140, 'value': '46.5'}, {'id': 5159541517, 'qualifierId': 1}, {'id': 5159541515, 'qualifierId': 213, 'value': '5.50'}, {'id': 5159541513, 'qualifierId': 212, 'value': '32.4'}, {'id': 5159541511, 'qualifierId': 141, 'value': '61.8'}, {'id': 5159541505, 'qualifierId': 155}, {'id': 5159541507, 'qualifierId': 56, 'value': 'Back'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;61,8;;;46,5;5,5;32,4;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;46,5;61,8;;;;;;;;0;0;50;Tacoma Defiance;50;DC;1,0
2710944705;12;83;1;0;53;5icuo8utnztpsd9l03gdd68dl;0;53,0;26,1;2024-08-19T03:05:57.407Z;2024-08-22T14:11:38Z;[{'id': 5159541577, 'qualifierId': 399, 'value': '6d45ccicyo6dregi9cm4ad4kq'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;et3nfofvp9ajihxwdyfe28kyc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;0;53;Ventura County;53;DR;1,0
2710944717;9;1;1;0;54;8ijkk62897so5r3bq0wgwx4bu;1;47,0;66,4;2024-08-19T03:05:58.252Z;2024-08-22T05:42:11Z;[{'id': 5159541547, 'qualifierId': 212, 'value': '13.3'}, {'id': 5159541543, 'qualifierId': 140, 'value': '37.1'}, {'id': 5159541541, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541545, 'qualifierId': 141, 'value': '78.7'}, {'id': 5159541549, 'qualifierId': 213, 'value': '2.46'}];6d45ccicyo6dregi9cm4ad4kq;I. Paul;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;78,7;;;37,1;2,46;13,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;37,1;78,7;;;;;;;;0;0;54;Tacoma Defiance;54;FW;1,0
2710944721;10;1;1;0;56;8ijkk62897so5r3bq0wgwx4bu;1;36,9;79,4;2024-08-19T03:06:00.508Z;2024-08-19T03:06:01Z;[{'id': 5159541569, 'qualifierId': 213, 'value': '0.42'}, {'id': 5159541561, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159541563, 'qualifierId': 140, 'value': '58.4'}, {'id': 5159541567, 'qualifierId': 212, 'value': '24.7'}, {'id': 5159541565, 'qualifierId': 141, 'value': '94.1'}];5zawuirp825t4brhaj90k9duy;S. Karani;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;94,1;;;58,4;0,42;24,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;58,4;94,1;;;;;;;;0;0;56;Tacoma Defiance;56;AML;1,0
2710944719;13;83;1;0;57;5icuo8utnztpsd9l03gdd68dl;0;36,3;3,8;2024-08-19T03:06:00.975Z;2024-08-19T03:06:08Z;[{'id': 5159541647, 'qualifierId': 399, 'value': '6d45ccicyo6dregi9cm4ad4kq'}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;0;57;Ventura County;57;DL;1,0
2710944729;11;4;1;0;59;8ijkk62897so5r3bq0wgwx4bu;1;61,6;97,4;2024-08-19T03:06:03.918Z;2024-08-19T03:06:08Z;[{'id': 5159541601, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159541603, 'qualifierId': 152}, {'id': 5159541599, 'qualifierId': 13}, {'id': 5159541609, 'qualifierId': 233, 'value': '14'}, {'id': 5159541605, 'qualifierId': 265}, {'id': 5159541607, 'qualifierId': 286}];6d45ccicyo6dregi9cm4ad4kq;I. Paul;;;et3nfofvp9ajihxwdyfe28kyc;Foul;;;;;;;;;;;;;;;;;;;;1,0;1,0;14,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;0;59;Tacoma Defiance;59;FW;1,0
2710944727;14;4;1;0;59;5icuo8utnztpsd9l03gdd68dl;0;38,4;2,6;2024-08-19T03:06:03.919Z;2024-08-19T03:06:08Z;[{'id': 5159541595, 'qualifierId': 265}, {'id': 5159541597, 'qualifierId': 285}, {'id': 5159541593, 'qualifierId': 152}, {'id': 5159541591, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541589, 'qualifierId': 13}, {'id': 5159541623, 'qualifierId': 233, 'value': '11'}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Foul;;;;;;;;;;;;;;;;;;;;1,0;1,0;11,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;0;59;Ventura County;59;DL;1,0
2710944753;12;1;1;1;12;8ijkk62897so5r3bq0wgwx4bu;1;61,5;95,4;2024-08-19T03:06:16.319Z;2024-08-19T03:06:18Z;[{'id': 5159541715, 'qualifierId': 213, 'value': '3.77'}, {'id': 5159541703, 'qualifierId': 5}, {'id': 5159541709, 'qualifierId': 140, 'value': '53.2'}, {'id': 5159541707, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159541713, 'qualifierId': 212, 'value': '10.8'}, {'id': 5159541705, 'qualifierId': 152}, {'id': 5159541711, 'qualifierId': 141, 'value': '86.0'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;86,0;;;53,2;3,77;10,8;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;53,2;86,0;;;;;;;;0;1;12;Tacoma Defiance;72;DC;1,0
2710944773;13;1;1;1;14;8ijkk62897so5r3bq0wgwx4bu;1;54,2;83,6;2024-08-19T03:06:17.981Z;2024-08-19T03:06:31Z;[{'id': 5159541801, 'qualifierId': 140, 'value': '39.3'}, {'id': 5159541803, 'qualifierId': 141, 'value': '63.9'}, {'id': 5159541799, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541807, 'qualifierId': 213, 'value': '3.85'}, {'id': 5159541805, 'qualifierId': 212, 'value': '20.6'}];58akq0ojntf5n123msb1tzeok;G. Arnold;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;63,9;;;39,3;3,85;20,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;39,3;63,9;;;;;;;;0;1;14;Tacoma Defiance;74;MC;1,0
2710944777;14;1;1;1;27;8ijkk62897so5r3bq0wgwx4bu;1;43,0;69,9;2024-08-19T03:06:31.309Z;2024-08-19T03:06:37Z;[{'id': 5159541835, 'qualifierId': 141, 'value': '95.7'}, {'id': 5159541837, 'qualifierId': 212, 'value': '22.7'}, {'id': 5159541831, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159541833, 'qualifierId': 140, 'value': '56.7'}, {'id': 5159541839, 'qualifierId': 213, 'value': '0.88'}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;95,7;;;56,7;0,88;22,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;56,7;95,7;;;;;;;;0;1;27;Tacoma Defiance;87;DC;1,0
2710944783;15;1;1;1;33;8ijkk62897so5r3bq0wgwx4bu;1;47,4;74,2;2024-08-19T03:06:37.262Z;2024-08-19T03:06:40Z;[{'id': 5159541869, 'qualifierId': 212, 'value': '26.2'}, {'id': 5159541863, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541871, 'qualifierId': 213, 'value': '4.20'}, {'id': 5159541867, 'qualifierId': 141, 'value': '40.6'}, {'id': 5159541865, 'qualifierId': 140, 'value': '35.2'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;40,6;;;35,2;4,2;26,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;35,2;40,6;;;;;;;;0;1;33;Tacoma Defiance;93;DC;1,0
2710944789;16;1;1;1;36;8ijkk62897so5r3bq0wgwx4bu;1;34,0;40,7;2024-08-19T03:06:40.237Z;2024-08-19T03:06:43Z;[{'id': 5159541901, 'qualifierId': 213, 'value': '1.48'}, {'id': 5159541897, 'qualifierId': 141, 'value': '66.9'}, {'id': 5159541895, 'qualifierId': 140, 'value': '35.6'}, {'id': 5159541893, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541899, 'qualifierId': 212, 'value': '17.9'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;66,9;;;35,6;1,48;17,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;35,6;66,9;;;;;;;;0;1;36;Tacoma Defiance;96;DL;1,0
2710944799;17;1;1;1;40;8ijkk62897so5r3bq0wgwx4bu;1;27,6;80,5;2024-08-19T03:06:44.574Z;2024-08-19T03:06:47Z;[{'id': 5159541947, 'qualifierId': 140, 'value': '9.9'}, {'id': 5159541945, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159541953, 'qualifierId': 213, 'value': '3.82'}, {'id': 5159541951, 'qualifierId': 212, 'value': '23.9'}, {'id': 5159541949, 'qualifierId': 141, 'value': '58.4'}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;58,4;;;9,9;3,82;23,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;9,9;58,4;;;;;;;;0;1;40;Tacoma Defiance;100;DC;1,0
2710944811;18;1;1;1;43;8ijkk62897so5r3bq0wgwx4bu;0;10,3;55,4;2024-08-19T03:06:47.358Z;2024-08-19T03:30:38Z;[{'id': 5159542007, 'qualifierId': 141, 'value': '65.4'}, {'id': 5159542013, 'qualifierId': 1}, {'id': 5159542011, 'qualifierId': 213, 'value': '0.15'}, {'id': 5159542005, 'qualifierId': 140, 'value': '53.1'}, {'id': 5159542009, 'qualifierId': 212, 'value': '45.5'}, {'id': 5159542001, 'qualifierId': 155}, {'id': 5159542003, 'qualifierId': 56, 'value': 'Center'}];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;65,4;;;53,1;0,15;45,5;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;53,1;65,4;;;;;;;;0;1;43;Tacoma Defiance;103;GK;1,0
2710944807;15;8;1;1;44;5icuo8utnztpsd9l03gdd68dl;1;44,0;33,4;2024-08-19T03:06:48.288Z;2024-08-27T07:08:10Z;[{'id': 5177224507, 'qualifierId': 385}, {'id': 5163600057, 'qualifierId': 15}, {'id': 5159541987, 'qualifierId': 56, 'value': 'Back'}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;1;44;Ventura County;104;DL;1,0
2710944817;19;1;1;1;45;8ijkk62897so5r3bq0wgwx4bu;1;37,2;66,9;2024-08-19T03:06:49.918Z;2024-08-27T07:08:21Z;[{'id': 5159542039, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159542045, 'qualifierId': 212, 'value': '11.8'}, {'id': 5159542047, 'qualifierId': 213, 'value': '0.64'}, {'id': 5159542037, 'qualifierId': 3}, {'id': 5159542043, 'qualifierId': 141, 'value': '77.3'}, {'id': 5159542041, 'qualifierId': 140, 'value': '46.2'}];58akq0ojntf5n123msb1tzeok;G. Arnold;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;77,3;;;46,2;0,64;11,8;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;46,2;77,3;;;;;;;;0;1;45;Tacoma Defiance;105;MC;1,0
