;Fecha;Equipo Local;Equipo Visitante;Estadio;Partido ID;URL
319;2024-09-22Z;Rayo Vallecano;Atlético Madrid;;60yfcq9jjwkz23gcvqpuifoyc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/60yfcq9jjwkz23gcvqpuifoyc/player-stats
320;2024-09-22Z;Villarreal;Barcelona;;61cwhjuf2ktyf9a4amp57ieqc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/61cwhjuf2ktyf9a4amp57ieqc/player-stats
321;2024-09-22Z;Athletic Club;Celta de Vigo;;5zc13oz3ip4z5wbqbhej6uhhw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5zc13oz3ip4z5wbqbhej6uhhw/player-stats
322;2024-09-22Z;Getafe;Leganés;;604ya0n4fh6nijyxuxybr0is4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/604ya0n4fh6nijyxuxybr0is4/player-stats
323;2024-09-21Z;Real Madrid;Espanyol;;62ynouhnra4702bfgi3cuakus;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/62ynouhnra4702bfgi3cuakus/player-stats
324;2024-09-21Z;Valencia;Girona;;61rjxg15ik34493xle4c72psk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/61rjxg15ik34493xle4c72psk/player-stats
325;2024-09-21Z;Osasuna;Las Palmas;;62kw8d568qve1rhminzbmxn9w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/62kw8d568qve1rhminzbmxn9w/player-stats
326;2024-09-21Z;Real Valladolid;Real Sociedad;;626errdvn7ta3vncvipxpdtzo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/626errdvn7ta3vncvipxpdtzo/player-stats
327;2024-09-20Z;Deportivo Alavés;Sevilla;;60jqe1h7rodt2n113439gf40k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/60jqe1h7rodt2n113439gf40k/player-stats
328;2024-09-19Z;Leganés;Athletic Club;;65dekeom0wbecv9pu2vfb9kb8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/65dekeom0wbecv9pu2vfb9kb8/player-stats
329;2024-09-18Z;Real Betis;Getafe;;5ns4fg6y1hq3cufyms4pd1vdg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5ns4fg6y1hq3cufyms4pd1vdg/player-stats
330;2024-09-17Z;Mallorca;Real Sociedad;;647jn50wp2vojesyn36x66nf8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/647jn50wp2vojesyn36x66nf8/player-stats
331;2024-09-16Z;Rayo Vallecano;Osasuna;;5y4lx9rzp0ow61yo13pi3nxuc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5y4lx9rzp0ow61yo13pi3nxuc/player-stats
332;2024-09-15Z;Atlético Madrid;Valencia;;5vblcjrjoaquvkt23jpttrlec;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5vblcjrjoaquvkt23jpttrlec/player-stats
333;2024-09-15Z;Las Palmas;Athletic Club;;5wxdb9o5eg7sffkn8m09r0qok;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5wxdb9o5eg7sffkn8m09r0qok/player-stats
334;2024-09-15Z;Girona;Barcelona;;5xbnsmhknyjgljqluckg5ifx0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5xbnsmhknyjgljqluckg5ifx0/player-stats
335;2024-09-15Z;Celta de Vigo;Real Valladolid;;5w4b6ohqxt21h0vglnjgvpes4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5w4b6ohqxt21h0vglnjgvpes4/player-stats
336;2024-09-14Z;Real Sociedad;Real Madrid;;5yklujtutkh5ksc5f5iojpdzo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5yklujtutkh5ksc5f5iojpdzo/player-stats
337;2024-09-14Z;Sevilla;Getafe;;5xq75nlg0hhutyqys6lqj0hzo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5xq75nlg0hhutyqys6lqj0hzo/player-stats
338;2024-09-14Z;Espanyol;Deportivo Alavés;;5yyc4zqwgchbo16kocdcq1ams;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5yyc4zqwgchbo16kocdcq1ams/player-stats
339;2024-09-14Z;Mallorca;Villarreal;;5wiwtn06uxlem9qm2mhnxggt0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5wiwtn06uxlem9qm2mhnxggt0/player-stats
340;2024-09-13Z;Real Betis;Leganés;;5vpwbyi79lvl0ukif4cyygnpw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5vpwbyi79lvl0ukif4cyygnpw/player-stats
341;2024-09-01Z;Real Madrid;Real Betis;;5u3wx1ukwc8ezs3iztiha7bx0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5u3wx1ukwc8ezs3iztiha7bx0/player-stats
342;2024-09-01Z;Getafe;Real Sociedad;;5s3xwqhpxe5lxs3fskk6vtr84;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5s3xwqhpxe5lxs3fskk6vtr84/player-stats
343;2024-09-01Z;Sevilla;Girona;;5ux5nsf6org4a8iugiyofzlec;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5ux5nsf6org4a8iugiyofzlec/player-stats
344;2024-09-01Z;Osasuna;Celta de Vigo;;5uiswh4s7uixm5suih5vyz2ms;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5uiswh4s7uixm5suih5vyz2ms/player-stats
345;2024-09-01Z;Deportivo Alavés;Las Palmas;;5synj2tonhl9q7029mdt8p2qc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5synj2tonhl9q7029mdt8p2qc/player-stats
346;2024-08-31Z;Leganés;Mallorca;;5td1p1s4tqjpjp87klzwu2rkk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5td1p1s4tqjpjp87klzwu2rkk/player-stats
347;2024-08-31Z;Valencia;Villarreal;;5sicbm55qbgeecbcprwy97uac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5sicbm55qbgeecbcprwy97uac/player-stats
348;2024-08-31Z;Espanyol;Rayo Vallecano;;5tqfezsv146ktc9c481m2lkpg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5tqfezsv146ktc9c481m2lkpg/player-stats
349;2024-08-31Z;Athletic Club;Atlético Madrid;;5rb6zpmugit67qx1oa0b3tz4k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5rb6zpmugit67qx1oa0b3tz4k/player-stats
350;2024-08-31Z;Barcelona;Real Valladolid;;5rpelvwkel423rwai2gfaekno;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5rpelvwkel423rwai2gfaekno/player-stats
351;2024-08-29Z;Las Palmas;Real Madrid;;5ozboc3vkmy8gtsk7gxb7imms;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5ozboc3vkmy8gtsk7gxb7imms/player-stats
352;2024-08-29Z;Girona;Osasuna;;5o6kqt43c2cjrkp0b6ufovvo4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5o6kqt43c2cjrkp0b6ufovvo4/player-stats
353;2024-08-28Z;Atlético Madrid;Espanyol;;5qxo256z1jw0dps23hd0k06qc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5qxo256z1jw0dps23hd0k06qc/player-stats
354;2024-08-28Z;Real Sociedad;Deportivo Alavés;;5q63q612ph6ma47d4rf69naj8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5q63q612ph6ma47d4rf69naj8/player-stats
355;2024-08-28Z;Real Valladolid;Leganés;;5qk8chtwtmvvpatkmcksfcutw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5qk8chtwtmvvpatkmcksfcutw/player-stats
356;2024-08-28Z;Athletic Club;Valencia;;5nbu5gmdx5gm9b2wjsybtr76c;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5nbu5gmdx5gm9b2wjsybtr76c/player-stats
357;2024-08-27Z;Rayo Vallecano;Barcelona;;5pdlhap2xv8f1uannrtk1f4lw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5pdlhap2xv8f1uannrtk1f4lw/player-stats
358;2024-08-27Z;Mallorca;Sevilla;;5okyjoqk1187nzifkct2bqcr8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5okyjoqk1187nzifkct2bqcr8/player-stats
359;2024-08-26Z;Villarreal;Celta de Vigo;;5prygp8gcta4ykggusdxqwys4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5prygp8gcta4ykggusdxqwys4/player-stats
360;2024-08-25Z;Atlético Madrid;Girona;;5jegs4j4ybvjcgdaghy7ilwk4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5jegs4j4ybvjcgdaghy7ilwk4/player-stats
361;2024-08-25Z;Deportivo Alavés;Real Betis;;5le7pln28h10g7u3vlsspflzo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5le7pln28h10g7u3vlsspflzo/player-stats
362;2024-08-25Z;Leganés;Las Palmas;;5lsd435qp9ov0369fxwxsdq8k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5lsd435qp9ov0369fxwxsdq8k/player-stats
363;2024-08-25Z;Real Madrid;Real Valladolid;;5kldlsgi64xxe5nym5szuok5w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5kldlsgi64xxe5nym5szuok5w/player-stats
364;2024-08-24Z;Espanyol;Real Sociedad;;5m5srxg0a0rsvjcthcv4qdxqs;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5m5srxg0a0rsvjcthcv4qdxqs/player-stats
365;2024-08-24Z;Getafe;Rayo Vallecano;;5k75djtbbjl493cac58zuyqs4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5k75djtbbjl493cac58zuyqs4/player-stats
366;2024-08-24Z;Barcelona;Athletic Club;;5mj8s0rijkav768ck08cz6fbo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5mj8s0rijkav768ck08cz6fbo/player-stats
367;2024-08-24Z;Osasuna;Mallorca;;5mxpzicz2rwte364wph5ct3bo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5mxpzicz2rwte364wph5ct3bo/player-stats
368;2024-08-23Z;Sevilla;Villarreal;;5kzt2vp9lvxghav8iiertuplg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5kzt2vp9lvxghav8iiertuplg/player-stats
369;2024-08-23Z;Celta de Vigo;Valencia;;5jstvmxnddtgt2x7z9kyrx0yc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5jstvmxnddtgt2x7z9kyrx0yc/player-stats
370;2024-08-19Z;Villarreal;Atlético Madrid;;5glmgn713wlnica0brb18c650;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5glmgn713wlnica0brb18c650/player-stats
371;2024-08-19Z;Real Valladolid;Espanyol;;5j0zusmwyelfhjs2edw4ztfdg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5j0zusmwyelfhjs2edw4ztfdg/player-stats
372;2024-08-18Z;Mallorca;Real Madrid;;5flq3r7vdtxfv2ysdhmhlxs7o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5flq3r7vdtxfv2ysdhmhlxs7o/player-stats
373;2024-08-18Z;Real Sociedad;Rayo Vallecano;;5hl3kbigpss3j000mn0oejg2c;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5hl3kbigpss3j000mn0oejg2c/player-stats
374;2024-08-17Z;Valencia;Barcelona;;5h3b0pzfw6ldoy2w08t39smj8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5h3b0pzfw6ldoy2w08t39smj8/player-stats
375;2024-08-17Z;Osasuna;Leganés;;5ilutiy199xb72tzt92jl8ges;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5ilutiy199xb72tzt92jl8ges/player-stats
376;2024-08-16Z;Las Palmas;Sevilla;;5g3vemb94j4xdrnwt6wkmsyz8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5g3vemb94j4xdrnwt6wkmsyz8/player-stats
377;2024-08-16Z;Celta de Vigo;Deportivo Alavés;;5i2tjytubfo8jgi6mockkrkt0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5i2tjytubfo8jgi6mockkrkt0/player-stats
378;2024-08-15Z;Real Betis;Girona;;5f3ska55qwluoz1kkft477das;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5f3ska55qwluoz1kkft477das/player-stats
379;2024-08-15Z;Athletic Club;Getafe;;5ei8cjo15u5k6qgqims0rsutw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5ei8cjo15u5k6qgqims0rsutw/player-stats
